date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-11,32.9,20.2,26.3,0.0,0.0,6.49,13.9,30.2,23.47,39.0,15.0,0.253,0.298,0.353,0.0,41435.44,Meiganga,open-meteo,23.49,20.6,28.93,13.0,57.98,0.0,3.06,4.66,0.74,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6181818181818173,33.5,1,11,2
1990-01-12,32.9,18.2,25.8,0.0,0.0,6.36,11.2,25.9,23.89,45.0,15.0,0.253,0.297,0.353,0.0,41440.62,Meiganga,open-meteo,25.2,20.44,29.02,13.1,59.77,0.0,3.03,4.45,0.74,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.10833333333333428,33.5,1,12,2
1990-01-13,33.6,17.9,26.1,0.0,0.0,6.7,14.6,31.0,24.09,45.0,12.0,0.253,0.297,0.352,0.0,41694.76,Meiganga,open-meteo,25.71,20.38,28.84,13.93,61.04,0.0,3.25,4.1,0.74,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.3769230769230809,33.6,1,13,2
1990-01-14,33.9,20.3,26.7,0.0,0.0,7.61,15.8,37.8,24.12,30.0,11.0,0.253,0.296,0.352,0.0,41200.51,Meiganga,open-meteo,25.82,20.66,29.39,13.27,57.03,0.0,3.46,4.65,0.73,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.9071428571428548,33.9,1,14,2
1990-01-15,33.5,20.4,26.6,0.0,0.0,6.52,11.8,24.5,23.98,31.0,13.0,0.253,0.296,0.352,0.0,41453.44,Meiganga,open-meteo,26.24,20.88,29.55,13.9,61.22,0.0,3.04,4.28,0.73,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.7533333333333339,33.9,1,15,3
1990-01-16,33.6,19.3,26.3,0.0,0.0,7.1,14.2,33.1,24.13,32.0,12.0,0.253,0.296,0.351,0.0,41456.81,Meiganga,open-meteo,25.57,20.79,28.82,14.23,65.69,0.0,3.14,3.67,0.73,0.73,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.4250000000000007,33.9,1,16,3
1990-01-17,34.0,21.1,26.8,0.0,0.0,7.17,13.0,31.3,23.88,40.0,13.0,0.253,0.295,0.351,0.0,41459.71,Meiganga,open-meteo,23.83,20.43,29.7,13.01,56.76,0.0,3.5,4.68,0.73,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.8705882352941181,34.0,1,17,3
1990-01-18,34.8,21.0,27.4,0.0,0.0,7.07,14.5,33.1,24.3,36.0,11.0,0.253,0.295,0.35,0.0,41214.42,Meiganga,open-meteo,23.24,20.52,29.95,13.42,54.21,0.0,3.23,4.75,0.73,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.3888888888888893,34.8,1,18,3
1990-01-19,33.8,18.4,26.6,0.0,0.0,7.17,14.9,34.2,24.42,38.0,11.0,0.253,0.294,0.35,0.0,41216.77,Meiganga,open-meteo,22.31,20.43,29.59,12.79,59.22,0.0,3.11,4.2,0.73,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5578947368421048,34.8,1,19,3
1990-01-20,33.4,18.7,26.2,0.0,0.0,6.52,11.5,27.4,24.33,41.0,12.0,0.253,0.294,0.35,0.0,41218.67,Meiganga,open-meteo,22.92,20.52,29.94,12.66,55.86,0.0,3.17,4.67,0.72,0.72,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.14999999999999858,34.8,1,20,3
1990-01-21,33.4,18.4,26.1,0.0,0.0,5.61,7.3,23.0,24.31,39.0,17.0,0.253,0.294,0.349,0.0,41220.09,Meiganga,open-meteo,22.86,21.1,30.17,12.76,52.49,0.0,2.59,4.6,0.72,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.04761904761904745,34.8,1,21,3
1990-01-22,31.4,19.6,25.8,0.0,0.0,4.89,7.3,22.3,20.71,65.0,30.0,0.253,0.293,0.349,0.0,40974.77,Meiganga,open-meteo,22.89,22.48,29.94,15.25,60.65,0.05,2.26,3.68,0.72,0.71,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.24090909090908852,34.8,1,22,4
1990-01-23,30.8,20.2,25.3,0.2,0.2,4.07,9.7,30.6,17.49,86.0,35.0,0.254,0.293,0.348,1.0,38764.1,Meiganga,open-meteo,17.06,22.93,29.39,18.11,71.74,0.22,1.72,2.97,0.72,0.71,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,-0.7086956521739154,34.8,1,23,4
1990-01-24,32.2,20.7,26.5,0.0,0.0,4.87,11.9,29.9,18.99,92.0,26.0,0.255,0.293,0.348,0.0,39600.0,Meiganga,open-meteo,21.95,22.83,29.49,17.68,73.55,0.16,2.32,3.19,0.72,0.71,tropical_highland,1990,0.2,0.2,0.2,0.2,0.0,0.47083333333333144,34.8,1,24,4
1990-01-25,31.2,21.5,26.2,0.1,0.1,4.03,10.4,26.6,16.78,84.0,39.0,0.256,0.292,0.348,1.0,32738.19,Meiganga,open-meteo,20.63,23.05,29.76,17.56,76.25,0.21,2.28,3.3,0.72,0.71,tropical_highland,1990,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.30000000000000004,0.0,0.16400000000000148,33.8,1,25,4
1990-01-26,33.1,21.4,26.7,0.1,0.1,4.4,9.4,29.9,18.05,89.0,18.0,0.257,0.292,0.347,1.0,39600.0,Meiganga,open-meteo,21.89,23.68,29.03,19.51,73.44,1.52,1.61,3.51,0.72,0.72,tropical_highland,1990,0.4,0.4,0.4,0.4,0.0,0.638461538461538,33.4,1,26,4
1990-01-27,33.7,20.1,26.6,0.0,0.0,5.89,13.4,24.8,23.44,62.0,17.0,0.256,0.292,0.347,0.0,40729.94,Meiganga,open-meteo,20.38,23.93,30.51,18.85,68.71,0.13,2.72,4.14,0.72,0.71,tropical_highland,1990,0.4,0.4,0.4,0.4,0.0,0.518518518518519,33.7,1,27,4
1990-01-28,33.6,20.0,26.8,0.0,0.0,7.42,15.5,37.1,24.32,42.0,16.0,0.255,0.291,0.346,0.0,40972.77,Meiganga,open-meteo,19.78,23.94,31.29,17.69,63.81,0.01,3.43,4.44,0.71,0.71,tropical_highland,1990,0.4,0.4,0.4,0.4,0.0,0.6928571428571431,33.7,1,28,4
1990-01-29,33.2,22.2,27.2,0.0,0.0,8.28,21.1,48.6,24.35,31.0,19.0,0.254,0.291,0.346,0.0,40970.71,Meiganga,open-meteo,21.66,22.96,30.86,17.59,64.26,0.0,3.04,4.13,0.71,0.71,tropical_highland,1990,0.4,0.4,0.4,0.4,0.0,1.0551724137931018,33.7,1,29,5
1990-01-30,34.1,22.3,27.6,0.0,0.0,6.99,14.4,32.0,22.27,43.0,19.0,0.254,0.291,0.346,0.0,39819.08,Meiganga,open-meteo,20.22,22.11,30.52,15.5,56.33,0.0,3.37,4.74,0.71,0.7,tropical_highland,1990,0.2,0.4,0.4,0.4,-0.30709761166350824,1.4066666666666698,34.1,1,30,5
1990-01-31,34.6,22.2,28.0,0.0,0.0,6.69,12.6,30.2,22.46,44.0,17.0,0.253,0.291,0.345,0.0,40236.45,Meiganga,open-meteo,16.14,21.74,30.3,15.01,56.89,0.0,3.21,4.65,0.71,0.7,tropical_highland,1990,0.2,0.4,0.4,0.4,-0.30179727289671415,1.7233333333333363,34.6,1,31,5
1990-02-01,34.8,21.5,28.3,0.0,0.0,6.86,14.2,32.4,23.69,47.0,17.0,0.253,0.29,0.345,0.0,40476.41,Meiganga,open-meteo,25.34,21.88,30.27,15.1,51.85,0.0,3.71,4.67,0.71,0.7,tropical_highland,1990,0.1,0.4,0.4,0.4,-0.2967628376636499,1.9166666666666679,34.8,2,32,5
1990-02-02,34.5,21.2,28.0,0.0,0.0,5.89,9.2,24.5,24.08,43.0,15.0,0.253,0.29,0.344,0.0,40715.09,Meiganga,open-meteo,21.32,22.31,30.92,14.75,49.02,0.0,3.3,4.86,0.7,0.69,tropical_highland,1990,0.0,0.4,0.4,0.4,-0.29197274744072477,1.5133333333333319,34.8,2,33,5
1990-02-03,33.9,20.1,27.1,0.0,0.0,5.75,9.9,24.5,23.15,78.0,14.0,0.253,0.29,0.344,0.0,40227.23,Meiganga,open-meteo,21.23,21.88,30.77,15.89,50.26,0.0,2.62,4.63,0.7,0.69,tropical_highland,1990,0.0,0.4,0.4,0.4,-0.28740781838284163,0.5199999999999996,34.8,2,34,5
1990-02-04,34.3,18.8,26.9,0.0,0.0,6.97,14.1,25.6,25.19,38.0,12.0,0.253,0.29,0.344,0.0,40947.22,Meiganga,open-meteo,21.03,20.69,29.57,13.84,46.8,0.0,3.89,4.66,0.7,0.69,tropical_highland,1990,0.0,0.4,0.4,0.4,-0.28305091472031296,0.2699999999999996,34.8,2,35,5
1990-02-05,33.5,19.6,26.4,0.0,0.0,7.03,15.0,28.1,25.29,24.0,13.0,0.253,0.289,0.343,0.0,40941.49,Meiganga,open-meteo,23.2,20.27,29.48,13.26,47.14,0.0,3.82,4.41,0.69,0.69,tropical_highland,1990,0.0,0.4,0.4,0.4,-0.27888667551135854,-0.26666666666666927,34.8,2,36,6
1990-02-06,32.9,19.6,26.0,0.0,0.0,7.52,15.1,31.0,25.2,27.0,15.0,0.253,0.289,0.343,0.0,40935.28,Meiganga,open-meteo,22.69,20.97,29.62,13.63,54.11,0.0,3.6,4.12,0.69,0.68,tropical_highland,1990,0.0,0.2,0.4,0.4,-0.2749012847322023,-0.706666666666667,34.8,2,37,6
1990-02-07,32.8,19.5,26.1,0.0,0.0,6.32,11.8,25.9,25.12,32.0,18.0,0.252,0.289,0.342,0.0,40448.15,Meiganga,open-meteo,24.12,22.63,29.77,15.73,67.07,0.01,2.08,3.47,0.69,0.68,tropical_highland,1990,0.0,0.2,0.4,0.4,-0.2710822767988326,-0.5899999999999999,34.8,2,38,6
1990-02-08,32.9,18.7,26.3,0.0,0.0,5.59,8.5,24.8,23.59,38.0,16.0,0.252,0.288,0.342,0.0,40681.71,Meiganga,open-meteo,25.45,23.18,29.89,16.55,55.99,0.0,1.88,4.0,0.69,0.68,tropical_highland,1990,0.0,0.1,0.4,0.4,-0.26741837123513623,-0.36666666666666714,34.5,2,39,6
1990-02-09,32.9,21.5,26.9,0.0,0.0,5.02,7.2,16.2,21.85,44.0,17.0,0.252,0.288,0.342,0.0,36179.34,Meiganga,open-meteo,23.7,23.8,30.33,17.92,58.15,0.09,1.25,4.0,0.69,0.68,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.26389933145587374,0.2466666666666697,34.3,2,40,6
1990-02-10,33.3,19.9,26.8,0.0,0.0,5.76,10.2,22.3,23.46,44.0,15.0,0.252,0.288,0.341,0.0,40188.92,Meiganga,open-meteo,22.46,23.01,29.84,17.82,52.2,0.0,2.14,3.81,0.68,0.67,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.2605158436103344,0.129999999999999,34.3,2,41,6
1990-02-11,33.8,19.7,26.5,0.0,0.0,7.2,14.1,27.4,25.19,28.0,13.0,0.252,0.288,0.341,0.0,40898.16,Meiganga,open-meteo,21.65,20.89,29.18,15.16,47.76,0.0,3.21,3.85,0.68,0.67,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.2572594121999349,-0.19333333333333513,33.8,2,42,6
1990-02-12,33.2,19.8,26.1,0.0,0.0,7.25,15.2,28.4,24.52,25.0,13.0,0.252,0.288,0.34,0.0,40889.68,Meiganga,open-meteo,18.65,20.62,29.31,14.02,44.96,0.0,3.81,4.07,0.68,0.67,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.2541222697897119,-0.5933333333333337,33.8,2,43,7
1990-02-13,34.6,20.4,27.1,0.0,0.0,7.84,16.4,30.6,25.32,26.0,13.0,0.252,0.287,0.34,0.0,40880.89,Meiganga,open-meteo,23.42,21.21,30.01,14.17,45.44,0.0,4.25,4.27,0.68,0.67,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.2510972986163611,0.3933333333333344,34.6,2,44,7
1990-02-14,35.4,20.6,27.8,0.0,0.0,7.07,11.0,27.7,25.42,28.0,14.0,0.252,0.287,0.34,0.0,40634.05,Meiganga,open-meteo,24.82,21.68,30.73,14.44,46.51,0.0,3.64,4.33,0.68,0.67,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.24817796228186678,1.0533333333333346,35.4,2,45,7
1990-02-15,34.8,20.5,27.7,0.0,0.0,6.92,12.8,22.3,25.37,31.0,13.0,0.252,0.287,0.339,0.0,40862.46,Meiganga,open-meteo,24.81,22.34,31.66,15.13,45.96,0.0,3.1,4.51,0.67,0.66,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.24535824603285916,0.9066666666666627,35.4,2,46,7
1990-02-16,35.2,20.0,27.9,0.0,0.0,6.64,11.3,20.2,25.26,33.0,13.0,0.252,0.287,0.339,0.0,40615.78,Meiganga,open-meteo,24.2,22.49,32.08,14.64,44.22,0.0,3.79,4.59,0.67,0.66,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.24263260437766157,1.0699999999999967,35.4,2,47,7
1990-02-17,35.5,20.1,28.4,0.0,0.0,6.63,10.1,22.7,25.85,34.0,11.0,0.252,0.286,0.339,0.0,41079.83,Meiganga,open-meteo,25.36,23.32,31.71,16.39,43.39,0.0,2.2,4.08,0.67,0.66,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.2399959149979146,1.5366666666666653,35.5,2,48,7
1990-02-18,34.6,19.9,27.7,0.0,0.0,6.47,8.9,24.1,24.93,60.0,13.0,0.252,0.286,0.338,0.0,40360.12,Meiganga,open-meteo,25.29,23.42,31.92,17.31,42.75,0.0,2.29,4.21,0.67,0.66,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.23744343807923782,0.8000000000000007,35.5,2,49,7
1990-02-19,34.9,19.5,27.3,0.0,0.0,6.68,14.1,26.3,25.65,62.0,11.0,0.252,0.286,0.338,0.0,41059.03,Meiganga,open-meteo,19.91,21.96,31.58,14.38,44.41,0.0,3.32,4.3,0.66,0.65,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.23497078032307292,0.3633333333333333,35.5,2,50,8
1990-02-20,34.4,19.5,27.2,0.0,0.0,6.38,13.7,25.2,25.69,32.0,11.0,0.252,0.286,0.337,0.0,41048.36,Meiganga,open-meteo,19.6,21.47,31.1,13.91,41.86,0.0,3.12,4.19,0.66,0.65,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.23257386301548277,0.22666666666666302,35.5,2,51,8
1990-02-21,33.3,18.8,26.4,0.0,0.0,6.71,15.2,29.5,24.18,33.0,10.0,0.252,0.286,0.337,0.0,40330.51,Meiganga,open-meteo,20.03,20.43,28.78,14.4,42.75,0.0,2.61,3.19,0.66,0.65,tropical_highland,1990,0.0,0.0,0.4,0.4,-0.23024889362286413,-0.5933333333333373,35.5,2,52,8
1990-02-22,33.3,19.0,26.1,0.0,0.0,6.41,14.8,29.2,26.37,27.0,10.0,0.252,0.285,0.336,0.0,41261.13,Meiganga,open-meteo,25.5,19.89,28.59,13.28,40.01,0.0,3.16,3.49,0.66,0.65,tropical_highland,1990,0.0,0.0,0.2,0.4,-0.22799234046291736,-0.9199999999999946,35.5,2,53,8
1990-02-23,33.0,19.4,26.0,0.0,0.0,6.67,15.9,32.0,25.66,23.0,12.0,0.252,0.285,0.336,0.0,41013.91,Meiganga,open-meteo,25.24,20.81,30.16,12.72,38.87,0.0,2.5,4.0,0.66,0.64,tropical_highland,1990,0.0,0.0,0.2,0.4,-0.22580091006470937,-1.0033333333333303,35.5,2,54,8
1990-02-24,31.8,19.4,25.4,0.0,0.0,7.15,14.1,31.3,24.3,17.0,11.0,0.252,0.285,0.336,0.0,39968.17,Meiganga,open-meteo,26.12,20.59,29.53,12.68,40.44,0.0,2.8,3.75,0.65,0.64,tropical_highland,1990,0.0,0.0,0.1,0.4,-0.22367152688659311,-1.5766666666666715,34.9,2,55,8
1990-02-25,31.9,18.8,25.1,0.0,0.0,6.81,12.8,28.4,25.96,20.0,12.0,0.252,0.285,0.335,0.0,40754.49,Meiganga,open-meteo,21.53,20.23,28.94,12.9,42.67,0.0,2.66,3.62,0.65,0.64,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.22160131510697956,-1.8233333333333341,34.9,2,56,8
1990-02-26,33.6,19.3,25.9,0.0,0.0,8.1,16.1,33.5,26.2,23.0,11.0,0.252,0.285,0.335,0.0,40976.12,Meiganga,open-meteo,18.61,20.66,29.94,12.96,38.14,0.0,3.78,3.69,0.65,0.64,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.21958758224200578,-1.0,34.4,2,57,9
1990-02-27,33.9,19.9,26.6,0.0,0.0,8.23,14.3,36.4,26.35,22.0,12.0,0.252,0.285,0.334,0.0,41197.01,Meiganga,open-meteo,24.52,21.83,31.55,14.23,40.64,0.0,4.14,3.99,0.65,0.64,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.21762780437723406,-0.29333333333332945,33.9,2,58,9
1990-02-28,34.3,20.6,27.2,0.0,0.0,7.03,13.2,23.8,26.6,26.0,14.0,0.252,0.284,0.334,0.0,41884.88,Meiganga,open-meteo,23.81,22.7,32.41,15.01,46.48,0.0,2.49,3.9,0.65,0.63,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.21571961282864596,0.3066666666666684,34.3,2,59,9
1990-03-01,34.3,20.4,27.3,0.0,0.0,7.52,13.5,29.5,26.87,28.0,13.0,0.252,0.284,0.334,0.0,41870.44,Meiganga,open-meteo,26.68,22.53,32.32,14.47,41.37,0.0,3.55,3.99,0.65,0.63,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.21386078207218617,0.41666666666666785,34.3,3,60,9
1990-03-02,35.0,20.0,27.7,0.0,0.0,8.1,12.9,35.6,26.51,27.0,10.0,0.252,0.284,0.333,0.0,42090.82,Meiganga,open-meteo,25.36,22.73,32.92,14.26,39.94,0.0,3.89,4.1,0.64,0.63,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.21204921880162486,0.8266666666666644,35.0,3,61,9
1990-03-03,34.9,19.8,27.4,0.0,0.0,6.91,12.0,24.5,25.97,70.0,11.0,0.252,0.284,0.333,0.0,40908.27,Meiganga,open-meteo,25.06,23.23,33.85,14.47,40.35,0.0,3.24,4.11,0.64,0.62,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.210282951992105,0.5566666666666684,35.0,3,62,9
1990-03-04,35.2,20.1,27.4,0.0,0.0,7.61,13.8,31.0,26.37,54.0,9.0,0.252,0.284,0.332,0.0,41826.42,Meiganga,open-meteo,25.6,23.23,33.15,16.24,38.96,0.0,3.06,3.75,0.64,0.62,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20856012386187597,0.576666666666668,35.2,3,63,9
1990-03-05,34.3,19.9,27.2,0.0,0.0,6.47,11.3,19.8,25.7,54.0,11.0,0.252,0.284,0.332,0.0,41113.08,Meiganga,open-meteo,25.0,24.13,33.04,15.97,49.95,0.0,1.75,3.14,0.64,0.62,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20687898163776386,0.37333333333333485,35.2,3,64,10
1990-03-06,35.1,20.5,27.4,0.0,0.0,6.83,13.0,24.1,26.74,48.0,8.0,0.252,0.284,0.332,0.0,41796.91,Meiganga,open-meteo,25.48,23.48,33.22,16.0,39.29,0.0,2.79,3.58,0.64,0.61,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20523787004121308,0.5566666666666684,35.2,3,65,10
1990-03-07,34.4,17.9,26.6,0.0,0.0,7.2,12.2,20.2,27.55,31.0,8.0,0.252,0.283,0.331,0.0,42212.01,Meiganga,open-meteo,24.73,22.67,33.16,13.98,35.02,0.0,3.51,3.51,0.63,0.61,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20363522442151147,-0.25,35.2,3,66,10
1990-03-08,35.0,19.9,27.2,0.0,0.0,8.11,14.2,26.6,27.88,21.0,8.0,0.252,0.283,0.331,0.0,42237.05,Meiganga,open-meteo,25.42,23.52,33.68,14.07,37.86,0.0,3.28,3.26,0.63,0.6,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20206956447130694,0.3099999999999987,35.2,3,67,10
1990-03-09,34.4,20.1,27.3,0.0,0.0,8.31,15.7,33.5,26.97,24.0,10.0,0.252,0.283,0.33,0.0,42262.22,Meiganga,open-meteo,25.71,24.44,32.05,18.62,59.7,0.0,2.85,2.5,0.63,0.61,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.20053948846691966,0.370000000000001,35.2,3,68,10
1990-03-10,33.6,22.1,27.3,0.0,0.0,9.22,19.7,46.8,27.43,18.0,9.0,0.252,0.283,0.33,0.0,42287.47,Meiganga,open-meteo,25.27,22.51,30.77,16.87,45.0,0.0,3.68,2.55,0.63,0.61,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19904366798241008,0.33666666666666956,35.2,3,69,10
1990-03-11,33.9,20.9,26.8,0.0,0.0,9.27,20.5,46.4,27.06,17.0,10.0,0.252,0.283,0.33,0.0,42312.73,Meiganga,open-meteo,25.23,22.67,32.43,14.59,38.7,0.0,4.11,3.13,0.63,0.6,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19758084303200807,-0.16000000000000014,35.1,3,70,10
1990-03-12,34.4,20.4,26.8,0.0,0.0,8.77,17.4,40.3,27.44,19.0,10.0,0.252,0.283,0.329,0.0,42174.2,Meiganga,open-meteo,25.87,22.3,32.7,13.9,31.87,0.0,4.32,3.13,0.63,0.59,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19614981760045697,-0.1599999999999966,35.1,3,71,11
1990-03-13,33.9,19.5,26.7,0.0,0.0,7.74,14.0,31.3,27.39,22.0,10.0,0.252,0.283,0.329,0.0,42363.71,Meiganga,open-meteo,25.28,21.9,32.66,13.06,30.61,0.0,3.79,3.0,0.62,0.59,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19474945552517062,-0.2666666666666657,35.0,3,72,11
1990-03-14,34.8,19.4,27.4,0.0,0.0,7.32,10.6,28.4,27.67,23.0,10.0,0.252,0.283,0.329,0.0,42390.12,Meiganga,open-meteo,25.37,23.57,34.29,13.64,34.59,0.0,3.18,2.93,0.62,0.58,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.1933786766979267,0.39000000000000057,35.0,3,73,11
1990-03-15,34.9,19.4,27.4,0.0,0.0,7.39,12.8,30.6,27.0,28.0,10.0,0.252,0.282,0.328,0.0,42417.14,Meiganga,open-meteo,25.46,25.21,34.97,17.2,41.67,0.0,3.06,2.83,0.62,0.57,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19203645355718768,0.38000000000000256,34.9,3,74,11
1990-03-16,35.5,21.2,28.4,0.0,0.0,8.06,13.0,32.0,27.26,25.0,10.0,0.252,0.282,0.328,0.0,42444.71,Meiganga,open-meteo,25.38,25.62,35.28,16.59,40.66,0.0,3.05,2.77,0.62,0.56,tropical_highland,1990,0.0,0.0,0.0,0.4,-0.19072180784512086,1.3599999999999994,35.5,3,75,11
