nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
17.29,24.1,28.24,21.3,87.49,2.27,0.53,2.78,0.54,0.57,2015-03-10,Ebolowa,2015,3,69,11,22.169999999999998,29.709999999999997,41.95,63.64,2.5591059120396866,-0.2689999999999948,25.26,equatorial
20.57,24.68,29.53,21.43,83.01,1.69,0.55,3.52,0.54,0.56,2015-03-11,Ebolowa,2015,3,70,11,23.73,30.16,39.71,65.33,2.5110827197813763,0.30533333333333346,25.26,equatorial
21.87,24.76,30.05,21.19,83.87,0.96,0.4,4.13,0.54,0.55,2015-03-12,Ebolowa,2015,3,71,11,24.64,28.009999999999998,40.34,66.29,2.433810012525433,0.39433333333333564,25.26,equatorial
18.63,24.37,29.14,21.36,84.61,1.26,0.74,3.14,0.54,0.55,2015-03-13,Ebolowa,2015,3,72,11,25.79,27.779999999999998,41.55,67.55,2.3801456719450504,0.04166666666666785,25.26,equatorial
17.16,25.22,30.86,21.2,82.53,0.87,0.55,3.37,0.53,0.54,2015-03-14,Ebolowa,2015,3,73,11,22.209999999999997,28.4,42.21,68.42,2.3151184226502153,0.8509999999999955,25.22,equatorial
17.98,24.57,28.75,21.42,84.62,1.78,0.72,3.02,0.53,0.54,2015-03-15,Ebolowa,2015,3,74,11,14.629999999999999,28.96,43.629999999999995,70.2,2.297216563391204,0.12066666666666492,25.22,equatorial
10.66,24.94,29.74,21.62,84.34,1.39,0.55,2.98,0.53,0.54,2015-03-16,Ebolowa,2015,3,75,12,10.219999999999999,30.19,44.98,71.59,2.2637852559208187,0.4519999999999982,25.22,equatorial
16.84,24.03,28.15,21.67,87.48,5.21,0.66,2.84,0.53,0.57,2015-03-17,Ebolowa,2015,3,76,12,13.16,35.33,49.94,76.8,2.389912641495526,-0.42866666666666475,25.22,equatorial
17.15,24.2,29.3,20.72,83.91,2.28,0.68,3.53,0.54,0.56,2015-03-18,Ebolowa,2015,3,77,12,13.75,37.48,51.57,79.08,2.380291857643676,-0.2290000000000063,25.22,equatorial
18.67,23.9,28.44,21.09,88.46,5.74,0.68,3.26,0.54,0.57,2015-03-19,Ebolowa,2015,3,78,12,18.53,43.17,55.74,84.82,2.501669065471386,-0.5050000000000061,25.22,equatorial
19.01,24.31,28.39,21.27,87.0,5.89,0.54,3.55,0.54,0.59,2015-03-20,Ebolowa,2015,3,79,12,23.16,48.95,59.75,90.71,2.6065200712912384,-0.09700000000000131,25.22,equatorial
20.38,23.91,27.31,21.68,91.3,7.76,0.57,2.88,0.55,0.61,2015-03-21,Ebolowa,2015,3,80,12,30.05,52.26,66.02,98.47,2.754424834271218,-0.46466666666666256,24.94,equatorial
15.64,24.55,29.85,21.33,86.84,4.68,0.64,4.34,0.56,0.6,2015-03-22,Ebolowa,2015,3,81,12,32.949999999999996,47.58,70.42,103.15,2.7703481886111323,0.18966666666666399,24.94,equatorial
18.68,24.98,29.84,21.68,87.67,4.62,0.68,4.16,0.56,0.59,2015-03-23,Ebolowa,2015,3,82,13,36.18,46.4,74.9,107.77,2.7772406700186476,0.6329999999999991,24.98,equatorial
18.67,24.05,27.0,22.25,92.37,5.79,0.7,2.89,0.57,0.61,2015-03-24,Ebolowa,2015,3,83,13,36.76,49.919999999999995,80.31,113.56,2.813636628338164,-0.2950000000000017,24.98,equatorial
18.36,23.23,25.36,21.54,91.82,5.94,0.8,2.83,0.57,0.61,2015-03-25,Ebolowa,2015,3,84,13,40.42,54.17,85.89999999999999,119.5,2.8431405409213335,-1.0593333333333348,24.98,equatorial
17.43,23.4,27.89,20.6,90.3,7.59,0.72,4.2,0.58,0.63,2015-03-26,Ebolowa,2015,3,85,13,42.269999999999996,60.8,93.16,127.09,2.9072808699620967,-0.8803333333333327,24.98,equatorial
8.37,22.37,24.28,20.74,93.04,2.3,0.85,2.13,0.58,0.6,2015-03-27,Ebolowa,2015,3,86,13,38.68,61.84,94.22,129.39,2.816920678489802,-1.8613333333333308,24.98,equatorial
20.86,23.73,28.63,20.05,85.75,1.42,0.86,4.86,0.58,0.58,2015-03-28,Ebolowa,2015,3,87,13,32.339999999999996,62.38999999999999,92.53,130.81,2.7159453582675197,-0.5233333333333334,24.98,equatorial
16.78,23.74,28.38,20.72,84.41,1.32,0.99,4.5,0.57,0.57,2015-03-29,Ebolowa,2015,3,88,13,28.98,61.93,92.36,132.13,2.6254564606100383,-0.56666666666667,24.98,equatorial
18.18,22.47,26.51,20.02,88.28,1.63,0.52,2.62,0.56,0.58,2015-03-30,Ebolowa,2015,3,89,14,25.99,62.17,93.74,133.76,2.553274780664033,-1.770666666666667,24.05,equatorial
20.99,23.14,28.44,19.94,85.35,1.26,0.54,3.82,0.56,0.57,2015-03-31,Ebolowa,2015,3,90,14,21.46,58.22,93.78,135.02,2.480453788203807,-1.0470000000000006,23.74,equatorial
20.67,23.87,29.48,19.64,86.08,10.82,0.72,5.55,0.56,0.6,2015-04-01,Ebolowa,2015,4,91,14,26.34,66.76,104.44,145.65,2.6269496543143576,-0.3066666666666684,23.87,equatorial
14.76,22.02,23.62,20.87,95.88,14.09,0.72,2.44,0.58,0.67,2015-04-02,Ebolowa,2015,4,92,14,32.84,75.11,118.46000000000001,159.51000000000002,2.8174220418995413,-2.057333333333336,23.87,equatorial
15.02,22.52,26.12,20.15,91.49,12.04,0.71,3.85,0.6,0.66,2015-04-03,Ebolowa,2015,4,93,14,42.58,81.25999999999999,130.37,171.38,2.9311493613172357,-1.4736666666666665,23.87,equatorial
19.55,23.26,27.89,19.84,88.77,2.98,0.64,4.47,0.6,0.63,2015-04-04,Ebolowa,2015,4,94,14,44.13999999999999,76.48,133.3,174.31,2.8469515124905884,-0.6876666666666651,23.87,equatorial
17.16,23.34,27.25,20.83,90.7,15.8,0.67,4.55,0.61,0.68,2015-04-05,Ebolowa,2015,4,95,14,58.62,87.6,148.99,190.04,3.0117077580103295,-0.5456666666666692,23.87,equatorial
21.34,23.24,26.29,20.82,93.89,7.44,0.49,3.0,0.62,0.67,2015-04-06,Ebolowa,2015,4,96,15,64.43,90.42,151.98000000000002,197.12,2.9885694271095433,-0.5783333333333367,23.87,equatorial
16.0,23.48,26.61,21.32,92.71,10.15,0.65,4.06,0.63,0.68,2015-04-07,Ebolowa,2015,4,97,15,73.32,94.78,152.77,207.13,3.014471399888625,-0.3359999999999985,23.87,equatorial
22.11,23.79,28.07,20.69,90.66,3.2,0.73,4.52,0.63,0.65,2015-04-08,Ebolowa,2015,4,98,15,65.7,92.04,150.17,210.20999999999998,2.9183039529293335,-0.015666666666664497,23.79,equatorial
19.3,23.02,25.59,21.19,95.06,10.05,0.67,2.83,0.63,0.68,2015-04-09,Ebolowa,2015,4,99,15,61.66,94.5,157.95000000000002,220.17000000000002,2.94233982573384,-0.7496666666666698,23.79,equatorial
22.12,23.26,26.96,20.73,91.77,3.97,0.79,3.92,0.63,0.65,2015-04-10,Ebolowa,2015,4,100,15,53.59,96.17,160.23000000000002,224.13,2.867726629583012,-0.46233333333332993,23.79,equatorial
15.73,23.55,26.9,20.88,93.55,11.22,0.58,3.85,0.63,0.68,2015-04-11,Ebolowa,2015,4,101,15,61.830000000000005,105.97,170.49,235.21,2.9054761846814645,-0.13200000000000145,23.79,equatorial
17.54,23.1,25.58,21.24,93.37,15.33,0.53,3.3,0.64,0.7,2015-04-12,Ebolowa,2015,4,102,15,61.36,119.98,184.56,250.54000000000002,2.9926444771721235,-0.5396666666666619,23.79,equatorial
19.99,23.21,26.35,21.34,92.93,9.95,0.59,3.89,0.66,0.71,2015-04-13,Ebolowa,2015,4,103,16,63.870000000000005,128.3,193.64000000000001,260.49,2.9890720911648745,-0.3626666666666658,23.79,equatorial
17.3,23.53,27.2,20.53,92.72,10.06,0.4,3.66,0.66,0.69,2015-04-14,Ebolowa,2015,4,104,16,63.78,137.1,201.92000000000002,270.46,2.982262134062827,-0.007999999999999119,23.79,equatorial
11.21,23.12,25.44,21.23,95.06,19.34,0.61,3.45,0.68,0.75,2015-04-15,Ebolowa,2015,4,105,16,79.92,145.62,219.87,289.39,3.082627030429059,-0.3573333333333295,23.55,equatorial
17.62,23.65,27.71,20.54,90.57,5.67,0.68,5.28,0.68,0.7,2015-04-16,Ebolowa,2015,4,106,16,75.54,137.2,220.33,294.73,3.001317252433597,0.18533333333333246,23.65,equatorial
19.09,23.02,25.46,21.01,94.72,5.89,0.58,2.7,0.67,0.69,2015-04-17,Ebolowa,2015,4,107,16,77.46000000000001,131.05,223.94,300.15999999999997,2.9302117246534536,-0.4053333333333349,23.65,equatorial
15.42,23.79,27.9,20.3,85.33,4.26,0.58,6.67,0.66,0.68,2015-04-18,Ebolowa,2015,4,108,16,70.5,132.32999999999998,222.46,303.7,2.8456574757754463,0.3683333333333323,23.79,equatorial
17.5,23.6,28.0,20.02,88.55,4.01,0.72,6.2,0.65,0.67,2015-04-19,Ebolowa,2015,4,109,16,59.18,120.54,220.58,307.21000000000004,2.770066811605679,0.20199999999999818,23.79,equatorial
18.22,23.67,28.09,20.39,89.72,4.99,0.68,5.97,0.64,0.66,2015-04-20,Ebolowa,2015,4,110,17,54.22,118.08999999999999,217.81,311.83,2.7139872021703226,0.28000000000000114,23.79,equatorial
20.62,23.79,27.44,20.73,90.36,6.69,0.68,4.62,0.63,0.67,2015-04-21,Ebolowa,2015,4,111,17,50.849999999999994,114.63000000000001,219.82000000000002,318.5,2.684082968810727,0.42533333333333445,23.79,equatorial
20.0,23.63,27.59,20.65,89.14,6.33,0.67,5.48,0.63,0.67,2015-04-22,Ebolowa,2015,4,112,17,37.84,117.76,221.53,324.82,2.652583730045738,0.310333333333336,23.79,equatorial
17.83,23.03,25.84,20.63,94.62,11.19,0.78,2.82,0.64,0.69,2015-04-23,Ebolowa,2015,4,113,17,43.36,118.9,226.92999999999998,336.0,2.6703391465016235,-0.2556666666666665,23.79,equatorial
10.37,22.79,25.31,20.83,94.45,7.99,0.78,3.01,0.65,0.69,2015-04-24,Ebolowa,2015,4,114,17,45.459999999999994,122.92,228.98,343.98,2.6540169614996363,-0.48100000000000165,23.79,equatorial
20.07,23.5,27.65,20.44,90.2,4.06,0.61,5.3,0.64,0.66,2015-04-25,Ebolowa,2015,4,115,17,45.26,115.75999999999999,225.45,348.01000000000005,2.6016734745780865,0.22566666666666535,23.79,equatorial
9.0,23.33,27.13,21.07,90.99,3.35,0.6,4.58,0.64,0.66,2015-04-26,Ebolowa,2015,4,116,17,44.6,103.77999999999999,226.5,351.16999999999996,2.546008372382772,0.023666666666663616,23.79,equatorial
19.99,23.56,27.74,19.92,87.23,2.76,0.63,5.65,0.63,0.64,2015-04-27,Ebolowa,2015,4,117,18,42.37,96.59,227.84,353.83,2.4907095056026605,0.2593333333333341,23.79,equatorial
19.01,22.86,25.59,21.13,94.46,6.35,0.62,2.98,0.63,0.67,2015-04-28,Ebolowa,2015,4,118,18,42.03,92.88,232.87,360.09,2.4711933105517208,-0.4113333333333351,23.63,equatorial
20.83,23.43,27.76,20.17,89.14,2.97,0.54,5.17,0.62,0.64,2015-04-29,Ebolowa,2015,4,119,18,38.67,76.51,234.21,363.02000000000004,2.4244427851875674,0.1266666666666687,23.56,equatorial
18.33,23.33,26.82,21.06,91.81,5.47,0.66,3.45,0.62,0.65,2015-04-30,Ebolowa,2015,4,120,18,32.949999999999996,76.31,238.42000000000002,368.39,2.4016457248860004,0.020333333333333314,23.56,equatorial
20.0,23.23,26.97,20.8,92.4,5.69,0.65,4.31,0.62,0.66,2015-05-01,Ebolowa,2015,5,121,18,30.65,76.11,233.29,373.04,2.3743260913473425,-0.05833333333333357,23.56,equatorial
20.06,23.78,27.13,21.09,92.23,6.67,0.54,3.88,0.62,0.66,2015-05-02,Ebolowa,2015,5,122,18,33.26,78.52000000000001,225.87,379.16,2.360573929382232,0.4330000000000034,23.78,equatorial
7.59,23.23,25.81,21.16,94.57,12.83,0.51,3.69,0.63,0.7,2015-05-03,Ebolowa,2015,5,123,18,42.739999999999995,87.34,226.66,391.14,2.393462559242779,-0.14066666666666805,23.78,equatorial
19.24,23.6,27.62,20.22,89.71,3.69,0.8,6.0,0.64,0.66,2015-05-04,Ebolowa,2015,5,124,19,43.67,86.04,227.37,393.79,2.3506944035238537,0.21799999999999997,23.78,equatorial
18.96,23.38,27.07,20.58,91.59,7.5,0.59,5.18,0.63,0.67,2015-05-05,Ebolowa,2015,5,125,19,44.82,86.85,219.07,400.9,2.344856965341906,-0.0033333333333338544,23.78,equatorial
18.01,23.05,25.94,21.36,95.17,6.16,0.64,3.02,0.64,0.67,2015-05-06,Ebolowa,2015,5,126,19,48.01,86.67999999999999,217.79,405.83000000000004,2.3226666106404505,-0.3269999999999982,23.78,equatorial
16.55,22.93,25.62,20.98,93.25,2.04,0.71,2.76,0.64,0.65,2015-05-07,Ebolowa,2015,5,127,19,44.58,77.53,209.67999999999998,405.03,2.2597009022845724,-0.4286666666666683,23.78,equatorial
