date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-20,26.9,20.8,23.0,2.3,2.3,3.26,4.6,28.8,16.56,99.0,72.0,0.363,0.337,0.315,4.0,36244.23,Buea,open-meteo,18.23,26.47,29.61,24.41,83.0,0.17,1.64,2.34,0.68,0.68,equatorial,2000,18.4,26.7,36.4,36.4,0.0,0.0549999999999997,27.4,1,20,3,0,0,0
2000-01-21,26.0,21.5,23.2,6.2,6.2,2.55,5.9,22.3,12.72,99.0,80.0,0.38,0.345,0.314,13.0,31737.38,Buea,open-meteo,14.33,26.28,28.2,25.06,86.51,2.17,1.79,1.81,0.68,0.68,equatorial,2000,23.4,31.6,42.6,42.6,0.0,0.2428571428571402,27.4,1,21,3,0,0,0
2000-01-22,25.7,21.6,23.3,2.3,2.3,2.51,5.2,21.6,12.48,98.0,78.0,0.372,0.353,0.314,9.0,30755.11,Buea,open-meteo,17.54,26.06,28.15,24.77,87.46,1.86,1.99,1.9,0.68,0.69,equatorial,2000,23.7,33.3,44.9,44.9,0.0,0.327272727272728,27.4,1,22,3,0,0,0
2000-01-23,26.5,21.1,22.9,7.9,7.9,3.17,9.1,32.0,16.06,97.0,72.0,0.376,0.355,0.315,17.0,32205.11,Buea,open-meteo,19.41,25.73,27.81,24.65,88.84,2.04,2.33,1.96,0.68,0.69,equatorial,2000,29.0,40.0,52.8,52.8,0.0,-0.0695652173913039,26.9,1,23,3,0,0,0
2000-01-24,26.1,20.6,22.5,4.5,4.5,3.57,7.6,30.6,18.66,97.0,72.0,0.378,0.358,0.315,9.0,39600.0,Buea,open-meteo,18.89,26.09,28.95,24.34,84.82,2.07,2.1,2.82,0.68,0.68,equatorial,2000,29.6,44.099999999999994,57.3,57.3,0.0,-0.4499999999999993,26.9,1,24,4,0,0,0
2000-01-25,26.6,20.5,22.9,3.9,3.9,3.55,6.0,25.9,18.26,99.0,75.0,0.375,0.358,0.315,8.0,39600.0,Buea,open-meteo,17.01,27.14,30.8,25.14,78.01,0.81,1.67,3.51,0.68,0.67,equatorial,2000,30.6,47.8,61.2,61.2,0.0,-0.0480000000000018,26.9,1,25,4,0,0,0
2000-01-26,26.8,21.1,23.3,4.3,4.3,3.57,5.4,27.4,18.09,99.0,70.0,0.38,0.36,0.315,9.0,38042.2,Buea,open-meteo,17.99,27.24,31.05,25.02,79.96,0.35,1.76,3.31,0.67,0.66,equatorial,2000,31.4,51.1,65.5,65.5,0.0,0.3384615384615408,26.9,1,26,4,0,0,0
2000-01-27,27.2,21.6,23.8,2.0,2.0,3.65,4.3,24.5,18.14,99.0,65.0,0.383,0.364,0.316,6.0,37577.38,Buea,open-meteo,16.64,27.34,31.46,25.01,80.52,0.37,1.92,3.45,0.67,0.66,equatorial,2000,31.1,49.5,67.5,67.5,0.0,0.8074074074074105,27.2,1,27,4,0,0,0
2000-01-28,28.8,21.5,24.2,0.5,0.5,4.2,6.9,29.2,20.69,99.0,57.0,0.371,0.363,0.316,2.0,38935.34,Buea,open-meteo,17.78,27.57,31.96,25.15,79.23,0.17,1.73,3.56,0.66,0.65,equatorial,2000,25.4,48.8,68.0,68.0,0.0,1.1642857142857146,28.8,1,28,4,0,0,0
2000-01-29,27.3,21.6,23.7,0.8,0.8,3.54,6.9,24.8,17.57,98.0,66.0,0.36,0.358,0.316,6.0,38022.73,Buea,open-meteo,19.94,27.19,31.42,25.14,76.44,0.21,1.84,3.37,0.65,0.64,equatorial,2000,23.9,47.599999999999994,68.8,68.8,0.0,0.6413793103448242,28.8,1,29,4,0,0,0
2000-01-30,26.8,21.0,23.2,0.9,0.9,3.57,7.6,27.0,17.91,98.0,67.0,0.354,0.353,0.316,6.0,39639.51,Buea,open-meteo,19.58,26.45,29.6,24.46,79.87,0.09,1.77,2.45,0.65,0.64,equatorial,2000,16.900000000000002,45.900000000000006,69.7,69.7,-0.7231870685405297,0.1366666666666667,28.8,1,30,4,0,0,0
2000-01-31,27.7,20.5,23.3,0.1,0.1,4.2,8.0,26.6,20.89,99.0,53.0,0.347,0.349,0.316,1.0,38398.23,Buea,open-meteo,17.02,26.78,30.39,24.41,74.57,0.73,1.9,3.24,0.65,0.63,equatorial,2000,12.500000000000002,42.099999999999994,64.2,69.8,-1.0889652477658989,0.2100000000000008,28.8,1,31,5,0,0,0
2000-02-01,24.7,20.9,22.2,2.3,2.3,2.77,7.2,25.9,14.16,98.0,70.0,0.35,0.344,0.315,8.0,36000.0,Buea,open-meteo,16.44,26.21,29.34,24.43,80.99,0.71,2.35,2.97,0.64,0.63,equatorial,2000,10.9,41.5,66.39999999999999,72.1,0.0241161055053925,-0.8599999999999994,28.8,2,32,5,0,0,0
2000-02-02,27.6,20.0,23.1,0.0,0.0,4.37,6.6,21.6,22.02,98.0,50.0,0.348,0.342,0.315,0.0,38740.41,Buea,open-meteo,18.32,26.29,29.43,24.03,74.89,0.08,1.67,2.53,0.64,0.62,equatorial,2000,6.6,38.0,66.1,72.1,-1.1187702290047097,0.0466666666666668,28.8,2,33,5,0,1,0
2000-02-03,27.9,19.8,23.3,0.0,0.0,4.45,5.4,26.3,22.53,99.0,54.0,0.335,0.338,0.314,0.0,40086.42,Buea,open-meteo,17.53,26.96,30.34,24.69,78.61,0.03,1.67,2.46,0.64,0.62,equatorial,2000,4.6,35.7,63.9,72.1,-1.0823478350207398,0.2300000000000039,28.8,2,34,5,0,1,0
2000-02-04,26.9,20.5,23.2,0.1,0.1,3.8,6.2,25.2,19.2,99.0,63.0,0.327,0.333,0.313,1.0,39838.15,Buea,open-meteo,16.98,27.43,31.43,25.2,76.51,0.12,1.58,3.53,0.63,0.61,equatorial,2000,4.2,29.6,63.1,72.2,-1.0013530291722978,0.129999999999999,27.9,2,35,5,0,1,0
2000-02-05,26.4,20.9,23.1,1.6,1.6,3.71,7.6,30.2,18.67,98.0,64.0,0.324,0.329,0.312,6.0,37890.08,Buea,open-meteo,17.83,26.56,30.23,24.4,81.97,2.0,2.6,3.1,0.63,0.61,equatorial,2000,5.0,28.9,64.1,73.8,-0.2327339135424849,0.0333333333333349,27.9,2,36,5,0,0,0
2000-02-06,27.8,20.6,23.4,0.3,0.3,4.11,6.8,25.6,20.38,98.0,50.0,0.322,0.325,0.312,2.0,39167.81,Buea,open-meteo,20.71,25.49,28.18,23.78,81.14,0.91,2.55,2.18,0.63,0.61,equatorial,2000,4.4,21.3,63.1,74.1,-0.883107911138255,0.3166666666666664,27.9,2,37,5,0,1,0
2000-02-07,27.4,20.6,23.2,0.7,0.7,4.09,8.2,27.7,20.47,99.0,60.0,0.318,0.321,0.311,4.0,38996.13,Buea,open-meteo,17.8,26.33,30.27,24.12,73.57,0.59,1.77,2.95,0.62,0.61,equatorial,2000,5.0,17.5,63.2,74.8,-0.662862324371667,0.0999999999999978,27.9,2,38,6,0,0,0
2000-02-08,25.7,20.1,22.3,9.1,9.1,3.3,6.2,27.4,17.2,98.0,68.0,0.348,0.322,0.31,10.0,39284.76,Buea,open-meteo,13.27,26.15,28.66,24.64,81.03,1.24,1.63,2.0,0.62,0.61,equatorial,2000,11.8,22.700000000000003,71.10000000000001,83.9,3.0,-0.7833333333333314,27.9,2,39,6,0,0,0
2000-02-09,26.3,20.4,22.7,1.6,1.6,3.13,8.0,27.0,15.6,99.0,64.0,0.37,0.336,0.31,7.0,31939.9,Buea,open-meteo,16.76,26.63,30.34,24.77,76.64,1.53,1.74,2.97,0.62,0.61,equatorial,2000,13.4,20.0,72.3,85.5,-0.2465661849375706,-0.3733333333333348,27.9,2,40,6,0,0,0
2000-02-10,27.7,19.8,23.0,0.2,0.2,4.24,7.3,27.0,21.28,99.0,53.0,0.35,0.337,0.309,2.0,39605.55,Buea,open-meteo,18.64,26.66,30.87,24.4,76.03,0.36,1.86,2.91,0.61,0.6,equatorial,2000,13.6,18.2,72.3,85.7,-0.8696037883133652,-0.0766666666666679,27.8,2,41,6,0,1,0
2000-02-11,25.3,20.6,22.6,3.0,3.0,3.28,6.6,23.0,16.86,98.0,71.0,0.354,0.336,0.309,10.0,37610.05,Buea,open-meteo,17.19,26.13,29.42,24.02,76.85,1.46,2.59,3.14,0.61,0.59,equatorial,2000,16.5,20.7,74.3,88.7,0.4127610750867582,-0.4633333333333311,27.8,2,42,6,0,0,0
2000-02-12,26.8,20.1,22.7,2.5,2.5,3.76,6.6,26.6,18.85,99.0,58.0,0.366,0.339,0.309,2.0,36911.61,Buea,open-meteo,18.83,26.41,29.88,24.41,72.56,1.49,1.74,2.88,0.61,0.59,equatorial,2000,17.4,22.4,73.2,91.2,0.1782472407755496,-0.3633333333333333,27.8,2,43,6,0,0,0
2000-02-13,27.0,20.2,23.1,1.6,1.6,3.66,5.9,22.3,18.36,99.0,64.0,0.37,0.345,0.309,3.0,36745.45,Buea,open-meteo,19.99,26.4,29.7,24.47,78.52,0.69,1.79,2.32,0.61,0.59,equatorial,2000,18.699999999999996,23.1,73.6,92.8,-0.2420503038360341,0.0333333333333349,27.7,2,44,6,0,0,0
2000-02-14,26.4,20.9,23.0,2.2,2.2,3.68,8.7,28.4,18.63,99.0,66.0,0.37,0.347,0.309,5.0,36105.38,Buea,open-meteo,20.83,26.83,31.24,24.31,76.35,0.97,1.79,3.0,0.6,0.58,equatorial,2000,20.2,25.2,73.8,95.0,0.042750446360978,-0.0700000000000002,27.7,2,45,7,0,0,0
2000-02-15,26.5,20.7,22.8,6.4,6.4,3.6,8.3,29.5,18.62,98.0,67.0,0.377,0.351,0.309,6.0,38869.69,Buea,open-meteo,20.48,26.91,30.65,24.71,76.5,0.19,2.1,2.65,0.6,0.58,equatorial,2000,17.5,29.3,77.60000000000001,101.4,1.9504975987601931,-0.2533333333333338,27.7,2,46,7,0,0,0
2000-02-16,27.1,20.9,23.4,0.7,0.7,4.19,10.0,30.6,21.03,98.0,58.0,0.373,0.356,0.31,3.0,38443.19,Buea,open-meteo,21.86,26.85,30.65,24.97,77.42,0.23,1.92,2.95,0.6,0.57,equatorial,2000,16.6,30.0,74.39999999999999,102.1,-0.6883814412006322,0.3399999999999998,27.7,2,47,7,0,0,0
2000-02-17,26.9,20.7,23.2,0.6,0.6,3.93,8.0,29.5,19.85,98.0,65.0,0.361,0.353,0.31,4.0,36408.96,Buea,open-meteo,20.33,26.88,30.54,24.81,77.93,0.2,2.2,2.5,0.59,0.57,equatorial,2000,17.000000000000004,30.6,72.10000000000001,102.7,-0.723453154045873,0.129999999999999,27.1,2,48,7,0,0,0
2000-02-18,26.4,20.9,23.2,1.3,1.3,3.97,7.8,26.6,20.02,96.0,63.0,0.359,0.35,0.31,5.0,39600.0,Buea,open-meteo,21.7,26.83,30.28,25.0,77.17,0.19,1.99,2.3,0.59,0.56,equatorial,2000,15.3,31.8,69.9,104.0,-0.3899281326431003,0.106666666666662,27.1,2,49,7,0,0,0
2000-02-19,29.0,21.1,24.1,0.1,0.1,4.52,7.1,27.4,22.22,98.0,52.0,0.351,0.346,0.31,1.0,39600.0,Buea,open-meteo,20.94,26.53,29.82,24.85,78.64,0.1,1.75,2.28,0.58,0.56,equatorial,2000,12.9,30.3,67.69999999999999,104.1,-0.9406289768547232,0.9700000000000024,29.0,2,50,7,0,1,0
2000-02-20,26.9,21.2,23.4,1.3,1.3,3.65,9.0,26.3,18.33,99.0,68.0,0.345,0.342,0.31,6.0,36904.03,Buea,open-meteo,19.3,27.15,31.13,25.01,77.68,0.0,2.09,2.17,0.58,0.56,equatorial,2000,12.6,31.3,62.8,105.4,-0.3670376848264152,0.2633333333333318,29.0,2,51,7,0,0,0
2000-02-21,26.6,21.2,23.3,1.5,1.5,3.63,8.7,29.2,18.28,98.0,68.0,0.349,0.339,0.31,5.0,35993.27,Buea,open-meteo,20.81,26.97,30.27,25.08,78.29,0.0,2.17,2.01,0.58,0.55,equatorial,2000,11.900000000000002,32.1,62.0,106.9,-0.2685254191297271,0.163333333333334,29.0,2,52,8,0,0,0
2000-02-22,27.8,21.1,23.4,2.8,2.8,3.82,7.2,28.4,19.28,98.0,62.0,0.359,0.339,0.31,7.0,36698.74,Buea,open-meteo,18.72,27.32,30.85,25.34,77.89,0.0,2.12,2.07,0.57,0.55,equatorial,2000,8.3,25.799999999999997,56.900000000000006,109.7,0.3557976792340223,0.2466666666666661,29.0,2,53,8,0,0,0
2000-02-23,27.2,21.2,23.3,3.2,3.2,3.67,9.4,32.8,18.64,99.0,67.0,0.365,0.342,0.309,11.0,39600.0,Buea,open-meteo,18.3,27.4,30.98,25.28,78.83,0.0,2.26,2.12,0.57,0.54,equatorial,2000,10.8,27.4,55.6,112.9,0.5441240043846008,0.1199999999999974,29.0,2,54,8,0,0,0
2000-02-24,26.7,21.3,23.5,2.2,2.2,3.67,7.3,24.8,18.44,98.0,66.0,0.364,0.344,0.309,9.0,39763.86,Buea,open-meteo,19.87,27.38,30.87,25.38,78.94,0.0,2.24,2.02,0.57,0.54,equatorial,2000,12.4,29.4,53.9,115.1,0.0531130860208104,0.3000000000000007,29.0,2,55,8,0,0,0
2000-02-25,28.1,21.3,24.0,1.0,1.0,3.97,6.8,23.4,19.57,98.0,62.0,0.357,0.344,0.31,6.0,36876.36,Buea,open-meteo,19.9,27.59,31.38,25.48,77.71,0.15,1.96,2.07,0.57,0.54,equatorial,2000,12.1,27.4,50.6,116.1,-0.5348476876637073,0.7766666666666637,29.0,2,56,8,0,0,0
2000-02-26,27.2,21.5,23.9,1.4,1.4,3.68,7.7,29.5,18.04,99.0,62.0,0.352,0.342,0.309,5.0,36353.92,Buea,open-meteo,19.5,27.78,31.74,25.72,77.21,0.21,1.71,2.5,0.56,0.53,equatorial,2000,13.4,26.3,50.0,117.5,-0.3322665820843622,0.6733333333333285,28.1,2,57,8,0,0,0
2000-02-27,27.9,21.6,24.0,0.6,0.6,4.11,9.0,28.8,20.32,99.0,62.0,0.349,0.34,0.309,6.0,38572.75,Buea,open-meteo,21.16,27.04,30.32,25.36,78.38,0.06,2.02,2.1,0.56,0.53,equatorial,2000,12.7,25.3,50.1,118.1,-0.7244964744804093,0.7799999999999976,28.1,2,58,8,0,0,0
2000-02-28,27.4,21.2,23.7,0.5,0.5,3.99,8.9,31.7,19.64,99.0,56.0,0.342,0.337,0.309,4.0,38564.12,Buea,open-meteo,17.03,26.68,29.22,24.83,73.24,0.0,1.83,1.56,0.56,0.53,equatorial,2000,11.7,23.6,49.8,118.6,-0.7645115947856717,0.480000000000004,28.1,2,59,9,0,0,0
2000-02-29,27.3,21.0,23.6,0.7,0.7,4.32,8.0,28.8,21.63,98.0,58.0,0.337,0.333,0.309,4.0,39600.0,Buea,open-meteo,20.44,27.65,31.63,25.35,73.53,0.01,1.64,1.91,0.55,0.53,equatorial,2000,9.6,17.9,49.6,119.3,-0.6553677702605266,0.3666666666666671,28.1,2,60,9,0,1,0
2000-03-01,29.9,20.8,24.3,0.0,0.0,4.87,8.0,28.8,23.9,99.0,42.0,0.328,0.329,0.308,0.0,40462.94,Buea,open-meteo,20.7,27.93,32.65,25.08,72.59,0.01,1.68,2.1,0.55,0.52,equatorial,2000,6.4,17.2,49.50000000000001,119.3,-0.9948205846382472,1.033333333333335,29.9,3,61,9,0,1,1
2000-03-02,29.1,21.3,24.4,0.2,0.2,4.66,8.3,28.1,22.84,99.0,50.0,0.319,0.324,0.307,2.0,40232.11,Buea,open-meteo,21.24,28.19,32.48,25.71,73.62,0.01,1.66,2.14,0.55,0.52,equatorial,2000,4.3999999999999995,16.799999999999997,47.4,119.5,-0.8802369029668615,1.0599999999999987,29.9,3,62,9,0,1,1
2000-03-03,28.3,21.7,24.2,0.4,0.4,4.31,9.0,26.6,21.01,98.0,57.0,0.315,0.32,0.306,2.0,40002.04,Buea,open-meteo,19.79,28.04,32.06,25.92,76.3,0.4,1.8,2.1,0.54,0.52,equatorial,2000,3.8,15.9,47.8,119.9,-0.7684758159011064,0.8233333333333341,29.9,3,63,9,0,1,1
2000-03-04,30.0,21.3,24.6,0.0,0.0,4.73,8.3,30.2,23.0,99.0,44.0,0.309,0.315,0.306,0.0,39960.89,Buea,open-meteo,21.12,27.89,32.07,25.47,77.17,0.48,1.7,1.97,0.54,0.51,equatorial,2000,2.4,15.8,47.8,119.9,-0.9582854860755502,1.1799999999999995,30.0,3,64,9,0,1,1
2000-03-05,29.3,21.6,24.6,0.1,0.1,4.65,10.0,34.6,22.49,99.0,50.0,0.302,0.311,0.305,1.0,40006.87,Buea,open-meteo,16.9,27.92,31.99,25.56,77.28,0.2,1.76,1.81,0.54,0.51,equatorial,2000,1.9,14.6,47.8,120.0,-0.894505528110115,1.1333333333333364,30.0,3,65,9,0,1,1
2000-03-06,29.3,21.4,24.5,0.2,0.2,4.62,9.6,34.9,22.35,99.0,49.0,0.298,0.307,0.304,2.0,38913.1,Buea,open-meteo,21.18,27.58,31.22,25.41,78.08,0.35,2.2,1.77,0.54,0.51,equatorial,2000,1.6,13.3,46.400000000000006,120.2,-0.8324223843443879,0.986666666666668,30.0,3,66,10,0,1,1
2000-03-07,29.0,21.6,24.6,0.9,0.9,4.62,10.0,31.0,22.34,98.0,52.0,0.298,0.303,0.303,6.0,40012.93,Buea,open-meteo,20.61,27.68,31.61,25.53,78.15,0.14,2.45,1.82,0.54,0.5,equatorial,2000,1.8,11.4,47.0,121.1,-0.4687194218019087,1.0466666666666669,30.0,3,67,10,0,1,1
2000-03-08,28.5,21.8,24.4,0.6,0.6,4.32,7.6,26.3,21.13,98.0,55.0,0.3,0.3,0.302,4.0,39493.38,Buea,open-meteo,20.44,27.91,31.74,25.77,75.19,0.12,1.72,1.57,0.53,0.5,equatorial,2000,2.4,8.799999999999999,46.900000000000006,121.7,-0.6173506772973453,0.8066666666666684,30.0,3,68,10,0,1,1
2000-03-09,28.3,21.6,24.3,0.4,0.4,4.11,9.6,29.5,19.89,98.0,53.0,0.299,0.298,0.301,3.0,40020.04,Buea,open-meteo,20.31,27.94,31.58,26.23,75.42,0.07,1.88,1.63,0.53,0.5,equatorial,2000,2.5999999999999996,7.0,38.2,122.1,-0.7132428270731502,0.6400000000000006,30.0,3,69,10,0,1,1
2000-03-10,28.4,21.4,24.1,0.7,0.7,4.32,9.5,33.5,21.15,99.0,56.0,0.298,0.296,0.3,4.0,37472.2,Buea,open-meteo,21.96,27.94,31.32,25.96,75.82,0.09,1.76,1.58,0.53,0.5,equatorial,2000,2.9,6.7,37.3,122.8,-0.5518342948890693,0.393333333333338,30.0,3,70,10,0,1,1
2000-03-11,28.6,21.4,24.2,0.5,0.5,4.24,7.8,26.6,20.77,98.0,58.0,0.296,0.294,0.299,1.0,39600.0,Buea,open-meteo,19.76,27.87,30.79,25.92,79.16,0.16,1.88,1.24,0.53,0.5,equatorial,2000,3.4,5.800000000000001,37.6,123.3,-0.6499467528184981,0.4533333333333331,29.3,3,71,10,0,1,1
2000-03-12,27.7,22.1,24.4,0.7,0.7,4.02,10.0,30.6,19.6,97.0,59.0,0.295,0.291,0.298,4.0,39037.64,Buea,open-meteo,21.71,26.95,29.26,25.38,82.6,0.64,2.69,1.32,0.52,0.5,equatorial,2000,4.0,5.8999999999999995,35.3,124.0,-0.5399591911995862,0.5933333333333302,29.3,3,72,10,0,1,1
2000-03-13,29.0,21.9,24.5,1.1,1.1,4.4,10.1,31.7,21.44,98.0,56.0,0.297,0.29,0.298,6.0,39003.03,Buea,open-meteo,17.94,27.16,29.76,25.53,78.03,1.14,1.83,1.46,0.52,0.5,equatorial,2000,4.9,6.5,33.9,125.1,-0.326198706528198,0.6333333333333329,29.0,3,73,11,0,1,1
