nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
20.41,24.02,30.32,18.88,68.58,0.0,1.81,3.86,0.59,0.59,2015-01-14,Kumba,2015,1,14,3,0.0,0.02,0.02,0.02,,0.3664285714285711,24.02,equatorial
20.94,24.23,29.85,19.8,71.14,0.0,1.94,3.69,0.58,0.59,2015-01-15,Kumba,2015,1,15,3,0.0,0.01,0.02,0.02,,0.5380000000000003,24.23,equatorial
20.31,24.72,30.46,20.93,78.42,0.01,1.33,3.57,0.57,0.58,2015-01-16,Kumba,2015,1,16,3,0.01,0.01,0.03,0.03,,0.9637499999999974,24.72,equatorial
20.75,24.58,30.69,20.12,80.43,0.03,1.63,2.97,0.57,0.57,2015-01-17,Kumba,2015,1,17,3,0.04,0.04,0.06,0.06,,0.7752941176470571,24.72,equatorial
19.46,25.05,31.12,21.13,78.98,0.09,1.6,3.46,0.56,0.56,2015-01-18,Kumba,2015,1,18,3,0.13,0.13,0.15,0.15,,1.176111111111112,25.05,equatorial
18.97,25.23,31.2,21.26,77.76,0.2,1.46,3.69,0.56,0.55,2015-01-19,Kumba,2015,1,19,4,0.33,0.33,0.35,0.35,,1.2847368421052643,25.23,equatorial
19.05,25.28,30.91,20.52,77.76,0.21,1.3,3.38,0.55,0.54,2015-01-20,Kumba,2015,1,20,4,0.54,0.54,0.56,0.56,,1.2680000000000007,25.28,equatorial
18.53,26.29,32.58,22.13,76.32,0.53,1.4,3.61,0.55,0.54,2015-01-21,Kumba,2015,1,21,4,1.07,1.07,1.09,1.09,,2.1695238095238096,26.29,equatorial
16.9,26.46,32.83,22.26,78.06,0.7,2.01,3.5,0.54,0.53,2015-01-22,Kumba,2015,1,22,4,1.77,1.77,1.79,1.79,,2.2331818181818193,26.46,equatorial
17.9,26.35,32.17,22.79,80.34,1.13,2.08,3.61,0.54,0.53,2015-01-23,Kumba,2015,1,23,4,2.8899999999999997,2.9,2.92,2.92,,2.0308695652173903,26.46,equatorial
16.97,25.67,30.46,22.61,83.27,1.65,2.29,3.11,0.53,0.53,2015-01-24,Kumba,2015,1,24,4,4.51,4.55,4.57,4.57,,1.2945833333333354,26.46,equatorial
16.41,25.28,29.23,22.83,85.6,2.5,2.21,2.35,0.53,0.54,2015-01-25,Kumba,2015,1,25,4,6.92,7.05,7.07,7.07,,0.8684000000000012,26.46,equatorial
16.93,25.86,31.22,22.55,80.41,0.2,1.72,2.69,0.53,0.52,2015-01-26,Kumba,2015,1,26,5,6.92,7.25,7.27,7.27,,1.3926923076923075,26.46,equatorial
15.85,25.23,28.68,23.02,84.95,0.14,1.49,1.47,0.53,0.52,2015-01-27,Kumba,2015,1,27,5,6.85,7.39,7.41,7.41,,0.7344444444444456,26.46,equatorial
17.67,25.08,28.74,22.8,85.26,0.15,2.07,1.59,0.53,0.52,2015-01-28,Kumba,2015,1,28,5,6.47,7.54,7.56,7.56,,0.5635714285714251,26.46,equatorial
17.97,25.77,30.79,22.7,81.19,0.12,1.84,2.5,0.53,0.51,2015-01-29,Kumba,2015,1,29,5,5.89,7.66,7.68,7.68,,1.210344827586205,26.35,equatorial
18.29,26.19,31.44,22.66,78.43,0.1,1.7,2.61,0.52,0.5,2015-01-30,Kumba,2015,1,30,5,4.859999999999999,7.75,7.78,7.78,1.9610158135544797,1.576000000000004,26.19,equatorial
17.9,26.26,31.86,22.76,77.6,0.28,1.55,2.46,0.52,0.5,2015-01-31,Kumba,2015,1,31,5,3.49,8.0,8.05,8.06,1.8930056878119907,1.5836666666666694,26.26,equatorial
16.98,26.01,30.66,22.9,80.48,0.23,1.7,1.94,0.51,0.5,2015-02-01,Kumba,2015,2,32,5,1.22,8.14,8.27,8.29,1.825371048270935,1.2830000000000013,26.26,equatorial
18.54,26.86,33.78,22.85,75.49,0.22,1.56,2.81,0.51,0.49,2015-02-02,Kumba,2015,2,33,6,1.2400000000000002,8.16,8.49,8.51,1.7678323807272223,2.057000000000002,26.86,equatorial
17.09,25.72,29.37,23.09,82.63,0.63,1.76,1.7,0.51,0.49,2015-02-03,Kumba,2015,2,34,6,1.73,8.58,9.120000000000001,9.14,1.8217152176427458,0.8536666666666655,26.86,equatorial
17.37,26.86,33.21,22.86,77.08,0.53,1.72,2.91,0.5,0.48,2015-02-04,Kumba,2015,2,35,6,2.1100000000000003,8.58,9.65,9.67,1.8408971215046044,1.8923333333333332,26.86,equatorial
15.89,26.62,32.72,22.93,78.56,4.0,1.78,3.28,0.5,0.5,2015-02-05,Kumba,2015,2,36,6,5.99,11.879999999999999,13.65,13.67,2.5846910322762806,1.5480000000000018,26.86,equatorial
16.32,25.72,29.57,23.28,84.26,3.49,1.97,2.08,0.51,0.52,2015-02-06,Kumba,2015,2,37,6,9.38,14.24,17.14,17.16,2.9467048094277435,0.5523333333333333,26.86,equatorial
16.52,25.38,28.7,23.23,88.02,4.69,1.86,1.67,0.51,0.53,2015-02-07,Kumba,2015,2,38,6,13.79,17.28,21.830000000000002,21.85,3.2764969129217563,0.15766666666666396,26.86,equatorial
13.48,25.13,28.19,23.5,89.89,6.31,1.83,1.32,0.52,0.55,2015-02-08,Kumba,2015,2,39,6,19.87,21.09,28.14,28.16,3.5551503041255854,-0.13766666666666794,26.86,equatorial
16.18,26.11,31.52,22.6,81.99,4.99,2.15,3.4,0.52,0.55,2015-02-09,Kumba,2015,2,40,7,24.64,25.880000000000003,33.13,33.15,3.503116267033861,0.7256666666666618,26.86,equatorial
17.99,25.56,29.14,23.29,83.25,0.29,1.9,1.51,0.52,0.52,2015-02-10,Kumba,2015,2,41,7,24.3,26.03,33.42,33.44,3.0516401064135925,0.09066666666666734,26.86,equatorial
12.45,25.52,29.21,23.37,84.04,0.06,1.2,1.27,0.52,0.51,2015-02-11,Kumba,2015,2,42,7,23.830000000000002,25.94,33.480000000000004,33.5,2.7273043392346517,-0.027999999999998693,26.62,equatorial
16.53,25.23,28.33,23.18,86.68,0.18,1.75,1.17,0.52,0.51,2015-02-12,Kumba,2015,2,43,7,20.009999999999998,26.0,33.660000000000004,33.68,2.49912836740681,-0.3789999999999978,26.11,equatorial
14.95,25.09,28.38,22.92,85.34,0.13,2.13,1.39,0.52,0.51,2015-02-13,Kumba,2015,2,44,7,16.65,26.029999999999998,33.79,33.81,2.319069676038984,-0.5546666666666695,26.11,equatorial
16.49,24.97,28.08,22.75,84.2,0.08,1.97,1.36,0.51,0.5,2015-02-14,Kumba,2015,2,45,7,12.04,25.830000000000002,33.87,33.89,2.171134658014108,-0.6993333333333354,26.11,equatorial
17.51,25.6,29.82,22.77,81.66,2.37,2.16,2.29,0.51,0.51,2015-02-15,Kumba,2015,2,46,7,8.1,27.970000000000002,36.230000000000004,36.26,2.2138548619737324,-0.0986666666666629,26.11,equatorial
16.41,25.66,30.65,22.48,81.97,3.01,2.2,2.49,0.51,0.52,2015-02-16,Kumba,2015,2,47,8,6.119999999999999,30.759999999999998,39.21,39.27,2.2877066351162387,-0.0746666666666691,25.66,equatorial
16.28,25.05,28.6,22.77,85.92,5.33,1.9,1.8,0.52,0.54,2015-02-17,Kumba,2015,2,48,8,11.16,35.46,44.449999999999996,44.6,2.486944202803869,-0.684666666666665,25.66,equatorial
12.55,24.09,26.29,22.69,92.64,12.55,2.05,1.16,0.53,0.61,2015-02-18,Kumba,2015,2,49,8,23.65,47.48,56.800000000000004,57.15,3.0225577026544,-1.6066666666666656,25.66,equatorial
17.77,25.41,30.54,22.17,82.68,5.89,1.8,3.52,0.54,0.58,2015-02-19,Kumba,2015,2,50,8,29.36,49.37,62.480000000000004,63.04,3.0366711025707445,-0.29100000000000037,25.66,equatorial
18.11,24.94,29.18,22.49,85.7,1.22,2.47,2.48,0.54,0.55,2015-02-20,Kumba,2015,2,51,8,30.450000000000003,47.099999999999994,63.17,64.26,2.819176256577619,-0.7160000000000011,25.66,equatorial
15.81,25.71,31.17,22.32,82.26,1.48,2.69,3.51,0.54,0.53,2015-02-21,Kumba,2015,2,52,8,31.849999999999998,43.89,63.949999999999996,65.74,2.662437947045254,0.07900000000000418,25.71,equatorial
13.59,25.24,29.06,22.95,86.88,23.59,3.04,2.59,0.54,0.61,2015-02-22,Kumba,2015,2,53,8,53.07,61.169999999999995,86.41,89.33,3.3900797801241667,-0.3539999999999992,25.71,equatorial
16.66,25.06,29.32,22.81,86.3,2.93,2.12,2.99,0.57,0.62,2015-02-23,Kumba,2015,2,54,9,52.99,59.11,87.69,92.26,3.143837476771229,-0.5136666666666692,25.71,equatorial
14.1,24.11,27.44,22.21,89.54,2.06,1.65,1.26,0.57,0.6,2015-02-24,Kumba,2015,2,55,9,49.72,60.88,87.25,94.32,2.9305596437724963,-1.4246666666666705,25.71,equatorial
15.88,24.98,28.54,22.36,87.25,1.38,1.84,2.41,0.57,0.59,2015-02-25,Kumba,2015,2,56,9,38.55,62.199999999999996,88.42999999999999,95.7,2.7439099284234127,-0.5253333333333323,25.71,equatorial
9.59,24.36,27.16,22.38,89.52,1.62,1.96,1.56,0.56,0.59,2015-02-26,Kumba,2015,2,57,9,34.28,63.64,89.91000000000001,97.32,2.6018907171655865,-1.1163333333333334,25.71,equatorial
13.41,24.0,26.94,22.0,87.04,0.43,1.5,1.63,0.56,0.58,2015-02-27,Kumba,2015,2,58,9,33.49,63.94,90.19,97.75,2.451286550307382,-1.4403333333333315,25.71,equatorial
16.44,25.87,31.23,21.23,78.42,0.17,1.18,3.15,0.56,0.56,2015-02-28,Kumba,2015,2,59,9,32.18,64.03,90.24,97.92,2.318598151613326,0.4263333333333357,25.87,equatorial
17.69,25.56,29.44,23.26,83.13,0.31,1.56,2.31,0.55,0.56,2015-03-01,Kumba,2015,3,60,9,8.9,61.97,90.45,98.23,2.2098513929496537,0.13733333333333064,25.87,equatorial
18.89,26.05,31.31,22.95,80.49,0.11,1.75,3.21,0.55,0.54,2015-03-02,Kumba,2015,3,61,10,6.080000000000001,59.06999999999999,90.28,98.34,2.110780787742424,0.6343333333333341,26.05,equatorial
18.05,25.87,30.95,22.9,79.56,0.07,1.49,2.93,0.54,0.54,2015-03-03,Kumba,2015,3,62,10,4.09,53.809999999999995,90.11999999999999,98.41,2.0232647270677253,0.4590000000000032,26.05,equatorial
17.98,25.72,30.83,22.82,78.92,0.04,1.43,2.71,0.54,0.53,2015-03-04,Kumba,2015,3,63,10,2.75,41.29999999999999,89.94,98.45,1.9452594875168325,0.34699999999999775,26.05,equatorial
18.63,25.78,30.7,22.92,80.0,0.05,1.83,2.65,0.53,0.52,2015-03-05,Kumba,2015,3,64,10,1.18,35.46,89.36,98.5,1.8760186207146359,0.40500000000000114,26.05,equatorial
16.05,26.31,31.56,23.19,79.37,0.07,1.5,2.69,0.53,0.52,2015-03-06,Kumba,2015,3,65,10,0.8200000000000001,34.309999999999995,88.9,98.57,1.8143274812365886,0.9533333333333296,26.31,equatorial
16.22,26.04,30.83,23.18,82.31,1.68,1.99,2.62,0.52,0.52,2015-03-07,Kumba,2015,3,66,10,2.33,34.51,86.58,100.25,1.7982299548880594,0.7026666666666657,26.31,equatorial
15.99,24.23,25.99,22.52,89.15,1.67,1.8,1.15,0.52,0.53,2015-03-08,Kumba,2015,3,67,10,3.6899999999999995,12.589999999999996,84.76,101.92,1.783320145849162,-1.057666666666666,26.31,equatorial
16.6,25.09,29.27,22.07,84.68,1.83,1.67,2.02,0.53,0.53,2015-03-09,Kumba,2015,3,68,11,5.41,11.489999999999997,81.89999999999999,103.75,1.7735306403783504,-0.18799999999999883,26.31,equatorial
15.31,26.06,30.69,23.18,82.53,1.16,1.49,2.29,0.52,0.52,2015-03-10,Kumba,2015,3,69,11,6.5,10.589999999999996,76.75,104.91,1.7487941510777787,0.7509999999999977,26.31,equatorial
16.8,26.27,30.8,22.98,79.35,0.88,1.8,2.64,0.52,0.52,2015-03-11,Kumba,2015,3,70,11,7.34,10.089999999999998,72.64,105.78999999999999,1.7196647337148603,0.9556666666666693,26.31,equatorial
19.77,26.4,30.96,23.41,77.77,0.51,1.45,2.44,0.52,0.51,2015-03-12,Kumba,2015,3,71,11,7.8,8.979999999999997,72.86,106.3,1.6844449872664229,1.057666666666666,26.4,equatorial
17.8,25.3,28.8,23.13,85.48,0.95,1.43,1.5,0.52,0.51,2015-03-13,Kumba,2015,3,72,11,8.68,9.499999999999996,73.75,107.25,1.662032814589115,-0.03500000000000014,26.4,equatorial
19.41,26.78,31.81,23.4,79.35,0.85,1.3,2.62,0.51,0.51,2015-03-14,Kumba,2015,3,73,11,7.85,10.179999999999996,74.42,108.1,1.639124091771566,1.3933333333333344,26.78,equatorial
15.15,25.92,28.71,23.98,86.93,1.83,1.78,1.46,0.51,0.52,2015-03-15,Kumba,2015,3,74,11,8.01,11.699999999999996,76.12,109.92999999999999,1.6397785941525231,0.50566666666667,26.78,equatorial
14.22,25.4,28.38,23.65,86.89,1.43,2.57,1.36,0.51,0.52,2015-03-16,Kumba,2015,3,75,12,7.609999999999999,13.019999999999996,77.47,111.36,1.6316579490133958,-0.028666666666666174,26.78,equatorial
7.66,24.58,27.26,23.13,91.41,3.85,1.83,1.05,0.52,0.54,2015-03-17,Kumba,2015,3,76,12,10.3,16.799999999999997,78.95,115.21,1.6768192947123073,-0.8146666666666711,26.78,equatorial
16.87,25.98,30.45,22.96,82.75,1.19,1.78,2.35,0.52,0.52,2015-03-18,Kumba,2015,3,77,12,10.610000000000001,17.949999999999996,77.13,116.39999999999999,1.661624819012769,0.5746666666666691,26.78,equatorial
16.38,24.95,27.76,23.17,88.53,2.55,1.82,1.33,0.52,0.53,2015-03-19,Kumba,2015,3,78,12,12.649999999999999,20.449999999999996,74.35,118.95,1.6764399969207875,-0.45200000000000173,26.78,equatorial
16.14,25.12,27.77,23.12,88.79,3.27,1.7,1.42,0.52,0.54,2015-03-20,Kumba,2015,3,79,12,14.969999999999999,23.649999999999995,65.07,122.22,1.7053050435225223,-0.3163333333333327,26.78,equatorial
5.31,25.55,29.34,23.43,88.61,7.06,1.61,1.94,0.53,0.56,2015-03-21,Kumba,2015,3,80,12,21.18,29.029999999999994,66.24,129.28,1.8100727682872149,0.10900000000000176,25.98,equatorial
14.43,24.63,27.09,23.31,93.11,3.44,2.3,1.2,0.53,0.56,2015-03-22,Kumba,2015,3,81,12,22.79,30.799999999999994,68.46,132.72,1.8329423232122095,-0.8006666666666646,25.98,equatorial
19.58,25.44,29.06,22.93,87.73,3.14,1.93,2.05,0.53,0.56,2015-03-23,Kumba,2015,3,82,13,24.5,32.11,70.11999999999999,135.85999999999999,1.8478263522929899,0.01833333333333087,25.98,equatorial
8.27,25.35,28.83,23.02,87.07,3.38,2.29,2.5,0.53,0.55,2015-03-24,Kumba,2015,3,83,13,24.03,34.33,49.910000000000004,139.24,1.866036946450073,-0.07533333333333303,25.98,equatorial
14.81,25.17,28.76,22.77,85.86,2.75,2.17,2.34,0.54,0.55,2015-03-25,Kumba,2015,3,84,13,25.59,36.199999999999996,49.73,141.99,1.8704225431509542,-0.2589999999999968,25.55,equatorial
18.94,25.07,29.05,22.73,87.36,6.63,2.61,2.9,0.54,0.57,2015-03-26,Kumba,2015,3,85,13,29.669999999999998,42.31999999999999,54.3,148.62,1.9477824346168635,-0.39099999999999824,25.55,equatorial
5.68,24.14,25.63,22.95,93.15,4.39,2.94,1.47,0.54,0.58,2015-03-27,Kumba,2015,3,86,13,30.79,45.75999999999999,57.309999999999995,153.01,1.9763822759928424,-1.2929999999999993,25.55,equatorial
18.03,24.99,28.77,22.63,87.07,4.6,2.21,3.17,0.55,0.58,2015-03-28,Kumba,2015,3,87,13,28.33,49.51,60.29,157.60999999999999,2.0058992163975615,-0.4640000000000022,25.44,equatorial
16.18,24.65,27.78,22.56,87.74,5.39,2.54,3.0,0.55,0.58,2015-03-29,Kumba,2015,3,88,13,30.279999999999998,53.06999999999999,65.25,163.0,2.04642593689781,-0.8256666666666668,25.44,equatorial
15.83,24.52,28.12,22.46,88.58,8.01,1.81,2.44,0.55,0.61,2015-03-30,Kumba,2015,3,89,14,35.15,59.64999999999999,73.09,171.01,2.128324360350929,-0.9106666666666712,25.35,equatorial
16.04,24.53,27.29,22.75,87.07,3.43,1.34,2.12,0.56,0.6,2015-03-31,Kumba,2015,3,90,14,35.199999999999996,59.23,76.21,174.44,2.1233336635533133,-0.8663333333333334,25.17,equatorial
16.26,25.24,29.65,22.29,82.84,0.24,2.1,3.51,0.55,0.56,2015-04-01,Kumba,2015,4,91,14,32.69,58.279999999999994,76.34,174.67000000000002,2.064636181072127,-0.12933333333333508,25.24,equatorial
19.05,24.66,27.57,22.56,88.45,1.87,1.7,1.86,0.55,0.57,2015-04-02,Kumba,2015,4,92,14,27.93,57.599999999999994,78.14,176.52999999999997,2.0378079630150556,-0.6690000000000005,25.24,equatorial
14.84,24.77,28.02,22.92,88.47,3.72,1.56,2.21,0.55,0.58,2015-04-03,Kumba,2015,4,93,14,27.259999999999998,58.04999999999999,81.82,180.25,2.0432204243532675,-0.5273333333333312,25.24,equatorial
16.55,25.17,28.61,23.01,88.01,3.02,1.59,2.44,0.55,0.58,2015-04-04,Kumba,2015,4,94,14,25.68,54.01,84.79,183.26999999999998,2.036607346253545,-0.10699999999999932,25.24,equatorial
8.31,24.2,26.67,22.47,90.57,3.2,1.69,1.58,0.56,0.59,2015-04-05,Kumba,2015,4,95,14,23.490000000000002,53.769999999999996,87.91999999999999,186.47,2.0330466117028334,-1.0066666666666642,25.24,equatorial
19.83,25.14,29.18,22.15,85.58,2.29,1.43,2.68,0.56,0.58,2015-04-06,Kumba,2015,4,96,15,17.77,52.919999999999995,88.53,188.76,2.0153859149345656,-0.03666666666666529,25.24,equatorial
10.55,24.4,26.64,22.93,90.32,3.37,1.22,1.41,0.56,0.59,2015-04-07,Kumba,2015,4,97,15,17.71,52.91,90.23,192.13,2.015339467172278,-0.7823333333333373,25.24,equatorial
20.7,25.52,29.78,21.96,83.06,2.23,1.43,3.36,0.56,0.58,2015-04-08,Kumba,2015,4,98,15,19.7,52.39,90.63,194.35999999999999,1.9979108229285218,0.3233333333333306,25.52,equatorial
15.37,23.94,25.59,22.81,93.39,5.8,2.01,1.54,0.56,0.6,2015-04-09,Kumba,2015,4,99,15,23.630000000000003,51.559999999999995,95.27000000000001,200.16,2.0343095677203156,-1.1859999999999964,25.52,equatorial
17.64,24.87,27.96,22.69,89.15,1.22,1.42,1.82,0.56,0.58,2015-04-10,Kumba,2015,4,100,15,21.13,48.38999999999999,95.61,201.38,2.000926511134858,-0.20933333333333337,25.52,equatorial
14.69,25.15,29.02,23.07,88.92,16.64,1.67,2.64,0.57,0.64,2015-04-11,Kumba,2015,4,101,15,34.75,60.43,111.74000000000001,218.01999999999998,2.1895208054995825,0.11233333333333206,25.52,equatorial
16.99,25.21,28.82,22.5,86.84,9.92,1.56,3.23,0.59,0.66,2015-04-12,Kumba,2015,4,102,15,41.47,64.96,120.71000000000001,227.94,2.266454283044826,0.17533333333333445,25.52,equatorial
15.58,24.75,27.96,23.2,90.08,9.27,1.47,1.84,0.6,0.69,2015-04-13,Kumba,2015,4,103,16,48.45,66.22,129.13,237.20999999999998,2.326116839057149,-0.21699999999999875,25.52,equatorial
16.16,26.0,30.6,22.86,84.26,4.78,1.28,4.02,0.6,0.65,2015-04-14,Kumba,2015,4,104,16,49.86,67.57,132.07999999999998,241.98999999999998,2.3196219987238504,1.0303333333333313,26.0,equatorial
16.23,25.25,28.56,23.31,89.36,8.98,1.92,3.6,0.6,0.67,2015-04-15,Kumba,2015,4,105,16,56.61,76.31,139.63,250.97,2.3670548675754817,0.28533333333333033,26.0,equatorial
17.4,25.33,29.54,22.7,87.63,2.96,1.66,4.02,0.61,0.66,2015-04-16,Kumba,2015,4,106,16,53.77,77.39999999999999,138.73999999999998,253.92,2.3327374451769236,0.34033333333333005,26.0,equatorial
18.68,25.25,28.89,22.87,87.54,1.85,1.39,3.07,0.6,0.64,2015-04-17,Kumba,2015,4,107,16,54.4,75.53,139.4,255.74,2.287052053985482,0.2846666666666664,26.0,equatorial
18.44,24.88,27.46,23.17,89.4,1.88,1.33,2.12,0.6,0.64,2015-04-18,Kumba,2015,4,108,16,39.64,74.39,138.73000000000002,257.53,2.2446423107328832,-0.08300000000000196,26.0,equatorial
17.31,25.71,29.76,22.97,85.94,2.56,1.17,3.12,0.6,0.64,2015-04-19,Kumba,2015,4,109,16,32.28,73.75,138.02,259.89,2.2123063380193724,0.7273333333333376,26.0,equatorial
16.89,25.2,28.12,23.33,89.39,3.11,1.44,2.28,0.6,0.65,2015-04-20,Kumba,2015,4,110,17,26.119999999999997,74.57,134.07,262.79,2.1886363624168528,0.2289999999999992,26.0,equatorial
19.37,25.59,29.39,23.32,86.45,1.24,1.13,3.11,0.6,0.63,2015-04-21,Kumba,2015,4,111,17,22.580000000000002,72.44,131.87,263.5,2.1411326588643207,0.5869999999999997,25.71,equatorial
17.44,25.9,29.76,23.39,87.04,2.31,1.42,3.3,0.59,0.63,2015-04-22,Kumba,2015,4,112,17,15.91,72.52,131.04,265.11,2.10735257193343,0.8816666666666642,25.9,equatorial
14.15,25.13,27.84,23.44,90.62,2.19,1.54,2.01,0.59,0.63,2015-04-23,Kumba,2015,4,113,17,15.139999999999999,68.91,129.85,266.17,2.0696536168551116,0.11899999999999622,25.9,equatorial
12.14,24.44,26.91,22.83,89.93,1.47,1.38,1.69,0.59,0.63,2015-04-24,Kumba,2015,4,114,17,14.76,69.16,128.57,265.98999999999995,2.020647385183853,-0.5466666666666633,25.9,equatorial
18.16,24.59,27.37,22.61,89.96,2.33,1.88,2.31,0.59,0.63,2015-04-25,Kumba,2015,4,115,17,15.21,54.85,124.27,265.82,1.974953358722098,-0.3806666666666665,25.9,equatorial
16.19,24.62,26.97,22.68,86.33,1.39,1.28,2.34,0.59,0.63,2015-04-26,Kumba,2015,4,116,17,14.040000000000001,46.32,121.27,267.01,1.9469523236174084,-0.36666666666666714,25.9,equatorial
20.21,25.49,30.66,20.92,82.19,0.34,1.71,5.0,0.58,0.6,2015-04-27,Kumba,2015,4,117,18,11.270000000000001,37.38999999999999,117.01,267.21,1.9099229528257364,0.4866666666666646,25.9,equatorial
16.28,25.24,29.74,22.74,83.28,0.76,1.88,4.01,0.58,0.59,2015-04-28,Kumba,2015,4,118,18,10.790000000000001,33.36999999999999,112.38,267.82000000000005,1.8794298746794964,0.2169999999999952,25.9,equatorial
19.2,24.89,28.28,22.37,86.65,0.75,1.51,2.48,0.57,0.59,2015-04-29,Kumba,2015,4,119,18,9.23,25.139999999999997,105.11999999999999,268.45000000000005,1.8508565015985172,-0.14533333333332976,25.49,equatorial
18.09,25.14,28.38,22.76,87.38,1.38,1.65,2.42,0.57,0.59,2015-04-30,Kumba,2015,4,120,18,8.42,23.559999999999995,103.07000000000001,269.73,1.8306576811676478,0.08433333333333692,25.49,equatorial
16.0,24.47,26.34,22.94,93.03,8.64,1.62,1.39,0.58,0.64,2015-05-01,Kumba,2015,5,121,18,15.59,30.349999999999998,111.47,278.09000000000003,1.8850319572475416,-0.5599999999999987,25.49,equatorial
16.73,24.62,27.11,22.85,91.28,6.19,1.69,1.98,0.58,0.64,2015-05-02,Kumba,2015,5,122,18,19.45,34.66,115.79,284.05,1.9115164368667603,-0.4086666666666652,25.49,equatorial
12.49,25.89,29.53,23.0,81.83,8.68,1.22,3.22,0.6,0.67,2015-05-03,Kumba,2015,5,123,18,26.74,40.779999999999994,120.75,292.51,1.9615903727158885,0.8240000000000016,25.89,equatorial
22.76,25.48,29.6,21.55,82.5,2.67,1.99,4.87,0.59,0.63,2015-05-04,Kumba,2015,5,124,19,29.07,40.339999999999996,120.39999999999999,294.55,1.9442738496859338,0.4036666666666697,25.89,equatorial
10.66,24.26,26.04,23.08,94.05,10.74,2.28,1.89,0.6,0.67,2015-05-05,Kumba,2015,5,125,19,39.05,49.84,127.94000000000001,304.76,2.0085566742890353,-0.8183333333333316,25.89,equatorial
20.18,24.61,27.43,22.75,90.9,6.46,1.67,2.5,0.61,0.67,2015-05-06,Kumba,2015,5,126,19,44.76,53.989999999999995,132.11,307.22,1.9930918326989917,-0.4506666666666703,25.89,equatorial
15.93,24.82,28.14,22.44,89.14,6.38,1.84,3.5,0.61,0.68,2015-05-07,Kumba,2015,5,127,19,49.76,58.18,135.12,310.11,1.9825765148541103,-0.25466666666666526,25.89,equatorial
19.2,25.22,28.85,22.67,86.45,3.42,1.38,3.93,0.61,0.66,2015-05-08,Kumba,2015,5,128,19,44.54,60.13,136.31,308.84000000000003,1.9328874116190053,0.15533333333333488,25.89,equatorial
18.31,24.82,27.81,22.87,89.34,3.33,1.78,3.04,0.61,0.65,2015-05-09,Kumba,2015,5,129,19,41.68,61.129999999999995,133.84,305.86,1.869731518430893,-0.2740000000000009,25.89,equatorial
