date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-11,32.8,19.2,26.2,0.0,0.0,5.38,9.1,27.0,23.37,75.0,23.0,0.267,0.317,0.381,0.0,41896.54,Bertoua,open-meteo,20.39,22.2,30.57,14.88,67.91,0.0,2.71,4.12,0.61,0.61,equatorial,2000,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.4272727272727259,32.9,1,11,2
2000-01-12,33.3,19.8,26.5,0.0,0.0,5.46,9.8,25.6,22.73,71.0,20.0,0.265,0.315,0.379,0.0,41405.6,Bertoua,open-meteo,22.41,22.72,31.45,15.59,64.84,0.0,2.76,4.85,0.61,0.61,equatorial,2000,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.6666666666666679,33.3,1,12,2
2000-01-13,31.2,21.8,26.3,0.0,0.0,4.67,11.1,20.9,19.54,83.0,39.0,0.263,0.314,0.378,0.0,40666.93,Bertoua,open-meteo,22.47,23.45,30.8,15.22,60.77,0.0,1.41,4.05,0.61,0.61,equatorial,2000,0.0,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,0.43076923076922924,33.3,1,13,2
2000-01-14,29.8,21.8,25.3,0.4,0.4,3.93,12.5,23.0,17.08,84.0,45.0,0.263,0.312,0.377,2.0,36189.29,Bertoua,open-meteo,19.15,24.45,30.74,17.46,63.29,0.04,1.06,3.7,0.61,0.6,equatorial,2000,0.4,1.0,1.0,1.0,0.0,-0.5285714285714285,33.3,1,14,2
2000-01-15,30.0,20.5,25.1,0.2,0.2,4.1,9.1,27.7,19.4,90.0,48.0,0.265,0.311,0.375,1.0,40928.1,Bertoua,open-meteo,21.33,24.53,31.27,19.07,69.27,0.12,1.71,3.86,0.61,0.6,equatorial,2000,0.6000000000000001,0.8,1.2000000000000002,1.2000000000000002,0.0,-0.6799999999999962,33.3,1,15,2
2000-01-16,32.0,20.4,26.3,0.0,0.0,4.8,11.2,27.7,20.05,93.0,33.0,0.266,0.31,0.374,0.0,40686.15,Bertoua,open-meteo,22.06,24.49,32.23,18.94,70.94,4.35,2.34,4.49,0.61,0.63,equatorial,2000,0.6000000000000001,0.8,1.2000000000000002,1.2000000000000002,0.0,0.4875000000000007,33.3,1,16,2
2000-01-17,31.7,21.5,26.6,0.0,0.0,4.78,10.6,27.7,20.05,78.0,33.0,0.264,0.308,0.372,0.0,40444.28,Bertoua,open-meteo,21.09,24.81,31.81,19.27,68.86,1.63,1.26,4.21,0.61,0.62,equatorial,2000,0.6000000000000001,0.8,1.2000000000000002,1.2000000000000002,0.0,0.7411764705882362,33.3,1,17,3
2000-01-18,31.7,21.8,26.1,0.0,0.0,4.45,11.9,24.5,19.45,88.0,36.0,0.263,0.307,0.371,0.0,37569.5,Bertoua,open-meteo,16.12,23.98,31.21,17.72,70.7,0.44,1.41,3.92,0.61,0.61,equatorial,2000,0.6000000000000001,0.6000000000000001,1.2000000000000002,1.2000000000000002,0.0,0.2277777777777814,33.3,1,18,3
2000-01-19,29.6,22.1,25.5,0.5,0.5,3.6,10.1,26.6,15.75,86.0,51.0,0.263,0.306,0.37,3.0,33869.48,Bertoua,open-meteo,17.13,22.66,26.64,19.48,83.5,2.06,1.42,1.84,0.61,0.62,equatorial,2000,1.1,1.1,1.7000000000000002,1.7000000000000002,0.0,-0.3526315789473671,32.0,1,19,3
2000-01-20,30.1,20.9,25.3,0.5,0.5,3.77,8.0,25.9,17.82,96.0,49.0,0.265,0.305,0.369,3.0,39600.0,Bertoua,open-meteo,18.32,23.81,30.72,18.03,76.01,1.59,1.77,4.1,0.62,0.62,equatorial,2000,1.6,1.6,2.2,2.2,0.0,-0.5249999999999986,32.0,1,20,3
2000-01-21,31.7,20.8,25.8,4.2,4.2,4.36,7.6,28.1,19.85,93.0,41.0,0.273,0.304,0.367,4.0,40952.36,Bertoua,open-meteo,13.22,24.36,31.31,19.56,73.76,0.53,2.28,4.26,0.61,0.61,equatorial,2000,5.4,5.800000000000001,6.4,6.4,0.0,-0.02380952380952195,32.0,1,21,3
2000-01-22,32.5,20.9,26.2,0.1,0.1,4.67,10.2,29.5,20.66,93.0,38.0,0.302,0.303,0.366,1.0,40463.71,Bertoua,open-meteo,17.1,24.14,31.82,17.88,68.53,1.22,2.01,4.37,0.61,0.61,equatorial,2000,5.3,5.8999999999999995,6.5,6.5,0.0,0.35909090909090935,32.5,1,22,3
2000-01-23,32.7,22.0,26.6,0.0,0.0,4.99,14.3,25.9,21.57,91.0,32.0,0.295,0.302,0.365,0.0,38140.29,Bertoua,open-meteo,15.78,23.42,31.88,16.56,66.92,0.64,2.06,4.53,0.61,0.61,equatorial,2000,5.3,5.8999999999999995,6.5,6.5,0.0,0.7260869565217405,32.7,1,23,3
2000-01-24,30.0,22.5,25.7,0.0,0.0,4.02,12.9,25.9,17.16,84.0,47.0,0.289,0.301,0.364,0.0,32966.28,Bertoua,open-meteo,15.02,23.73,30.34,17.21,68.36,0.31,1.27,3.27,0.61,0.6,equatorial,2000,5.3,5.8999999999999995,6.5,6.5,0.0,-0.1666666666666643,32.7,1,24,4
2000-01-25,30.1,21.8,25.2,0.8,0.8,3.9,8.9,22.7,18.6,87.0,52.0,0.288,0.3,0.363,3.0,39600.0,Bertoua,open-meteo,16.99,23.9,31.28,18.63,69.16,3.48,1.63,4.48,0.61,0.62,equatorial,2000,6.1000000000000005,6.7,7.300000000000001,7.300000000000001,0.0,-0.6400000000000006,32.7,1,25,4
2000-01-26,30.4,21.2,24.9,7.0,7.0,4.28,12.2,28.4,20.77,91.0,56.0,0.326,0.299,0.362,8.0,40227.0,Bertoua,open-meteo,19.52,24.24,31.52,19.08,75.07,1.17,1.73,4.2,0.61,0.61,equatorial,2000,12.600000000000001,13.7,14.3,14.3,0.0,-0.9038461538461533,32.7,1,26,4
2000-01-27,31.6,20.9,25.9,0.0,0.0,4.64,10.0,29.9,20.89,97.0,39.0,0.379,0.3,0.361,0.0,40228.1,Bertoua,open-meteo,16.94,24.77,32.5,19.45,71.61,1.62,2.22,4.53,0.61,0.61,equatorial,2000,12.100000000000001,13.7,14.3,14.3,0.0,0.09259259259259167,32.7,1,27,4
2000-01-28,32.5,20.2,25.9,0.0,0.0,4.87,9.2,22.7,21.81,92.0,28.0,0.362,0.301,0.36,0.0,40958.33,Bertoua,open-meteo,21.01,23.57,32.62,15.57,61.3,0.03,2.25,4.59,0.6,0.6,equatorial,2000,7.9,13.3,14.3,14.3,0.0,0.08928571428571175,32.7,1,28,4
2000-01-29,32.1,18.9,25.4,0.0,0.0,5.32,8.6,19.4,24.24,84.0,29.0,0.345,0.3,0.358,0.0,40714.67,Bertoua,open-meteo,17.87,22.62,31.5,15.98,58.65,0.0,2.81,4.79,0.6,0.59,equatorial,2000,7.800000000000001,13.100000000000001,14.3,14.3,0.0,-0.3965517241379324,32.7,1,29,4
2000-01-30,31.4,17.9,25.0,0.0,0.0,5.39,8.5,21.6,24.74,70.0,22.0,0.33,0.299,0.357,0.0,40471.31,Bertoua,open-meteo,21.68,22.42,30.61,14.56,59.99,0.0,1.67,3.63,0.6,0.59,equatorial,2000,7.800000000000001,13.100000000000001,14.3,14.3,-0.3276594866992634,-0.7699999999999996,32.5,1,30,4
2000-01-31,31.6,18.8,25.2,0.0,0.0,5.37,9.7,22.0,23.8,70.0,25.0,0.318,0.299,0.356,0.0,40470.38,Bertoua,open-meteo,20.64,22.87,31.07,14.98,58.27,0.02,1.56,3.85,0.59,0.58,equatorial,2000,7.800000000000001,13.100000000000001,13.9,14.3,-0.32193438035340904,-0.586666666666666,32.5,1,31,5
2000-02-01,30.6,20.4,25.3,0.0,0.0,4.77,9.8,21.2,20.73,73.0,32.0,0.307,0.298,0.355,0.0,39276.61,Bertoua,open-meteo,22.09,23.6,30.32,16.99,59.34,2.88,1.19,4.28,0.59,0.6,equatorial,2000,7.0,13.100000000000001,13.9,14.3,-0.31650003804277577,-0.490000000000002,32.5,2,32,5
2000-02-02,30.9,20.0,25.3,0.3,0.3,5.02,8.9,20.5,22.77,75.0,28.0,0.299,0.297,0.354,2.0,39984.73,Bertoua,open-meteo,21.08,22.07,29.82,16.58,57.25,0.02,2.33,3.97,0.59,0.58,equatorial,2000,0.3,12.9,14.200000000000001,14.600000000000001,-0.10246894811758064,-0.4833333333333343,32.5,2,33,5
2000-02-03,32.1,18.4,25.4,0.0,0.0,5.49,9.0,16.9,25.2,68.0,20.0,0.291,0.296,0.353,0.0,40946.89,Bertoua,open-meteo,20.17,21.12,29.98,13.96,57.51,0.0,2.12,3.41,0.59,0.57,equatorial,2000,0.3,12.4,14.000000000000002,14.600000000000001,-0.3132549794023483,-0.39000000000000057,32.5,2,34,5
2000-02-04,32.5,18.1,25.6,0.0,0.0,5.51,9.3,15.8,25.18,65.0,21.0,0.284,0.295,0.351,0.0,40943.57,Bertoua,open-meteo,21.12,22.93,31.69,14.54,56.05,0.0,1.65,4.04,0.58,0.57,equatorial,2000,0.3,8.2,14.000000000000002,14.600000000000001,-0.30843594808292274,-0.15333333333333243,32.5,2,35,5
2000-02-05,32.9,19.3,26.2,0.0,0.0,5.66,10.1,18.0,25.15,66.0,21.0,0.278,0.294,0.35,0.0,40939.88,Bertoua,open-meteo,21.23,23.46,32.13,15.41,55.77,0.0,1.48,4.0,0.58,0.57,equatorial,2000,0.3,8.1,14.000000000000002,14.600000000000001,-0.30383317575437785,0.45666666666666345,32.9,2,36,5
2000-02-06,33.6,19.3,26.6,0.0,0.0,6.0,11.0,20.5,25.44,71.0,18.0,0.273,0.293,0.349,0.0,40695.99,Bertoua,open-meteo,22.88,22.89,32.52,15.06,58.22,0.0,2.35,4.07,0.57,0.56,equatorial,2000,0.3,8.1,14.000000000000002,14.600000000000001,-0.2994309252681965,0.8399999999999999,33.6,2,37,5
2000-02-07,32.8,18.8,26.2,0.0,0.0,5.72,8.6,18.4,24.85,64.0,22.0,0.268,0.293,0.348,0.0,40931.27,Bertoua,open-meteo,23.56,23.0,31.88,14.68,56.85,0.0,1.55,3.71,0.57,0.56,equatorial,2000,0.3,8.1,14.000000000000002,14.600000000000001,-0.29521502026451285,0.4366666666666674,33.6,2,38,6
2000-02-08,29.4,19.4,24.4,1.8,1.8,3.97,12.1,24.5,16.84,90.0,38.0,0.282,0.292,0.347,5.0,38578.85,Bertoua,open-meteo,14.25,22.33,29.27,16.38,62.27,0.0,1.6,2.74,0.57,0.56,equatorial,2000,2.1,9.1,15.8,16.400000000000002,1.0578252457888917,-1.3199999999999967,33.6,2,39,6
2000-02-09,30.1,21.6,25.6,0.0,0.0,4.3,9.4,20.2,19.3,86.0,41.0,0.283,0.291,0.346,0.0,37199.81,Bertoua,open-meteo,18.44,23.68,31.21,16.53,55.38,0.01,1.47,3.69,0.57,0.55,equatorial,2000,1.8,2.099999999999999,15.8,16.400000000000002,-0.3180841741168041,-0.120000000000001,33.6,2,40,6
2000-02-10,32.0,20.8,26.1,0.0,0.0,5.13,11.2,21.6,22.4,83.0,24.0,0.278,0.291,0.345,0.0,40438.45,Bertoua,open-meteo,19.85,23.7,31.38,16.33,58.01,0.16,1.69,3.5,0.56,0.55,equatorial,2000,1.8,2.099999999999999,15.8,16.400000000000002,-0.3138824102871723,0.3833333333333364,33.6,2,41,6
2000-02-11,30.0,21.3,25.5,0.3,0.3,4.61,9.7,18.7,20.05,78.0,44.0,0.275,0.29,0.344,2.0,39837.99,Bertoua,open-meteo,21.48,24.49,32.45,16.82,56.56,0.35,1.54,3.74,0.56,0.55,equatorial,2000,2.1,2.399999999999999,16.1,16.7,-0.0775480456128856,-0.18333333333333357,33.6,2,42,6
2000-02-12,30.6,20.1,25.3,4.2,4.2,4.51,9.5,19.4,20.07,92.0,29.0,0.309,0.29,0.343,5.0,37729.78,Bertoua,open-meteo,19.26,23.45,30.21,17.29,58.5,0.21,1.56,2.93,0.56,0.54,equatorial,2000,6.300000000000001,6.6,20.3,20.900000000000002,2.706424077704961,-0.34999999999999787,33.6,2,43,6
2000-02-13,30.7,20.2,25.1,0.0,0.0,4.52,8.7,18.4,19.59,72.0,25.0,0.309,0.289,0.342,0.0,37343.6,Bertoua,open-meteo,22.67,23.27,32.57,15.56,55.75,0.0,1.76,3.74,0.56,0.54,equatorial,2000,6.3,6.599999999999999,19.9,20.900000000000002,-0.34972738512927093,-0.5433333333333294,32.8,2,44,6
2000-02-14,32.3,17.9,25.4,0.0,0.0,5.59,10.3,17.6,25.23,68.0,22.0,0.299,0.289,0.342,0.0,40413.02,Bertoua,open-meteo,24.38,23.26,30.85,16.93,56.38,0.0,1.39,2.76,0.55,0.54,equatorial,2000,6.3,6.599999999999999,19.7,20.900000000000002,-0.3454290227721863,-0.2533333333333303,32.3,2,45,7
2000-02-15,31.5,21.1,25.9,0.0,0.0,5.07,12.3,23.4,21.72,87.0,33.0,0.291,0.288,0.341,0.0,39932.33,Bertoua,open-meteo,24.29,23.79,32.61,15.28,56.93,0.0,1.65,3.32,0.55,0.53,equatorial,2000,4.5,6.599999999999999,19.7,20.900000000000002,-0.341285721716782,0.259999999999998,32.3,2,46,7
2000-02-16,31.8,21.5,26.4,0.0,0.0,5.21,12.6,25.6,22.18,85.0,33.0,0.284,0.288,0.339,0.0,40161.58,Bertoua,open-meteo,22.89,24.45,33.02,16.3,56.49,0.0,1.72,3.48,0.55,0.53,equatorial,2000,4.5,6.299999999999999,19.7,20.900000000000002,-0.3372883587371359,0.7666666666666657,32.3,2,47,7
2000-02-17,32.1,21.7,26.7,0.0,0.0,5.24,11.5,25.9,22.83,82.0,35.0,0.279,0.287,0.338,0.0,40625.82,Bertoua,open-meteo,20.32,24.75,32.7,16.62,58.31,0.0,1.74,3.1,0.55,0.53,equatorial,2000,4.5,6.299999999999999,19.7,20.900000000000002,-0.3334285461644419,1.0466666666666704,32.3,2,48,7
2000-02-18,31.2,21.0,26.1,1.1,1.1,4.82,10.6,26.6,21.2,85.0,37.0,0.289,0.287,0.338,2.0,40145.75,Bertoua,open-meteo,24.74,24.65,33.03,16.91,58.7,0.0,1.7,3.17,0.54,0.52,equatorial,2000,5.300000000000001,7.399999999999999,20.3,22.0,0.5024524760891474,0.4266666666666694,32.3,2,49,7
2000-02-19,32.8,21.5,26.9,0.0,0.0,5.24,10.0,27.7,22.22,86.0,31.0,0.286,0.287,0.337,0.0,39666.6,Bertoua,open-meteo,23.67,25.45,33.08,18.85,59.78,0.0,1.62,3.16,0.54,0.52,equatorial,2000,1.1,7.399999999999999,19.8,22.0,-0.34268791730306347,1.173333333333332,32.8,2,50,7
2000-02-20,32.6,21.9,27.0,0.0,0.0,5.17,12.8,25.2,22.13,77.0,39.0,0.28,0.286,0.336,0.0,39600.0,Bertoua,open-meteo,24.17,26.32,33.92,19.88,63.82,0.0,1.35,3.01,0.54,0.52,equatorial,2000,1.1,7.399999999999999,15.600000000000001,22.0,-0.3389814734482062,1.2333333333333343,32.8,2,51,7
2000-02-21,31.6,22.2,26.2,3.4,3.4,4.55,11.8,25.9,20.03,86.0,44.0,0.293,0.286,0.335,3.0,38697.41,Bertoua,open-meteo,18.1,26.03,31.85,22.09,69.86,0.0,1.72,2.44,0.54,0.52,equatorial,2000,4.5,10.799999999999999,18.900000000000002,25.400000000000002,2.196453052035236,0.43333333333333357,32.8,2,52,8
2000-02-22,31.9,22.1,26.6,1.0,1.0,4.67,10.1,23.8,21.68,89.0,42.0,0.337,0.286,0.334,1.0,40345.33,Bertoua,open-meteo,22.2,26.03,33.38,20.21,67.74,0.0,1.66,2.71,0.54,0.52,equatorial,2000,5.5,9.999999999999998,19.900000000000002,26.400000000000002,0.38176888003141457,0.8333333333333357,32.8,2,53,8
2000-02-23,32.6,22.2,27.1,0.0,0.0,5.29,11.2,22.3,22.38,86.0,36.0,0.335,0.286,0.333,0.0,40804.32,Bertoua,open-meteo,20.09,25.63,32.83,19.77,67.08,0.0,1.83,2.5,0.53,0.51,equatorial,2000,5.5,9.999999999999998,19.900000000000002,26.400000000000002,-0.37493292025605396,1.2866666666666653,32.8,2,54,8
2000-02-24,31.7,22.5,26.8,0.0,0.0,4.87,12.6,26.3,20.48,83.0,40.0,0.323,0.286,0.332,0.0,38969.38,Bertoua,open-meteo,22.38,25.55,32.56,19.5,65.74,0.0,1.72,2.37,0.53,0.51,equatorial,2000,5.5,9.999999999999998,19.1,26.400000000000002,-0.3710896534270325,0.9333333333333336,32.8,2,55,8
2000-02-25,32.6,22.1,27.1,0.2,0.2,4.79,8.0,23.8,21.77,86.0,38.0,0.314,0.285,0.332,1.0,39615.02,Bertoua,open-meteo,21.57,25.26,34.82,17.78,57.84,0.0,1.83,3.23,0.53,0.51,equatorial,2000,4.6000000000000005,9.899999999999999,12.3,26.6,-0.21447159414360267,1.1600000000000001,32.8,2,56,8
2000-02-26,31.6,21.7,26.9,0.1,0.1,4.94,9.0,25.2,21.09,80.0,39.0,0.305,0.285,0.331,1.0,40539.8,Bertoua,open-meteo,24.07,25.4,35.05,18.21,53.02,0.0,2.04,3.32,0.53,0.5,equatorial,2000,4.699999999999999,5.799999999999998,12.4,26.700000000000003,-0.289709458038652,0.9266666666666623,32.6,2,57,8
2000-02-27,34.1,20.1,27.4,0.0,0.0,6.27,8.9,22.0,26.07,67.0,15.0,0.296,0.285,0.33,0.0,40762.79,Bertoua,open-meteo,25.14,24.28,35.16,15.15,46.49,0.0,2.73,3.14,0.53,0.49,equatorial,2000,4.699999999999999,5.799999999999998,12.4,26.700000000000003,-0.36477787863671407,1.3766666666666687,34.1,2,58,8
2000-02-28,32.9,18.8,26.3,0.0,0.0,6.05,9.0,26.6,25.16,68.0,17.0,0.287,0.285,0.329,0.0,40985.29,Bertoua,open-meteo,23.11,24.28,33.88,16.69,50.74,0.0,2.21,2.75,0.52,0.49,equatorial,2000,1.3,5.799999999999998,12.4,26.700000000000003,-0.3613127526823481,0.24666666666666615,34.1,2,59,9
2000-02-29,32.1,18.5,25.8,0.0,0.0,5.65,7.3,22.3,24.81,72.0,21.0,0.281,0.284,0.329,0.0,40974.21,Bertoua,open-meteo,22.46,24.81,34.76,17.08,48.55,0.0,2.29,2.7,0.52,0.49,equatorial,2000,0.30000000000000004,5.799999999999998,12.4,26.700000000000003,-0.3579447367267877,-0.2799999999999976,34.1,2,60,9
2000-03-01,34.1,18.5,26.9,0.0,0.0,6.28,9.8,27.4,26.68,66.0,17.0,0.275,0.284,0.328,0.0,41992.34,Bertoua,open-meteo,23.9,25.22,35.71,16.14,45.46,0.0,2.92,2.86,0.52,0.49,equatorial,2000,0.30000000000000004,5.799999999999998,12.4,26.700000000000003,-0.35466937011954036,0.7633333333333319,34.1,3,61,9
2000-03-02,35.3,19.3,27.6,0.0,0.0,6.61,8.4,27.7,27.02,50.0,15.0,0.27,0.284,0.327,0.0,42011.53,Bertoua,open-meteo,25.0,24.92,36.3,15.1,43.77,0.0,2.71,2.82,0.52,0.48,equatorial,2000,0.30000000000000004,5.799999999999998,12.4,26.700000000000003,-0.35148247432277624,1.3866666666666703,35.3,3,62,9
2000-03-03,34.5,19.0,27.3,0.0,0.0,6.35,7.2,20.2,27.18,56.0,16.0,0.266,0.283,0.326,0.0,41868.06,Bertoua,open-meteo,25.07,25.04,36.34,15.73,42.57,0.0,2.34,2.75,0.52,0.48,equatorial,2000,0.1,4.6999999999999975,12.1,26.700000000000003,-0.34838013034882376,1.0200000000000031,35.3,3,63,9
2000-03-04,35.1,19.1,27.6,0.0,0.0,6.64,9.1,29.5,27.08,55.0,12.0,0.262,0.283,0.325,0.0,41158.87,Bertoua,open-meteo,25.8,25.02,36.48,15.46,42.65,0.0,2.36,2.65,0.52,0.47,equatorial,2000,0.0,4.6999999999999975,12.1,26.700000000000003,-0.3453586583670783,1.2466666666666661,35.3,3,64,9
2000-03-05,35.2,19.3,27.6,0.0,0.0,6.52,8.1,22.0,27.47,46.0,11.0,0.259,0.283,0.325,0.0,42073.46,Bertoua,open-meteo,24.14,25.02,36.24,15.73,41.38,0.0,2.4,2.48,0.51,0.47,equatorial,2000,0.0,4.6999999999999975,12.1,26.700000000000003,-0.3424145992378074,1.1799999999999997,35.3,3,65,9
2000-03-06,35.3,19.8,27.8,0.0,0.0,6.48,12.2,22.3,27.01,63.0,13.0,0.257,0.283,0.324,0.0,42060.44,Bertoua,open-meteo,24.26,25.57,36.21,15.57,45.32,0.0,2.0,2.29,0.51,0.47,equatorial,2000,0.0,1.2999999999999983,12.1,26.700000000000003,-0.33954469776111584,1.326666666666668,35.3,3,66,10
2000-03-07,34.3,21.2,27.7,0.0,0.0,6.16,10.9,26.3,25.9,84.0,22.0,0.256,0.282,0.323,0.0,40194.02,Bertoua,open-meteo,23.8,25.67,36.42,16.62,48.46,0.0,2.42,2.2,0.51,0.47,equatorial,2000,0.0,0.29999999999999827,12.1,26.700000000000003,-0.33674588745575124,1.1900000000000013,35.3,3,67,10
2000-03-08,34.8,21.2,27.9,0.0,0.0,6.38,8.3,22.0,26.24,69.0,19.0,0.255,0.282,0.323,0.0,42140.64,Bertoua,open-meteo,23.48,25.09,35.34,16.62,46.32,0.0,2.19,2.12,0.51,0.47,equatorial,2000,0.0,0.29999999999999827,12.1,26.700000000000003,-0.3340152767051805,1.3333333333333321,35.3,3,68,10
2000-03-09,34.7,20.2,27.7,0.0,0.0,6.41,10.8,28.1,26.4,62.0,14.0,0.254,0.282,0.322,0.0,42163.91,Bertoua,open-meteo,24.23,25.12,35.32,16.46,38.75,0.0,2.32,2.23,0.51,0.47,equatorial,2000,0.0,0.29999999999999827,10.3,26.700000000000003,-0.3313501361279901,1.0233333333333299,35.3,3,69,10
2000-03-10,32.4,20.2,26.6,0.0,0.0,5.26,9.2,22.7,21.09,68.0,29.0,0.254,0.282,0.321,0.0,39951.11,Bertoua,open-meteo,24.18,25.83,35.7,16.91,43.0,0.0,2.04,2.15,0.51,0.46,equatorial,2000,0.0,0.09999999999999823,10.3,26.700000000000003,-0.3287478870466523,-0.10999999999999943,35.3,3,70,10
2000-03-11,32.4,21.8,27.1,0.0,0.0,5.06,8.7,23.8,20.79,75.0,31.0,0.253,0.281,0.321,0.0,39681.16,Bertoua,open-meteo,23.64,26.35,36.04,17.95,49.32,0.0,1.99,2.09,0.51,0.46,equatorial,2000,0.0,0.0,10.3,26.700000000000003,-0.32620609094342723,0.35666666666666913,35.3,3,71,10
2000-03-12,35.3,20.5,28.3,0.0,0.0,6.35,12.6,33.5,25.63,76.0,17.0,0.253,0.281,0.32,0.0,42235.49,Bertoua,open-meteo,24.17,26.82,36.03,19.4,50.06,0.0,1.86,1.95,0.51,0.46,equatorial,2000,0.0,0.0,10.0,26.700000000000003,-0.32372243980497845,1.4633333333333347,35.3,3,72,10
