date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-11,29.2,16.8,23.1,0.0,0.0,5.02,8.9,26.6,23.49,79.0,33.0,0.192,0.197,0.256,0.0,39600.0,Foumbot,open-meteo,22.87,21.08,26.49,16.22,77.05,0.04,2.23,3.84,0.76,0.77,tropical_highland,1990,4.199999999999999,4.4,4.4,4.4,0.0,-0.17272727272727195,29.9,1,11,2
1990-01-12,29.5,16.3,23.1,0.0,0.0,5.02,10.6,25.9,22.86,91.0,30.0,0.185,0.196,0.255,0.0,39831.61,Foumbot,open-meteo,21.96,20.51,26.64,15.3,71.95,0.03,2.77,4.4,0.76,0.77,tropical_highland,1990,4.199999999999999,4.4,4.4,4.4,0.0,-0.158333333333335,29.6,1,12,2
1990-01-13,29.6,17.0,23.2,0.0,0.0,5.01,12.6,29.9,22.81,88.0,31.0,0.18,0.196,0.255,0.0,39600.0,Foumbot,open-meteo,22.74,20.02,26.2,14.41,65.22,0.01,3.02,4.19,0.76,0.77,tropical_highland,1990,4.199999999999999,4.4,4.4,4.4,0.0,-0.05384615384615543,29.6,1,13,2
1990-01-14,30.0,16.9,23.2,0.0,0.0,5.24,12.5,30.6,23.93,81.0,22.0,0.175,0.195,0.254,0.0,39600.0,Foumbot,open-meteo,22.9,19.75,25.95,13.81,60.47,0.0,2.99,4.26,0.76,0.77,tropical_highland,1990,4.1,4.4,4.4,4.4,0.0,-0.05000000000000071,30.0,1,14,2
1990-01-15,29.7,16.3,23.4,0.0,0.0,5.29,10.6,30.6,23.61,80.0,26.0,0.17,0.195,0.253,0.0,39605.66,Foumbot,open-meteo,22.85,20.85,26.91,15.59,67.82,0.01,2.29,4.19,0.76,0.76,tropical_highland,1990,1.0,4.4,4.4,4.4,0.0,0.14000000000000057,30.0,1,15,3
1990-01-16,30.1,16.5,23.5,0.0,0.0,5.34,13.4,36.0,23.55,83.0,24.0,0.165,0.194,0.253,0.0,39612.51,Foumbot,open-meteo,22.96,20.46,26.09,15.68,74.6,0.02,2.54,3.67,0.76,0.76,tropical_highland,1990,0.0,4.4,4.4,4.4,0.0,0.22500000000000142,30.1,1,16,3
1990-01-17,30.1,17.4,23.8,0.0,0.0,5.27,15.5,36.7,22.61,78.0,26.0,0.162,0.193,0.252,0.0,39619.01,Foumbot,open-meteo,22.44,20.53,26.93,15.5,67.54,0.03,3.04,4.42,0.75,0.76,tropical_highland,1990,0.0,4.199999999999999,4.4,4.4,0.0,0.4941176470588253,30.1,1,17,3
1990-01-18,29.9,18.7,23.9,0.0,0.0,5.0,14.0,33.1,21.78,80.0,30.0,0.159,0.193,0.251,0.0,39600.0,Foumbot,open-meteo,23.61,20.8,27.42,15.22,60.73,0.03,2.25,4.6,0.75,0.76,tropical_highland,1990,0.0,4.199999999999999,4.4,4.4,0.0,0.56111111111111,30.1,1,18,3
1990-01-19,30.2,18.0,24.2,0.0,0.0,5.24,14.6,33.8,21.99,83.0,23.0,0.157,0.192,0.251,0.0,39630.83,Foumbot,open-meteo,22.46,20.52,27.25,14.52,64.89,0.11,2.52,4.59,0.75,0.76,tropical_highland,1990,0.0,4.199999999999999,4.4,4.4,0.0,0.8157894736842088,30.2,1,19,3
1990-01-20,30.4,18.5,24.5,0.0,0.0,5.3,13.4,33.8,22.49,87.0,24.0,0.154,0.191,0.25,0.0,39600.0,Foumbot,open-meteo,22.45,20.29,26.64,14.83,69.62,0.1,2.67,4.02,0.75,0.76,tropical_highland,1990,0.0,4.199999999999999,4.4,4.4,0.0,1.0599999999999987,30.4,1,20,3
1990-01-21,30.8,17.3,24.2,0.0,0.0,5.18,12.1,30.6,22.51,97.0,28.0,0.152,0.191,0.25,0.0,39600.0,Foumbot,open-meteo,22.87,20.8,27.06,14.96,58.46,0.02,2.53,4.74,0.75,0.75,tropical_highland,1990,0.0,4.1,4.4,4.4,0.0,0.7238095238095248,30.8,1,21,3
1990-01-22,28.2,19.5,23.8,0.1,0.1,4.04,10.6,36.0,18.14,90.0,46.0,0.153,0.19,0.249,1.0,38641.99,Foumbot,open-meteo,21.93,20.96,26.99,15.91,70.78,0.03,2.1,3.98,0.74,0.75,tropical_highland,1990,0.1,1.1,4.5,4.5,0.0,0.3090909090909122,30.8,1,22,4
1990-01-23,30.0,19.1,24.1,0.2,0.2,4.6,14.4,35.6,19.7,86.0,31.0,0.157,0.189,0.249,1.0,39418.26,Foumbot,open-meteo,22.36,20.68,24.98,17.11,82.48,0.03,1.83,2.17,0.74,0.75,tropical_highland,1990,0.30000000000000004,0.30000000000000004,4.7,4.7,0.0,0.5826086956521763,30.8,1,23,4
1990-01-24,27.6,19.3,22.9,0.7,0.7,3.08,11.2,37.4,14.02,85.0,51.0,0.158,0.189,0.248,1.0,27896.08,Foumbot,open-meteo,10.25,20.6,24.91,17.38,83.34,0.11,2.17,2.05,0.74,0.75,tropical_highland,1990,1.0,1.0,5.4,5.4,0.0,-0.591666666666665,30.8,1,24,4
1990-01-25,29.3,18.4,23.7,0.3,0.3,3.74,9.6,31.3,16.51,89.0,41.0,0.159,0.189,0.248,2.0,32559.36,Foumbot,open-meteo,19.64,20.85,23.81,18.64,84.25,0.09,1.59,1.51,0.74,0.75,tropical_highland,1990,1.3,1.3,5.7,5.7,0.0,0.1999999999999993,30.8,1,25,4
1990-01-26,29.0,19.4,23.9,0.3,0.3,3.9,10.2,30.6,17.24,93.0,43.0,0.161,0.188,0.247,2.0,34076.76,Foumbot,open-meteo,17.79,21.51,25.24,18.52,81.87,2.9,1.45,2.37,0.75,0.77,tropical_highland,1990,1.6,1.6,6.0,6.0,0.0,0.38461538461538325,30.8,1,26,4
1990-01-27,30.8,17.8,24.4,0.0,0.0,5.12,10.0,27.0,22.61,77.0,28.0,0.16,0.188,0.247,0.0,39600.0,Foumbot,open-meteo,16.06,21.86,26.47,17.43,80.77,0.01,2.35,3.15,0.75,0.76,tropical_highland,1990,1.6,1.6,6.0,6.0,0.0,0.8518518518518512,30.8,1,27,4
1990-01-28,31.4,17.6,24.5,0.0,0.0,5.44,10.5,25.9,24.12,81.0,26.0,0.157,0.187,0.246,0.0,39600.0,Foumbot,open-meteo,17.02,21.86,27.39,17.81,70.01,0.0,3.12,4.39,0.75,0.75,tropical_highland,1990,1.6,1.6,6.0,6.0,0.0,0.9178571428571445,31.4,1,28,4
1990-01-29,31.5,17.6,24.7,0.0,0.0,5.79,11.9,33.1,24.79,79.0,22.0,0.154,0.187,0.246,0.0,39600.0,Foumbot,open-meteo,14.54,22.34,27.84,17.59,73.08,0.03,3.55,4.29,0.74,0.75,tropical_highland,1990,1.5,1.6,6.0,6.0,0.0,1.0793103448275865,31.5,1,29,5
1990-01-30,31.7,18.0,25.2,0.0,0.0,5.7,12.5,32.0,24.39,74.0,26.0,0.151,0.186,0.245,0.0,39600.0,Foumbot,open-meteo,19.19,22.12,27.74,17.43,69.57,0.02,2.43,4.15,0.74,0.75,tropical_highland,1990,1.2999999999999998,1.6,6.0,6.0,-0.3375632080809486,1.5266666666666637,31.7,1,30,5
1990-01-31,30.6,19.9,25.1,0.0,0.0,4.91,10.8,31.0,20.58,76.0,31.0,0.15,0.185,0.245,0.0,39600.0,Foumbot,open-meteo,16.24,21.88,28.06,16.28,63.09,0.0,2.97,4.96,0.74,0.74,tropical_highland,1990,0.6,1.6,6.0,6.0,-0.33162873445799673,1.3833333333333364,31.7,1,31,5
1990-02-01,31.6,18.0,24.9,0.0,0.0,5.21,11.5,33.1,21.79,82.0,26.0,0.149,0.185,0.244,0.0,39597.76,Foumbot,open-meteo,22.52,22.44,28.12,17.75,56.91,0.0,2.21,4.65,0.74,0.74,tropical_highland,1990,0.3,1.6,6.0,6.0,-0.3259975128003638,1.1333333333333329,31.7,2,32,5
1990-02-02,31.8,18.8,25.0,0.0,0.0,5.44,12.6,30.6,22.81,87.0,26.0,0.147,0.184,0.244,0.0,39600.0,Foumbot,open-meteo,20.97,21.8,28.23,16.26,63.46,0.0,2.38,4.82,0.73,0.74,tropical_highland,1990,0.0,1.6,5.8,6.0,-0.32064450189067073,1.163333333333334,31.8,2,33,5
1990-02-03,31.8,18.2,25.0,0.0,0.0,5.45,12.3,31.0,22.65,90.0,22.0,0.146,0.184,0.243,0.0,39600.0,Foumbot,open-meteo,21.96,21.75,28.19,15.83,70.6,0.0,2.3,4.72,0.73,0.73,tropical_highland,1990,0.0,1.6,5.8,6.0,-0.3155474692912631,1.0966666666666676,31.8,2,34,5
1990-02-04,32.3,16.9,24.9,0.0,0.0,5.8,10.8,29.9,24.62,88.0,20.0,0.145,0.183,0.243,0.0,39600.0,Foumbot,open-meteo,22.95,21.29,28.07,15.37,61.76,0.0,2.74,4.94,0.73,0.73,tropical_highland,1990,0.0,1.6,5.8,6.0,-0.310686598065604,0.9366666666666674,32.3,2,35,5
1990-02-05,31.1,17.4,24.5,0.0,0.0,5.38,10.7,30.6,23.54,82.0,25.0,0.145,0.183,0.242,0.0,39600.0,Foumbot,open-meteo,24.86,21.18,27.64,15.4,51.96,0.15,2.2,4.89,0.73,0.73,tropical_highland,1990,0.0,1.5,5.8,6.0,-0.30604415888730624,0.509999999999998,32.3,2,36,6
1990-02-06,31.7,17.3,24.8,0.0,0.0,5.52,10.5,25.9,23.58,77.0,21.0,0.144,0.182,0.242,0.0,39600.0,Foumbot,open-meteo,22.21,21.05,27.36,14.64,54.1,0.09,2.51,4.78,0.72,0.73,tropical_highland,1990,0.0,1.2999999999999998,5.7,6.0,-0.3016042350461864,0.7600000000000016,32.3,2,37,6
1990-02-07,28.3,18.2,23.4,0.5,0.5,4.37,9.9,29.2,19.66,85.0,40.0,0.145,0.182,0.241,2.0,37205.84,Foumbot,open-meteo,21.38,21.41,27.28,16.62,62.93,0.93,1.75,4.44,0.72,0.73,tropical_highland,1990,0.5,1.1,3.1,6.5,0.6169606073647638,-0.6600000000000001,32.3,2,38,6
1990-02-08,29.5,17.3,23.4,0.0,0.0,4.39,10.6,27.0,18.64,85.0,33.0,0.146,0.181,0.241,0.0,36281.18,Foumbot,open-meteo,16.01,20.68,26.33,16.34,78.83,1.62,1.94,3.73,0.72,0.74,tropical_highland,1990,0.5,0.7999999999999999,2.1,6.5,-0.3163609987027647,-0.6566666666666698,32.3,2,39,6
1990-02-09,30.4,18.0,24.1,0.0,0.0,4.43,13.0,29.9,18.62,89.0,27.0,0.146,0.181,0.24,0.0,35218.82,Foumbot,open-meteo,12.85,21.62,27.01,18.21,78.37,6.28,1.2,3.59,0.73,0.76,tropical_highland,1990,0.5,0.5,2.1,6.5,-0.3120837457059333,0.020000000000003126,32.3,2,40,6
1990-02-10,30.8,19.9,24.5,0.0,0.0,4.67,14.5,36.0,19.04,85.0,28.0,0.145,0.18,0.24,0.0,32400.0,Foumbot,open-meteo,19.99,21.19,26.53,17.54,75.12,1.18,2.26,3.66,0.74,0.75,tropical_highland,1990,0.5,0.5,2.1,6.5,-0.3079757745651394,0.37333333333333485,32.3,2,41,6
1990-02-11,29.0,19.2,24.3,0.1,0.1,4.43,13.0,34.9,18.43,75.0,35.0,0.145,0.18,0.24,1.0,38825.31,Foumbot,open-meteo,20.38,21.25,26.69,16.71,69.87,0.08,2.45,4.1,0.73,0.73,tropical_highland,1990,0.6,0.6,2.2,6.6,-0.11236794142253065,0.13333333333333286,31.7,2,42,6
1990-02-12,31.1,18.4,24.4,0.0,0.0,5.51,9.6,28.8,24.45,81.0,21.0,0.145,0.18,0.239,0.0,39600.0,Foumbot,open-meteo,21.2,20.62,27.02,14.95,56.72,0.26,2.77,4.78,0.73,0.73,tropical_highland,1990,0.6,0.6,2.2,6.6,-0.30513727260031503,0.19333333333333158,31.7,2,43,7
1990-02-13,32.1,17.1,24.9,0.0,0.0,6.02,10.2,29.2,25.67,77.0,17.0,0.144,0.179,0.239,0.0,39751.41,Foumbot,open-meteo,24.93,21.4,28.31,14.92,56.04,0.01,2.77,4.93,0.73,0.73,tropical_highland,1990,0.6,0.6,2.2,6.6,-0.3014051599135874,0.6366666666666667,32.1,2,44,7
1990-02-14,32.6,18.1,25.6,0.0,0.0,6.07,11.5,31.7,25.69,70.0,20.0,0.143,0.179,0.238,0.0,39764.68,Foumbot,open-meteo,22.16,21.8,28.12,16.21,56.24,0.02,2.6,4.96,0.72,0.72,tropical_highland,1990,0.1,0.6,2.2,6.6,-0.2978069657326939,1.2633333333333354,32.6,2,45,7
1990-02-15,33.0,18.3,25.7,0.0,0.0,6.04,13.2,29.9,24.84,81.0,19.0,0.142,0.178,0.238,0.0,39600.0,Foumbot,open-meteo,22.41,21.84,28.74,15.58,62.37,0.01,2.25,4.77,0.72,0.72,tropical_highland,1990,0.1,0.6,2.2,6.6,-0.294334855207534,1.2899999999999991,33.0,2,46,7
1990-02-16,33.7,18.0,26.0,0.0,0.0,6.14,11.6,31.0,25.65,79.0,17.0,0.141,0.178,0.237,0.0,39600.0,Foumbot,open-meteo,23.23,21.57,28.6,15.63,65.03,0.01,2.84,4.63,0.72,0.72,tropical_highland,1990,0.1,0.6,2.2,6.6,-0.29098162147856316,1.5166666666666657,33.7,2,47,7
1990-02-17,33.4,17.3,26.1,0.0,0.0,6.17,13.8,31.3,25.36,87.0,18.0,0.141,0.177,0.237,0.0,39735.07,Foumbot,open-meteo,21.57,21.81,28.49,15.4,67.84,0.14,2.56,4.64,0.72,0.72,tropical_highland,1990,0.1,0.6,2.2,6.6,-0.28774062232315634,1.5433333333333366,33.7,2,48,7
1990-02-18,33.0,19.0,26.1,0.0,0.0,6.17,14.4,36.0,24.67,90.0,18.0,0.141,0.177,0.236,0.0,39600.0,Foumbot,open-meteo,17.14,22.29,28.75,16.75,73.94,0.17,2.19,4.52,0.71,0.71,tropical_highland,1990,0.0,0.6,2.2,6.6,-0.2846057244515487,1.4800000000000004,33.7,2,49,7
1990-02-19,32.9,19.4,25.9,0.0,0.0,5.9,12.3,31.3,24.3,83.0,18.0,0.14,0.176,0.236,0.0,39600.0,Foumbot,open-meteo,20.32,22.53,28.96,17.26,72.43,0.05,2.33,4.7,0.71,0.71,tropical_highland,1990,0.0,0.6,2.2,6.6,-0.2815712543830634,1.2333333333333307,33.7,2,50,8
1990-02-20,32.2,18.6,25.5,0.0,0.0,5.56,14.7,33.5,23.49,83.0,20.0,0.14,0.176,0.235,0.0,39600.0,Foumbot,open-meteo,24.01,21.22,26.73,17.09,74.66,0.17,1.86,3.41,0.71,0.71,tropical_highland,1990,0.0,0.6,2.2,6.6,-0.2786319550023367,0.7900000000000027,33.7,2,51,8
1990-02-21,32.7,17.8,25.2,0.0,0.0,5.84,12.0,28.1,25.17,87.0,13.0,0.14,0.175,0.235,0.0,39032.18,Foumbot,open-meteo,23.97,21.23,27.76,15.53,69.55,0.48,2.07,4.91,0.71,0.71,tropical_highland,1990,0.0,0.1,2.1,6.6,-0.27578294703457645,0.4433333333333316,33.7,2,52,8
1990-02-22,32.1,17.0,25.0,0.0,0.0,5.86,9.7,25.6,26.0,71.0,16.0,0.14,0.175,0.234,0.0,39721.99,Foumbot,open-meteo,25.69,20.28,26.42,15.39,54.44,0.04,2.09,4.66,0.7,0.7,tropical_highland,1990,0.0,0.1,1.9,6.6,-0.273019694794254,0.21333333333333115,33.7,2,53,8
1990-02-23,30.7,16.7,24.1,0.0,0.0,5.41,13.2,30.6,22.85,77.0,23.0,0.14,0.174,0.234,0.0,39600.0,Foumbot,open-meteo,24.96,20.3,27.23,13.93,50.95,0.04,2.0,5.04,0.7,0.7,tropical_highland,1990,0.0,0.1,1.2,6.6,-0.2703379756575481,-0.7266666666666666,33.4,2,54,8
1990-02-24,31.4,16.9,24.2,0.0,0.0,5.54,16.2,37.1,23.34,69.0,21.0,0.14,0.174,0.233,0.0,38427.7,Foumbot,open-meteo,18.98,19.77,25.36,14.68,61.31,0.06,2.03,4.06,0.7,0.7,tropical_highland,1990,0.0,0.1,0.8999999999999999,6.6,-0.2677338527889283,-0.6433333333333309,33.0,2,55,8
1990-02-25,30.4,19.8,24.4,0.0,0.0,5.08,12.8,27.7,21.5,62.0,25.0,0.14,0.174,0.233,0.0,33992.6,Foumbot,open-meteo,15.15,19.77,25.67,14.93,59.92,0.0,1.71,4.05,0.7,0.7,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.265203650719356,-0.46000000000000085,32.9,2,56,8
1990-02-26,30.2,19.2,24.7,0.0,0.0,5.45,10.4,29.2,21.96,54.0,20.0,0.14,0.173,0.233,0.0,37115.24,Foumbot,open-meteo,23.68,20.44,27.28,14.15,53.54,0.0,2.72,5.02,0.69,0.69,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.26274393343000685,-0.1700000000000017,32.7,2,57,9
1990-02-27,32.0,17.7,24.9,0.0,0.0,6.34,11.9,32.8,26.82,51.0,14.0,0.139,0.173,0.232,0.0,39862.69,Foumbot,open-meteo,20.94,21.24,27.88,14.76,52.02,0.0,2.98,5.02,0.69,0.69,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.2603514846430344,0.01666666666666572,32.7,2,58,9
1990-02-28,32.0,16.9,24.7,0.0,0.0,6.09,11.2,31.7,26.28,65.0,21.0,0.139,0.173,0.232,0.0,40084.99,Foumbot,open-meteo,23.76,21.61,27.91,15.86,52.92,0.0,2.29,4.93,0.69,0.69,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.2580232900612165,-0.18333333333333357,32.1,2,59,9
1990-03-01,33.0,18.2,25.9,0.0,0.0,6.22,10.3,29.2,26.08,78.0,20.0,0.139,0.172,0.231,0.0,40074.13,Foumbot,open-meteo,24.58,21.63,28.6,14.74,57.61,0.0,3.11,5.21,0.69,0.69,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.2557565213325781,0.9933333333333358,33.0,3,60,9
1990-03-02,33.8,16.8,25.5,0.0,0.0,6.37,13.7,31.7,25.82,76.0,15.0,0.139,0.172,0.231,0.0,39942.75,Foumbot,open-meteo,24.4,21.57,29.03,14.93,55.29,0.02,3.13,5.39,0.69,0.69,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.2535485215452738,0.5799999999999983,33.8,3,61,9
1990-03-03,33.3,18.4,26.0,0.0,0.0,6.29,12.8,33.8,25.0,83.0,14.0,0.139,0.171,0.23,0.0,39600.0,Foumbot,open-meteo,24.74,21.62,28.75,14.85,61.69,0.02,2.91,5.25,0.68,0.68,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.25139679208295856,1.0433333333333366,33.8,3,62,9
1990-03-04,33.3,18.4,26.0,0.0,0.0,6.29,14.0,35.6,25.33,81.0,15.0,0.139,0.171,0.23,0.0,39686.63,Foumbot,open-meteo,24.83,21.86,28.91,15.25,64.64,0.07,2.6,5.1,0.68,0.68,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.24929898069225812,1.0100000000000016,33.8,3,63,9
1990-03-05,33.4,16.9,25.6,0.0,0.0,6.4,13.0,32.8,26.7,88.0,14.0,0.139,0.171,0.23,0.0,39799.28,Foumbot,open-meteo,24.61,22.16,29.48,15.6,64.6,0.08,2.42,5.19,0.68,0.68,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.24725287063233087,0.5900000000000034,33.8,3,64,10
1990-03-06,33.8,17.0,25.8,0.0,0.0,6.23,12.6,29.5,26.59,92.0,12.0,0.139,0.17,0.229,0.0,39788.91,Foumbot,open-meteo,24.83,22.24,29.16,16.8,68.33,0.03,2.33,4.81,0.68,0.68,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.24525637079235074,0.7600000000000016,33.8,3,65,10
1990-03-07,33.6,17.6,25.9,0.0,0.0,6.32,10.8,28.8,26.71,75.0,13.0,0.139,0.17,0.229,0.0,40241.96,Foumbot,open-meteo,25.0,22.12,28.91,15.9,59.55,0.09,2.33,5.11,0.67,0.67,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.24330750667642825,0.8133333333333361,33.8,3,66,10
1990-03-08,32.9,18.1,25.8,0.0,0.0,6.36,10.7,30.6,27.63,72.0,14.0,0.139,0.17,0.228,0.0,40462.99,Foumbot,open-meteo,24.49,21.98,28.32,16.19,47.78,0.01,2.62,4.96,0.67,0.67,tropical_highland,1990,0.0,0.0,0.6,6.6,-0.24140441216734004,0.6799999999999997,33.8,3,67,10
1990-03-09,32.8,18.1,25.6,0.0,0.0,6.59,14.7,36.7,27.12,68.0,14.0,0.139,0.169,0.228,0.0,40088.51,Foumbot,open-meteo,24.62,21.27,27.15,15.86,60.42,0.06,2.77,3.83,0.67,0.67,tropical_highland,1990,0.0,0.0,0.1,6.6,-0.2395453219907322,0.4066666666666663,33.8,3,68,10
1990-03-10,33.1,18.6,26.0,0.0,0.0,6.58,13.7,36.7,27.31,59.0,13.0,0.138,0.169,0.227,0.0,40210.86,Foumbot,open-meteo,25.84,21.58,27.09,17.43,65.51,0.16,2.75,4.01,0.67,0.67,tropical_highland,1990,0.0,0.0,0.1,6.6,-0.23772856481041962,0.7199999999999953,33.8,3,69,10
1990-03-11,33.4,19.3,26.3,0.0,0.0,6.63,12.9,33.1,27.73,54.0,11.0,0.138,0.169,0.227,0.0,40431.92,Foumbot,open-meteo,24.86,20.73,28.04,15.03,53.4,0.01,3.84,5.27,0.67,0.67,tropical_highland,1990,0.0,0.0,0.1,6.6,-0.235952556893219,0.9466666666666654,33.8,3,70,10
1990-03-12,32.6,19.2,25.6,0.0,0.0,6.46,10.4,31.0,27.57,62.0,13.0,0.138,0.169,0.227,0.0,40282.24,Foumbot,open-meteo,19.47,21.09,28.47,14.23,50.44,0.0,2.94,5.09,0.67,0.67,tropical_highland,1990,0.0,0.0,0.1,6.6,-0.23421579628858238,0.21000000000000085,33.8,3,71,11
1990-03-13,32.8,18.5,25.5,0.0,0.0,6.35,11.4,31.7,27.29,77.0,17.0,0.138,0.168,0.226,0.0,40643.07,Foumbot,open-meteo,25.17,21.74,28.09,15.18,55.75,0.02,2.43,5.01,0.67,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.2325168574742841,0.07000000000000028,33.6,3,72,11
1990-03-14,32.6,19.2,26.0,0.0,0.0,6.23,10.8,31.0,26.58,71.0,18.0,0.138,0.168,0.226,0.0,40487.58,Foumbot,open-meteo,25.3,20.94,26.64,16.32,53.13,0.01,2.27,3.95,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.23085438642466483,0.5166666666666657,33.4,3,73,11
1990-03-15,32.9,18.6,26.1,0.0,0.0,6.27,12.0,34.2,26.29,71.0,18.0,0.138,0.168,0.225,0.0,40161.68,Foumbot,open-meteo,24.52,21.75,29.03,15.0,51.07,0.02,2.71,5.01,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,6.6,-0.22922709606255726,0.576666666666668,33.4,3,74,11
