date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-11,24.7,11.8,18.0,0.0,0.0,6.26,17.0,36.7,22.78,33,14,0.205,0.277,0.298,0.0,40018.49,Maroua,open-meteo,21.05,18.02,27.7,9.84,19.65,0.0,5.84,0.02,0.55,0.13,2015,1,11,2,0.0,0.0,0.0,0.0,,-2.6545454545454525,20.9,sahelian
2015-01-12,24.6,11.4,17.7,0.0,0.0,5.96,15.6,33.8,22.79,34,15,0.205,0.277,0.298,0.0,40056.83,Maroua,open-meteo,22.43,18.08,28.14,9.89,17.76,0.0,5.12,0.02,0.55,0.13,2015,1,12,3,0.0,0.0,0.0,0.0,,-2.7083333333333357,20.9,sahelian
2015-01-13,25.7,10.7,18.1,0.0,0.0,5.93,14.8,30.2,23.12,25,14,0.205,0.277,0.298,0.0,40094.29,Maroua,open-meteo,22.98,18.77,29.85,9.31,13.2,0.0,4.73,0.03,0.55,0.13,2015,1,13,3,0.0,0.0,0.0,0.0,,-2.1307692307692285,20.9,sahelian
2015-01-14,27.5,12.1,19.7,0.0,0.0,6.11,13.4,27.7,22.91,25,14,0.205,0.277,0.298,0.0,39878.54,Maroua,open-meteo,23.56,20.17,31.69,9.92,12.45,0.0,4.5,0.03,0.55,0.13,2015,1,14,3,0.0,0.0,0.0,0.0,,-0.49285714285714377,20.9,sahelian
2015-01-15,28.7,13.7,20.9,0.0,0.0,6.31,16.0,33.5,22.69,40,16,0.205,0.277,0.297,0.0,39914.28,Maroua,open-meteo,22.4,21.08,32.28,11.6,17.27,0.0,4.98,0.02,0.55,0.13,2015,1,15,3,0.0,0.0,0.0,0.0,,0.6599999999999966,20.9,sahelian
2015-01-16,29.1,14.6,21.5,0.0,0.0,6.41,15.5,32.4,22.65,34,15,0.205,0.277,0.297,0.0,39948.85,Maroua,open-meteo,22.65,21.28,32.05,12.67,16.37,0.0,4.86,0.02,0.55,0.13,2015,1,16,3,0.0,0.0,0.0,0.0,,1.1812499999999986,21.5,sahelian
2015-01-17,29.6,14.7,21.8,0.0,0.0,6.3,13.8,29.5,22.9,25,13,0.205,0.276,0.297,0.0,39982.11,Maroua,open-meteo,23.31,21.78,32.97,12.25,13.35,0.0,3.7,0.03,0.55,0.13,2015,1,17,3,0.0,0.0,0.0,0.0,,1.394117647058824,21.8,sahelian
2015-01-18,31.0,15.5,23.0,0.0,0.0,6.13,10.8,23.4,22.91,29,13,0.205,0.276,0.296,0.0,39763.18,Maroua,open-meteo,23.49,22.84,34.24,12.98,13.02,0.0,3.61,0.03,0.55,0.12,2015,1,18,3,0.0,0.0,0.0,0.0,,2.450000000000003,23.0,sahelian
2015-01-19,32.2,16.2,24.1,0.0,0.0,6.02,12.2,26.6,23.03,32,13,0.205,0.276,0.296,0.0,40044.41,Maroua,open-meteo,23.6,23.76,34.71,14.28,11.62,0.0,3.11,0.03,0.55,0.12,2015,1,19,4,0.0,0.0,0.0,0.0,,3.363157894736844,24.1,sahelian
2015-01-20,33.5,16.5,25.3,0.0,0.0,6.13,11.1,20.5,22.92,39,12,0.205,0.276,0.295,0.0,40073.41,Maroua,open-meteo,23.87,25.41,35.57,15.15,11.14,0.0,2.87,0.03,0.55,0.12,2015,1,20,4,0.0,0.0,0.0,0.0,,4.335000000000001,25.3,sahelian
2015-01-21,34.5,18.0,26.2,0.0,0.0,6.99,12.0,28.8,23.12,27,10,0.205,0.276,0.295,0.0,39851.76,Maroua,open-meteo,23.76,25.59,36.49,16.19,10.47,0.0,3.52,0.03,0.55,0.12,2015,1,21,4,0.0,0.0,0.0,0.0,,4.985714285714284,26.2,sahelian
2015-01-22,34.8,19.4,26.6,0.0,0.0,7.54,15.0,33.8,23.07,21,8,0.205,0.276,0.295,0.0,39879.36,Maroua,open-meteo,23.44,26.07,37.15,16.6,9.41,0.0,5.12,0.03,0.55,0.12,2015,1,22,4,0.0,0.0,0.0,0.0,,5.140909090909091,26.6,sahelian
2015-01-23,34.7,18.7,26.4,0.0,0.0,7.53,14.7,32.4,23.08,20,7,0.205,0.276,0.294,0.0,39906.1,Maroua,open-meteo,23.62,26.38,36.92,17.25,7.28,0.0,4.66,0.03,0.55,0.12,2015,1,23,4,0.0,0.0,0.0,0.0,,4.726086956521737,26.6,sahelian
2015-01-24,35.5,19.4,27.0,0.0,0.0,7.5,15.5,33.8,23.26,23,9,0.205,0.276,0.294,0.0,39931.95,Maroua,open-meteo,23.53,26.47,37.36,17.36,7.49,0.0,4.19,0.03,0.55,0.12,2015,1,24,4,0.0,0.0,0.0,0.0,,5.104166666666668,27.0,sahelian
2015-01-25,35.9,20.4,27.5,0.0,0.0,7.35,13.2,30.6,23.05,27,10,0.205,0.276,0.293,0.0,39933.75,Maroua,open-meteo,22.67,26.83,37.47,17.9,12.99,0.0,4.31,0.02,0.55,0.12,2015,1,25,4,0.0,0.0,0.0,0.0,,5.379999999999999,27.5,sahelian
2015-01-26,36.2,20.7,27.8,0.0,0.0,7.74,16.1,36.0,22.96,26,11,0.205,0.276,0.293,0.0,39932.15,Maroua,open-meteo,22.7,27.49,38.16,18.2,15.03,0.0,4.85,0.02,0.55,0.12,2015,1,26,5,0.0,0.0,0.0,0.0,,5.4615384615384635,27.8,sahelian
2015-01-27,35.5,21.4,27.9,0.0,0.0,8.03,18.3,39.2,22.3,25,11,0.205,0.276,0.293,0.0,39682.62,Maroua,open-meteo,21.41,28.23,37.71,19.83,17.21,0.0,5.55,0.02,0.55,0.11,2015,1,27,5,0.0,0.0,0.0,0.0,,5.355555555555551,27.9,sahelian
2015-01-28,34.1,20.7,27.0,0.0,0.0,8.34,18.8,39.2,22.98,23,11,0.205,0.276,0.292,0.0,39927.44,Maroua,open-meteo,22.47,27.39,36.87,19.51,15.91,0.0,5.52,0.02,0.55,0.11,2015,1,28,5,0.0,0.0,0.0,0.0,,4.296428571428571,27.9,sahelian
2015-01-29,32.0,19.0,25.2,0.0,0.0,8.05,18.4,38.2,23.28,21,12,0.205,0.276,0.292,0.0,39924.36,Maroua,open-meteo,21.73,25.47,34.06,17.9,13.28,0.0,5.74,0.02,0.54,0.11,2015,1,29,5,0.0,0.0,0.0,0.0,,2.410344827586208,27.9,sahelian
2015-01-30,32.2,17.7,24.5,0.0,0.0,7.28,15.2,33.5,23.34,21,10,0.205,0.276,0.292,0.0,39920.8,Maroua,open-meteo,22.84,26.18,36.46,17.66,11.85,0.0,4.73,0.02,0.54,0.11,2015,1,30,5,0.0,0.0,0.0,0.0,,1.6533333333333324,27.9,sahelian
2015-01-31,33.1,17.8,25.2,0.0,0.0,7.37,13.4,31.0,23.41,21,9,0.205,0.275,0.291,0.0,39916.76,Maroua,open-meteo,23.42,26.8,36.84,18.09,15.0,0.0,4.78,0.02,0.54,0.11,2015,1,31,5,0.0,0.0,0.0,0.0,,2.306666666666665,27.9,sahelian
2015-02-01,35.6,19.2,27.2,0.0,0.0,7.78,13.7,32.0,23.39,21,7,0.205,0.275,0.291,0.0,39666.85,Maroua,open-meteo,24.01,28.28,38.42,19.29,15.48,0.0,4.7,0.02,0.54,0.11,2015,2,32,5,0.0,0.0,0.0,0.0,,4.180000000000003,27.9,sahelian
2015-02-02,37.1,21.0,28.6,0.0,0.0,8.46,15.9,36.7,23.39,16,7,0.205,0.275,0.291,0.0,39600.0,Maroua,open-meteo,23.5,29.01,39.41,19.89,15.02,0.0,4.79,0.02,0.54,0.11,2015,2,33,6,0.0,0.0,0.0,0.0,,5.370000000000001,28.6,sahelian
2015-02-03,37.4,22.4,29.2,0.0,0.0,8.81,16.6,36.0,23.63,14,8,0.205,0.275,0.29,0.0,39901.92,Maroua,open-meteo,23.51,28.92,39.26,19.77,14.29,0.0,5.41,0.02,0.54,0.11,2015,2,34,6,0.0,0.0,0.0,0.0,,5.68,29.2,sahelian
2015-02-04,37.5,22.9,29.5,0.0,0.0,8.76,18.0,38.5,23.42,16,9,0.205,0.275,0.29,0.0,39896.1,Maroua,open-meteo,24.17,29.06,39.03,21.12,12.44,0.0,5.57,0.02,0.54,0.11,2015,2,35,6,0.0,0.0,0.0,0.0,,5.653333333333332,29.5,sahelian
2015-02-05,38.2,22.7,30.2,0.0,0.0,8.17,14.3,31.7,23.81,20,9,0.205,0.275,0.29,0.0,39889.84,Maroua,open-meteo,21.37,30.11,40.77,21.36,11.97,0.0,4.84,0.02,0.54,0.11,2015,2,36,6,0.0,0.0,0.0,0.0,,6.006666666666668,30.2,sahelian
2015-02-06,38.6,22.7,30.6,0.0,0.0,7.88,14.5,32.0,23.56,23,9,0.205,0.275,0.289,0.0,39639.69,Maroua,open-meteo,23.1,29.61,40.27,20.25,13.44,0.0,4.11,0.02,0.54,0.11,2015,2,37,6,0.0,0.0,0.0,0.0,,6.063333333333333,30.6,sahelian
2015-02-07,39.0,23.1,30.6,0.0,0.0,8.41,16.1,36.4,23.9,19,8,0.205,0.275,0.289,0.0,39876.03,Maroua,open-meteo,24.57,30.25,41.02,20.65,10.28,0.0,4.89,0.02,0.54,0.11,2015,2,38,6,0.0,0.0,0.0,0.0,,5.740000000000002,30.6,sahelian
2015-02-08,39.0,23.1,30.6,0.0,0.0,8.8,16.0,35.6,23.92,17,6,0.205,0.275,0.289,0.0,39868.53,Maroua,open-meteo,23.75,30.25,40.51,21.38,11.69,0.0,5.67,0.02,0.54,0.11,2015,2,39,6,0.0,0.0,0.0,0.0,,5.38666666666667,30.6,sahelian
2015-02-09,37.8,23.5,29.9,0.0,0.0,9.09,18.6,39.2,24.31,12,5,0.205,0.275,0.289,0.0,39860.6,Maroua,open-meteo,24.51,30.01,40.1,21.18,11.04,0.0,4.64,0.02,0.54,0.1,2015,2,40,7,0.0,0.0,0.0,0.0,,4.306666666666668,30.6,sahelian
2015-02-10,37.5,22.4,29.4,0.0,0.0,8.6,18.4,39.6,24.26,18,7,0.205,0.275,0.288,0.0,40094.1,Maroua,open-meteo,24.69,29.35,39.28,21.05,8.71,0.0,5.52,0.02,0.54,0.1,2015,2,41,7,0.0,0.0,0.0,0.0,,3.426666666666666,30.6,sahelian
2015-02-11,37.4,22.4,29.2,0.0,0.0,9.87,25.0,50.8,24.6,15,7,0.205,0.275,0.288,0.0,40084.66,Maroua,open-meteo,25.12,29.0,39.46,19.91,8.92,0.0,5.8,0.02,0.54,0.1,2015,2,42,7,0.0,0.0,0.0,0.0,,2.84333333333333,30.6,sahelian
2015-02-12,35.3,21.0,27.7,0.0,0.0,9.6,22.7,46.1,24.36,17,9,0.205,0.275,0.288,0.0,40074.67,Maroua,open-meteo,23.27,27.82,37.61,19.27,10.8,0.0,6.99,0.02,0.54,0.1,2015,2,43,7,0.0,0.0,0.0,0.0,,1.0233333333333334,30.6,sahelian
2015-02-13,34.7,20.4,27.0,0.0,0.0,8.43,18.2,37.8,23.94,17,7,0.205,0.275,0.288,0.0,39600.0,Maroua,open-meteo,24.17,27.18,37.22,19.14,9.54,0.0,5.71,0.01,0.54,0.1,2015,2,44,7,0.0,0.0,0.0,0.0,,0.08000000000000185,30.6,sahelian
2015-02-14,35.9,20.5,27.8,0.0,0.0,7.92,14.2,32.4,24.43,18,7,0.205,0.275,0.287,0.0,40053.18,Maroua,open-meteo,24.32,28.2,38.64,19.02,10.17,0.0,4.31,0.02,0.54,0.1,2015,2,45,7,0.0,0.0,0.0,0.0,,0.6500000000000021,30.6,sahelian
2015-02-15,37.0,19.9,28.7,0.0,0.0,6.96,10.1,26.3,24.65,25,8,0.205,0.274,0.287,0.0,40041.72,Maroua,open-meteo,25.22,29.32,38.62,20.48,9.54,0.0,2.31,0.02,0.54,0.1,2015,2,46,7,0.0,0.0,0.0,0.0,,1.3100000000000023,29.9,sahelian
2015-02-16,38.8,21.7,30.1,0.0,0.0,6.92,9.4,23.4,24.53,30,9,0.205,0.274,0.287,0.0,40029.83,Maroua,open-meteo,25.23,29.8,39.61,20.32,10.85,0.0,2.38,0.02,0.54,0.1,2015,2,47,8,0.0,0.0,0.0,0.0,,2.4333333333333336,30.1,sahelian
2015-02-17,37.5,20.5,29.2,0.0,0.0,7.4,13.7,28.8,23.33,30,11,0.205,0.274,0.287,0.0,40257.08,Maroua,open-meteo,23.95,29.78,38.45,21.16,13.01,0.0,3.11,0.01,0.54,0.1,2015,2,48,8,0.0,0.0,0.0,0.0,,1.3266666666666644,30.1,sahelian
2015-02-18,36.0,22.9,29.0,0.0,0.0,7.56,16.6,33.1,22.32,21,10,0.205,0.274,0.286,0.0,38413.03,Maroua,open-meteo,15.15,29.33,38.24,21.37,15.18,0.0,4.25,0.01,0.54,0.1,2015,2,49,8,0.0,0.0,0.0,0.0,,0.9633333333333312,30.1,sahelian
2015-02-19,36.8,22.7,29.4,0.0,0.0,8.43,15.5,33.8,24.47,22,11,0.205,0.274,0.286,0.0,39991.9,Maroua,open-meteo,24.03,29.95,39.17,21.53,14.64,0.0,5.37,0.01,0.54,0.1,2015,2,50,8,0.0,0.0,0.0,0.0,,1.226666666666663,30.1,sahelian
2015-02-20,36.8,22.5,29.3,0.0,0.0,8.31,17.5,36.0,24.59,22,10,0.205,0.274,0.286,0.0,40217.19,Maroua,open-meteo,21.94,30.81,39.34,22.98,19.87,0.0,5.46,0.01,0.54,0.1,2015,2,51,8,0.0,0.0,0.0,0.0,,1.023333333333337,30.1,sahelian
2015-02-21,37.4,22.6,29.9,0.0,0.0,7.93,14.4,31.3,24.46,23,10,0.205,0.274,0.286,0.0,40203.31,Maroua,open-meteo,21.04,31.95,40.33,24.44,19.19,0.0,4.39,0.01,0.54,0.1,2015,2,52,8,0.0,0.0,0.0,0.0,,1.5133333333333319,30.1,sahelian
2015-02-22,37.9,24.2,30.6,0.0,0.0,8.07,14.6,32.0,23.57,19,9,0.205,0.274,0.285,0.0,38504.71,Maroua,open-meteo,22.13,33.22,39.44,27.21,27.65,0.75,1.88,0.07,0.55,0.13,2015,2,53,8,0.0,0.0,0.0,0.0,,2.0733333333333377,30.6,sahelian
2015-02-23,37.2,25.4,30.8,0.0,0.0,8.72,18.6,38.2,24.28,18,9,0.204,0.274,0.285,0.0,40412.57,Maroua,open-meteo,20.28,32.06,38.98,26.21,18.43,0.0,4.82,0.03,0.55,0.13,2015,2,54,9,0.0,0.0,0.0,0.0,,2.1466666666666683,30.8,sahelian
2015-02-24,35.4,24.1,29.3,0.0,0.0,9.08,22.0,44.3,23.62,30,15,0.204,0.274,0.285,0.0,39600.0,Maroua,open-meteo,21.51,29.17,36.55,23.31,17.41,0.0,6.58,0.03,0.55,0.13,2015,2,55,9,0.0,0.0,0.0,0.0,,0.5866666666666696,30.8,sahelian
2015-02-25,35.3,21.8,28.0,0.0,0.0,8.51,18.4,38.2,24.79,16,8,0.204,0.274,0.285,0.0,39908.45,Maroua,open-meteo,18.64,27.81,35.23,21.33,10.52,0.0,4.56,0.03,0.55,0.12,2015,2,56,9,0.0,0.0,0.0,0.0,,-0.7200000000000024,30.8,sahelian
2015-02-26,35.8,22.8,28.7,0.0,0.0,8.09,13.7,29.2,23.93,16,11,0.204,0.274,0.285,0.0,40367.74,Maroua,open-meteo,19.05,28.43,36.55,21.71,10.48,0.0,4.65,0.03,0.55,0.12,2015,2,57,9,0.0,0.0,0.0,0.0,,-0.046666666666666856,30.8,sahelian
2015-02-27,35.8,22.5,28.8,0.0,0.0,9.03,17.9,38.2,24.43,19,7,0.204,0.274,0.285,0.0,40589.27,Maroua,open-meteo,17.94,28.75,36.71,21.8,10.48,0.0,5.28,0.03,0.55,0.12,2015,2,58,9,0.0,0.0,0.0,0.0,,-0.006666666666664156,30.8,sahelian
2015-02-28,34.6,22.0,27.9,0.0,0.0,9.29,19.0,40.0,25.08,16,6,0.204,0.274,0.284,0.0,39600.0,Maroua,open-meteo,20.5,28.55,36.62,21.49,8.09,0.0,5.79,0.04,0.55,0.12,2015,2,59,9,0.0,0.0,0.0,0.0,,-0.9966666666666661,30.8,sahelian
2015-03-01,35.2,21.7,28.0,0.0,0.0,9.08,21.3,43.9,25.39,17,8,0.204,0.273,0.284,0.0,40794.56,Maroua,open-meteo,18.79,28.35,36.04,22.01,11.14,0.0,5.75,0.03,0.55,0.12,2015,3,60,9,0.0,0.0,0.0,0.0,,-1.0133333333333319,30.8,sahelian
2015-03-02,35.5,22.5,28.6,0.0,0.0,9.22,20.9,43.2,25.29,17,10,0.204,0.273,0.284,0.0,40778.53,Maroua,open-meteo,20.01,28.58,36.28,22.02,12.53,0.0,6.0,0.03,0.55,0.12,2015,3,61,10,0.0,0.0,0.0,0.0,,-0.5266666666666637,29.3,sahelian
2015-03-03,36.2,22.6,29.0,0.0,0.0,9.29,21.5,42.8,25.46,20,9,0.204,0.273,0.284,0.0,40997.96,Maroua,open-meteo,20.21,28.55,36.01,22.05,13.13,0.0,6.75,0.02,0.55,0.12,2015,3,62,10,0.0,0.0,0.0,0.0,,-0.18666666666666742,29.0,sahelian
2015-03-04,37.4,23.5,30.0,0.0,0.0,10.34,26.6,52.2,25.16,22,9,0.204,0.273,0.284,0.0,40980.99,Maroua,open-meteo,19.56,29.02,36.28,22.9,13.36,0.0,7.98,0.02,0.55,0.12,2015,3,63,10,0.0,0.0,0.0,0.0,,0.7666666666666657,30.0,sahelian
2015-03-05,36.8,24.6,30.2,0.0,0.0,9.82,23.7,47.2,25.47,26,11,0.204,0.273,0.284,0.0,40963.75,Maroua,open-meteo,21.68,29.37,37.63,22.57,16.1,0.0,6.44,0.02,0.55,0.12,2015,3,64,10,0.0,0.0,0.0,0.0,,0.9333333333333336,30.2,sahelian
2015-03-06,37.7,23.9,30.5,0.0,0.0,9.23,19.1,40.7,25.47,24,9,0.204,0.273,0.284,0.0,40240.36,Maroua,open-meteo,22.5,30.18,39.19,22.58,14.9,0.0,5.45,0.02,0.55,0.11,2015,3,65,10,0.0,0.0,0.0,0.0,,1.1999999999999993,30.5,sahelian
2015-03-07,38.9,24.4,31.4,0.0,0.0,8.98,18.5,38.5,25.69,19,9,0.204,0.273,0.283,0.0,40693.38,Maroua,open-meteo,22.9,30.43,39.62,22.2,13.74,0.0,4.66,0.02,0.55,0.11,2015,3,66,10,0.0,0.0,0.0,0.0,,2.0599999999999987,31.4,sahelian
2015-03-08,38.9,24.9,31.7,0.0,0.0,8.3,15.8,33.1,24.82,21,9,0.204,0.273,0.283,0.0,41145.57,Maroua,open-meteo,22.94,31.3,38.9,23.32,17.05,0.0,2.89,0.02,0.54,0.11,2015,3,67,10,0.0,0.0,0.0,0.0,,2.3233333333333306,31.7,sahelian
2015-03-09,38.8,25.3,32.0,0.0,0.0,8.67,16.1,35.6,23.31,19,9,0.204,0.273,0.283,0.0,41597.07,Maroua,open-meteo,22.41,31.19,39.42,22.92,11.71,0.0,4.37,0.03,0.54,0.11,2015,3,68,11,0.0,0.0,0.0,0.0,,2.5766666666666644,32.0,sahelian
2015-03-10,39.7,25.8,32.6,0.0,0.0,9.25,20.1,41.0,25.41,21,10,0.204,0.273,0.283,0.0,41578.52,Maroua,open-meteo,23.12,32.04,40.15,23.91,13.43,0.0,4.21,0.02,0.54,0.11,2015,3,69,11,0.0,0.0,0.0,0.0,,3.110000000000003,32.6,sahelian
2015-03-11,38.9,26.5,32.2,0.0,0.0,9.48,17.1,38.2,25.99,18,7,0.204,0.273,0.283,0.0,41559.93,Maroua,open-meteo,25.02,31.93,39.97,25.25,13.21,0.0,4.84,0.02,0.54,0.11,2015,3,70,11,0.0,0.0,0.0,0.0,,2.6333333333333364,32.6,sahelian
2015-03-12,36.7,24.5,30.2,0.0,0.0,9.49,21.1,42.8,25.7,17,9,0.204,0.273,0.283,0.0,41775.83,Maroua,open-meteo,23.69,30.97,38.85,24.38,13.66,0.0,5.71,0.02,0.54,0.11,2015,3,71,11,0.0,0.0,0.0,0.0,,0.606666666666662,32.6,sahelian
2015-03-13,36.9,22.7,29.6,0.0,0.0,8.97,18.2,33.8,25.36,17,9,0.204,0.273,0.283,0.0,41522.79,Maroua,open-meteo,19.37,30.96,38.78,23.63,14.97,0.0,4.41,0.02,0.54,0.11,2015,3,72,11,0.0,0.0,0.0,0.0,,-0.006666666666664156,32.6,sahelian
2015-03-14,37.8,23.4,30.3,0.0,0.0,9.16,20.1,40.7,25.33,18,10,0.204,0.273,0.283,0.0,41972.96,Maroua,open-meteo,20.72,31.32,39.7,24.18,14.4,0.0,5.12,0.02,0.54,0.11,2015,3,73,11,0.0,0.0,0.0,0.0,,0.6066666666666656,32.6,sahelian
2015-03-15,39.7,24.7,31.8,0.0,0.0,9.35,18.1,38.2,26.02,17,8,0.204,0.273,0.282,0.0,42387.05,Maroua,open-meteo,19.8,32.67,40.19,25.71,17.49,0.01,4.21,0.01,0.54,0.11,2015,3,74,11,0.0,0.0,0.0,0.0,,1.9466666666666654,32.6,sahelian
2015-03-16,39.3,25.9,32.1,0.0,0.0,9.19,18.6,38.5,22.72,14,7,0.204,0.273,0.282,0.0,37955.03,Maroua,open-meteo,19.05,32.58,40.67,25.85,13.35,0.41,3.5,0.08,0.55,0.12,2015,3,75,12,0.0,0.0,0.0,0.0,,2.1033333333333353,32.6,sahelian
2015-03-17,39.2,25.7,32.2,0.0,0.0,10.79,24.0,47.2,25.93,16,8,0.204,0.272,0.282,0.0,40044.81,Maroua,open-meteo,22.93,31.32,40.08,24.0,11.56,0.0,6.42,0.03,0.55,0.12,2015,3,76,12,0.0,0.0,0.0,0.0,,2.086666666666666,32.2,sahelian
2015-03-18,40.1,25.7,32.7,0.0,0.0,10.55,24.9,49.0,25.87,21,8,0.204,0.272,0.282,0.0,42491.3,Maroua,open-meteo,24.73,31.33,40.93,23.13,13.04,0.0,6.3,0.03,0.55,0.12,2015,3,77,12,0.0,0.0,0.0,0.0,,2.5000000000000036,32.7,sahelian
2015-03-19,40.6,25.5,33.0,0.0,0.0,9.46,17.3,37.4,26.33,23,8,0.204,0.272,0.282,0.0,42525.8,Maroua,open-meteo,24.93,31.57,40.77,23.6,13.53,0.0,4.48,0.03,0.55,0.12,2015,3,78,12,0.0,0.0,0.0,0.0,,2.6733333333333356,33.0,sahelian
2015-03-20,41.0,25.4,33.2,0.0,0.0,9.35,17.2,37.1,26.36,18,7,0.204,0.272,0.282,0.0,42560.05,Maroua,open-meteo,23.03,33.09,40.18,26.16,17.45,0.0,3.59,0.02,0.55,0.12,2015,3,79,12,0.0,0.0,0.0,0.0,,2.733333333333338,33.2,sahelian
2015-03-21,40.7,23.5,32.6,0.0,0.0,9.13,16.8,34.6,26.37,18,5,0.204,0.272,0.282,0.0,42594.02,Maroua,open-meteo,23.43,33.77,41.91,27.6,19.23,0.0,3.72,0.03,0.55,0.12,2015,3,80,12,0.0,0.0,0.0,0.0,,2.0266666666666673,33.2,sahelian
2015-03-22,41.1,24.4,32.8,0.0,0.0,8.82,13.0,32.0,25.8,11,4,0.204,0.272,0.282,0.0,41596.94,Maroua,open-meteo,20.04,32.46,41.69,23.63,11.8,0.0,3.75,0.03,0.55,0.11,2015,3,81,12,0.0,0.0,0.0,0.0,,2.109999999999996,33.2,sahelian
