date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2000-01-17,26.9,20.9,23.2,12.7,12.7,3.3,12.0,29.9,16.56,98.0,67.0,0.328,0.282,0.287,8.0,37625.98,Yaounde_peri,open-meteo,17.9,24.12,28.75,21.47,86.28,2.33,1.98,3.32,0.62,0.65,2000,1,17,3,16.2,21.6,31.2,31.2,,-0.5176470588235311,24.1,equatorial,1,0,0
2000-01-18,28.2,20.7,23.4,0.4,0.4,3.38,12.4,28.8,16.15,97.0,63.0,0.348,0.298,0.287,3.0,36000.0,Yaounde_peri,open-meteo,17.83,24.04,28.93,20.51,85.34,1.38,2.07,3.84,0.62,0.64,2000,1,18,3,16.299999999999997,21.6,31.6,31.6,,-0.3000000000000042,24.1,equatorial,0,0,0
2000-01-19,25.7,20.9,22.6,16.2,16.2,2.74,9.7,24.5,13.83,96.0,71.0,0.349,0.313,0.286,5.0,27521.96,Yaounde_peri,open-meteo,16.09,23.54,27.24,20.59,85.52,0.79,1.59,2.75,0.62,0.64,2000,1,19,3,31.999999999999996,36.9,47.8,47.8,,-1.042105263157893,24.1,equatorial,1,0,0
2000-01-20,28.3,20.3,23.8,0.0,0.0,3.53,8.8,28.1,17.2,99.0,56.0,0.345,0.334,0.286,0.0,36000.0,Yaounde_peri,open-meteo,17.36,24.68,30.14,20.02,77.48,0.89,1.51,4.45,0.62,0.63,2000,1,20,3,31.199999999999996,36.7,47.8,47.8,,0.1500000000000021,24.1,equatorial,0,0,0
2000-01-21,29.9,20.9,23.6,2.6,2.6,3.64,8.7,28.1,17.84,99.0,52.0,0.341,0.329,0.286,6.0,36259.7,Yaounde_peri,open-meteo,12.25,24.68,29.81,20.41,78.31,1.27,1.42,3.99,0.62,0.63,2000,1,21,3,33.4,36.3,50.4,50.4,,-0.0476190476190474,24.1,equatorial,0,0,0
2000-01-22,27.9,20.8,23.2,8.1,8.1,3.02,11.0,30.2,14.73,99.0,64.0,0.367,0.331,0.285,4.0,33463.29,Yaounde_peri,open-meteo,17.84,24.4,29.95,20.72,83.53,1.91,1.35,3.78,0.62,0.64,2000,1,22,3,40.599999999999994,44.0,58.5,58.5,,-0.4272727272727259,24.1,equatorial,1,0,0
2000-01-23,28.3,21.3,23.8,2.8,2.8,3.61,13.6,30.6,17.42,97.0,64.0,0.371,0.342,0.285,3.0,36222.28,Yaounde_peri,open-meteo,16.07,24.66,30.25,20.97,82.45,1.48,1.69,4.25,0.62,0.63,2000,1,23,3,42.8,46.5,61.3,61.3,,0.1652173913043491,23.8,equatorial,0,0,0
2000-01-24,27.8,21.1,23.6,0.0,0.0,3.22,12.4,31.7,15.4,94.0,62.0,0.36,0.343,0.285,0.0,32156.91,Yaounde_peri,open-meteo,18.62,23.84,28.38,20.61,84.83,0.72,1.57,2.98,0.62,0.63,2000,1,24,4,30.1,46.3,61.3,61.3,,-0.0333333333333349,23.8,equatorial,0,0,0
2000-01-25,28.6,20.6,23.7,0.2,0.2,3.65,10.8,23.8,17.85,97.0,57.0,0.343,0.338,0.285,1.0,36000.0,Yaounde_peri,open-meteo,18.82,24.68,30.57,20.06,78.72,0.93,1.53,4.43,0.61,0.63,2000,1,25,4,29.9,46.2,61.49999999999999,61.49999999999999,,0.064,23.8,equatorial,0,0,0
2000-01-26,29.2,20.6,23.3,5.5,5.5,3.54,10.1,26.3,17.68,99.0,56.0,0.349,0.333,0.285,6.0,36000.0,Yaounde_peri,open-meteo,17.55,25.21,31.14,20.26,77.79,0.23,1.5,4.45,0.61,0.62,2000,1,26,4,19.2,51.2,67.0,67.0,,-0.3230769230769255,23.8,equatorial,1,0,0
2000-01-27,29.3,20.6,23.7,3.4,3.4,3.75,12.1,28.4,18.51,99.0,58.0,0.37,0.337,0.285,8.0,38008.99,Yaounde_peri,open-meteo,17.81,25.79,31.69,20.74,76.07,0.69,1.46,4.5,0.61,0.62,2000,1,27,4,22.6,53.8,70.39999999999999,70.39999999999999,,0.0740740740740726,23.8,equatorial,0,0,0
2000-01-28,30.7,21.3,24.8,0.2,0.2,4.18,12.6,28.1,19.52,96.0,41.0,0.353,0.338,0.285,2.0,36486.67,Yaounde_peri,open-meteo,19.12,24.35,30.15,19.8,70.79,0.1,1.73,4.63,0.6,0.61,2000,1,28,4,20.2,53.599999999999994,70.6,70.6,,1.1321428571428562,24.8,equatorial,0,0,0
2000-01-29,29.5,21.4,24.4,0.3,0.3,3.98,12.7,27.0,18.89,99.0,45.0,0.336,0.332,0.285,2.0,36487.42,Yaounde_peri,open-meteo,17.53,23.59,29.62,19.75,68.37,0.13,2.59,4.72,0.6,0.6,2000,1,29,4,12.4,53.0,70.89999999999999,70.89999999999999,,0.7068965517241352,24.8,equatorial,0,0,0
2000-01-30,28.5,21.2,23.8,0.7,0.7,3.63,12.1,24.8,17.55,97.0,56.0,0.327,0.327,0.284,5.0,36000.0,Yaounde_peri,open-meteo,19.85,21.8,27.55,16.57,70.14,0.07,1.54,3.24,0.6,0.6,2000,1,30,4,10.3,53.099999999999994,71.6,71.6,,0.1033333333333352,24.8,equatorial,0,0,0
2000-01-31,28.0,20.7,23.8,0.2,0.2,3.67,11.8,25.9,17.51,95.0,59.0,0.32,0.321,0.284,1.0,35580.8,Yaounde_peri,open-meteo,18.87,22.92,28.66,18.13,79.32,0.66,1.33,3.51,0.59,0.61,2000,1,31,5,10.500000000000002,40.6,63.099999999999994,71.8,,0.0566666666666648,24.8,equatorial,0,0,0
2000-02-01,27.6,20.9,23.2,5.5,5.5,3.17,11.3,25.6,15.52,95.0,64.0,0.328,0.317,0.283,4.0,37020.11,Yaounde_peri,open-meteo,18.06,23.76,29.06,19.93,83.69,1.12,1.57,3.82,0.59,0.61,2000,2,32,5,15.8,45.7,67.8,77.3,,-0.5200000000000031,24.8,equatorial,0,0,0
2000-02-02,28.6,20.1,23.3,0.3,0.3,3.83,9.8,22.7,18.61,96.0,45.0,0.347,0.318,0.283,2.0,32400.0,Yaounde_peri,open-meteo,18.5,23.92,28.63,20.39,67.38,0.32,1.69,3.71,0.59,0.6,2000,2,33,5,10.6,29.8,68.0,77.6,,-0.3933333333333344,24.8,equatorial,0,0,0
2000-02-03,30.8,20.3,24.7,0.0,0.0,4.99,11.3,22.7,23.61,98.0,30.0,0.326,0.316,0.282,0.0,38535.57,Yaounde_peri,open-meteo,20.27,23.43,29.66,17.4,62.93,0.04,1.47,4.06,0.59,0.6,2000,2,34,5,7.199999999999999,29.8,67.6,77.6,,0.9733333333333328,24.8,equatorial,0,0,0
2000-02-04,30.2,21.1,24.3,0.0,0.0,4.34,13.4,25.6,20.65,97.0,45.0,0.31,0.31,0.281,0.0,36000.0,Yaounde_peri,open-meteo,17.2,23.41,30.04,18.48,75.74,0.19,1.46,3.87,0.59,0.59,2000,2,35,5,7.0,27.2,66.69999999999999,77.6,,0.5566666666666649,24.7,equatorial,0,0,0
2000-02-05,27.6,20.5,23.4,0.8,0.8,3.49,12.8,29.2,16.76,95.0,62.0,0.303,0.306,0.281,3.0,33108.92,Yaounde_peri,open-meteo,17.29,23.75,29.63,19.93,81.73,1.52,1.96,4.08,0.59,0.6,2000,2,36,5,7.5,19.9,67.3,78.39999999999999,,-0.3133333333333326,24.7,equatorial,0,0,0
2000-02-06,31.1,20.6,24.6,0.0,0.0,5.07,13.7,33.5,23.12,96.0,33.0,0.297,0.301,0.28,0.0,36003.01,Yaounde_peri,open-meteo,18.2,23.9,30.61,19.28,73.64,0.8,1.64,4.47,0.59,0.59,2000,2,37,5,6.800000000000001,17.099999999999998,64.3,78.39999999999999,,0.8566666666666656,24.7,equatorial,0,0,0
2000-02-07,30.2,20.9,24.5,0.0,0.0,4.49,13.7,29.9,21.15,94.0,39.0,0.286,0.296,0.279,0.0,36975.13,Yaounde_peri,open-meteo,20.32,23.61,30.31,18.84,76.26,0.35,1.58,4.16,0.58,0.59,2000,2,38,6,6.6,17.099999999999998,63.9,78.39999999999999,,0.7366666666666646,24.7,equatorial,0,0,0
2000-02-08,25.6,20.5,22.4,4.9,4.9,2.72,10.8,26.6,13.43,97.0,67.0,0.295,0.292,0.278,11.0,29112.38,Yaounde_peri,open-meteo,11.22,23.59,29.05,19.97,82.97,1.16,1.73,3.51,0.58,0.59,2000,2,39,6,6.0,21.8,68.5,83.3,,-1.3200000000000038,24.7,equatorial,0,0,0
2000-02-09,28.4,20.1,22.8,4.1,4.1,3.37,9.8,22.3,16.47,98.0,52.0,0.321,0.291,0.278,5.0,31236.99,Yaounde_peri,open-meteo,17.04,23.75,29.37,20.21,79.9,1.05,1.71,3.98,0.58,0.59,2000,2,40,6,9.8,20.4,72.39999999999999,87.39999999999999,,-0.889999999999997,24.7,equatorial,0,0,0
2000-02-10,28.2,20.0,23.2,0.2,0.2,3.44,11.9,22.7,16.28,96.0,53.0,0.33,0.293,0.277,2.0,37081.67,Yaounde_peri,open-meteo,18.91,23.72,29.48,19.68,79.95,0.45,1.73,3.89,0.58,0.59,2000,2,41,6,10.0,17.200000000000003,72.3,87.6,,-0.4700000000000024,24.6,equatorial,0,0,0
2000-02-11,26.0,20.6,22.7,9.8,9.8,2.93,10.2,27.4,14.63,96.0,68.0,0.35,0.298,0.277,7.0,35399.49,Yaounde_peri,open-meteo,16.26,23.86,29.28,20.35,82.81,1.23,1.68,3.33,0.58,0.59,2000,2,42,6,19.8,26.799999999999997,81.6,97.4,,-0.926666666666666,24.6,equatorial,1,0,0
2000-02-12,28.5,20.4,23.3,0.1,0.1,3.41,11.5,21.6,16.17,97.0,45.0,0.353,0.312,0.276,1.0,30214.14,Yaounde_peri,open-meteo,17.72,23.55,28.79,20.46,82.67,1.09,1.64,3.17,0.58,0.59,2000,2,43,6,19.1,26.6,80.9,97.5,,-0.3166666666666664,24.6,equatorial,0,0,0
2000-02-13,28.8,20.5,23.7,0.3,0.3,3.89,11.6,21.6,18.64,96.0,49.0,0.33,0.312,0.276,3.0,36000.0,Yaounde_peri,open-meteo,19.35,24.38,30.57,20.03,74.8,0.15,1.35,4.13,0.58,0.58,2000,2,44,6,19.4,26.2,80.8,97.8,,0.0766666666666679,24.5,equatorial,0,0,0
2000-02-14,28.9,20.7,23.4,4.2,4.2,3.81,11.8,23.4,18.8,97.0,55.0,0.327,0.309,0.276,3.0,34650.6,Yaounde_peri,open-meteo,20.05,24.21,30.33,20.19,79.65,0.33,1.53,3.86,0.57,0.58,2000,2,45,7,23.6,30.2,84.1,102.0,,-0.2100000000000044,23.7,equatorial,0,0,0
2000-02-15,29.0,20.3,23.6,0.8,0.8,4.05,12.4,27.7,19.2,98.0,55.0,0.333,0.308,0.275,1.0,36000.0,Yaounde_peri,open-meteo,19.44,24.15,29.93,20.37,81.53,0.01,2.13,3.55,0.57,0.58,2000,2,46,7,19.500000000000004,25.5,84.3,102.8,,0.0066666666666712,23.7,equatorial,0,0,0
2000-02-16,30.2,20.8,24.4,0.1,0.1,4.62,14.8,34.6,21.52,93.0,40.0,0.318,0.306,0.275,1.0,36041.08,Yaounde_peri,open-meteo,19.24,24.46,30.37,20.33,80.58,0.0,1.99,3.61,0.57,0.57,2000,2,47,7,15.5,25.3,71.69999999999999,102.9,,0.7666666666666657,24.4,equatorial,0,0,0
2000-02-17,29.6,20.8,24.0,0.5,0.5,4.33,12.3,25.6,20.26,94.0,48.0,0.305,0.301,0.274,1.0,36000.0,Yaounde_peri,open-meteo,19.18,24.36,29.96,20.51,80.77,0.0,2.38,3.55,0.57,0.57,2000,2,48,7,15.8,25.8,71.8,103.4,,0.3466666666666675,24.4,equatorial,0,0,0
2000-02-18,28.8,20.5,23.7,0.5,0.5,3.86,11.8,31.0,18.17,95.0,53.0,0.298,0.297,0.273,4.0,34309.71,Yaounde_peri,open-meteo,19.94,24.23,29.88,20.35,80.78,0.0,2.16,3.33,0.56,0.57,2000,2,49,7,6.500000000000001,26.3,56.1,103.9,,0.0100000000000015,24.4,equatorial,0,0,0
2000-02-19,31.1,20.5,24.8,0.0,0.0,4.59,11.8,28.1,21.7,96.0,41.0,0.289,0.293,0.272,0.0,36502.04,Yaounde_peri,open-meteo,22.42,24.46,30.24,20.4,78.12,0.0,1.55,3.36,0.56,0.57,2000,2,50,7,6.400000000000001,25.500000000000004,56.1,103.9,,1.0766666666666644,24.8,equatorial,0,0,0
2000-02-20,28.4,21.2,23.5,8.3,8.3,3.69,12.2,30.2,18.24,97.0,60.0,0.308,0.289,0.272,7.0,35513.87,Yaounde_peri,open-meteo,20.84,24.81,30.57,20.83,81.06,0.0,2.13,3.42,0.56,0.56,2000,2,51,7,14.400000000000002,33.800000000000004,61.8,112.2,,-0.2200000000000024,24.8,equatorial,0,0,0
2000-02-21,29.2,21.1,23.9,0.3,0.3,3.65,11.6,28.1,16.98,97.0,54.0,0.337,0.294,0.271,2.0,30398.01,Yaounde_peri,open-meteo,20.1,24.43,29.35,21.05,82.11,0.0,2.4,2.85,0.56,0.56,2000,2,52,8,10.500000000000004,34.1,54.00000000000001,112.5,,0.1566666666666627,24.8,equatorial,0,0,0
2000-02-22,29.8,21.1,23.9,1.0,1.0,3.76,13.3,28.8,17.78,94.0,52.0,0.318,0.294,0.271,2.0,35993.27,Yaounde_peri,open-meteo,20.14,24.75,30.24,20.97,81.54,0.0,2.23,3.19,0.56,0.56,2000,2,53,8,10.700000000000005,30.2,52.2,113.5,,0.1533333333333324,24.8,equatorial,0,0,0
2000-02-23,30.3,21.1,24.2,0.4,0.4,4.15,15.8,36.0,19.17,94.0,47.0,0.308,0.292,0.27,2.0,36000.0,Yaounde_peri,open-meteo,18.84,24.98,30.29,21.1,80.66,0.0,2.43,3.38,0.55,0.56,2000,2,54,8,11.000000000000002,26.500000000000004,52.6,113.9,,0.4333333333333335,24.8,equatorial,0,0,0
2000-02-24,29.2,21.4,24.4,0.7,0.7,4.03,12.2,31.0,19.12,94.0,59.0,0.298,0.289,0.27,3.0,36000.0,Yaounde_peri,open-meteo,21.5,25.3,31.13,21.23,79.94,0.0,2.51,3.75,0.55,0.55,2000,2,55,8,11.200000000000005,27.0,53.1,114.6,,0.6099999999999959,24.8,equatorial,0,0,0
2000-02-25,31.3,21.2,25.2,0.0,0.0,4.37,10.8,24.8,20.41,93.0,42.0,0.289,0.285,0.269,0.0,36000.0,Yaounde_peri,open-meteo,18.8,25.82,32.44,21.05,76.72,0.05,1.72,4.21,0.55,0.55,2000,2,56,8,10.700000000000005,17.200000000000003,47.599999999999994,114.6,,1.3466666666666676,25.2,equatorial,0,0,0
2000-02-26,30.0,22.0,24.4,2.9,2.9,3.8,12.8,34.2,18.06,94.0,48.0,0.284,0.281,0.268,5.0,37047.83,Yaounde_peri,open-meteo,21.84,25.84,32.69,21.08,75.89,0.09,1.76,4.21,0.54,0.54,2000,2,57,8,13.6,20.0,47.1,117.5,,0.5233333333333299,25.2,equatorial,0,0,0
2000-02-27,31.8,21.1,25.3,0.0,0.0,5.02,15.6,33.5,23.41,95.0,34.0,0.283,0.277,0.267,0.0,36529.84,Yaounde_peri,open-meteo,23.75,25.47,32.63,21.03,69.9,0.03,1.72,4.34,0.54,0.54,2000,2,58,8,5.300000000000002,19.7,46.900000000000006,117.5,,1.4066666666666698,25.3,equatorial,0,0,0
2000-02-28,31.3,21.7,25.1,0.0,0.0,4.45,13.2,32.8,19.93,94.0,33.0,0.27,0.273,0.266,0.0,31347.79,Yaounde_peri,open-meteo,20.52,25.4,31.41,20.94,75.61,0.03,1.61,3.61,0.54,0.54,2000,2,59,9,5.000000000000002,15.5,46.6,117.5,,1.1833333333333336,25.3,equatorial,0,0,0
2000-02-29,29.0,21.0,24.1,0.0,0.0,3.5,10.3,20.9,15.92,95.0,46.0,0.261,0.269,0.266,0.0,26972.67,Yaounde_peri,open-meteo,19.9,25.51,31.77,21.09,71.65,0.01,1.49,3.43,0.54,0.53,2000,2,60,9,4.000000000000002,14.7,45.900000000000006,117.5,,0.173333333333332,25.3,equatorial,0,0,0
2000-03-01,32.9,21.0,25.8,0.0,0.0,5.4,11.5,26.3,24.79,98.0,23.0,0.253,0.265,0.265,0.0,39588.57,Yaounde_peri,open-meteo,21.57,25.44,32.55,19.98,66.89,0.0,1.7,3.62,0.53,0.53,2000,3,61,9,3.6000000000000014,14.6,45.7,117.5,,1.8066666666666684,25.8,equatorial,0,1,0
2000-03-02,32.6,21.7,25.9,0.0,0.0,5.28,14.6,29.2,24.15,96.0,28.0,0.243,0.26,0.264,0.0,36024.1,Yaounde_peri,open-meteo,21.34,25.21,33.14,19.46,68.8,0.0,1.82,3.8,0.53,0.53,2000,3,62,9,2.9000000000000017,14.1,40.2,117.5,,1.8166666666666664,25.9,equatorial,0,1,0
2000-03-03,31.5,21.8,25.4,0.0,0.0,4.57,13.6,28.1,21.06,96.0,36.0,0.236,0.256,0.263,0.0,36000.0,Yaounde_peri,open-meteo,22.16,25.72,33.39,20.26,73.68,0.0,1.7,3.65,0.53,0.52,2000,3,63,9,2.9000000000000017,13.6,39.900000000000006,117.5,,1.2466666666666697,25.9,equatorial,0,1,1
2000-03-04,32.3,21.3,25.7,0.0,0.0,4.82,12.3,28.8,21.67,96.0,31.0,0.229,0.251,0.262,0.0,39600.0,Yaounde_peri,open-meteo,23.01,26.27,33.96,21.23,70.6,0.0,1.66,3.81,0.53,0.52,2000,3,64,9,0.0,13.6,39.900000000000006,117.5,,1.513333333333332,25.9,equatorial,0,1,0
2000-03-05,32.8,22.0,26.1,0.0,0.0,5.24,13.6,29.2,23.41,92.0,30.0,0.222,0.247,0.261,0.0,37000.27,Yaounde_peri,open-meteo,22.97,25.93,33.83,20.81,70.49,0.0,1.79,3.65,0.52,0.51,2000,3,65,9,0.0,5.3,39.900000000000006,117.5,,1.8533333333333353,26.1,equatorial,0,1,0
2000-03-06,32.3,21.6,25.7,0.0,0.0,4.97,15.6,34.6,22.03,93.0,31.0,0.215,0.243,0.259,0.0,36092.67,Yaounde_peri,open-meteo,22.64,26.05,32.97,21.16,74.81,0.0,2.34,3.12,0.52,0.51,2000,3,66,10,0.0,5.0,39.1,117.5,,1.3766666666666687,26.1,equatorial,0,1,1
2000-03-07,32.2,21.6,25.8,0.0,0.0,5.29,15.4,34.9,23.41,93.0,30.0,0.209,0.239,0.258,0.0,36000.0,Yaounde_peri,open-meteo,22.62,26.0,32.61,21.67,74.85,0.0,2.76,3.02,0.52,0.51,2000,3,67,10,0.0,4.0,39.1,117.5,,1.4366666666666674,26.1,equatorial,0,1,1
2000-03-08,32.6,21.8,25.9,0.0,0.0,4.95,14.3,31.0,22.08,92.0,30.0,0.204,0.235,0.257,0.0,36000.0,Yaounde_peri,open-meteo,22.96,25.89,32.52,21.42,73.8,0.0,2.02,2.99,0.52,0.51,2000,3,68,10,0.0,3.5999999999999996,39.1,117.5,,1.4899999999999984,26.1,equatorial,0,1,1
2000-03-09,31.2,21.2,25.3,0.0,0.0,4.37,14.0,29.5,20.13,94.0,39.0,0.201,0.231,0.256,0.0,39956.58,Yaounde_peri,open-meteo,23.06,25.6,32.93,20.78,70.81,0.0,1.96,3.33,0.52,0.5,2000,3,69,10,0.0,2.9,34.2,117.5,,0.7933333333333366,26.1,equatorial,0,1,0
2000-03-10,30.6,21.4,25.2,0.1,0.1,4.16,12.5,26.6,18.91,92.0,44.0,0.198,0.228,0.255,1.0,36561.73,Yaounde_peri,open-meteo,22.76,25.98,33.51,20.86,70.82,0.0,1.87,3.2,0.52,0.5,2000,3,70,10,0.1000000000000017,3.0,30.2,117.6,,0.6133333333333333,26.1,equatorial,0,1,0
2000-03-11,30.6,21.5,24.3,4.5,4.5,3.82,10.9,24.8,18.2,95.0,46.0,0.213,0.225,0.254,5.0,34868.82,Yaounde_peri,open-meteo,21.03,25.61,31.57,21.99,76.97,0.0,2.33,2.18,0.52,0.51,2000,3,71,10,4.600000000000001,4.6,34.5,122.1,,-0.3233333333333306,26.1,equatorial,0,1,0
2000-03-12,30.5,21.3,24.7,0.5,0.5,4.1,13.6,30.2,18.8,97.0,47.0,0.251,0.224,0.254,3.0,39028.17,Yaounde_peri,open-meteo,21.16,24.79,29.64,21.85,79.02,0.0,1.87,1.6,0.52,0.51,2000,3,72,10,5.100000000000001,5.1,25.200000000000003,122.6,,0.009999999999998,25.9,equatorial,0,1,0
2000-03-13,32.6,21.8,25.6,0.0,0.0,4.85,14.3,32.8,21.72,93.0,35.0,0.242,0.223,0.253,0.0,37292.57,Yaounde_peri,open-meteo,22.44,24.34,28.31,21.39,81.27,0.0,2.16,1.55,0.52,0.52,2000,3,73,11,5.100000000000001,5.1,25.1,122.6,,0.8333333333333357,25.9,equatorial,0,1,0
