date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-02-10,32.9,22.3,26.8,0.0,0.0,5.02,14.5,28.4,20.9,91.0,32.0,0.285,0.293,0.346,0.0,39132.07,Bafia,open-meteo,18.75,24.02,32.27,17.23,62.14,0.77,1.34,2.66,0.55,0.51,equatorial,2000,2.0,3.6999999999999997,9.1,9.3,-0.47712607906530025,-0.039999999999995595,34.8,2,41,6
2000-02-11,31.9,22.1,26.2,0.3,0.3,4.37,14.3,30.2,18.31,91.0,37.0,0.285,0.292,0.345,1.0,39308.33,Bafia,open-meteo,19.73,24.7,32.61,18.12,61.84,1.2,1.43,2.75,0.55,0.51,equatorial,2000,1.8000000000000003,3.9999999999999996,9.4,9.6,0.15206961961074006,-0.6166666666666671,34.8,2,42,6
2000-02-12,34.0,22.1,27.1,0.1,0.1,5.28,16.9,35.6,22.54,92.0,20.0,0.284,0.292,0.345,1.0,39600.0,Bafia,open-meteo,20.38,24.64,32.28,18.93,62.28,0.68,1.13,2.56,0.56,0.51,equatorial,2000,1.8,4.1,9.5,9.700000000000001,-0.27035926938181154,0.2766666666666673,34.8,2,43,6
2000-02-13,34.0,21.9,27.1,0.0,0.0,5.3,14.8,29.5,22.77,94.0,27.0,0.28,0.292,0.344,0.0,37413.42,Bafia,open-meteo,19.3,24.83,33.39,18.55,54.37,0.03,1.19,2.6,0.55,0.51,equatorial,2000,1.8,4.1,9.5,9.700000000000001,-0.47891250731865065,0.26000000000000156,34.1,2,44,6
2000-02-14,33.7,22.7,26.9,0.0,0.0,5.02,17.8,38.9,21.46,91.0,28.0,0.278,0.291,0.344,0.0,39600.0,Bafia,open-meteo,19.95,24.23,32.13,18.83,53.57,0.04,1.15,2.14,0.55,0.5,equatorial,2000,1.8,4.0,9.3,9.700000000000001,-0.4724533088618603,0.056666666666661314,34.0,2,45,7
2000-02-15,33.4,22.4,26.9,0.0,0.0,4.83,18.7,41.0,20.83,92.0,29.0,0.276,0.291,0.343,0.0,39039.41,Bafia,open-meteo,19.65,25.03,33.63,18.44,60.09,0.06,1.02,2.28,0.55,0.5,equatorial,2000,1.4000000000000001,3.6999999999999997,9.3,9.700000000000001,-0.46624965115151773,0.07333333333333414,34.0,2,46,7
2000-02-16,34.5,22.6,27.5,0.0,0.0,5.58,20.5,43.2,23.66,91.0,26.0,0.274,0.29,0.342,0.0,36608.89,Bafia,open-meteo,22.28,25.63,34.09,18.89,61.12,0.01,1.04,2.32,0.55,0.5,equatorial,2000,0.40000000000000024,2.4,9.3,9.700000000000001,-0.4602850648509265,0.6700000000000017,34.5,2,47,7
2000-02-17,34.1,22.6,27.4,0.0,0.0,5.34,15.2,32.0,22.33,91.0,28.0,0.271,0.29,0.342,0.0,39600.0,Bafia,open-meteo,21.49,25.85,34.16,19.56,62.58,0.05,0.94,2.29,0.55,0.49,equatorial,2000,0.40000000000000024,2.4,9.3,9.700000000000001,-0.4545445328678399,0.5466666666666633,34.5,2,48,7
2000-02-18,34.5,22.4,27.5,0.0,0.0,5.41,17.3,36.0,22.61,91.0,27.0,0.269,0.29,0.341,0.0,39600.0,Bafia,open-meteo,21.05,25.23,33.01,19.69,63.39,0.04,1.02,2.03,0.55,0.49,equatorial,2000,0.10000000000000023,1.9,8.2,9.700000000000001,-0.44901432944993713,0.5899999999999999,34.5,2,49,7
2000-02-19,36.1,22.1,28.3,0.0,0.0,5.78,16.2,33.5,23.86,94.0,20.0,0.268,0.289,0.341,0.0,39600.0,Bafia,open-meteo,22.64,25.37,33.46,18.96,58.05,0.0,1.22,2.26,0.55,0.49,equatorial,2000,0.0,1.7999999999999998,8.1,9.700000000000001,-0.44368188057731495,1.336666666666666,36.1,2,50,7
2000-02-20,34.6,22.8,27.4,0.0,0.0,5.16,19.9,44.6,21.26,92.0,28.0,0.267,0.289,0.34,0.0,34286.33,Bafia,open-meteo,23.33,26.03,34.19,19.45,62.36,0.0,1.1,2.19,0.54,0.49,equatorial,2000,0.0,1.7999999999999998,7.9,9.700000000000001,-0.43853564239527393,0.43333333333333357,36.1,2,51,7
2000-02-21,34.8,22.8,27.5,0.0,0.0,5.27,19.4,43.2,21.58,90.0,27.0,0.266,0.289,0.34,0.0,36221.02,Bafia,open-meteo,22.51,25.78,31.96,20.84,68.25,0.0,1.24,1.78,0.54,0.49,equatorial,2000,0.0,1.7999999999999998,5.9,9.700000000000001,-0.4335649949925911,0.4933333333333323,36.1,2,52,8
2000-02-22,35.0,23.1,27.6,0.0,0.0,5.4,17.6,40.0,22.35,89.0,28.0,0.265,0.289,0.339,0.0,37992.11,Bafia,open-meteo,21.57,26.81,35.12,20.67,64.24,0.0,1.23,2.29,0.54,0.48,equatorial,2000,0.0,1.4,5.9,9.700000000000001,-0.4287601492848983,0.5633333333333326,36.1,2,53,8
2000-02-23,35.9,22.7,28.0,0.0,0.0,5.7,21.6,49.7,23.77,92.0,23.0,0.265,0.288,0.339,0.0,39600.0,Bafia,open-meteo,20.69,26.99,35.39,20.91,63.09,0.0,1.15,2.33,0.54,0.48,equatorial,2000,0.0,0.4,5.9,9.700000000000001,-0.42411206513222205,0.9199999999999982,36.1,2,54,8
2000-02-24,35.1,23.2,28.0,0.0,0.0,5.36,18.3,39.2,22.02,89.0,24.0,0.264,0.288,0.338,0.0,36000.0,Bafia,open-meteo,22.76,26.98,35.19,21.14,62.88,0.0,0.95,2.19,0.54,0.48,equatorial,2000,0.0,0.4,5.9,9.700000000000001,-0.4196123791215727,0.8699999999999974,36.1,2,55,8
2000-02-25,35.4,23.3,28.3,0.0,0.0,5.42,15.8,33.1,22.05,89.0,25.0,0.264,0.288,0.337,0.0,38313.76,Bafia,open-meteo,21.87,27.02,35.66,20.54,57.95,0.02,0.91,2.44,0.54,0.47,equatorial,2000,0.0,0.1,4.300000000000001,9.700000000000001,-0.415253340693243,1.120000000000001,36.1,2,56,8
2000-02-26,37.1,23.3,28.7,0.0,0.0,6.0,18.2,39.6,24.29,92.0,10.0,0.264,0.287,0.337,0.0,39600.0,Bafia,open-meteo,24.26,26.53,35.55,18.97,50.43,0.01,1.0,2.43,0.54,0.47,equatorial,2000,0.0,0.0,4.1000000000000005,9.700000000000001,-0.41102775549379555,1.4799999999999969,37.1,2,57,8
2000-02-27,35.5,22.8,28.3,0.0,0.0,5.72,17.4,36.7,24.17,92.0,18.0,0.263,0.287,0.336,0.0,39600.0,Bafia,open-meteo,24.13,25.27,35.45,16.78,43.17,0.0,1.69,2.53,0.54,0.46,equatorial,2000,0.0,0.0,4.1000000000000005,9.700000000000001,-0.40692893500792476,1.0633333333333326,37.1,2,58,8
2000-02-28,35.7,22.8,28.3,0.0,0.0,5.99,16.3,33.8,25.05,93.0,14.0,0.262,0.287,0.336,0.0,39600.0,Bafia,open-meteo,22.45,25.38,34.28,18.09,50.19,0.0,1.56,2.23,0.53,0.46,equatorial,2000,0.0,0.0,4.1000000000000005,9.700000000000001,-0.4029506516620964,1.0466666666666704,37.1,2,59,9
2000-02-29,32.3,22.5,27.0,0.0,0.0,3.82,12.1,25.2,15.57,92.0,28.0,0.262,0.287,0.335,0.0,27421.83,Bafia,open-meteo,19.54,25.82,33.79,19.03,46.05,0.0,1.39,2.07,0.53,0.46,equatorial,2000,0.0,0.0,4.1000000000000005,9.700000000000001,-0.3990870987103555,-0.24666666666666615,37.1,2,60,9
2000-03-01,36.7,21.3,28.8,0.0,0.0,6.4,12.1,26.6,26.38,98.0,13.0,0.262,0.286,0.335,0.0,39625.81,Bafia,open-meteo,23.16,26.03,35.59,17.27,40.29,0.0,1.69,2.36,0.53,0.45,equatorial,2000,0.0,0.0,4.0,9.700000000000001,-0.3953328543111431,1.4866666666666681,37.1,3,61,9
2000-03-02,36.1,22.5,28.6,0.0,0.0,5.98,15.1,33.1,25.3,94.0,17.0,0.261,0.286,0.334,0.0,39615.32,Bafia,open-meteo,24.27,25.82,36.03,17.32,41.27,0.0,1.29,2.42,0.53,0.45,equatorial,2000,0.0,0.0,3.7,9.700000000000001,-0.3916828492867839,1.1899999999999977,37.1,3,62,9
2000-03-03,35.3,22.7,28.4,0.0,0.0,5.6,15.6,32.0,23.27,94.0,21.0,0.261,0.286,0.334,0.0,39836.49,Bafia,open-meteo,23.37,25.83,35.83,17.28,42.18,0.01,1.26,2.25,0.53,0.44,equatorial,2000,0.0,0.0,2.4000000000000004,9.700000000000001,-0.3881323381272009,0.9299999999999962,37.1,3,63,9
2000-03-04,36.6,22.4,28.9,0.0,0.0,5.93,16.8,33.5,23.98,95.0,14.0,0.261,0.286,0.333,0.0,39600.0,Bafia,open-meteo,23.88,26.11,36.1,18.09,42.94,0.0,1.26,2.25,0.53,0.44,equatorial,2000,0.0,0.0,2.4000000000000004,9.700000000000001,-0.3846768728586087,1.3766666666666652,36.7,3,64,9
2000-03-05,36.5,22.8,28.8,0.0,0.0,5.94,15.6,35.3,25.29,92.0,17.0,0.26,0.285,0.333,0.0,39600.0,Bafia,open-meteo,24.12,25.52,36.33,15.7,38.04,0.0,1.5,2.29,0.53,0.43,equatorial,2000,0.0,0.0,1.9000000000000004,9.700000000000001,-0.3813122794482281,1.2033333333333331,36.7,3,65,9
2000-03-06,36.8,22.7,28.7,0.0,0.0,5.99,20.0,41.8,25.36,92.0,14.0,0.26,0.285,0.332,0.0,39600.0,Bafia,open-meteo,22.35,26.78,36.07,19.9,57.16,0.06,1.12,1.88,0.52,0.43,equatorial,2000,0.0,0.0,1.8000000000000003,9.700000000000001,-0.378034636458925,1.0333333333333314,36.8,3,66,10
2000-03-07,36.3,22.7,28.7,0.0,0.0,5.91,19.5,41.0,24.67,92.0,18.0,0.26,0.285,0.332,0.0,39600.0,Bafia,open-meteo,23.39,26.78,36.25,19.23,56.29,0.02,1.2,2.01,0.52,0.43,equatorial,2000,0.0,0.0,1.8000000000000003,9.700000000000001,-0.37484025570431007,0.9899999999999984,36.8,3,67,10
2000-03-08,36.0,23.1,28.7,0.0,0.0,5.76,16.8,34.9,24.45,90.0,20.0,0.26,0.285,0.331,0.0,38356.63,Bafia,open-meteo,23.5,26.13,35.17,20.18,51.98,0.0,1.28,1.95,0.52,0.43,equatorial,2000,0.0,0.0,1.8000000000000003,9.700000000000001,-0.37172566468624024,0.9466666666666654,36.8,3,68,10
2000-03-09,36.0,22.9,28.7,0.0,0.0,5.96,17.8,37.4,25.14,92.0,17.0,0.26,0.285,0.331,0.0,39765.08,Bafia,open-meteo,23.49,25.25,35.12,17.48,38.25,0.0,1.4,2.0,0.52,0.42,equatorial,2000,0.0,0.0,1.4000000000000004,9.700000000000001,-0.36868759062365924,0.856666666666662,36.8,3,69,10
2000-03-10,36.1,22.8,28.6,0.0,0.0,5.93,17.9,37.4,24.57,92.0,15.0,0.26,0.284,0.33,0.0,39077.11,Bafia,open-meteo,23.03,25.47,35.4,17.27,39.92,0.0,1.4,1.97,0.52,0.42,equatorial,2000,0.0,0.0,0.40000000000000047,9.700000000000001,-0.36572294590497817,0.6766666666666659,36.8,3,70,10
2000-03-11,34.1,23.4,28.1,0.0,0.0,5.16,15.3,32.4,20.41,87.0,30.0,0.26,0.284,0.33,0.0,39600.0,Bafia,open-meteo,23.39,25.29,34.29,18.59,46.89,0.0,1.13,1.49,0.52,0.42,equatorial,2000,0.0,0.0,0.40000000000000047,9.700000000000001,-0.3628288148163029,0.1333333333333364,36.8,3,71,10
2000-03-12,36.8,23.6,29.0,0.0,0.0,6.23,17.8,40.7,24.9,90.0,16.0,0.26,0.284,0.329,0.0,40189.02,Bafia,open-meteo,23.59,25.09,33.0,18.92,49.02,0.01,1.38,1.48,0.52,0.42,equatorial,2000,0.0,0.0,0.10000000000000045,9.700000000000001,-0.36000244141523313,0.9400000000000013,36.8,3,72,10
2000-03-13,36.3,23.3,28.7,0.0,0.0,5.82,18.5,41.0,24.08,90.0,19.0,0.26,0.284,0.329,0.0,38328.81,Bafia,open-meteo,23.0,24.5,30.76,19.52,58.15,0.03,0.84,1.18,0.52,0.43,equatorial,2000,0.0,0.0,0.0,9.700000000000001,-0.35724121843507667,0.586666666666666,36.8,3,73,11
2000-03-14,36.5,23.1,28.7,0.0,0.0,5.84,20.4,46.1,23.15,92.0,19.0,0.26,0.284,0.328,0.0,39932.81,Bafia,open-meteo,20.22,26.03,35.94,18.03,48.08,0.02,1.42,1.91,0.52,0.42,equatorial,2000,0.0,0.0,0.0,9.700000000000001,-0.3545426771174892,0.5333333333333314,36.8,3,74,11
