nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
16.92,25.15,30.15,21.52,82.03,0.02,2.17,2.67,0.54,0.55,2015-02-23,Yaounde_peri,2015,2,54,9,4.08,4.949999999999999,17.790000000000003,19.59,1.8978885418508324,0.5856666666666683,25.33,equatorial
16.43,22.61,25.39,20.17,84.57,0.01,2.57,1.2,0.54,0.55,2015-02-24,Yaounde_peri,2015,2,55,9,3.0700000000000003,4.79,17.8,19.6,1.8223681698678225,-1.8883333333333354,25.33,equatorial
17.08,23.78,29.67,19.39,82.01,1.1,2.09,3.17,0.54,0.55,2015-02-25,Yaounde_peri,2015,2,56,9,2.39,5.89,18.900000000000002,20.7,1.8905099096870752,-0.6966666666666654,25.33,equatorial
13.63,23.78,27.83,21.51,86.75,2.02,2.43,2.2,0.55,0.57,2015-02-26,Yaounde_peri,2015,2,57,9,3.24,7.91,20.92,22.72,2.0586701183817544,-0.6763333333333286,25.33,equatorial
14.73,23.3,26.6,20.63,83.52,0.34,1.38,1.82,0.55,0.56,2015-02-27,Yaounde_peri,2015,2,58,9,3.5300000000000002,8.25,21.26,23.060000000000002,2.0085298246293757,-1.131333333333334,25.33,equatorial
18.15,24.78,31.35,19.92,78.07,0.09,1.44,3.86,0.55,0.55,2015-02-28,Yaounde_peri,2015,2,59,9,3.6100000000000003,8.34,21.35,23.150000000000002,1.9360558829693433,0.3359999999999985,25.15,equatorial
18.52,24.91,30.63,20.87,80.29,0.35,1.82,3.3,0.54,0.55,2015-03-01,Yaounde_peri,2015,3,60,9,3.9300000000000006,8.48,21.700000000000003,23.5,1.900812595989989,0.45033333333333303,25.15,equatorial
17.13,24.46,29.98,21.09,81.63,0.01,2.07,2.75,0.54,0.54,2015-03-02,Yaounde_peri,2015,3,61,10,3.9200000000000004,8.0,21.16,23.51,1.8321820903229087,0.005333333333336299,24.91,equatorial
17.14,24.99,30.93,21.11,77.97,0.0,2.2,3.48,0.54,0.54,2015-03-03,Yaounde_peri,2015,3,62,10,3.91,6.98,20.83,23.51,1.7695401278962752,0.5329999999999977,24.99,equatorial
16.07,25.02,30.58,21.06,77.54,0.0,1.76,3.3,0.53,0.53,2015-03-04,Yaounde_peri,2015,3,63,10,2.81,5.2,20.34,23.51,1.7129347908262653,0.5626666666666651,25.02,equatorial
18.44,24.99,30.73,21.31,78.08,0.0,1.97,2.92,0.53,0.53,2015-03-05,Yaounde_peri,2015,3,64,10,0.79,4.03,19.71,23.51,1.661454620130255,0.5023333333333326,25.02,equatorial
14.57,25.3,30.89,21.41,78.99,0.0,1.54,2.66,0.53,0.53,2015-03-06,Yaounde_peri,2015,3,65,10,0.45,3.9800000000000004,19.23,23.51,1.6143698585895008,0.7789999999999999,25.3,equatorial
16.89,25.46,30.72,21.86,82.75,3.68,1.92,2.97,0.53,0.55,2015-03-07,Yaounde_peri,2015,3,66,10,4.04,7.65,22.259999999999998,27.19,1.9463168957217916,0.9210000000000029,25.46,equatorial
14.64,24.5,28.43,22.02,88.61,15.65,1.76,2.54,0.55,0.64,2015-03-08,Yaounde_peri,2015,3,67,10,19.34,23.27,36.650000000000006,42.84,3.2970486450099337,-0.04266666666666552,25.46,equatorial
20.06,24.77,29.78,21.68,84.86,3.49,1.89,3.19,0.56,0.59,2015-03-09,Yaounde_peri,2015,3,68,11,22.82,26.740000000000002,37.75,46.33,3.30499012468489,0.22666666666666657,25.46,equatorial
18.17,24.94,28.96,21.88,85.07,2.24,1.15,2.67,0.57,0.59,2015-03-10,Yaounde_peri,2015,3,69,11,25.06,28.97,35.92,48.57,3.2065197107505963,0.37033333333333474,25.46,equatorial
20.15,25.18,30.24,21.75,81.49,1.2,1.57,3.86,0.56,0.58,2015-03-11,Yaounde_peri,2015,3,70,11,26.259999999999998,29.070000000000004,35.13,49.77,3.0518242299704443,0.6073333333333331,25.46,equatorial
21.85,25.4,30.1,21.56,80.83,0.49,1.51,3.46,0.56,0.57,2015-03-12,Yaounde_peri,2015,3,71,11,26.75,27.540000000000003,35.45,50.260000000000005,2.8790185704529283,0.8100000000000023,25.46,equatorial
18.75,24.36,28.02,21.79,85.44,0.63,2.12,2.32,0.55,0.57,2015-03-13,Yaounde_peri,2015,3,72,11,27.38,27.83,36.080000000000005,50.89,2.7453265470455057,-0.21433333333333593,25.46,equatorial
18.14,25.9,31.19,21.6,79.82,0.57,1.36,3.35,0.55,0.56,2015-03-14,Yaounde_peri,2015,3,73,11,24.27,28.31,36.650000000000006,51.46,2.629037274750673,1.2483333333333348,25.9,equatorial
18.13,25.48,29.86,21.94,81.69,1.25,1.94,2.9,0.55,0.56,2015-03-15,Yaounde_peri,2015,3,74,11,9.870000000000001,29.21,37.900000000000006,52.71,2.5696977824314886,0.7810000000000024,25.9,equatorial
13.65,24.8,28.34,22.39,87.28,1.23,1.75,2.16,0.55,0.56,2015-03-16,Yaounde_peri,2015,3,75,12,7.61,30.43,39.13,53.940000000000005,2.516121108082054,0.0796666666666681,25.9,equatorial
15.89,24.11,27.25,22.31,90.4,5.03,2.34,1.89,0.55,0.59,2015-03-17,Yaounde_peri,2015,3,76,12,10.4,35.46,43.95,58.97,2.675407751144449,-0.5890000000000022,25.9,equatorial
18.94,24.64,29.66,21.28,84.53,1.51,1.8,3.27,0.56,0.58,2015-03-18,Yaounde_peri,2015,3,77,12,10.71,36.97,44.970000000000006,60.480000000000004,2.619982888931717,-0.05233333333333334,25.9,equatorial
17.17,24.19,27.91,21.59,88.66,4.73,2.24,2.56,0.56,0.59,2015-03-19,Yaounde_peri,2015,3,78,12,14.950000000000001,41.7,48.68,65.21000000000001,2.730853471908117,-0.49133333333332985,25.9,equatorial
18.61,24.12,27.3,21.85,90.0,5.28,1.71,1.95,0.57,0.61,2015-03-20,Yaounde_peri,2015,3,79,12,19.6,46.980000000000004,52.18000000000001,70.49000000000001,2.84228012135396,-0.5896666666666661,25.9,equatorial
17.51,24.51,28.31,21.94,89.45,7.49,1.35,2.64,0.58,0.63,2015-03-21,Yaounde_peri,2015,3,80,12,26.52,50.79,58.50000000000001,77.98,3.022817112426033,-0.19133333333332914,25.48,equatorial
18.35,24.78,28.96,22.18,88.13,4.05,1.97,3.36,0.58,0.62,2015-03-22,Yaounde_peri,2015,3,81,12,29.32,39.190000000000005,62.5,82.03,3.014995409638892,0.09066666666666734,24.8,equatorial
18.89,24.95,29.32,21.84,87.98,4.62,2.27,3.76,0.58,0.61,2015-03-23,Yaounde_peri,2015,3,82,13,32.71,40.32,67.11,86.65,3.024248827489043,0.27333333333333343,24.95,equatorial
17.41,24.2,27.39,22.05,90.47,4.29,2.02,2.62,0.59,0.62,2015-03-24,Yaounde_peri,2015,3,83,13,31.97,42.37,71.37,90.94,3.012406558789499,-0.445333333333334,24.95,equatorial
16.72,23.86,26.02,22.28,92.57,6.08,2.06,1.83,0.59,0.63,2015-03-25,Yaounde_peri,2015,3,84,13,36.54,47.25,77.43,97.02000000000001,3.0595859148256705,-0.7423333333333346,24.95,equatorial
17.41,23.72,27.6,20.94,89.66,8.43,2.26,3.61,0.6,0.66,2015-03-26,Yaounde_peri,2015,3,85,13,40.24,55.19,85.85,105.45,3.1673152712353376,-0.9193333333333342,24.95,equatorial
9.27,23.44,25.31,21.79,91.98,1.26,2.06,1.56,0.6,0.62,2015-03-27,Yaounde_peri,2015,3,86,13,36.22,55.82,86.01,106.71000000000001,3.0182029595962616,-1.1879999999999988,24.95,equatorial
18.87,23.93,28.07,20.77,87.42,1.06,2.29,3.6,0.6,0.61,2015-03-28,Yaounde_peri,2015,3,87,13,29.79,56.309999999999995,85.05000000000001,107.77,2.886172278944182,-0.7029999999999994,24.95,equatorial
16.16,23.96,27.98,21.17,86.12,1.39,3.09,4.13,0.59,0.61,2015-03-29,Yaounde_peri,2015,3,88,13,27.13,56.449999999999996,86.10000000000001,109.16,2.7829368798338296,-0.6949999999999967,24.95,equatorial
16.92,22.63,25.76,20.43,87.72,1.68,1.58,2.05,0.59,0.61,2015-03-30,Yaounde_peri,2015,3,89,14,24.189999999999998,56.9,87.69,110.84,2.70151801603784,-1.9533333333333331,24.2,equatorial
21.47,23.85,29.76,19.26,82.31,0.82,1.34,4.88,0.59,0.6,2015-03-31,Yaounde_peri,2015,3,90,14,20.72,52.69,88.16000000000001,111.66,2.6057669292236274,-0.6980000000000004,23.96,equatorial
20.68,24.03,29.29,19.62,84.64,6.52,2.22,5.24,0.58,0.61,2015-04-01,Yaounde_peri,2015,4,91,14,21.16,57.7,94.67,118.11000000000001,2.67381165807848,-0.503666666666664,24.03,equatorial
14.69,23.38,26.46,21.53,89.19,3.49,1.57,2.16,0.58,0.62,2015-04-02,Yaounde_peri,2015,4,92,14,16.22,56.46,98.16,121.51,2.649540036867006,-1.1000000000000014,24.03,equatorial
16.5,23.45,27.51,20.93,88.71,6.56,2.0,3.47,0.59,0.63,2015-04-03,Yaounde_peri,2015,4,93,14,21.52,57.739999999999995,104.72,128.01,2.7042103822802117,-0.9776666666666678,24.03,equatorial
19.61,24.14,28.5,20.87,87.03,4.6,1.96,4.16,0.59,0.62,2015-04-04,Yaounde_peri,2015,4,94,14,25.060000000000002,54.85,109.32000000000001,132.6,2.7015737834978033,-0.2593333333333341,24.14,equatorial
18.41,23.81,27.48,21.41,88.78,13.39,2.1,3.93,0.6,0.67,2015-04-05,Yaounde_peri,2015,4,95,14,37.06,64.19,122.71000000000001,145.97,2.899760122566864,-0.539666666666669,24.14,equatorial
21.52,23.99,27.39,21.29,89.32,6.95,1.26,2.59,0.62,0.66,2015-04-06,Yaounde_peri,2015,4,96,15,42.33,66.52,125.97999999999999,152.73,2.91457782342347,-0.3106666666666662,24.14,equatorial
15.8,24.63,28.2,22.06,86.82,8.2,1.38,3.63,0.62,0.67,2015-04-07,Yaounde_peri,2015,4,97,15,49.71,70.43,118.53,160.89,2.952247633502519,0.3249999999999993,24.63,equatorial
22.54,25.02,29.93,20.96,85.28,3.37,1.38,4.65,0.62,0.65,2015-04-08,Yaounde_peri,2015,4,98,15,46.559999999999995,67.72,118.41,164.25,2.8820556565391358,0.706666666666667,25.02,equatorial
18.76,23.79,26.7,22.33,92.91,11.3,2.14,2.65,0.63,0.69,2015-04-09,Yaounde_peri,2015,4,99,15,54.370000000000005,70.59,127.47,175.55,2.974429923803097,-0.48499999999999943,25.02,equatorial
23.24,24.23,27.97,21.51,89.59,4.57,1.67,3.55,0.63,0.66,2015-04-10,Yaounde_peri,2015,4,100,15,52.38,73.9,130.84,180.12,2.921372491619408,-0.013333333333335418,25.02,equatorial
15.24,24.07,27.42,21.52,90.61,16.5,1.2,2.87,0.64,0.72,2015-04-11,Yaounde_peri,2015,4,101,15,64.28,89.34,146.85,196.62,3.0862227871304397,-0.12900000000000134,25.02,equatorial
18.44,23.73,26.2,21.77,89.98,10.93,1.32,2.51,0.66,0.71,2015-04-12,Yaounde_peri,2015,4,102,15,61.82,98.88,157.15,207.55,3.1217669921499573,-0.4480000000000004,25.02,equatorial
19.13,23.86,27.24,21.53,89.22,5.21,1.23,2.84,0.66,0.7,2015-04-13,Yaounde_peri,2015,4,103,16,60.080000000000005,102.41,161.79,212.76000000000002,3.0530397109424285,-0.25000000000000355,25.02,equatorial
18.01,24.28,28.13,21.0,88.26,5.6,1.21,3.23,0.66,0.68,2015-04-14,Yaounde_peri,2015,4,104,16,57.480000000000004,107.19,166.14000000000001,218.36,2.9976228313744766,0.21000000000000085,25.02,equatorial
14.26,24.17,27.63,21.95,90.22,10.63,1.99,3.75,0.66,0.71,2015-04-15,Yaounde_peri,2015,4,105,16,64.74000000000001,111.30000000000001,175.54000000000002,228.99,3.022973776306623,0.12100000000000577,24.28,equatorial
18.41,24.12,27.99,20.95,87.0,3.82,1.77,4.57,0.66,0.68,2015-04-16,Yaounde_peri,2015,4,106,16,57.26,111.63,174.33,232.77,2.9408607573983248,0.07066666666667132,24.28,equatorial
19.65,24.16,27.38,21.47,87.43,3.63,1.21,3.33,0.65,0.67,2015-04-17,Yaounde_peri,2015,4,107,16,56.32,108.7,176.45,236.18,2.86276556538205,0.12666666666666515,24.28,equatorial
18.0,24.83,29.47,21.23,81.5,4.39,1.25,6.14,0.65,0.67,2015-04-18,Yaounde_peri,2015,4,108,16,44.21,108.49000000000001,176.11,240.17000000000002,2.8010652990480662,0.7753333333333323,24.83,equatorial
18.14,24.85,29.21,21.42,84.48,3.24,1.36,5.05,0.64,0.66,2015-04-19,Yaounde_peri,2015,4,109,16,36.52,98.34,174.07,243.03000000000003,2.730370220786317,0.7710000000000008,24.85,equatorial
19.37,24.33,28.14,21.57,88.48,4.37,1.48,3.62,0.63,0.66,2015-04-20,Yaounde_peri,2015,4,110,17,35.68,95.76,170.95,247.14,2.683017552427291,0.2569999999999979,24.85,equatorial
19.28,24.4,28.2,21.48,88.32,5.81,1.48,3.61,0.63,0.67,2015-04-21,Yaounde_peri,2015,4,111,17,35.89,93.36999999999999,172.71,252.94,2.6610955001999086,0.3396666666666661,24.85,equatorial
20.44,24.8,28.61,21.69,86.82,7.44,1.25,3.81,0.63,0.68,2015-04-22,Yaounde_peri,2015,4,112,17,32.7,97.44000000000001,175.53,260.38,2.6602611037111616,0.7446666666666673,24.85,equatorial
19.08,24.33,27.37,22.13,89.9,10.86,1.22,2.62,0.65,0.7,2015-04-23,Yaounde_peri,2015,4,113,17,39.739999999999995,97.0,182.10000000000002,271.24,2.6985605201163363,0.2703333333333333,24.85,equatorial
14.96,24.76,28.39,21.84,85.82,4.92,1.52,4.09,0.65,0.68,2015-04-24,Yaounde_peri,2015,4,114,17,41.029999999999994,97.35,180.94,276.16,2.661398191660481,0.6703333333333354,24.85,equatorial
19.37,24.26,28.08,21.25,88.89,5.43,1.7,4.28,0.64,0.67,2015-04-25,Yaounde_peri,2015,4,115,17,42.07,86.28,177.94,281.59000000000003,2.632796496494268,0.15233333333333476,24.85,equatorial
15.54,22.72,24.76,20.45,93.44,3.82,1.9,1.83,0.64,0.67,2015-04-26,Yaounde_peri,2015,4,116,17,42.65,79.16999999999999,180.5,285.41,2.5882083252187114,-1.363666666666667,24.8,equatorial
21.0,24.05,29.75,19.54,80.91,1.27,1.62,5.77,0.64,0.65,2015-04-27,Yaounde_peri,2015,4,117,18,39.55,75.23,180.71,286.68,2.5196406201625443,-0.037666666666666515,24.8,equatorial
18.13,23.41,26.68,21.18,91.42,4.04,1.99,3.01,0.63,0.66,2015-04-28,Yaounde_peri,2015,4,118,18,37.78,73.67,183.36,290.72,2.4865295181965705,-0.6593333333333362,24.8,equatorial
22.34,24.15,28.27,20.59,87.36,2.19,1.48,4.48,0.62,0.65,2015-04-29,Yaounde_peri,2015,4,119,18,32.53,65.22999999999999,183.87,292.91,2.4365292973850017,0.029999999999997584,24.76,equatorial
17.75,23.79,26.73,21.8,90.38,5.63,1.71,2.51,0.62,0.66,2015-04-30,Yaounde_peri,2015,4,120,18,27.299999999999997,67.04,188.68,298.54,2.425615974369304,-0.3279999999999994,24.76,equatorial
19.68,23.82,27.06,21.47,90.7,7.46,1.59,3.22,0.63,0.68,2015-05-01,Yaounde_peri,2015,5,121,18,29.839999999999996,70.87,189.62,305.45,2.427704643938474,-0.29100000000000037,24.26,equatorial
18.25,24.08,27.44,21.53,91.33,8.52,1.75,3.11,0.64,0.68,2015-05-02,Yaounde_peri,2015,5,122,18,32.92999999999999,75.0,194.64999999999998,313.64,2.441283218503139,-0.05433333333333579,24.15,equatorial
10.08,23.83,26.03,21.64,89.57,12.32,1.03,2.44,0.65,0.72,2015-05-03,Yaounde_peri,2015,5,123,18,41.43,84.08,200.41,325.47,2.4875043208339864,-0.31700000000000017,24.15,equatorial
21.86,24.67,29.19,20.33,84.13,2.61,1.72,5.69,0.65,0.67,2015-05-04,Yaounde_peri,2015,5,124,19,42.769999999999996,82.32,198.42,327.45,2.436050241490665,0.5053333333333363,24.67,equatorial
16.59,24.04,27.23,21.27,89.31,8.22,1.35,3.52,0.65,0.69,2015-05-05,Yaounde_peri,2015,5,125,19,46.949999999999996,84.72999999999999,193.25,335.19,2.4415738522764974,-0.1323333333333352,24.67,equatorial
