date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-11,33.0,17.5,25.3,0.0,0.0,6.36,11.3,27.7,22.51,36.0,15.0,0.097,0.136,0.157,0.0,40163.58,Garoua,open-meteo,17.99,26.47,35.64,17.3,17.47,0.0,4.15,0.6,0.48,0.24,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.9454545454545453,35.3,1,11,2
1990-01-12,34.2,17.8,25.8,0.0,0.0,6.15,11.1,23.8,22.71,39.0,12.0,0.097,0.136,0.157,0.0,40198.75,Garoua,open-meteo,20.37,26.63,36.33,16.61,16.14,0.0,3.31,0.63,0.48,0.24,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.40833333333333144,35.3,1,12,2
1990-01-13,35.3,18.3,26.5,0.0,0.0,6.62,11.5,24.8,22.89,41.0,11.0,0.097,0.136,0.156,0.0,40205.1,Garoua,open-meteo,22.53,26.34,36.88,17.2,16.85,0.0,4.03,0.66,0.47,0.23,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.26923076923077005,35.3,1,13,2
1990-01-14,36.1,18.1,27.2,0.0,0.0,6.88,11.6,23.8,22.81,40.0,9.0,0.097,0.136,0.156,0.0,39959.1,Garoua,open-meteo,22.88,27.53,37.55,18.03,16.6,0.0,4.18,0.64,0.47,0.23,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8999999999999986,36.1,1,14,2
1990-01-15,36.8,18.2,27.9,0.0,0.0,7.35,12.8,31.3,22.98,39.0,9.0,0.097,0.135,0.156,0.0,39963.92,Garoua,open-meteo,21.66,27.16,37.07,17.95,17.94,0.0,4.0,0.59,0.47,0.23,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4933333333333287,36.8,1,15,3
1990-01-16,37.0,19.8,28.3,0.0,0.0,7.63,13.9,29.5,22.96,33.0,10.0,0.097,0.135,0.155,0.0,39968.31,Garoua,open-meteo,22.44,27.29,37.54,18.22,17.63,0.0,4.19,0.61,0.47,0.22,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7750000000000021,37.0,1,16,3
1990-01-17,37.2,19.8,28.4,0.0,0.0,7.82,15.2,34.2,23.05,33.0,10.0,0.097,0.135,0.155,0.0,39972.23,Garoua,open-meteo,22.1,28.08,38.15,19.73,17.76,0.0,5.16,0.61,0.47,0.22,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7647058823529385,37.2,1,17,3
1990-01-18,37.3,19.5,28.6,0.0,0.0,7.92,15.3,31.0,23.23,30.0,10.0,0.097,0.135,0.154,0.0,39975.71,Garoua,open-meteo,23.5,28.07,38.2,19.81,19.29,0.0,5.36,0.57,0.47,0.22,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8555555555555578,37.3,1,18,3
1990-01-19,36.8,20.4,28.6,0.0,0.0,7.97,15.9,34.6,23.17,27.0,10.0,0.097,0.135,0.154,0.0,39729.55,Garoua,open-meteo,22.67,28.2,37.84,20.79,20.33,0.0,5.37,0.55,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7578947368421076,37.3,1,19,3
1990-01-20,36.7,21.1,28.5,0.0,0.0,7.61,15.3,33.8,23.26,25.0,11.0,0.097,0.135,0.153,0.0,39981.31,Garoua,open-meteo,21.5,27.74,37.99,18.93,17.32,0.0,4.12,0.55,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5749999999999993,37.3,1,20,3
1990-01-21,36.6,19.2,27.8,0.0,0.0,6.34,11.2,24.1,23.3,41.0,12.0,0.097,0.135,0.153,0.0,39983.39,Garoua,open-meteo,22.02,28.12,38.04,17.91,14.61,0.0,2.64,0.52,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8333333333333357,37.3,1,21,3
1990-01-22,37.5,19.4,28.4,0.0,0.0,6.61,11.4,24.8,22.8,43.0,12.0,0.097,0.135,0.153,0.0,39736.93,Garoua,open-meteo,22.13,29.28,38.41,21.0,14.11,0.0,1.94,0.5,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3681818181818137,37.5,1,22,4
1990-01-23,38.4,21.5,30.0,0.0,0.0,6.21,10.1,20.9,21.79,44.0,11.0,0.097,0.135,0.152,0.0,39600.0,Garoua,open-meteo,24.68,28.12,36.53,20.62,26.35,0.0,2.78,0.38,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.839130434782607,38.4,1,23,4
1990-01-24,38.1,23.7,30.8,0.0,0.0,5.45,9.4,15.1,20.71,55.0,16.0,0.097,0.135,0.152,0.0,39600.0,Garoua,open-meteo,22.92,29.29,37.26,22.4,38.01,0.0,2.42,0.33,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.4875000000000007,38.4,1,24,4
1990-01-25,38.5,22.9,30.7,0.0,0.0,6.23,11.2,28.8,22.57,43.0,15.0,0.097,0.135,0.152,0.0,39600.0,Garoua,open-meteo,17.67,29.4,37.2,22.87,43.75,0.0,2.99,0.33,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.251999999999999,38.5,1,25,4
1990-01-26,36.1,21.3,29.2,0.0,0.0,6.32,9.7,19.4,22.74,36.0,12.0,0.097,0.135,0.151,0.0,39739.99,Garoua,open-meteo,21.88,28.86,36.97,22.5,26.57,0.0,2.94,0.44,0.47,0.21,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.684615384615384,38.5,1,26,4
1990-01-27,34.4,21.1,27.6,0.0,0.0,5.85,9.4,19.4,22.29,34.0,14.0,0.097,0.135,0.151,0.0,39739.48,Garoua,open-meteo,20.18,28.28,36.79,21.35,20.03,0.0,3.85,0.41,0.47,0.2,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.08148148148148238,38.5,1,27,4
1990-01-28,35.6,19.5,27.8,0.0,0.0,7.17,14.5,32.0,23.04,41.0,14.0,0.097,0.135,0.15,0.0,39738.46,Garoua,open-meteo,20.71,29.08,37.62,21.66,21.21,0.0,4.63,0.39,0.47,0.2,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.27142857142857224,38.5,1,28,4
1990-01-29,34.5,20.6,27.6,0.0,0.0,6.74,13.7,32.0,21.97,39.0,20.0,0.096,0.135,0.15,0.0,39736.92,Garoua,open-meteo,19.8,28.77,37.93,20.49,19.04,0.0,5.49,0.4,0.47,0.2,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.06896551724138078,38.5,1,29,5
1990-01-30,36.0,20.7,28.5,0.0,0.0,6.13,9.8,20.9,22.34,47.0,19.0,0.096,0.135,0.15,0.0,39734.83,Garoua,open-meteo,19.73,29.16,38.04,21.15,20.07,0.0,4.88,0.37,0.47,0.19,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9366666666666674,38.5,1,30,5
1990-01-31,36.5,21.7,29.1,0.0,0.0,5.95,10.1,22.3,22.37,46.0,18.0,0.096,0.135,0.15,0.0,39732.18,Garoua,open-meteo,20.12,29.77,38.83,21.72,18.81,0.0,4.09,0.37,0.47,0.19,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4333333333333336,38.5,1,31,5
1990-02-01,37.2,21.8,29.0,0.0,0.0,6.11,9.5,20.5,23.47,45.0,11.0,0.096,0.135,0.149,0.0,39728.94,Garoua,open-meteo,24.81,29.71,38.82,21.68,19.57,0.0,3.48,0.36,0.47,0.18,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.216666666666665,37.2,2,32,5
1990-02-02,36.8,21.9,28.8,0.0,0.0,6.46,10.0,19.8,23.61,36.0,12.0,0.096,0.134,0.149,0.0,39725.11,Garoua,open-meteo,20.99,29.83,39.16,20.73,17.29,0.0,2.79,0.33,0.47,0.18,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9000000000000021,37.2,2,33,5
1990-02-03,36.2,21.2,28.6,0.0,0.0,6.4,10.5,17.3,23.76,39.0,11.0,0.096,0.134,0.149,0.0,39720.73,Garoua,open-meteo,21.38,28.92,38.56,19.96,16.03,0.0,3.72,0.32,0.47,0.18,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.5900000000000034,37.2,2,34,5
1990-02-04,35.8,20.6,28.1,0.0,0.0,7.21,11.0,24.8,24.01,26.0,9.0,0.096,0.134,0.148,0.0,39715.78,Garoua,open-meteo,21.1,27.94,37.44,19.56,15.11,0.0,4.55,0.29,0.47,0.17,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.016666666666669272,37.2,2,35,5
1990-02-05,34.4,19.1,27.0,0.0,0.0,7.48,11.9,29.2,24.14,29.0,10.0,0.096,0.134,0.148,0.0,39710.31,Garoua,open-meteo,22.82,27.35,36.68,18.94,17.19,0.0,4.92,0.26,0.47,0.17,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.0933333333333302,37.2,2,36,6
1990-02-06,33.8,18.1,26.2,0.0,0.0,6.86,10.8,25.9,23.99,34.0,12.0,0.096,0.134,0.148,0.0,39704.35,Garoua,open-meteo,23.06,26.76,35.95,18.95,18.84,0.0,4.33,0.23,0.47,0.17,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.8666666666666671,37.2,2,37,6
1990-02-07,33.7,17.8,26.0,0.0,0.0,6.55,10.1,25.6,23.97,30.0,12.0,0.096,0.134,0.148,0.0,39939.81,Garoua,open-meteo,20.58,26.8,35.23,19.0,18.31,0.0,3.16,0.22,0.47,0.17,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.9966666666666697,37.2,2,38,6
1990-02-08,34.7,18.4,26.7,0.0,0.0,5.82,10.0,18.0,24.0,31.0,10.0,0.096,0.134,0.147,0.0,39932.53,Garoua,open-meteo,23.56,27.68,36.05,19.02,17.24,0.0,3.12,0.24,0.47,0.17,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.2800000000000011,36.8,2,39,6
1990-02-09,35.5,20.4,27.5,0.0,0.0,6.17,11.5,21.2,23.88,31.0,10.0,0.096,0.134,0.147,0.0,39924.81,Garoua,open-meteo,24.37,29.36,37.01,21.91,16.44,0.01,2.93,0.26,0.47,0.16,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5166666666666657,36.2,2,40,6
1990-02-10,34.9,19.5,27.7,0.0,0.0,6.34,11.2,22.3,23.97,32.0,11.0,0.096,0.134,0.147,0.0,39600.0,Garoua,open-meteo,20.7,28.51,36.25,20.74,13.91,0.0,3.48,0.27,0.47,0.16,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.3966666666666683,35.8,2,41,6
1990-02-11,34.3,19.4,26.9,0.0,0.0,6.67,11.0,24.1,24.1,28.0,11.0,0.096,0.134,0.147,0.0,39908.17,Garoua,open-meteo,20.61,27.7,36.13,20.19,14.36,0.01,4.95,0.23,0.47,0.16,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.2333333333333343,35.5,2,42,6
1990-02-12,34.3,20.3,26.9,0.0,0.0,6.89,11.3,23.8,24.22,41.0,11.0,0.096,0.134,0.146,0.0,39659.2,Garoua,open-meteo,22.02,27.97,36.6,20.0,14.93,0.0,4.01,0.21,0.47,0.16,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.2466666666666661,35.5,2,43,7
1990-02-13,35.3,19.6,27.0,0.0,0.0,6.82,11.1,22.0,24.01,31.0,11.0,0.096,0.134,0.146,0.0,39890.03,Garoua,open-meteo,23.18,28.63,37.73,20.67,16.8,0.0,4.56,0.21,0.47,0.16,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.139999999999997,35.5,2,44,7
1990-02-14,35.8,20.3,27.6,0.0,0.0,6.22,11.4,18.7,24.32,28.0,11.0,0.096,0.134,0.146,0.0,39880.45,Garoua,open-meteo,25.23,29.23,38.53,20.38,14.83,0.0,3.7,0.21,0.47,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5299999999999976,35.8,2,45,7
1990-02-15,36.6,19.9,28.6,0.0,0.0,5.87,10.7,17.6,24.4,35.0,9.0,0.096,0.134,0.146,0.0,39870.57,Garoua,open-meteo,24.21,29.86,39.49,20.79,14.68,0.0,3.48,0.21,0.47,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.46000000000000085,36.6,2,46,7
1990-02-16,37.7,21.7,29.2,0.0,0.0,5.97,10.6,16.2,24.57,40.0,9.0,0.095,0.134,0.145,0.0,39860.4,Garoua,open-meteo,24.93,30.23,39.72,21.14,14.72,0.0,2.92,0.21,0.46,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0333333333333314,37.7,2,47,7
1990-02-17,38.3,22.5,29.8,0.0,0.0,6.26,10.0,22.0,24.74,29.0,8.0,0.095,0.134,0.145,0.0,40088.35,Garoua,open-meteo,25.01,29.91,39.21,21.47,15.02,0.0,2.66,0.19,0.46,0.15,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5933333333333337,38.3,2,48,7
1990-02-18,38.2,22.9,29.8,0.0,0.0,6.43,10.7,18.0,24.81,30.0,9.0,0.095,0.134,0.145,0.0,40077.34,Garoua,open-meteo,24.63,30.12,39.37,21.5,14.57,0.0,2.16,0.2,0.46,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5533333333333346,38.3,2,49,7
1990-02-19,37.2,21.6,29.2,0.0,0.0,7.12,10.8,20.9,24.94,35.0,9.0,0.095,0.133,0.145,0.0,40066.11,Garoua,open-meteo,25.33,29.82,39.2,20.99,11.1,0.0,4.01,0.2,0.46,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9299999999999997,38.3,2,50,8
1990-02-20,36.6,22.0,28.8,0.0,0.0,6.25,9.6,20.9,25.12,35.0,8.0,0.095,0.133,0.144,0.0,40054.65,Garoua,open-meteo,20.05,28.8,37.49,21.03,10.59,0.0,4.71,0.18,0.46,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.49666666666666615,38.3,2,51,8
1990-02-21,35.6,21.4,27.9,0.0,0.0,7.04,10.8,21.2,25.26,20.0,9.0,0.095,0.133,0.144,0.0,39600.0,Garoua,open-meteo,23.48,27.6,36.23,20.04,11.09,0.0,4.77,0.17,0.46,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.3866666666666667,38.3,2,52,8
1990-02-22,34.6,18.9,26.6,0.0,0.0,6.71,11.2,22.7,25.59,31.0,10.0,0.095,0.133,0.144,0.0,40267.31,Garoua,open-meteo,23.27,26.88,36.22,19.16,10.32,0.0,4.69,0.17,0.46,0.14,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.5733333333333306,38.3,2,53,8
1990-02-23,34.2,17.8,25.9,0.0,0.0,7.27,11.4,22.3,25.7,23.0,7.0,0.095,0.133,0.144,0.0,40017.56,Garoua,open-meteo,25.79,26.56,36.07,17.77,10.95,0.0,4.81,0.16,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.1099999999999994,38.3,2,54,8
1990-02-24,32.7,18.5,25.6,0.0,0.0,6.97,11.0,28.4,25.43,29.0,10.0,0.095,0.133,0.144,0.0,40240.65,Garoua,open-meteo,25.9,26.28,34.8,17.88,13.15,0.0,4.81,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.239999999999995,38.2,2,55,8
1990-02-25,32.5,17.6,25.2,0.0,0.0,7.05,12.3,28.4,25.37,29.0,10.0,0.095,0.133,0.144,0.0,39990.63,Garoua,open-meteo,22.21,24.26,29.87,20.07,14.2,0.0,4.67,0.1,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.5066666666666677,37.2,2,56,8
1990-02-26,33.6,19.2,26.3,0.0,0.0,7.43,13.1,30.6,24.66,20.0,10.0,0.095,0.133,0.143,0.0,39740.75,Garoua,open-meteo,24.51,26.46,35.64,18.68,13.44,0.0,4.27,0.14,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.3633333333333333,36.6,2,57,9
1990-02-27,34.8,19.3,27.1,0.0,0.0,7.63,12.0,29.2,25.35,21.0,10.0,0.095,0.133,0.143,0.0,40433.46,Garoua,open-meteo,23.76,28.14,37.69,19.61,13.55,0.0,4.99,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5399999999999991,35.6,2,58,9
1990-02-28,36.0,19.1,27.7,0.0,0.0,7.5,11.7,25.6,25.55,24.0,10.0,0.095,0.133,0.143,0.0,40653.75,Garoua,open-meteo,23.24,28.87,38.13,20.51,13.03,0.0,4.77,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.05666666666666487,36.0,2,59,9
1990-03-01,36.4,19.1,28.0,0.0,0.0,6.96,11.8,25.2,25.8,27.0,8.0,0.095,0.133,0.143,0.0,40638.17,Garoua,open-meteo,23.97,29.26,39.06,20.49,10.82,0.0,4.96,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3733333333333313,36.4,3,60,9
1990-03-02,37.5,18.9,28.2,0.0,0.0,7.44,11.1,25.9,26.06,28.0,7.0,0.095,0.133,0.143,0.0,40857.39,Garoua,open-meteo,25.4,29.17,39.42,19.52,10.57,0.0,4.42,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.6033333333333317,37.5,3,61,9
1990-03-03,38.2,19.8,28.8,0.0,0.0,6.73,9.9,17.6,25.93,39.0,8.0,0.094,0.133,0.143,0.0,40606.53,Garoua,open-meteo,25.05,30.19,40.51,20.19,10.63,0.0,2.77,0.15,0.46,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.2100000000000009,38.2,3,62,9
1990-03-04,39.3,19.7,29.4,0.0,0.0,7.34,11.2,27.4,26.06,38.0,7.0,0.094,0.133,0.142,0.0,40355.94,Garoua,open-meteo,26.15,30.57,41.02,20.78,10.64,0.0,3.76,0.15,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7899999999999956,39.3,3,63,9
1990-03-05,38.5,20.4,29.8,0.0,0.0,7.11,10.5,23.8,26.33,34.0,8.0,0.094,0.133,0.142,0.0,41043.13,Garoua,open-meteo,25.08,30.61,40.28,21.62,9.9,0.0,3.15,0.15,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.150000000000002,39.3,3,64,10
1990-03-06,37.5,20.0,29.2,0.0,0.0,6.93,10.8,20.9,26.26,27.0,6.0,0.094,0.133,0.142,0.0,40792.41,Garoua,open-meteo,22.55,30.4,40.19,21.94,8.14,0.0,3.91,0.15,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5133333333333319,39.3,3,65,10
1990-03-07,37.4,20.6,28.2,0.0,0.0,7.88,11.5,28.1,26.86,23.0,6.0,0.094,0.133,0.142,0.0,41244.16,Garoua,open-meteo,23.67,29.83,39.48,21.09,10.84,0.0,4.84,0.13,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.4733333333333327,39.3,3,66,10
1990-03-08,37.9,19.8,28.8,0.0,0.0,8.82,14.9,33.5,26.77,25.0,7.0,0.094,0.132,0.142,0.0,41461.43,Garoua,open-meteo,23.19,30.68,39.65,22.15,12.53,0.0,7.39,0.12,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9866666666666681,39.3,3,67,10
1990-03-09,37.1,20.5,29.3,0.0,0.0,9.19,17.8,37.4,26.83,23.0,7.0,0.094,0.132,0.142,0.0,41444.76,Garoua,open-meteo,23.39,29.88,38.36,22.23,13.72,0.0,7.17,0.11,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3766666666666687,39.3,3,68,10
1990-03-10,35.8,21.3,28.5,0.0,0.0,8.98,17.1,40.0,26.69,16.0,7.0,0.094,0.132,0.142,0.0,41428.19,Garoua,open-meteo,25.01,29.15,37.83,21.63,13.88,0.0,6.39,0.1,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.5166666666666657,39.3,3,69,10
1990-03-11,36.1,20.2,28.0,0.0,0.0,8.69,15.4,29.9,26.86,17.0,7.0,0.094,0.132,0.141,0.0,41645.32,Garoua,open-meteo,23.37,28.39,36.5,20.83,12.84,0.0,5.71,0.1,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,38.5,3,70,10
1990-03-12,35.5,19.4,27.5,0.0,0.0,8.32,14.3,33.1,26.97,17.0,7.0,0.094,0.132,0.141,0.0,41862.39,Garoua,open-meteo,21.55,28.02,37.03,20.45,9.29,0.0,5.83,0.12,0.46,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.4933333333333323,37.9,3,71,11
1990-03-13,35.8,19.1,27.5,0.0,0.0,8.07,13.9,28.4,26.95,20.0,7.0,0.094,0.132,0.141,0.0,42079.17,Garoua,open-meteo,22.87,26.98,35.49,19.14,10.26,0.0,5.75,0.1,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5133333333333319,37.9,3,72,11
1990-03-14,37.5,18.7,28.3,0.0,0.0,7.38,10.2,25.6,26.72,25.0,7.0,0.094,0.132,0.141,0.0,42062.35,Garoua,open-meteo,23.0,29.29,39.15,19.61,10.52,0.0,4.32,0.11,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.23999999999999844,37.9,3,73,11
1990-03-15,38.4,20.5,29.6,0.0,0.0,7.27,10.0,27.4,26.87,26.0,7.0,0.094,0.132,0.141,0.0,41578.98,Garoua,open-meteo,24.38,30.82,40.43,21.81,11.78,0.0,4.68,0.12,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4533333333333367,38.4,3,74,11
1990-03-16,39.1,21.0,29.9,0.0,0.0,7.29,10.7,22.7,26.7,26.0,7.0,0.093,0.132,0.141,0.0,42203.94,Garoua,open-meteo,25.84,31.07,39.31,23.7,12.02,0.0,4.94,0.1,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6766666666666623,39.1,3,75,11
1990-03-17,39.7,21.1,30.1,0.0,0.0,7.33,10.8,23.8,26.85,24.0,6.0,0.093,0.132,0.141,0.0,42236.74,Garoua,open-meteo,24.23,31.1,40.04,23.68,11.48,0.0,4.57,0.11,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8266666666666715,39.7,3,76,11
1990-03-18,40.5,21.8,31.2,0.0,0.0,8.07,11.7,26.6,26.71,21.0,6.0,0.093,0.132,0.141,0.0,42269.96,Garoua,open-meteo,24.7,31.38,40.06,23.55,11.1,0.0,4.64,0.11,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.8599999999999994,40.5,3,77,11
1990-03-19,39.3,22.1,30.8,0.0,0.0,8.93,14.5,32.0,26.62,18.0,8.0,0.093,0.132,0.14,0.0,41976.88,Garoua,open-meteo,23.85,30.16,37.16,23.87,16.78,0.0,4.55,0.08,0.46,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.4266666666666694,40.5,3,78,12
