date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-14,30.2,12.9,21.6,0.0,0.0,5.72,11.2,25.6,23.08,35,12,0.097,0.133,0.142,0.0,40208.24,Garoua,open-meteo,23.4,22.79,33.67,12.61,13.83,0.0,4.07,0.37,0.47,0.21,2015,1,14,3,0.0,0.0,0.0,0.0,,-0.9785714285714278,23.6,sahelian
2015-01-15,31.5,14.6,23.1,0.0,0.0,6.03,11.7,24.5,22.91,35,13,0.097,0.133,0.142,0.0,39962.79,Garoua,open-meteo,22.85,23.58,34.24,14.01,15.45,0.0,4.24,0.35,0.47,0.2,2015,1,15,3,0.0,0.0,0.0,0.0,,0.48666666666666814,23.1,sahelian
2015-01-16,32.0,16.0,23.6,0.0,0.0,5.91,11.3,23.4,22.84,35,14,0.097,0.133,0.142,0.0,39967.66,Garoua,open-meteo,22.19,24.11,34.49,14.47,17.12,0.0,3.47,0.32,0.47,0.2,2015,1,16,3,0.0,0.0,0.0,0.0,,0.9250000000000007,23.6,sahelian
2015-01-17,32.2,17.0,24.2,0.0,0.0,5.41,10.7,20.2,23.05,35,13,0.097,0.133,0.142,0.0,39971.93,Garoua,open-meteo,23.25,24.55,34.7,14.57,14.68,0.0,2.67,0.32,0.47,0.2,2015,1,17,3,0.0,0.0,0.0,0.0,,1.4352941176470573,24.2,sahelian
2015-01-18,33.2,17.0,24.9,0.0,0.0,4.98,8.9,19.4,23.02,46,14,0.097,0.133,0.142,0.0,39726.04,Garoua,open-meteo,23.52,26.03,35.6,16.32,13.03,0.0,2.58,0.33,0.47,0.19,2015,1,18,3,0.0,0.0,0.0,0.0,,2.0166666666666657,24.9,sahelian
2015-01-19,34.2,17.1,25.6,0.0,0.0,5.23,8.6,16.2,23.22,51,14,0.097,0.133,0.141,0.0,39978.6,Garoua,open-meteo,23.26,25.77,35.68,16.45,14.3,0.0,2.71,0.32,0.47,0.19,2015,1,19,4,0.0,0.0,0.0,0.0,,2.5736842105263165,25.6,sahelian
2015-01-20,35.1,17.2,26.5,0.0,0.0,5.26,8.2,21.6,23.2,47,12,0.097,0.133,0.141,0.0,39980.94,Garoua,open-meteo,22.58,27.36,36.4,18.23,14.59,0.0,2.43,0.29,0.47,0.18,2015,1,20,4,0.0,0.0,0.0,0.0,,3.3000000000000007,26.5,sahelian
2015-01-21,36.5,18.5,27.2,0.0,0.0,6.37,11.0,22.0,23.1,41,11,0.097,0.133,0.141,0.0,39982.72,Garoua,open-meteo,22.8,28.03,37.91,19.23,14.88,0.0,3.19,0.31,0.47,0.18,2015,1,21,4,0.0,0.0,0.0,0.0,,3.80952380952381,27.2,sahelian
2015-01-22,37.4,21.1,28.5,0.0,0.0,6.86,12.2,22.7,22.81,32,8,0.097,0.133,0.141,0.0,39983.94,Garoua,open-meteo,21.59,28.5,39.19,18.95,10.74,0.0,4.95,0.34,0.47,0.18,2015,1,22,4,0.0,0.0,0.0,0.0,,4.877272727272725,28.5,sahelian
2015-01-23,36.6,20.2,27.9,0.0,0.0,5.64,10.9,16.9,22.18,33,9,0.096,0.133,0.141,0.0,39736.92,Garoua,open-meteo,23.43,28.95,39.52,19.58,8.83,0.0,4.16,0.33,0.47,0.17,2015,1,23,4,0.0,0.0,0.0,0.0,,4.091304347826085,28.5,sahelian
2015-01-24,37.4,20.1,28.0,0.0,0.0,6.28,10.5,20.9,23.39,33,7,0.096,0.133,0.141,0.0,39737.5,Garoua,open-meteo,23.46,28.89,39.35,19.82,8.19,0.0,3.24,0.28,0.47,0.17,2015,1,24,4,0.0,0.0,0.0,0.0,,4.016666666666666,28.5,sahelian
2015-01-25,37.5,20.0,28.6,0.0,0.0,5.77,10.7,19.1,23.26,39,10,0.096,0.133,0.141,0.0,39737.58,Garoua,open-meteo,22.37,28.99,38.65,20.05,13.12,0.0,2.83,0.24,0.47,0.17,2015,1,25,4,0.0,0.0,0.0,0.0,,4.431999999999999,28.6,sahelian
2015-01-26,38.3,19.4,29.0,0.0,0.0,6.79,11.5,22.0,23.19,42,10,0.096,0.133,0.141,0.0,39737.17,Garoua,open-meteo,21.7,29.41,39.82,20.28,15.95,0.0,3.67,0.25,0.47,0.16,2015,1,26,5,0.0,0.0,0.0,0.0,,4.646153846153844,29.0,sahelian
2015-01-27,38.4,21.6,30.0,0.0,0.0,6.72,10.5,22.3,22.67,38,10,0.096,0.133,0.141,0.0,39736.29,Garoua,open-meteo,20.55,30.8,39.75,22.72,16.17,0.0,4.82,0.24,0.47,0.16,2015,1,27,5,0.0,0.0,0.0,0.0,,5.437037037037037,30.0,sahelian
2015-01-28,36.7,20.4,29.1,0.0,0.0,6.17,10.1,18.7,23.19,34,12,0.096,0.133,0.14,0.0,39734.89,Garoua,open-meteo,21.23,29.96,39.12,21.63,16.44,0.0,4.22,0.24,0.47,0.16,2015,1,28,5,0.0,0.0,0.0,0.0,,4.3750000000000036,30.0,sahelian
2015-01-29,34.8,20.3,27.4,0.0,0.0,5.84,9.8,18.7,23.54,29,10,0.096,0.133,0.14,0.0,39733.05,Garoua,open-meteo,22.16,28.43,37.67,19.78,12.87,0.0,3.38,0.24,0.47,0.16,2015,1,29,5,0.0,0.0,0.0,0.0,,2.5827586206896527,30.0,sahelian
2015-01-30,34.1,19.7,26.7,0.0,0.0,5.26,10.1,18.4,23.6,32,11,0.096,0.133,0.14,0.0,39730.76,Garoua,open-meteo,21.93,28.39,37.68,19.34,13.62,0.0,2.97,0.21,0.47,0.15,2015,1,30,5,0.0,0.0,0.0,0.0,,1.8200000000000003,30.0,sahelian
2015-01-31,35.2,19.4,26.8,0.0,0.0,5.5,9.0,17.3,23.62,43,11,0.096,0.132,0.14,0.0,39727.98,Garoua,open-meteo,23.04,29.42,38.95,20.48,14.43,0.0,3.69,0.22,0.47,0.15,2015,1,31,5,0.0,0.0,0.0,0.0,,1.8733333333333313,30.0,sahelian
2015-02-01,37.0,20.0,28.0,0.0,0.0,5.62,10.4,17.6,23.46,43,10,0.096,0.132,0.14,0.0,39724.76,Garoua,open-meteo,24.01,30.85,40.32,21.85,16.09,0.0,4.63,0.22,0.47,0.15,2015,2,32,5,0.0,0.0,0.0,0.0,,2.966666666666665,30.0,sahelian
2015-02-02,38.1,19.4,28.8,0.0,0.0,5.86,10.2,18.0,23.56,37,10,0.096,0.132,0.14,0.0,39600.0,Garoua,open-meteo,21.78,31.59,41.12,23.07,14.78,0.0,4.9,0.22,0.46,0.15,2015,2,33,6,0.0,0.0,0.0,0.0,,3.6133333333333333,30.0,sahelian
2015-02-03,39.2,19.3,29.4,0.0,0.0,6.55,11.3,19.1,23.8,35,9,0.096,0.132,0.14,0.0,39717.0,Garoua,open-meteo,22.31,31.39,41.11,22.54,13.74,0.0,5.43,0.21,0.46,0.15,2015,2,34,6,0.0,0.0,0.0,0.0,,3.996666666666666,29.4,sahelian
2015-02-04,39.1,19.4,29.4,0.0,0.0,6.08,10.6,18.0,23.29,42,9,0.096,0.132,0.14,0.0,39712.45,Garoua,open-meteo,23.28,31.69,41.62,22.99,14.66,0.0,5.04,0.2,0.46,0.14,2015,2,35,6,0.0,0.0,0.0,0.0,,3.75,29.4,sahelian
2015-02-05,39.2,20.6,30.1,0.0,0.0,6.16,9.7,19.4,23.94,45,10,0.095,0.132,0.14,0.0,39707.5,Garoua,open-meteo,20.68,31.99,41.97,23.13,13.2,0.0,3.91,0.19,0.46,0.14,2015,2,36,6,0.0,0.0,0.0,0.0,,4.186666666666667,30.1,sahelian
2015-02-06,39.7,20.6,30.4,0.0,0.0,6.12,10.2,18.0,23.95,39,10,0.095,0.132,0.14,0.0,39702.13,Garoua,open-meteo,22.55,31.97,41.49,22.68,15.19,0.0,3.77,0.18,0.46,0.14,2015,2,37,6,0.0,0.0,0.0,0.0,,4.239999999999998,30.4,sahelian
2015-02-07,40.4,22.8,31.1,0.0,0.0,6.4,10.5,22.0,24.0,43,8,0.095,0.132,0.139,0.0,39696.33,Garoua,open-meteo,23.77,32.54,42.52,23.51,11.77,0.0,3.86,0.2,0.46,0.14,2015,2,38,6,0.0,0.0,0.0,0.0,,4.690000000000001,31.1,sahelian
2015-02-08,39.0,21.1,30.4,0.0,0.0,6.07,10.6,16.6,23.6,39,9,0.095,0.132,0.139,0.0,39690.11,Garoua,open-meteo,23.06,32.09,42.04,23.34,11.71,0.0,4.23,0.19,0.46,0.14,2015,2,39,6,0.0,0.0,0.0,0.0,,3.7399999999999984,31.1,sahelian
2015-02-09,39.3,21.9,30.6,0.0,0.0,5.92,9.9,19.8,24.36,36,7,0.095,0.132,0.139,0.0,39683.48,Garoua,open-meteo,22.6,32.79,42.36,24.1,12.64,0.0,4.14,0.18,0.46,0.13,2015,2,40,7,0.0,0.0,0.0,0.0,,3.640000000000004,31.1,sahelian
2015-02-10,38.9,22.6,30.1,0.0,0.0,5.97,8.8,16.6,24.36,38,9,0.095,0.132,0.139,0.0,39917.12,Garoua,open-meteo,23.62,31.38,41.17,22.37,9.21,0.0,4.37,0.18,0.46,0.13,2015,2,41,7,0.0,0.0,0.0,0.0,,2.8333333333333357,31.1,sahelian
2015-02-11,39.3,21.9,30.0,0.0,0.0,8.56,19.8,42.5,24.64,30,6,0.095,0.132,0.139,0.0,39909.02,Garoua,open-meteo,23.82,31.37,41.33,22.39,8.8,0.0,5.17,0.17,0.46,0.13,2015,2,42,7,0.0,0.0,0.0,0.0,,2.413333333333334,31.1,sahelian
2015-02-12,38.0,20.9,29.8,0.0,0.0,8.21,14.5,31.3,24.44,21,8,0.095,0.132,0.139,0.0,39900.36,Garoua,open-meteo,20.67,30.53,39.38,21.94,10.28,0.0,6.19,0.15,0.46,0.13,2015,2,43,7,0.0,0.0,0.0,0.0,,1.9066666666666698,31.1,sahelian
2015-02-13,36.9,21.3,28.9,0.0,0.0,7.28,10.9,26.6,24.22,23,7,0.095,0.132,0.139,0.0,39891.21,Garoua,open-meteo,21.89,30.21,39.03,21.97,10.41,0.0,4.81,0.15,0.46,0.13,2015,2,44,7,0.0,0.0,0.0,0.0,,0.7633333333333319,31.1,sahelian
2015-02-14,37.5,21.2,28.9,0.0,0.0,6.52,10.9,20.5,24.36,27,7,0.095,0.132,0.139,0.0,39881.57,Garoua,open-meteo,23.57,31.58,40.56,23.61,9.55,0.0,3.37,0.16,0.46,0.13,2015,2,45,7,0.0,0.0,0.0,0.0,,0.5700000000000003,30.6,sahelian
2015-02-15,38.5,21.7,29.8,0.0,0.0,6.52,9.9,20.5,24.6,33,9,0.094,0.132,0.139,0.0,39871.46,Garoua,open-meteo,24.38,29.84,38.4,21.64,22.37,0.0,3.0,0.09,0.46,0.13,2015,2,46,7,0.0,0.0,0.0,0.0,,1.2633333333333319,30.6,sahelian
2015-02-16,39.4,20.1,30.5,0.0,0.0,7.5,15.6,35.6,24.25,40,16,0.094,0.132,0.139,0.0,39860.93,Garoua,open-meteo,23.7,30.66,38.6,22.94,30.33,0.0,4.3,0.08,0.46,0.13,2015,2,47,8,0.0,0.0,0.0,0.0,,1.7533333333333339,30.5,sahelian
2015-02-17,37.7,23.2,31.2,0.0,0.0,6.53,18.8,42.5,19.73,48,26,0.094,0.132,0.139,0.0,39850.01,Garoua,open-meteo,20.92,31.62,38.37,25.12,38.94,0.0,3.51,0.08,0.46,0.13,2015,2,48,8,0.0,0.0,0.0,0.0,,2.2433333333333323,31.2,sahelian
2015-02-18,37.4,23.8,30.6,0.0,0.0,6.12,9.3,21.2,22.95,46,11,0.095,0.131,0.139,0.0,39838.72,Garoua,open-meteo,15.86,32.49,39.48,26.55,22.45,0.0,2.79,0.14,0.46,0.13,2015,2,49,8,0.0,0.0,0.0,0.0,,1.4766666666666666,31.2,sahelian
2015-02-19,38.4,22.7,30.6,0.0,0.0,6.21,9.0,20.9,24.4,37,12,0.095,0.131,0.139,0.0,39600.0,Garoua,open-meteo,23.17,31.92,40.56,22.94,17.97,0.0,3.71,0.15,0.46,0.13,2015,2,50,8,0.0,0.0,0.0,0.0,,1.3400000000000034,31.2,sahelian
2015-02-20,38.2,23.8,30.6,0.0,0.0,6.82,10.8,18.7,24.79,28,11,0.094,0.131,0.139,0.0,40052.61,Garoua,open-meteo,22.62,32.34,40.59,23.71,18.24,0.0,3.14,0.14,0.46,0.13,2015,2,51,8,0.0,0.0,0.0,0.0,,1.2266666666666701,31.2,sahelian
2015-02-21,39.1,21.9,30.9,0.0,0.0,6.44,10.1,17.6,24.51,37,11,0.094,0.131,0.138,0.0,40040.08,Garoua,open-meteo,19.35,33.8,41.96,25.94,18.55,0.0,3.35,0.14,0.46,0.12,2015,2,52,8,0.0,0.0,0.0,0.0,,1.446666666666669,31.2,sahelian
2015-02-22,39.4,24.1,32.5,0.0,0.0,7.82,13.5,33.8,24.3,33,12,0.094,0.131,0.138,0.0,39790.4,Garoua,open-meteo,20.56,32.64,38.82,27.52,29.84,0.01,1.77,0.09,0.46,0.12,2015,2,53,8,0.0,0.0,0.0,0.0,,2.8933333333333344,32.5,sahelian
2015-02-23,39.1,26.1,32.1,0.0,0.0,8.14,19.2,41.8,24.63,47,10,0.094,0.131,0.138,0.0,40014.29,Garoua,open-meteo,19.75,32.32,39.18,27.08,31.28,0.0,4.78,0.1,0.46,0.13,2015,2,54,9,0.0,0.0,0.0,0.0,,2.356666666666669,32.5,sahelian
2015-02-24,37.9,25.2,31.2,0.0,0.0,6.22,9.0,18.7,24.43,25,12,0.094,0.131,0.138,0.0,39600.0,Garoua,open-meteo,20.05,31.07,38.69,24.6,16.38,0.0,5.15,0.14,0.46,0.12,2015,2,55,9,0.0,0.0,0.0,0.0,,1.370000000000001,32.5,sahelian
2015-02-25,37.1,24.0,30.1,0.0,0.0,6.36,9.8,21.2,24.9,25,11,0.094,0.131,0.138,0.0,39987.74,Garoua,open-meteo,18.97,30.01,37.79,22.49,12.22,0.0,2.95,0.14,0.46,0.12,2015,2,56,9,0.0,0.0,0.0,0.0,,0.23333333333333428,32.5,sahelian
2015-02-26,37.9,22.7,30.3,0.0,0.0,6.53,10.1,18.4,24.93,27,10,0.094,0.131,0.138,0.0,39380.97,Garoua,open-meteo,18.66,30.27,37.34,23.53,11.12,0.0,3.43,0.12,0.46,0.12,2015,2,57,9,0.0,0.0,0.0,0.0,,0.42333333333333556,32.5,sahelian
2015-02-27,38.1,24.3,30.8,0.0,0.0,6.47,9.2,20.5,23.75,25,8,0.094,0.131,0.138,0.0,39605.42,Garoua,open-meteo,15.86,30.76,38.26,24.56,12.04,0.0,3.39,0.12,0.46,0.12,2015,2,58,9,0.0,0.0,0.0,0.0,,0.8666666666666671,32.5,sahelian
2015-02-28,37.1,21.7,29.9,0.0,0.0,6.68,9.1,20.2,25.34,19,8,0.093,0.131,0.138,0.0,40182.27,Garoua,open-meteo,21.82,30.62,39.21,22.89,8.9,0.0,4.0,0.14,0.46,0.12,2015,2,59,9,0.0,0.0,0.0,0.0,,-0.11666666666666714,32.5,sahelian
2015-03-01,36.9,20.8,29.3,0.0,0.0,6.78,10.4,18.4,25.63,20,8,0.093,0.131,0.138,0.0,40403.44,Garoua,open-meteo,19.54,30.11,37.79,23.06,10.19,0.0,4.82,0.12,0.46,0.12,2015,3,60,9,0.0,0.0,0.0,0.0,,-0.8033333333333346,32.1,sahelian
2015-03-02,37.3,20.7,29.6,0.0,0.0,6.91,10.4,18.4,25.52,23,9,0.093,0.131,0.138,0.0,40623.86,Garoua,open-meteo,20.18,29.83,38.09,22.25,12.84,0.0,4.19,0.11,0.46,0.12,2015,3,61,10,0.0,0.0,0.0,0.0,,-0.596666666666664,31.2,sahelian
2015-03-03,37.9,24.0,30.4,0.0,0.0,6.84,10.8,20.2,25.74,25,9,0.093,0.131,0.138,0.0,40843.49,Garoua,open-meteo,18.16,30.53,38.9,22.9,11.89,0.0,5.43,0.11,0.46,0.11,2015,3,62,10,0.0,0.0,0.0,0.0,,0.12333333333333485,30.8,sahelian
2015-03-04,39.4,23.9,31.6,0.0,0.0,8.43,16.1,33.5,25.47,25,9,0.093,0.131,0.138,0.0,40358.66,Garoua,open-meteo,17.31,30.94,38.27,24.33,12.73,0.0,7.29,0.1,0.46,0.11,2015,3,63,10,0.0,0.0,0.0,0.0,,1.2300000000000004,31.6,sahelian
2015-03-05,39.4,24.6,31.8,0.0,0.0,7.69,11.0,28.1,25.69,26,10,0.093,0.131,0.138,0.0,40577.45,Garoua,open-meteo,20.92,31.45,39.35,24.71,15.2,0.0,5.59,0.1,0.46,0.11,2015,3,64,10,0.0,0.0,0.0,0.0,,1.3500000000000014,31.8,sahelian
2015-03-06,39.7,23.1,31.8,0.0,0.0,6.56,10.0,20.9,25.8,30,10,0.093,0.131,0.138,0.0,40561.36,Garoua,open-meteo,21.67,32.0,40.52,24.6,14.56,0.0,5.35,0.1,0.46,0.11,2015,3,65,10,0.0,0.0,0.0,0.0,,1.269999999999996,31.8,sahelian
2015-03-07,40.2,23.3,31.9,0.0,0.0,6.79,10.0,19.1,25.96,28,9,0.093,0.131,0.138,0.0,40545.04,Garoua,open-meteo,22.97,32.36,41.15,24.54,13.47,0.0,3.4,0.11,0.46,0.11,2015,3,66,10,0.0,0.0,0.0,0.0,,1.3099999999999987,31.9,sahelian
2015-03-08,40.4,24.8,32.4,0.0,0.0,6.83,9.4,23.0,25.4,26,9,0.092,0.13,0.138,0.0,40762.47,Garoua,open-meteo,23.36,33.4,40.86,25.76,17.52,0.0,2.06,0.1,0.46,0.11,2015,3,67,10,0.0,0.0,0.0,0.0,,1.7433333333333287,32.4,sahelian
2015-03-09,40.2,25.2,32.5,0.0,0.0,6.97,10.2,20.5,24.58,29,10,0.092,0.13,0.138,0.0,40745.64,Garoua,open-meteo,21.56,33.63,40.17,27.96,19.11,0.0,2.22,0.09,0.46,0.11,2015,3,68,11,0.0,0.0,0.0,0.0,,1.7966666666666669,32.5,sahelian
2015-03-10,40.8,26.0,32.9,0.0,0.0,7.08,10.2,21.6,25.5,28,11,0.092,0.13,0.138,0.0,40962.37,Garoua,open-meteo,22.38,33.81,41.84,25.05,13.5,0.0,2.16,0.11,0.46,0.11,2015,3,69,11,0.0,0.0,0.0,0.0,,2.1133333333333297,32.9,sahelian
2015-03-11,39.9,25.1,32.4,0.0,0.0,6.43,8.4,18.4,25.11,30,10,0.092,0.13,0.138,0.0,40478.15,Garoua,open-meteo,23.86,33.04,40.46,26.88,18.79,0.0,3.42,0.09,0.46,0.11,2015,3,70,11,0.0,0.0,0.0,0.0,,1.553333333333331,32.9,sahelian
2015-03-12,38.7,25.2,31.9,0.0,0.0,6.71,9.7,19.1,26.18,23,9,0.092,0.13,0.138,0.0,40694.64,Garoua,open-meteo,22.95,32.75,40.64,24.98,13.32,0.0,3.76,0.1,0.46,0.11,2015,3,71,11,0.0,0.0,0.0,0.0,,0.9933333333333287,32.9,sahelian
2015-03-13,38.5,22.8,30.7,0.0,0.0,7.09,11.4,27.0,25.5,24,9,0.092,0.13,0.137,0.0,40910.93,Garoua,open-meteo,16.99,32.6,38.85,25.56,14.14,0.0,3.62,0.08,0.46,0.11,2015,3,72,11,0.0,0.0,0.0,0.0,,-0.23000000000000043,32.9,sahelian
2015-03-14,39.3,23.5,31.4,0.0,0.0,6.99,11.3,23.4,25.9,24,10,0.091,0.13,0.137,0.0,41826.88,Garoua,open-meteo,19.8,32.69,40.69,25.73,14.94,0.0,4.72,0.09,0.46,0.11,2015,3,73,11,0.0,0.0,0.0,0.0,,0.4166666666666643,32.9,sahelian
2015-03-15,41.8,25.0,33.4,0.0,0.0,7.74,10.5,25.6,26.19,24,8,0.091,0.13,0.137,0.0,41576.35,Garoua,open-meteo,19.07,34.68,41.42,28.54,18.49,0.0,3.64,0.08,0.46,0.11,2015,3,74,11,0.0,0.0,0.0,0.0,,2.2666666666666657,33.4,sahelian
2015-03-16,40.9,27.1,33.9,0.0,0.0,6.87,10.8,19.8,24.43,25,8,0.091,0.13,0.137,0.0,39694.07,Garoua,open-meteo,18.8,33.27,39.37,29.15,30.59,0.02,3.44,0.06,0.46,0.11,2015,3,75,12,0.0,0.0,0.0,0.0,,2.599999999999998,33.9,sahelian
2015-03-17,40.9,27.9,33.5,0.0,0.0,7.35,11.2,24.8,23.78,18,8,0.091,0.13,0.137,0.0,39910.59,Garoua,open-meteo,19.28,33.24,41.41,26.67,21.1,0.0,5.24,0.1,0.46,0.11,2015,3,76,12,0.0,0.0,0.0,0.0,,2.0766666666666644,33.9,sahelian
2015-03-18,41.6,25.5,33.1,0.0,0.0,8.41,14.5,31.0,26.31,22,9,0.091,0.13,0.137,0.0,41991.68,Garoua,open-meteo,23.11,33.45,42.33,25.27,12.46,0.0,6.51,0.11,0.46,0.11,2015,3,77,12,0.0,0.0,0.0,0.0,,1.5900000000000034,33.9,sahelian
2015-03-19,41.8,26.5,33.5,0.0,0.0,7.4,9.8,23.4,26.43,23,9,0.091,0.13,0.137,0.0,42307.1,Garoua,open-meteo,25.06,33.58,41.67,25.34,15.15,0.0,3.31,0.09,0.46,0.11,2015,3,78,12,0.0,0.0,0.0,0.0,,1.9133333333333375,33.9,sahelian
2015-03-20,40.8,25.4,33.5,0.0,0.0,6.88,9.4,19.8,26.33,25,11,0.09,0.13,0.137,0.0,42339.21,Garoua,open-meteo,23.17,33.02,38.3,28.47,29.18,0.0,3.5,0.03,0.46,0.11,2015,3,79,12,0.0,0.0,0.0,0.0,,1.8166666666666664,33.9,sahelian
2015-03-21,41.8,26.2,34.5,0.0,0.0,7.0,10.9,22.7,24.16,35,11,0.09,0.13,0.137,0.0,42371.06,Garoua,open-meteo,22.87,34.55,42.35,27.8,33.64,0.01,2.43,0.08,0.46,0.11,2015,3,80,12,0.0,0.0,0.0,0.0,,2.686666666666664,34.5,sahelian
2015-03-22,41.1,27.3,33.4,0.0,0.0,6.98,14.5,31.3,25.15,72,15,0.09,0.13,0.137,0.0,41227.9,Garoua,open-meteo,22.17,33.55,41.24,25.99,36.4,0.0,2.38,0.07,0.46,0.11,2015,3,81,12,0.0,0.0,0.0,0.0,,1.4933333333333287,34.5,sahelian
