date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-25,38.1,24.6,30.9,0.0,0.0,7.13,15.0,29.2,22.68,34.0,13.0,0.198,0.275,0.291,0.0,39647.22,Kaele,open-meteo,21.66,30.49,38.75,22.29,20.85,0.0,2.63,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.263999999999999,38.1,1,25,4
1990-01-26,34.0,22.5,27.9,0.0,0.0,9.07,25.6,45.0,21.72,23.0,13.0,0.198,0.275,0.291,0.0,39894.1,Kaele,open-meteo,24.0,29.09,36.74,22.43,17.27,0.0,3.79,0.02,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.2153846153846146,38.1,1,26,4
1990-01-27,32.7,20.7,26.3,0.0,0.0,7.91,18.9,37.8,22.02,29.0,15.0,0.198,0.275,0.29,0.0,39892.72,Kaele,open-meteo,23.29,27.92,35.4,21.8,16.46,0.0,5.67,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.37037037037037024,38.1,1,27,4
1990-01-28,33.6,20.6,26.7,0.0,0.0,8.4,21.3,42.5,22.63,30.0,15.0,0.198,0.275,0.29,0.0,39890.82,Kaele,open-meteo,23.29,28.07,37.0,20.84,19.76,0.0,6.08,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.02857142857142847,38.1,1,28,4
1990-01-29,31.5,21.4,26.0,0.0,0.0,7.28,19.5,35.3,19.04,31.0,23.0,0.198,0.275,0.29,0.0,39642.18,Kaele,open-meteo,22.93,27.88,37.46,19.74,17.74,0.0,6.19,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.6482758620689637,38.1,1,29,5
1990-01-30,34.6,21.1,27.5,0.0,0.0,7.52,16.8,31.7,22.68,33.0,20.0,0.198,0.275,0.29,0.0,39885.38,Kaele,open-meteo,22.47,27.81,36.82,19.78,19.25,0.0,5.69,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8233333333333341,38.1,1,30,5
1990-01-31,34.9,21.5,27.8,0.0,0.0,7.95,18.2,36.7,22.85,31.0,17.0,0.198,0.275,0.289,0.0,40127.24,Kaele,open-meteo,22.96,28.01,37.27,20.18,17.25,0.0,5.31,0.02,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.043333333333333,38.1,1,31,5
1990-02-01,35.6,21.1,27.9,0.0,0.0,8.5,18.8,37.4,23.33,21.0,10.0,0.198,0.275,0.289,0.0,40122.72,Kaele,open-meteo,24.92,27.98,37.07,20.39,18.01,0.0,4.94,0.02,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.053333333333331,35.6,2,32,5
1990-02-02,35.8,20.4,27.8,0.0,0.0,8.37,18.3,36.4,23.43,22.0,12.0,0.198,0.275,0.289,0.0,40117.57,Kaele,open-meteo,23.11,28.16,37.98,19.88,15.41,0.0,4.24,0.02,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.860000000000003,35.8,2,33,5
1990-02-03,34.5,20.2,27.0,0.0,0.0,8.78,19.1,38.2,23.59,23.0,10.0,0.198,0.275,0.288,0.0,40111.87,Kaele,open-meteo,24.07,27.49,37.2,19.1,14.42,0.0,6.24,0.02,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.023333333333329875,35.8,2,34,5
1990-02-04,33.3,19.7,26.3,0.0,0.0,8.76,20.1,40.0,23.87,21.0,10.0,0.198,0.274,0.288,0.0,40105.59,Kaele,open-meteo,23.38,26.63,36.15,18.74,14.77,0.0,6.15,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.75,35.8,2,35,5
1990-02-05,31.7,18.9,25.0,0.0,0.0,8.58,21.8,43.2,23.91,22.0,12.0,0.198,0.274,0.288,0.0,40098.78,Kaele,open-meteo,25.08,25.82,34.66,17.91,17.86,0.0,6.82,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.013333333333332,35.8,2,36,6
1990-02-06,31.2,17.8,24.1,0.0,0.0,8.0,20.0,40.0,23.77,25.0,13.0,0.198,0.274,0.288,0.0,40091.48,Kaele,open-meteo,23.2,25.2,34.18,17.49,17.58,0.0,6.2,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.8433333333333337,35.8,2,37,6
1990-02-07,31.6,17.5,24.3,0.0,0.0,7.96,19.0,37.8,23.86,22.0,11.0,0.198,0.274,0.288,0.0,40083.69,Kaele,open-meteo,22.37,25.14,34.09,17.48,16.73,0.0,5.21,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.5700000000000003,35.8,2,38,6
1990-02-08,33.0,18.2,25.4,0.0,0.0,7.98,18.1,36.0,23.77,18.0,10.0,0.198,0.274,0.287,0.0,40075.44,Kaele,open-meteo,25.57,26.06,35.03,17.84,15.51,0.0,4.83,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.4433333333333316,35.8,2,39,6
1990-02-09,33.9,19.6,26.4,0.0,0.0,8.04,18.4,33.5,23.66,16.0,11.0,0.198,0.274,0.287,0.0,40066.74,Kaele,open-meteo,26.1,27.38,35.73,19.62,14.91,0.0,4.33,0.01,0.45,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.4866666666666646,34.5,2,40,6
1990-02-10,33.5,20.0,26.4,0.0,0.0,8.59,18.4,33.8,23.61,17.0,11.0,0.198,0.274,0.287,0.0,39600.0,Kaele,open-meteo,23.63,26.89,35.11,20.22,13.1,0.0,5.54,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5633333333333361,33.9,2,41,6
1990-02-11,32.4,19.6,25.5,0.0,0.0,8.79,21.6,42.1,23.96,21.0,10.0,0.198,0.274,0.287,0.0,40048.15,Kaele,open-meteo,23.87,25.99,34.38,18.99,14.38,0.0,6.34,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.490000000000002,33.9,2,42,6
1990-02-12,32.6,19.2,25.5,0.0,0.0,8.41,20.6,40.3,24.09,23.0,10.0,0.198,0.274,0.287,0.0,39600.0,Kaele,open-meteo,24.95,26.37,35.19,18.85,15.62,0.0,5.74,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.4933333333333358,33.9,2,43,7
1990-02-13,33.6,19.2,26.0,0.0,0.0,8.37,18.3,36.7,23.9,21.0,10.0,0.198,0.274,0.286,0.0,40268.54,Kaele,open-meteo,24.93,27.35,36.16,19.84,16.4,0.0,6.23,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.9866666666666681,33.9,2,44,7
1990-02-14,34.4,20.2,26.7,0.0,0.0,8.48,18.5,36.7,24.09,17.0,10.0,0.198,0.274,0.286,0.0,40257.68,Kaele,open-meteo,23.75,27.78,36.97,19.68,14.2,0.0,5.49,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.28000000000000114,34.4,2,45,7
1990-02-15,35.5,21.5,27.8,0.0,0.0,8.57,16.7,33.8,24.2,15.0,8.0,0.198,0.274,0.286,0.0,40006.71,Kaele,open-meteo,25.03,28.81,38.41,20.57,12.71,0.0,5.54,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,35.5,2,46,7
1990-02-16,36.8,21.7,28.7,0.0,0.0,8.49,16.5,33.8,24.43,13.0,6.0,0.198,0.274,0.286,0.0,40235.04,Kaele,open-meteo,25.59,29.25,38.69,21.01,13.42,0.0,5.17,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.6633333333333304,36.8,2,47,7
1990-02-17,37.1,21.8,29.0,0.0,0.0,8.57,15.9,33.5,24.49,15.0,7.0,0.198,0.273,0.286,0.0,40462.44,Kaele,open-meteo,25.66,29.41,39.04,20.65,14.02,0.0,4.39,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9200000000000017,37.1,2,48,7
1990-02-18,37.1,22.1,29.1,0.0,0.0,9.19,20.9,41.4,24.6,14.0,7.0,0.198,0.273,0.285,0.0,40450.2,Kaele,open-meteo,25.59,29.22,38.45,21.11,13.14,0.0,5.04,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9766666666666666,37.1,2,49,7
1990-02-19,35.6,21.8,28.2,0.0,0.0,9.29,21.0,41.8,24.85,17.0,8.0,0.198,0.273,0.285,0.0,40437.72,Kaele,open-meteo,26.68,28.75,37.92,20.82,10.98,0.0,6.0,0.02,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0399999999999956,37.1,2,50,8
1990-02-20,35.0,20.3,27.3,0.0,0.0,8.85,20.4,40.3,25.23,21.0,7.0,0.198,0.273,0.285,0.0,40425.05,Kaele,open-meteo,24.77,27.24,35.99,20.15,10.85,0.0,6.01,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.129999999999999,37.1,2,51,8
1990-02-21,33.6,20.2,26.5,0.0,0.0,8.86,20.1,39.6,24.85,20.0,8.0,0.198,0.273,0.285,0.0,39600.0,Kaele,open-meteo,24.25,26.04,34.79,19.38,11.92,0.0,6.25,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.6166666666666671,37.1,2,52,8
1990-02-22,32.6,18.7,25.3,0.0,0.0,8.64,19.3,40.3,25.59,24.0,7.0,0.198,0.273,0.285,0.0,40636.02,Kaele,open-meteo,24.21,24.76,34.12,17.22,10.5,0.0,5.49,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.6766666666666659,37.1,2,53,8
1990-02-23,32.1,17.5,24.5,0.0,0.0,8.76,19.7,41.4,25.88,18.0,6.0,0.198,0.273,0.284,0.0,40621.7,Kaele,open-meteo,26.53,24.66,33.86,16.54,10.94,0.0,5.84,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.293333333333333,37.1,2,54,8
1990-02-24,30.9,18.1,24.2,0.0,0.0,8.7,21.3,43.6,25.36,20.0,9.0,0.198,0.273,0.284,0.0,40369.89,Kaele,open-meteo,24.93,24.18,32.63,16.62,13.56,0.0,6.42,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.370000000000001,37.1,2,55,8
1990-02-25,30.6,17.5,23.8,0.0,0.0,8.23,20.9,41.0,25.28,22.0,10.0,0.198,0.273,0.284,0.0,40591.88,Kaele,open-meteo,26.51,22.3,27.99,18.33,14.41,0.0,5.56,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.633333333333333,35.6,2,56,8
1990-02-26,31.6,17.6,24.4,0.0,0.0,8.37,19.8,39.2,24.9,22.0,10.0,0.198,0.273,0.284,0.0,40813.01,Kaele,open-meteo,26.77,24.79,34.38,16.83,13.81,0.0,5.15,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.9700000000000024,35.0,2,57,9
1990-02-27,33.1,18.3,25.5,0.0,0.0,8.43,19.5,39.2,25.29,20.0,10.0,0.198,0.273,0.284,0.0,40797.03,Kaele,open-meteo,25.33,26.6,36.49,18.11,13.81,0.0,5.95,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.8300000000000018,33.6,2,58,9
1990-02-28,34.5,19.3,26.7,0.0,0.0,8.94,18.9,39.2,25.48,17.0,9.0,0.198,0.273,0.284,0.0,41016.91,Kaele,open-meteo,25.78,27.5,37.24,19.07,11.96,0.0,5.89,0.01,0.45,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.346666666666664,34.5,2,59,9
1990-03-01,35.5,20.0,27.4,0.0,0.0,8.97,19.4,38.9,25.65,13.0,7.0,0.198,0.273,0.284,0.0,41236.12,Kaele,open-meteo,23.25,27.72,37.99,18.94,9.76,0.0,5.95,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0499999999999972,35.5,3,60,9
1990-03-02,36.6,20.5,28.2,0.0,0.0,9.1,18.0,36.4,25.88,12.0,6.0,0.198,0.273,0.284,0.0,41454.71,Kaele,open-meteo,23.19,28.04,38.64,19.01,9.03,0.0,5.55,0.02,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.836666666666666,36.6,3,61,9
1990-03-03,38.2,21.3,29.5,0.0,0.0,9.25,18.7,37.8,25.95,13.0,6.0,0.198,0.272,0.283,0.0,41437.35,Kaele,open-meteo,24.08,29.27,39.86,19.86,8.92,0.0,4.8,0.02,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.083333333333332,38.2,3,62,9
1990-03-04,38.4,22.6,30.2,0.0,0.0,9.83,18.8,40.3,26.19,13.0,6.0,0.198,0.272,0.283,0.0,41184.59,Kaele,open-meteo,27.74,29.93,40.2,21.04,8.91,0.0,5.71,0.02,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.7033333333333296,38.4,3,63,9
1990-03-05,38.1,23.0,30.1,0.0,0.0,9.9,19.6,39.6,26.36,12.0,6.0,0.198,0.272,0.283,0.0,41637.43,Kaele,open-meteo,25.99,29.72,39.57,21.18,8.94,0.0,5.08,0.02,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.5,38.4,3,64,10
1990-03-06,37.1,22.0,29.2,0.0,0.0,10.02,19.8,40.7,26.35,8.0,4.0,0.197,0.272,0.283,0.0,41619.74,Kaele,open-meteo,23.42,29.07,38.99,20.84,7.71,0.0,5.5,0.02,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.503333333333334,38.4,3,65,10
1990-03-07,36.3,20.9,28.2,0.0,0.0,9.93,21.9,43.6,26.78,15.0,6.0,0.197,0.272,0.283,0.0,42071.6,Kaele,open-meteo,23.19,28.86,38.62,20.34,10.85,0.0,6.3,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.3966666666666647,38.4,3,66,10
1990-03-08,36.2,21.1,28.4,0.0,0.0,10.61,24.9,48.6,26.68,17.0,7.0,0.197,0.272,0.283,0.0,42053.73,Kaele,open-meteo,24.13,29.36,38.88,20.64,12.94,0.0,7.86,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4533333333333331,38.4,3,67,10
1990-03-09,35.3,21.4,28.1,0.0,0.0,10.66,25.6,50.4,26.72,17.0,7.0,0.197,0.272,0.283,0.0,42231.37,Kaele,open-meteo,25.37,28.33,37.34,20.7,13.85,0.0,8.02,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0266666666666673,38.4,3,68,10
1990-03-10,34.1,20.4,27.0,0.0,0.0,10.42,25.9,50.4,26.62,16.0,7.0,0.197,0.272,0.282,0.0,42252.7,Kaele,open-meteo,23.19,27.7,36.95,19.66,13.68,0.0,7.45,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.1266666666666687,38.4,3,69,10
1990-03-11,34.0,19.2,26.3,0.0,0.0,9.97,22.6,44.3,26.88,15.0,6.0,0.197,0.272,0.282,0.0,42293.85,Kaele,open-meteo,23.18,27.11,36.07,18.94,11.72,0.0,6.77,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.8233333333333341,38.1,3,70,10
1990-03-12,33.8,18.7,25.9,0.0,0.0,9.58,22.6,44.3,26.82,14.0,5.0,0.197,0.272,0.282,0.0,42325.05,Kaele,open-meteo,23.07,26.68,36.33,18.29,8.28,0.0,6.34,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.206666666666667,37.1,3,71,11
1990-03-13,34.4,18.8,26.4,0.0,0.0,8.99,21.6,42.8,26.86,18.0,7.0,0.197,0.272,0.282,0.0,42356.76,Kaele,open-meteo,23.47,25.89,35.4,17.66,10.31,0.0,5.95,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.7366666666666646,36.3,3,72,11
1990-03-14,36.4,19.8,28.0,0.0,0.0,8.78,18.9,38.2,26.72,15.0,6.0,0.197,0.272,0.282,0.0,42389.18,Kaele,open-meteo,24.02,27.72,38.46,17.27,10.83,0.0,4.73,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7800000000000047,36.4,3,73,11
1990-03-15,37.5,21.5,29.2,0.0,0.0,9.49,18.9,38.5,26.79,16.0,7.0,0.197,0.272,0.282,0.0,41931.23,Kaele,open-meteo,24.55,29.48,39.63,20.37,11.41,0.0,5.58,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8733333333333348,37.5,3,74,11
1990-03-16,38.4,22.1,30.1,0.0,0.0,9.8,20.3,40.7,26.76,14.0,7.0,0.197,0.272,0.282,0.0,42455.86,Kaele,open-meteo,24.99,29.88,38.43,22.17,11.32,0.0,6.13,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.66,38.4,3,75,11
1990-03-17,39.2,22.4,30.7,0.0,0.0,10.24,19.5,39.2,26.79,11.0,6.0,0.197,0.272,0.282,0.0,42489.98,Kaele,open-meteo,21.0,29.76,38.6,23.36,10.59,0.0,5.76,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.163333333333334,39.2,3,76,11
1990-03-18,39.4,23.7,31.4,0.0,0.0,10.85,22.1,43.6,26.66,11.0,5.0,0.197,0.271,0.282,0.0,42524.53,Kaele,open-meteo,26.4,29.27,36.48,23.02,10.31,0.0,6.03,0.01,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.7733333333333334,39.4,3,77,11
1990-03-19,38.2,23.5,30.6,0.0,0.0,11.3,24.8,48.6,26.69,14.0,8.0,0.197,0.271,0.282,0.0,41860.02,Kaele,open-meteo,20.46,28.19,34.29,22.59,16.26,0.0,5.7,0.0,0.45,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.9200000000000017,39.4,3,78,12
