date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-27,31.3,22.2,26.0,0.7,0.7,3.47,4.8,22.0,16.44,99.0,54.0,0.343,0.295,0.34,4.0,36607.78,Kumba,open-meteo,16.64,26.09,32.03,22.45,81.2,0.41,1.52,4.42,0.6,0.61,equatorial,2000,23.2,34.4,37.4,37.4,0.0,0.5888888888888886,31.3,1,27,4,0,0,0
2000-01-28,33.3,22.7,27.0,0.4,0.4,4.43,5.5,18.0,20.75,99.0,43.0,0.326,0.294,0.339,3.0,38669.77,Kumba,open-meteo,17.78,26.09,32.04,22.59,78.68,0.19,1.54,4.52,0.59,0.6,equatorial,2000,19.6,34.3,37.8,37.8,0.0,1.5321428571428548,33.3,1,28,4,0,0,1
2000-01-29,30.9,23.0,26.3,0.0,0.0,3.83,6.0,20.2,18.09,98.0,53.0,0.315,0.292,0.338,0.0,37728.95,Kumba,open-meteo,19.94,25.35,30.93,22.11,76.01,0.13,2.05,4.13,0.59,0.59,equatorial,2000,18.200000000000003,33.199999999999996,37.8,37.8,0.0,0.8034482758620705,33.3,1,29,4,0,0,0
2000-01-30,30.8,23.0,26.0,0.0,0.0,3.93,5.8,18.0,18.63,98.0,51.0,0.311,0.29,0.337,0.0,38350.86,Kumba,open-meteo,19.58,24.83,30.02,21.6,81.67,0.16,1.88,3.31,0.58,0.59,equatorial,2000,16.1,32.599999999999994,37.8,37.8,-0.6689920431797219,0.4866666666666681,33.3,1,30,4,0,0,0
2000-01-31,32.8,21.7,26.4,0.0,0.0,4.63,4.7,18.4,21.91,98.0,38.0,0.3,0.289,0.336,0.0,36925.53,Kumba,open-meteo,17.02,25.19,31.28,20.79,71.84,0.92,1.32,4.09,0.57,0.58,equatorial,2000,13.7,32.4,37.599999999999994,37.8,-0.6536165494980793,0.8433333333333337,33.3,1,31,5,0,0,1
2000-02-01,29.4,23.2,25.5,0.0,0.0,3.53,7.9,23.4,16.69,94.0,56.0,0.291,0.287,0.335,0.0,36000.0,Kumba,open-meteo,16.44,24.4,28.86,21.36,81.22,0.92,1.85,3.29,0.57,0.58,equatorial,2000,9.9,29.6,37.599999999999994,37.8,-0.6392633430163146,-0.053333333333331,33.3,2,32,5,0,0,0
2000-02-02,32.7,21.8,26.3,0.0,0.0,4.59,4.8,18.0,22.11,97.0,36.0,0.284,0.285,0.334,0.0,39220.92,Kumba,open-meteo,18.32,24.43,29.38,20.65,70.22,0.11,1.75,2.98,0.56,0.57,equatorial,2000,1.1,26.9,37.4,37.8,-0.6258233651386369,0.7300000000000004,33.3,2,33,5,0,0,0
2000-02-03,32.9,20.2,26.0,0.0,0.0,4.78,7.7,27.0,22.29,96.0,37.0,0.27,0.282,0.333,0.0,39888.56,Kumba,open-meteo,17.53,25.06,30.72,19.94,77.35,0.06,1.77,3.26,0.56,0.56,equatorial,2000,0.4,23.6,36.4,37.8,-0.613203231077964,0.3966666666666647,33.3,2,34,5,0,0,0
2000-02-04,32.0,21.5,26.1,0.0,0.0,4.32,5.4,22.0,20.25,98.0,44.0,0.26,0.28,0.332,0.0,37692.3,Kumba,open-meteo,16.98,25.95,31.79,22.13,76.61,0.06,1.56,3.7,0.55,0.55,equatorial,2000,0.0,19.6,36.4,37.8,-0.6013224421081501,0.4866666666666646,32.9,2,35,5,0,0,1
2000-02-05,31.7,22.6,26.2,0.0,0.0,4.3,7.2,24.8,19.93,97.0,47.0,0.256,0.278,0.331,0.0,36747.54,Kumba,open-meteo,17.83,25.35,31.17,21.49,78.93,1.44,2.53,3.57,0.55,0.55,equatorial,2000,0.0,18.200000000000003,36.2,37.8,-0.5901111815326024,0.5700000000000003,32.9,2,36,5,0,0,0
2000-02-06,32.7,22.9,26.8,0.0,0.0,4.41,5.5,18.4,20.68,97.0,38.0,0.254,0.276,0.33,0.0,36265.06,Kumba,open-meteo,20.71,23.55,28.14,20.43,71.15,0.39,2.26,2.08,0.55,0.55,equatorial,2000,0.0,16.1,36.0,37.8,-0.5795085551128845,1.1366666666666632,32.9,2,37,5,0,0,0
2000-02-07,32.3,22.1,26.3,0.0,0.0,4.27,5.6,26.6,20.02,98.0,40.0,0.248,0.274,0.329,0.0,36289.59,Kumba,open-meteo,17.8,24.53,30.98,19.43,66.43,0.33,1.47,3.44,0.54,0.53,equatorial,2000,0.0,13.7,36.0,37.8,-0.5694611736948306,0.6099999999999994,32.9,2,38,6,0,0,1
2000-02-08,29.9,21.8,25.0,0.5,0.5,3.65,8.4,29.2,17.99,97.0,55.0,0.272,0.272,0.328,2.0,39600.0,Kumba,open-meteo,13.27,24.12,28.2,21.31,82.29,0.64,1.45,1.87,0.54,0.54,equatorial,2000,0.5,10.4,36.5,38.3,-0.2793713552701841,-0.6733333333333356,32.9,2,39,6,0,0,0
2000-02-09,29.8,21.9,25.2,0.0,0.0,3.2,6.4,22.3,14.76,98.0,52.0,0.314,0.272,0.327,0.0,36760.85,Kumba,open-meteo,16.76,25.0,30.45,22.05,77.21,1.54,1.33,2.8,0.54,0.54,equatorial,2000,0.5,1.6,36.5,38.3,-0.5598486209110879,-0.4566666666666705,32.9,2,40,6,0,0,0
2000-02-10,33.2,21.3,26.2,0.0,0.0,4.62,6.8,21.6,21.43,95.0,37.0,0.299,0.271,0.326,0.0,36421.92,Kumba,open-meteo,18.64,25.26,31.45,20.69,74.9,0.76,1.55,3.4,0.53,0.52,equatorial,2000,0.5,0.9,36.5,38.3,-0.5509960700494483,0.5266666666666673,33.2,2,41,6,0,0,0
2000-02-11,30.0,21.6,25.7,0.1,0.1,3.87,6.0,19.1,18.4,97.0,53.0,0.288,0.27,0.325,1.0,38477.74,Kumba,open-meteo,17.19,24.71,30.76,20.22,68.27,1.98,2.12,3.66,0.53,0.52,equatorial,2000,0.6,0.6,35.8,38.4,-0.4848341955039997,0.0199999999999995,33.2,2,42,6,0,0,0
2000-02-12,31.7,21.6,26.1,0.0,0.0,4.24,6.2,20.9,19.81,98.0,43.0,0.28,0.269,0.324,0.0,36366.43,Kumba,open-meteo,18.83,25.05,31.35,20.45,66.5,1.68,1.5,3.39,0.53,0.52,equatorial,2000,0.6,0.6,35.4,38.4,-0.536270958427737,0.3900000000000005,33.2,2,43,6,0,0,0
2000-02-13,32.4,20.8,26.1,0.0,0.0,4.1,5.4,19.4,19.22,98.0,42.0,0.269,0.268,0.323,0.0,38005.19,Kumba,open-meteo,19.99,24.9,29.82,21.31,78.0,0.43,1.66,2.55,0.52,0.51,equatorial,2000,0.6,0.6,34.9,38.4,-0.5285199691298212,0.3800000000000061,33.2,2,44,6,0,0,0
2000-02-14,31.9,22.2,26.2,0.3,0.3,4.32,7.1,24.5,20.07,97.0,46.0,0.262,0.266,0.323,1.0,37551.51,Kumba,open-meteo,20.83,25.63,32.33,21.34,75.06,0.11,1.48,3.08,0.52,0.5,equatorial,2000,0.9,0.9,34.099999999999994,38.7,-0.3425861489626775,0.456666666666667,33.2,2,45,7,0,0,0
2000-02-15,31.9,21.8,25.7,0.2,0.2,4.27,9.4,27.4,20.22,98.0,49.0,0.279,0.265,0.322,1.0,39566.76,Kumba,open-meteo,20.48,25.87,32.18,21.44,74.73,0.1,1.89,3.07,0.51,0.49,equatorial,2000,0.6000000000000001,1.1,33.699999999999996,38.9,-0.3987261070227637,-0.0500000000000007,33.2,2,46,7,0,0,0
2000-02-16,32.6,22.2,26.4,0.0,0.0,4.69,8.4,22.0,21.92,98.0,41.0,0.305,0.265,0.321,0.0,38022.54,Kumba,open-meteo,21.86,26.08,32.41,22.24,74.11,0.09,1.82,2.91,0.51,0.48,equatorial,2000,0.6000000000000001,1.1,33.5,38.9,-0.5152478621008452,0.6233333333333313,33.2,2,47,7,0,0,0
2000-02-17,32.4,22.4,26.3,0.0,0.0,4.45,7.1,23.4,20.75,98.0,44.0,0.293,0.264,0.32,0.0,38380.65,Kumba,open-meteo,20.33,26.2,32.51,22.28,73.98,0.02,1.94,2.85,0.5,0.48,equatorial,2000,0.6000000000000001,1.1,30.7,38.9,-0.5085330352212811,0.4800000000000004,32.6,2,48,7,0,0,1
2000-02-18,32.7,22.4,26.5,0.0,0.0,4.59,7.9,27.0,21.52,97.0,43.0,0.289,0.263,0.319,0.0,39600.0,Kumba,open-meteo,21.7,25.42,30.11,22.53,76.5,0.16,1.62,1.97,0.5,0.48,equatorial,2000,0.5,1.1,28.0,38.9,-0.5020751718038298,0.6133333333333333,32.7,2,49,7,0,0,1
2000-02-19,34.7,22.8,27.5,0.0,0.0,4.77,6.6,22.3,22.13,97.0,34.0,0.283,0.262,0.318,0.0,39805.87,Kumba,open-meteo,20.94,25.35,30.85,22.23,75.49,0.04,1.52,1.89,0.5,0.48,equatorial,2000,0.5,1.1,24.7,38.9,-0.4958582389736146,1.5400000000000027,34.7,2,50,7,0,0,1
2000-02-20,31.0,22.6,26.2,2.2,2.2,3.82,7.3,26.3,17.64,99.0,51.0,0.276,0.261,0.318,12.0,34755.36,Kumba,open-meteo,19.3,26.37,33.11,22.57,73.96,0.0,1.65,2.45,0.49,0.47,equatorial,2000,2.7,3.3000000000000003,22.9,41.1,0.8902758772478148,0.216666666666665,34.7,2,51,7,0,0,1
2000-02-21,31.0,22.5,25.9,3.2,3.2,3.78,7.2,29.2,17.59,98.0,57.0,0.277,0.261,0.317,5.0,35879.66,Kumba,open-meteo,20.81,26.01,31.21,22.85,77.04,0.0,1.98,1.96,0.49,0.47,equatorial,2000,5.6000000000000005,6.5,24.700000000000003,44.3,1.4808221873477474,-0.1166666666666671,34.7,2,52,8,0,0,1
2000-02-22,31.7,22.4,25.9,2.7,2.7,3.65,4.7,25.2,17.34,98.0,53.0,0.285,0.26,0.316,5.0,35850.61,Kumba,open-meteo,18.72,26.43,32.58,22.75,76.53,0.0,1.93,2.21,0.49,0.46,equatorial,2000,8.100000000000001,8.700000000000001,25.3,47.0,1.1398639098918897,-0.1433333333333344,34.7,2,53,8,0,0,0
2000-02-23,31.4,22.4,25.8,0.7,0.7,3.98,7.6,29.5,18.81,99.0,53.0,0.298,0.26,0.316,3.0,37670.88,Kumba,open-meteo,18.3,26.67,32.69,22.92,76.2,0.0,2.09,2.3,0.48,0.45,equatorial,2000,8.8,9.4,23.6,47.7,-0.1163393613850253,-0.2666666666666657,34.7,2,54,8,0,0,0
2000-02-24,30.9,22.3,26.0,0.6,0.6,3.89,7.7,23.0,18.3,97.0,57.0,0.312,0.26,0.316,5.0,37701.05,Kumba,open-meteo,19.87,26.35,31.2,23.09,77.63,0.0,2.01,1.82,0.48,0.45,equatorial,2000,9.4,10.0,20.4,48.3,-0.1781324030111641,-0.1000000000000014,34.7,2,55,8,0,0,0
2000-02-25,32.9,22.3,26.8,0.5,0.5,4.3,6.1,22.3,19.75,98.0,42.0,0.31,0.26,0.315,3.0,34672.0,Kumba,open-meteo,19.9,27.32,34.35,23.04,72.73,0.12,1.53,2.64,0.48,0.45,equatorial,2000,9.9,10.4,12.1,48.8,-0.2399067500182315,0.653333333333336,34.7,2,56,8,0,0,0
2000-02-26,32.4,22.7,26.9,0.3,0.3,4.25,7.0,24.5,19.5,99.0,43.0,0.294,0.26,0.314,1.0,36000.0,Kumba,open-meteo,19.5,27.22,33.92,23.29,72.89,0.11,1.45,2.46,0.47,0.44,equatorial,2000,10.2,10.7,11.7,49.1,-0.3654493489311718,0.7233333333333327,32.9,2,57,8,0,0,0
2000-02-27,33.1,22.8,27.1,0.1,0.1,4.64,7.6,25.2,21.02,97.0,38.0,0.282,0.259,0.313,1.0,37722.05,Kumba,open-meteo,21.16,25.97,31.38,22.87,74.48,0.01,2.35,1.87,0.47,0.44,equatorial,2000,8.1,10.8,11.4,49.2,-0.4903690808222385,0.9200000000000016,33.1,2,58,8,0,0,1
2000-02-28,33.3,23.0,27.0,0.0,0.0,4.78,8.9,28.8,21.37,96.0,35.0,0.268,0.258,0.312,0.0,34464.24,Kumba,open-meteo,17.03,25.1,29.93,21.44,70.77,0.0,1.64,1.42,0.47,0.44,equatorial,2000,4.9,10.5,11.4,49.2,-0.5497899022361216,0.7966666666666669,33.3,2,59,9,0,0,1
2000-02-29,33.1,23.0,27.3,0.0,0.0,4.82,8.0,27.7,21.86,97.0,39.0,0.258,0.257,0.311,0.0,39416.51,Kumba,open-meteo,20.44,26.24,33.1,21.04,71.7,0.01,1.58,2.06,0.47,0.43,equatorial,2000,2.1999999999999997,10.3,11.4,49.2,-0.543875583367578,1.0533333333333346,33.3,2,60,9,0,0,1
2000-03-01,35.6,22.4,27.8,0.0,0.0,5.51,8.6,25.6,24.47,97.0,25.0,0.249,0.256,0.311,0.0,40263.45,Kumba,open-meteo,20.7,27.25,35.0,22.31,65.89,0.0,1.77,2.33,0.46,0.43,equatorial,2000,1.5,10.3,11.4,49.2,-0.538148820663455,1.5066666666666642,35.6,3,61,9,0,1,1
2000-03-02,34.5,22.6,27.7,0.0,0.0,5.03,8.6,29.9,22.04,96.0,30.0,0.24,0.255,0.31,0.0,40011.08,Kumba,open-meteo,21.24,27.42,34.78,22.45,69.02,0.0,1.6,2.3,0.46,0.42,equatorial,2000,0.9,10.3,11.4,49.2,-0.532599879901701,1.333333333333332,35.6,3,62,9,0,1,1
2000-03-03,34.1,22.9,27.5,0.0,0.0,4.75,10.0,27.0,20.83,95.0,34.0,0.235,0.254,0.309,0.0,39774.84,Kumba,open-meteo,19.79,27.52,35.11,23.05,70.37,0.25,1.77,2.2,0.45,0.42,equatorial,2000,0.4,10.3,11.4,49.2,-0.5272197211162475,1.0933333333333373,35.6,3,63,9,0,1,1
2000-03-04,35.5,22.4,28.0,0.0,0.0,5.21,8.9,28.8,23.21,97.0,28.0,0.23,0.253,0.308,0.0,37368.08,Kumba,open-meteo,21.12,27.6,34.69,23.4,70.21,0.17,1.75,2.15,0.45,0.42,equatorial,2000,0.1,10.3,11.4,49.2,-0.5219999361196686,1.5266666666666673,35.6,3,64,9,0,1,1
2000-03-05,35.6,22.9,28.1,0.0,0.0,5.34,10.4,29.9,23.61,97.0,29.0,0.226,0.252,0.307,0.0,39675.85,Kumba,open-meteo,16.9,27.56,34.77,23.09,69.44,0.07,1.81,2.08,0.45,0.41,equatorial,2000,0.0,8.1,11.4,49.2,-0.5169326927695992,1.5600000000000025,35.6,3,65,9,0,1,1
2000-03-06,35.6,22.4,27.9,0.0,0.0,5.25,9.4,24.5,23.58,98.0,29.0,0.222,0.251,0.306,0.0,36764.81,Kumba,open-meteo,21.18,27.65,34.3,23.73,69.18,0.25,2.03,1.95,0.45,0.41,equatorial,2000,0.0,4.9,11.4,49.2,-0.5120106851346258,1.303333333333331,35.6,3,66,10,0,1,1
2000-03-07,35.7,23.5,28.0,0.0,0.0,5.09,9.2,26.6,22.71,96.0,30.0,0.221,0.25,0.305,0.0,36934.33,Kumba,open-meteo,20.61,27.3,33.85,23.36,71.95,0.06,2.39,1.76,0.44,0.41,equatorial,2000,0.0,2.1999999999999997,11.4,49.2,-0.5072270888350693,1.3633333333333368,35.7,3,67,10,0,1,1
2000-03-08,34.5,23.6,28.0,0.0,0.0,4.63,7.5,21.6,20.96,97.0,36.0,0.221,0.249,0.304,0.0,36600.74,Kumba,open-meteo,20.44,27.2,33.69,23.74,69.82,0.03,1.57,1.58,0.44,0.41,equatorial,2000,0.0,1.5,11.4,49.2,-0.5025755209349198,1.3066666666666684,35.7,3,68,10,0,1,1
2000-03-09,34.5,23.6,27.9,0.2,0.2,4.64,7.7,22.3,20.69,98.0,32.0,0.221,0.249,0.303,2.0,38411.78,Kumba,open-meteo,20.31,27.11,33.4,23.68,70.61,0.01,1.74,1.68,0.44,0.4,equatorial,2000,0.2,1.1,11.1,49.4,-0.360695833534571,1.109999999999996,35.7,3,69,10,0,1,1
2000-03-10,34.5,23.0,27.8,0.0,0.0,4.95,10.2,26.3,21.73,97.0,31.0,0.219,0.248,0.302,0.0,37187.69,Kumba,open-meteo,21.96,27.25,33.41,23.57,68.65,0.03,1.84,1.54,0.44,0.4,equatorial,2000,0.2,0.6,11.1,49.4,-0.4960804229792726,0.9233333333333356,35.7,3,70,10,0,1,1
2000-03-11,34.1,23.2,27.8,0.0,0.0,4.69,6.8,25.9,20.97,98.0,35.0,0.218,0.247,0.301,0.0,39600.0,Kumba,open-meteo,19.76,26.79,31.19,23.78,73.9,0.03,1.57,0.95,0.43,0.4,equatorial,2000,0.2,0.3,11.1,49.4,-0.4917609323547812,0.870000000000001,35.7,3,71,10,0,1,1
2000-03-12,33.9,23.7,27.9,0.0,0.0,4.68,10.9,27.4,20.79,96.0,37.0,0.217,0.247,0.301,0.0,39600.0,Kumba,open-meteo,21.71,25.71,30.0,22.58,72.73,0.06,2.46,0.95,0.43,0.4,equatorial,2000,0.2,0.2,11.000000000000002,49.4,-0.4875526580932354,0.8966666666666647,35.7,3,72,10,0,1,1
2000-03-13,34.9,23.6,27.8,0.2,0.2,4.8,10.1,29.9,21.37,97.0,35.0,0.219,0.246,0.3,1.0,37000.45,Kumba,open-meteo,17.94,25.74,30.59,22.28,74.65,0.65,1.54,1.14,0.43,0.41,equatorial,2000,0.4,0.4,11.2,49.6,-0.3428070078929223,0.740000000000002,35.7,3,73,11,0,1,1
