date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-28,32.8,16.7,24.4,0.0,0.0,5.88,13.6,39.6,24.63,52.0,19.0,0.224,0.262,0.316,0.0,39600.0,Ndop,open-meteo,17.02,21.35,27.06,16.65,66.74,0.0,3.22,4.64,0.73,0.74,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,0.7392857142857139,32.8,1,28,4
1990-01-29,32.6,18.6,25.2,0.0,0.0,5.73,12.3,40.7,24.33,54.0,21.0,0.223,0.262,0.316,0.0,39600.0,Ndop,open-meteo,14.54,21.91,27.5,17.48,69.0,0.0,3.5,4.55,0.73,0.73,tropical_highland,1990,0.1,0.1,4.0,4.0,0.0,1.486206896551721,32.8,1,29,5
1990-01-30,32.6,18.0,25.1,0.0,0.0,5.63,12.4,37.8,23.81,61.0,23.0,0.223,0.262,0.316,0.0,39600.0,Ndop,open-meteo,19.19,21.69,27.52,17.26,59.27,0.0,2.59,4.73,0.72,0.73,tropical_highland,1990,0.1,0.1,4.0,4.0,-0.20287100237528846,1.3400000000000034,32.8,1,30,5
1990-01-31,32.4,18.7,25.2,0.0,0.0,5.2,9.3,31.3,22.1,69.0,23.0,0.222,0.261,0.315,0.0,39600.0,Ndop,open-meteo,16.24,21.78,27.78,16.7,57.18,0.0,2.54,4.85,0.72,0.73,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.1995460502186174,1.379999999999999,32.8,1,31,5
1990-02-01,33.0,18.5,25.5,0.0,0.0,5.34,7.4,28.1,22.89,60.0,21.0,0.221,0.261,0.315,0.0,37567.35,Ndop,open-meteo,22.52,22.15,27.55,17.89,52.96,0.0,1.95,4.57,0.72,0.72,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.19637945038886284,1.5966666666666676,33.0,2,32,5
1990-02-02,32.8,18.6,25.2,0.0,0.0,5.36,8.6,31.3,23.44,53.0,20.0,0.221,0.261,0.314,0.0,39600.0,Ndop,open-meteo,20.97,21.75,27.82,16.75,54.99,0.0,2.0,4.81,0.72,0.72,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.19335901603682856,1.2066666666666634,33.0,2,33,5
1990-02-03,32.9,17.8,25.0,0.0,0.0,5.45,6.8,24.1,24.97,62.0,16.0,0.22,0.261,0.314,0.0,39600.0,Ndop,open-meteo,21.96,21.4,27.22,15.99,59.87,0.0,2.02,4.73,0.71,0.72,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.1904738345991754,0.9499999999999993,33.0,2,34,5
1990-02-04,33.2,16.6,24.7,0.0,0.0,5.87,6.8,27.0,25.34,43.0,13.0,0.22,0.26,0.314,0.0,39600.0,Ndop,open-meteo,22.95,20.59,27.28,14.77,54.46,0.0,2.61,4.93,0.71,0.71,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.187714101401607,0.6133333333333333,33.2,2,35,5
1990-02-05,32.1,17.3,24.3,0.0,0.0,5.75,8.1,31.3,25.26,39.0,20.0,0.22,0.26,0.313,0.0,39600.0,Ndop,open-meteo,24.86,20.96,27.4,15.44,48.04,0.0,2.06,4.9,0.71,0.71,tropical_highland,1990,0.0,0.1,4.0,4.0,-0.18507097907800124,0.19666666666666544,33.2,2,36,6
1990-02-06,32.5,17.0,24.4,0.0,0.0,5.62,6.2,31.0,25.17,42.0,16.0,0.22,0.26,0.313,0.0,39600.0,Ndop,open-meteo,22.21,20.67,27.11,15.02,52.82,0.0,2.24,4.76,0.71,0.71,tropical_highland,1990,0.0,0.1,3.7,4.0,-0.18253647820044896,0.2799999999999976,33.2,2,37,6
1990-02-07,31.0,17.8,23.8,0.0,0.0,4.87,7.9,29.5,21.26,45.0,26.0,0.219,0.259,0.313,0.0,37457.92,Ndop,open-meteo,21.38,21.17,26.84,16.22,58.65,0.09,1.53,4.4,0.7,0.71,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.18010335543793696,-0.3299999999999983,33.2,2,38,6
1990-02-08,32.2,17.7,24.1,0.0,0.0,5.1,7.9,26.3,22.0,52.0,21.0,0.219,0.259,0.312,0.0,39128.59,Ndop,open-meteo,16.01,20.45,26.25,15.44,70.87,0.53,1.92,4.02,0.7,0.71,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.17776502628002347,-0.04333333333332945,33.2,2,39,6
1990-02-09,31.6,18.2,24.5,0.0,0.0,4.54,6.6,25.2,19.89,55.0,21.0,0.22,0.259,0.312,0.0,36007.58,Ndop,open-meteo,12.85,21.1,26.14,17.54,74.33,6.15,1.31,3.75,0.7,0.73,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.17551548992550906,0.32666666666666444,33.2,2,40,6
1990-02-10,32.1,17.8,24.7,0.0,0.0,4.8,6.8,25.2,21.91,70.0,21.0,0.22,0.259,0.312,0.0,33444.42,Ndop,open-meteo,19.99,21.03,26.39,16.84,69.02,0.77,1.83,3.85,0.71,0.72,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.17334926438124743,0.4699999999999953,33.2,2,41,6
1990-02-11,31.2,17.3,24.1,0.0,0.0,5.2,11.1,37.1,21.75,45.0,24.0,0.22,0.258,0.311,0.0,39600.0,Ndop,open-meteo,20.38,20.62,26.3,15.61,60.17,0.0,2.56,4.43,0.71,0.71,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.17126133017004155,-0.1699999999999946,32.5,2,42,6
1990-02-12,31.8,17.4,24.0,0.0,0.0,5.81,10.6,37.4,25.09,43.0,22.0,0.22,0.258,0.311,0.0,39748.84,Ndop,open-meteo,21.2,20.75,26.9,15.39,52.82,0.01,2.3,4.77,0.71,0.71,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.1692470813294983,-0.293333333333333,32.5,2,43,7
1990-02-13,32.9,17.3,24.7,0.0,0.0,5.99,10.2,33.8,25.57,45.0,17.0,0.22,0.258,0.311,0.0,39600.0,Ndop,open-meteo,24.93,21.4,28.09,15.65,52.82,0.0,2.27,4.93,0.7,0.71,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.16730228261126773,0.370000000000001,32.9,2,44,7
1990-02-14,33.5,18.5,25.4,0.0,0.0,6.19,10.8,33.8,25.81,42.0,17.0,0.219,0.258,0.31,0.0,39738.77,Ndop,open-meteo,22.16,21.94,28.09,16.54,51.52,0.0,2.17,4.99,0.7,0.7,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.165423031974123,0.9933333333333358,33.5,2,45,7
1990-02-15,33.6,17.9,25.2,0.0,0.0,5.9,7.6,25.2,25.02,43.0,15.0,0.219,0.257,0.31,0.0,39600.0,Ndop,open-meteo,22.41,22.17,28.33,17.16,51.07,0.0,1.65,4.91,0.7,0.7,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.16360572761393313,0.7366666666666681,33.6,2,46,7
1990-02-16,34.2,18.4,25.8,0.0,0.0,5.97,7.7,22.7,25.85,39.0,14.0,0.219,0.257,0.31,0.0,39729.96,Ndop,open-meteo,23.23,21.88,28.47,16.4,54.22,0.0,2.26,4.75,0.7,0.7,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.16184703889580263,1.2700000000000031,34.2,2,47,7
1990-02-17,34.4,18.4,26.1,0.0,0.0,6.04,7.5,25.9,26.03,45.0,13.0,0.219,0.257,0.309,0.0,39726.0,Ndop,open-meteo,21.57,21.74,28.08,15.8,58.15,0.01,2.32,4.82,0.69,0.69,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.16014388065397073,1.4966666666666661,34.4,2,48,7
1990-02-18,33.8,18.3,25.9,0.0,0.0,5.79,7.6,26.3,24.9,73.0,16.0,0.219,0.257,0.309,0.0,39600.0,Ndop,open-meteo,17.14,21.61,28.25,15.76,68.86,0.09,2.34,4.71,0.69,0.69,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.15849339040778315,1.2299999999999969,34.4,2,49,7
1990-02-19,33.7,18.5,25.6,0.0,0.0,5.65,8.3,35.6,24.85,76.0,16.0,0.219,0.256,0.309,0.0,39600.0,Ndop,open-meteo,20.32,21.13,27.65,15.98,75.78,0.01,2.82,4.47,0.69,0.69,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.15689290811054726,0.8766666666666652,34.4,2,50,8
1990-02-20,33.2,18.1,25.6,0.0,0.0,5.66,7.8,29.5,24.69,69.0,14.0,0.218,0.256,0.308,0.0,39600.0,Ndop,open-meteo,24.01,20.39,26.79,14.95,73.56,0.0,2.63,4.1,0.69,0.69,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.15533995810503878,0.8433333333333337,34.4,2,51,8
1990-02-21,32.1,16.9,24.3,0.0,0.0,6.13,10.0,32.8,25.87,56.0,14.0,0.218,0.256,0.308,0.0,39713.42,Ndop,open-meteo,23.97,19.62,26.31,14.28,71.33,0.09,2.86,4.69,0.68,0.69,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.1538322330069772,-0.466666666666665,34.4,2,52,8
1990-02-22,32.6,16.7,24.3,0.0,0.0,5.89,6.6,25.6,26.51,39.0,11.0,0.218,0.256,0.308,0.0,39945.85,Ndop,open-meteo,25.69,19.67,26.37,13.46,45.7,0.0,2.08,4.87,0.68,0.68,tropical_highland,1990,0.0,0.0,0.1,4.0,-0.1523675792776265,-0.480000000000004,34.4,2,53,8
1990-02-23,31.9,16.7,24.0,0.0,0.0,5.82,7.4,29.9,25.14,39.0,15.0,0.218,0.256,0.307,0.0,39600.0,Ndop,open-meteo,24.96,20.12,26.5,14.29,39.11,0.0,1.72,4.95,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.15094398428018713,-0.8100000000000023,34.4,2,54,8
1990-02-24,32.0,15.9,23.8,0.0,0.0,5.89,6.2,30.6,25.86,32.0,13.0,0.218,0.255,0.307,0.0,39600.0,Ndop,open-meteo,18.98,19.36,24.5,13.68,44.85,0.0,1.66,4.06,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.14955956464291933,-1.0,33.8,2,55,8
1990-02-25,31.4,16.9,23.7,0.0,0.0,5.53,7.8,29.9,24.62,38.0,17.0,0.218,0.255,0.307,0.0,37286.51,Ndop,open-meteo,15.15,18.71,24.63,13.63,52.53,0.0,1.74,4.01,0.67,0.68,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1482125557758816,-1.0633333333333361,33.7,2,56,8
1990-02-26,29.7,18.5,23.6,0.0,0.0,4.48,8.6,29.9,18.15,42.0,20.0,0.218,0.255,0.306,0.0,36687.01,Ndop,open-meteo,23.68,19.82,26.88,13.12,52.23,0.0,2.46,4.98,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1469013024085049,-1.139999999999997,33.2,2,57,9
1990-02-27,32.4,17.2,24.4,0.0,0.0,6.31,13.0,42.1,26.72,47.0,15.0,0.218,0.255,0.306,0.0,40112.43,Ndop,open-meteo,20.94,21.25,27.71,15.13,49.48,0.0,2.65,4.99,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.14562425003255264,-0.3400000000000034,32.6,2,58,9
1990-02-28,32.6,18.2,24.9,0.0,0.0,6.28,13.0,42.5,26.84,40.0,17.0,0.218,0.255,0.306,0.0,40100.81,Ndop,open-meteo,23.76,21.57,27.32,15.95,46.62,0.0,2.18,4.94,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1443799371498258,0.16999999999999815,32.6,2,59,9
1990-03-01,33.7,17.5,25.2,0.0,0.0,6.37,9.5,31.7,26.63,41.0,16.0,0.218,0.254,0.305,0.0,40089.27,Ndop,open-meteo,24.58,21.21,28.37,14.44,52.54,0.0,2.81,5.18,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1431669882366649,0.466666666666665,33.7,3,60,9
1990-03-02,34.4,17.5,25.6,0.0,0.0,6.52,10.0,27.7,26.64,38.0,12.0,0.218,0.254,0.305,0.0,39738.06,Ndop,open-meteo,24.4,21.4,28.59,14.33,49.32,0.0,2.76,5.25,0.66,0.67,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1419841073482086,0.8533333333333353,34.4,3,61,9
1990-03-03,33.7,18.8,25.7,0.0,0.0,6.21,8.6,27.7,25.58,50.0,12.0,0.217,0.254,0.305,0.0,39600.0,Ndop,open-meteo,24.74,21.18,28.65,14.63,57.78,0.0,2.66,5.22,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.14083007229476852,0.9466666666666654,34.4,3,62,9
1990-03-04,33.7,19.0,25.9,0.0,0.0,6.09,7.9,28.4,25.93,58.0,12.0,0.217,0.254,0.305,0.0,39600.0,Ndop,open-meteo,24.83,21.8,28.5,15.5,58.21,0.0,2.44,5.0,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13970372933080016,1.1233333333333348,34.4,3,63,9
1990-03-05,34.0,18.2,25.9,0.0,0.0,6.16,7.5,25.9,26.96,45.0,11.0,0.217,0.254,0.304,0.0,39811.49,Ndop,open-meteo,24.61,22.05,28.8,16.54,51.87,0.02,2.51,5.17,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1386039883039824,1.0933333333333337,34.4,3,64,10
1990-03-06,34.0,17.1,25.5,0.0,0.0,6.47,8.8,33.5,27.47,47.0,11.0,0.217,0.254,0.304,0.0,40264.28,Ndop,open-meteo,24.83,21.03,27.8,16.03,64.53,0.01,2.77,4.73,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13752981821802468,0.6666666666666679,34.4,3,65,10
1990-03-07,34.1,17.2,25.4,0.0,0.0,6.4,8.0,27.0,27.68,34.0,9.0,0.217,0.253,0.304,0.0,40484.81,Ndop,open-meteo,25.0,21.82,28.18,16.02,48.01,0.01,2.19,5.08,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13648024316813254,0.5300000000000011,34.4,3,66,10
1990-03-08,33.5,18.1,25.4,0.0,0.0,6.74,10.4,35.6,27.93,29.0,10.0,0.217,0.253,0.303,0.0,40473.46,Ndop,open-meteo,24.49,22.01,28.58,16.17,41.16,0.0,2.5,5.13,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13545433861269715,0.49666666666666615,34.4,3,67,10
1990-03-09,33.4,17.7,25.3,0.0,0.0,6.73,12.8,38.5,27.53,35.0,13.0,0.217,0.253,0.303,0.0,40345.76,Ndop,open-meteo,24.62,21.46,27.74,15.49,57.11,0.05,3.35,4.01,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13445122794882283,0.34666666666666757,34.1,3,68,10
1990-03-10,33.6,18.7,25.6,0.0,0.0,6.62,12.8,41.4,27.51,34.0,14.0,0.217,0.253,0.303,0.0,40682.61,Ndop,open-meteo,25.84,21.04,26.52,16.72,59.55,0.04,3.03,4.35,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13347007936285432,0.5966666666666676,34.1,3,69,10
1990-03-11,34.1,18.4,25.5,0.0,0.0,6.51,12.1,38.9,27.87,36.0,11.0,0.217,0.253,0.302,0.0,40671.58,Ndop,open-meteo,24.86,21.01,28.04,15.74,47.46,0.0,3.44,5.34,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1325101029301791,0.46333333333333115,34.1,3,70,10
1990-03-12,33.3,17.9,25.0,0.0,0.0,6.39,9.8,36.4,27.83,35.0,13.0,0.217,0.253,0.302,0.0,40660.92,Ndop,open-meteo,19.47,21.09,28.47,13.24,45.76,0.0,2.61,5.25,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13157054794131606,-0.046666666666666856,34.1,3,71,11
1990-03-13,33.2,17.4,24.9,0.0,0.0,6.51,9.2,34.6,27.76,33.0,14.0,0.217,0.253,0.302,0.0,40650.27,Ndop,open-meteo,25.17,21.51,27.06,16.31,43.08,0.0,2.27,4.59,0.64,0.65,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.13065070043371568,-0.17333333333333556,34.1,3,72,11
1990-03-14,33.2,18.4,25.4,0.0,0.0,6.49,10.0,33.8,27.6,31.0,14.0,0.216,0.252,0.302,0.0,40511.81,Ndop,open-meteo,25.3,21.18,26.26,16.99,40.03,0.0,1.91,3.78,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.12974988091082434,0.2799999999999976,34.1,3,73,11
1990-03-15,33.6,18.7,25.7,0.0,0.0,6.72,11.4,39.6,27.52,32.0,12.0,0.216,0.252,0.301,0.0,40167.17,Ndop,open-meteo,24.52,21.94,28.78,15.55,45.05,0.0,2.46,4.79,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.1288674422318496,0.5466666666666669,34.1,3,74,11
1990-03-16,34.2,18.3,25.9,0.0,0.0,6.78,11.7,37.8,27.17,34.0,11.0,0.216,0.252,0.301,0.0,40849.7,Ndop,open-meteo,25.03,21.96,28.32,16.8,50.3,0.0,2.81,4.4,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,4.0,-0.12800276765732976,0.7299999999999969,34.2,3,75,11
