date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2000-01-26,29.6,20.8,23.7,6.7,6.7,3.6,9.0,28.1,17.8,97.0,53.0,0.364,0.353,0.332,6.0,36000.0,Mbalmayo,open-meteo,17.55,25.21,31.55,20.1,77.45,0.37,0.91,3.85,0.59,0.59,equatorial,2000,21.6,43.6,53.1,53.1,0.0,-0.01923076923077005,30.7,1,26,4
2000-01-27,29.5,20.7,24.0,2.3,2.3,3.88,12.1,31.3,18.9,99.0,55.0,0.381,0.362,0.332,8.0,37466.95,Mbalmayo,open-meteo,17.81,25.73,31.8,20.51,75.88,0.79,0.93,3.96,0.58,0.59,equatorial,2000,23.6,43.9,55.4,55.4,0.0,0.2703703703703688,30.7,1,27,4
2000-01-28,30.9,21.6,24.9,0.1,0.1,4.17,15.1,29.2,19.53,98.0,44.0,0.365,0.361,0.332,1.0,36211.76,Mbalmayo,open-meteo,19.12,24.77,31.1,20.44,74.2,0.14,1.19,3.97,0.58,0.58,equatorial,2000,14.4,43.5,55.5,55.5,0.0,1.1285714285714263,30.9,1,28,4
2000-01-29,29.2,21.7,24.5,0.3,0.3,3.9,11.9,27.4,18.47,97.0,48.0,0.354,0.355,0.332,2.0,36589.99,Mbalmayo,open-meteo,17.53,24.04,30.12,19.4,71.37,0.15,1.54,4.04,0.58,0.58,equatorial,2000,9.999999999999998,43.3,55.8,55.8,0.0,0.703448275862069,30.9,1,29,4
2000-01-30,28.4,21.3,23.8,0.5,0.5,3.52,11.1,24.1,16.94,96.0,59.0,0.349,0.35,0.332,4.0,36000.0,Mbalmayo,open-meteo,19.85,22.42,29.3,17.15,73.55,0.07,1.06,2.98,0.57,0.58,equatorial,2000,9.899999999999999,43.599999999999994,56.3,56.3,-0.4773784970034909,0.0033333333333338544,30.9,1,30,4
2000-01-31,28.5,20.8,24.0,0.1,0.1,3.75,10.6,25.2,17.64,94.0,54.0,0.343,0.345,0.332,1.0,36000.0,Mbalmayo,open-meteo,18.87,23.72,29.72,19.62,78.84,0.59,1.06,3.14,0.57,0.58,equatorial,2000,10.0,35.699999999999996,55.1,56.4,-0.6025985355057569,0.15666666666666984,30.9,1,31,5
2000-02-01,28.2,20.9,23.3,2.6,2.6,3.11,10.5,26.6,15.0,93.0,57.0,0.345,0.341,0.331,4.0,35701.03,Mbalmayo,open-meteo,18.06,24.01,29.76,20.15,81.84,1.35,1.0,3.39,0.57,0.58,equatorial,2000,12.6,37.7,57.3,59.0,0.26910631946618385,-0.5199999999999996,30.9,2,32,5
2000-02-02,28.4,20.1,23.3,0.4,0.4,3.63,9.7,23.4,17.73,95.0,51.0,0.35,0.34,0.331,3.0,32783.26,Mbalmayo,open-meteo,18.5,23.99,28.7,21.15,75.11,0.35,0.88,2.8,0.57,0.58,equatorial,2000,6.3,27.9,57.6,59.4,-0.504075112788125,-0.48666666666666814,30.9,2,33,5
2000-02-03,31.1,20.1,24.5,0.0,0.0,4.78,10.3,21.2,22.46,99.0,34.0,0.337,0.337,0.33,0.0,36600.1,Mbalmayo,open-meteo,20.27,23.4,30.44,17.3,67.81,0.1,0.98,3.85,0.57,0.57,equatorial,2000,4.0,27.599999999999998,56.9,59.4,-0.6347574082884772,0.6866666666666674,31.1,2,34,5
2000-02-04,30.5,20.8,24.4,0.0,0.0,4.23,12.3,24.1,19.92,98.0,43.0,0.328,0.332,0.33,0.0,34443.01,Mbalmayo,open-meteo,17.2,23.68,31.02,18.09,76.92,0.49,1.13,3.29,0.57,0.57,equatorial,2000,3.9,18.299999999999997,56.6,59.4,-0.6222154096592115,0.5700000000000003,31.1,2,35,5
2000-02-05,28.2,20.7,23.7,0.7,0.7,3.54,11.9,25.2,16.8,95.0,60.0,0.324,0.328,0.329,3.0,34430.69,Mbalmayo,open-meteo,17.29,24.1,30.1,20.41,80.9,2.08,1.33,3.63,0.57,0.58,equatorial,2000,4.3,14.299999999999999,57.0,60.1,-0.35992464239822286,-0.11000000000000298,31.1,2,36,5
2000-02-06,31.4,20.7,24.8,0.1,0.1,5.08,13.1,28.8,22.87,94.0,34.0,0.32,0.324,0.328,1.0,36000.0,Mbalmayo,open-meteo,18.2,24.21,30.84,20.37,74.47,1.29,1.06,4.0,0.57,0.57,equatorial,2000,3.9000000000000004,13.799999999999997,54.1,60.2,-0.5722854180269641,0.9566666666666706,31.4,2,37,5
2000-02-07,30.6,21.0,24.7,0.0,0.0,4.45,12.9,25.9,20.97,93.0,38.0,0.313,0.319,0.327,0.0,36825.13,Mbalmayo,open-meteo,20.32,24.3,31.22,19.64,74.6,0.54,0.99,3.69,0.56,0.57,equatorial,2000,3.8000000000000003,13.799999999999997,53.2,60.2,-0.598901881511981,0.8266666666666644,31.4,2,38,6
2000-02-08,26.2,20.6,22.4,6.6,6.6,2.49,10.2,27.0,12.25,99.0,67.0,0.33,0.317,0.326,9.0,27918.36,Mbalmayo,open-meteo,11.22,23.68,29.4,20.27,81.42,2.04,1.19,3.35,0.56,0.57,equatorial,2000,7.8,20.4,59.599999999999994,66.8,1.7895647395369056,-1.4233333333333356,31.4,2,39,6
2000-02-09,28.2,20.1,23.1,0.3,0.3,3.49,9.4,25.6,16.64,98.0,52.0,0.349,0.323,0.326,2.0,32400.0,Mbalmayo,open-meteo,17.04,23.92,29.62,20.3,77.8,0.72,1.21,3.4,0.56,0.57,equatorial,2000,7.699999999999999,13.999999999999998,59.2,67.1,-0.5092548371607497,-0.6999999999999993,31.4,2,40,6
2000-02-10,27.6,19.8,23.2,0.1,0.1,3.37,10.8,21.2,16.01,95.0,54.0,0.334,0.323,0.325,1.0,37802.32,Mbalmayo,open-meteo,18.91,23.98,30.18,19.79,77.85,0.66,1.09,3.28,0.56,0.56,equatorial,2000,7.8,11.799999999999999,58.8,67.2,-0.5737821512757929,-0.5799999999999983,31.4,2,41,6
2000-02-11,26.8,20.6,22.9,2.5,2.5,2.94,9.6,27.7,14.41,95.0,63.0,0.334,0.323,0.325,6.0,34343.35,Mbalmayo,open-meteo,16.26,23.84,29.42,20.19,81.27,1.29,1.01,2.68,0.56,0.57,equatorial,2000,10.299999999999999,14.199999999999998,60.199999999999996,69.7,0.3168425782032527,-0.8433333333333373,31.4,2,42,6
2000-02-12,28.1,20.4,23.1,0.3,0.3,3.27,11.0,21.2,15.69,96.0,53.0,0.335,0.323,0.324,2.0,29616.49,Mbalmayo,open-meteo,17.72,23.71,29.15,20.4,80.86,1.04,1.14,2.79,0.56,0.57,equatorial,2000,9.9,14.199999999999998,58.5,70.0,-0.5050843466309369,-0.6266666666666652,31.4,2,43,6
2000-02-13,29.0,20.4,23.7,0.3,0.3,3.8,10.4,22.3,18.22,96.0,51.0,0.326,0.322,0.324,2.0,36000.0,Mbalmayo,open-meteo,19.35,24.63,31.31,19.72,74.56,0.2,0.89,3.44,0.56,0.56,equatorial,2000,10.1,13.999999999999998,58.3,70.3,-0.49797104877259063,-0.030000000000001137,30.6,2,44,6
2000-02-14,29.0,20.8,23.2,7.2,7.2,3.71,10.5,25.9,18.49,97.0,56.0,0.34,0.32,0.323,6.0,34040.08,Mbalmayo,open-meteo,20.05,24.58,31.1,20.16,75.84,0.53,1.04,3.41,0.56,0.56,equatorial,2000,17.3,21.099999999999998,65.0,77.5,2.0226433125245387,-0.5033333333333339,29.0,2,45,7
2000-02-15,29.2,20.2,23.6,1.3,1.3,3.97,11.3,28.1,18.87,98.0,52.0,0.357,0.329,0.323,3.0,36000.0,Mbalmayo,open-meteo,19.44,24.54,30.77,20.44,77.26,0.02,1.34,2.95,0.56,0.56,equatorial,2000,12.0,19.8,66.1,78.8,-0.15419605640357598,-0.07666666666666444,29.2,2,46,7
2000-02-16,30.0,20.5,24.2,0.0,0.0,4.4,13.0,28.8,20.56,94.0,44.0,0.341,0.33,0.322,0.0,37610.68,Mbalmayo,open-meteo,19.24,24.73,31.0,20.41,76.49,0.0,1.28,2.97,0.55,0.55,equatorial,2000,11.700000000000001,19.4,58.099999999999994,78.8,-0.6300217761404935,0.4933333333333323,30.0,2,47,7
2000-02-17,29.9,20.9,24.0,0.6,0.6,4.25,11.4,25.6,19.93,93.0,48.0,0.329,0.327,0.321,2.0,36000.0,Mbalmayo,open-meteo,19.18,24.66,30.73,20.58,76.82,0.0,1.49,2.89,0.55,0.55,equatorial,2000,12.200000000000001,19.999999999999996,58.1,79.4,-0.3997157873592981,0.2699999999999996,30.0,2,48,7
2000-02-18,28.9,20.6,23.4,1.1,1.1,3.61,10.5,30.6,17.22,94.0,54.0,0.326,0.323,0.321,3.0,32774.85,Mbalmayo,open-meteo,19.94,24.22,29.47,20.5,77.31,0.0,1.34,2.59,0.55,0.55,equatorial,2000,10.8,21.099999999999998,49.0,80.5,-0.20792156136354945,-0.3500000000000014,30.0,2,49,7
2000-02-19,31.2,20.3,24.6,0.1,0.1,4.58,10.6,28.1,21.76,97.0,42.0,0.322,0.32,0.32,1.0,36606.16,Mbalmayo,open-meteo,22.42,24.72,30.8,20.39,75.91,0.0,1.04,2.83,0.55,0.55,equatorial,2000,10.6,20.499999999999996,48.800000000000004,80.6,-0.5830428943849016,0.8200000000000038,31.2,2,50,7
2000-02-20,28.5,20.7,23.3,13.5,13.5,3.58,11.2,27.0,17.64,98.0,61.0,0.342,0.324,0.319,7.0,32622.98,Mbalmayo,open-meteo,20.84,25.03,31.48,20.83,77.16,0.0,1.18,2.66,0.55,0.55,equatorial,2000,23.8,33.9,53.0,94.1,3.0,-0.46333333333333115,31.2,2,51,7
2000-02-21,29.0,20.6,23.5,1.0,1.0,3.38,10.3,25.9,15.97,98.0,56.0,0.358,0.342,0.319,3.0,28919.6,Mbalmayo,open-meteo,20.1,24.71,30.16,21.16,77.64,0.0,1.39,2.39,0.55,0.54,equatorial,2000,17.6,34.9,49.3,95.1,-0.2733829083832345,-0.2733333333333299,31.2,2,52,8
2000-02-22,29.6,21.1,24.2,0.7,0.7,3.81,11.9,28.4,17.91,94.0,53.0,0.347,0.34,0.319,2.0,36000.0,Mbalmayo,open-meteo,20.14,25.17,31.37,20.78,76.02,0.0,1.36,2.71,0.54,0.54,equatorial,2000,17.0,29.0,49.4,95.8,-0.3683815656292258,0.41333333333333044,31.2,2,53,8
2000-02-23,29.6,21.1,24.0,0.6,0.6,3.9,13.7,31.0,18.21,94.0,55.0,0.341,0.337,0.319,2.0,34217.67,Mbalmayo,open-meteo,18.84,25.36,31.48,21.02,74.92,0.0,1.51,2.85,0.54,0.54,equatorial,2000,17.6,29.299999999999997,50.0,96.4,-0.3973726477759236,0.1999999999999993,31.2,2,54,8
2000-02-24,29.2,21.3,24.3,0.1,0.1,3.93,11.4,28.4,18.77,93.0,61.0,0.336,0.333,0.319,1.0,36000.0,Mbalmayo,open-meteo,21.5,25.58,32.02,21.14,74.97,0.0,1.56,2.99,0.54,0.54,equatorial,2000,17.099999999999998,29.3,50.1,96.5,-0.5583017629532749,0.490000000000002,31.2,2,55,8
2000-02-25,31.4,21.1,25.0,0.0,0.0,4.35,10.5,24.5,20.33,94.0,43.0,0.328,0.329,0.318,0.0,36656.71,Mbalmayo,open-meteo,18.8,26.18,33.15,21.14,71.52,0.06,1.14,3.34,0.54,0.53,equatorial,2000,16.0,26.8,43.4,96.5,-0.5849706739041691,1.1466666666666683,31.4,2,56,8
2000-02-26,28.7,22.0,23.9,6.2,6.2,3.55,11.2,30.2,17.43,96.0,60.0,0.342,0.326,0.317,8.0,35296.67,Mbalmayo,open-meteo,21.84,26.18,33.3,21.05,71.55,0.13,1.13,3.3,0.54,0.53,equatorial,2000,22.1,32.7,47.300000000000004,102.7,1.4764151124796534,0.04999999999999716,31.4,2,57,8
2000-02-27,31.5,21.2,24.9,0.0,0.0,4.61,13.9,27.7,21.79,96.0,36.0,0.35,0.33,0.317,0.0,36000.0,Mbalmayo,open-meteo,23.75,25.99,33.35,21.19,67.04,0.04,1.07,3.45,0.53,0.52,equatorial,2000,8.600000000000001,32.400000000000006,47.2,102.7,-0.5977579004983629,1.0499999999999972,31.5,2,58,8
2000-02-28,30.3,21.6,24.6,0.0,0.0,4.01,12.7,28.1,18.16,94.0,40.0,0.333,0.328,0.317,0.0,30245.68,Mbalmayo,open-meteo,20.52,25.79,31.99,21.22,72.44,0.05,1.08,2.71,0.53,0.52,equatorial,2000,7.6000000000000005,25.2,46.9,102.7,-0.5909405989383724,0.7466666666666661,31.5,2,59,9
2000-02-29,28.4,20.7,23.7,0.1,0.1,3.39,9.7,17.3,15.84,96.0,50.0,0.324,0.324,0.316,1.0,28981.98,Mbalmayo,open-meteo,19.9,26.01,32.52,21.4,70.53,0.02,0.85,2.81,0.53,0.52,equatorial,2000,7.0,24.0,46.49999999999999,102.8,-0.5509628944699497,-0.15000000000000213,31.5,2,60,9
2000-03-01,32.4,20.7,25.1,0.0,0.0,5.01,9.7,24.5,23.87,99.0,29.0,0.316,0.319,0.315,0.0,38990.85,Mbalmayo,open-meteo,21.57,25.77,32.67,21.03,69.53,0.01,1.09,2.76,0.53,0.52,equatorial,2000,6.4,24.0,46.4,102.8,-0.5787290578011877,1.2133333333333347,32.4,3,61,9
2000-03-02,32.6,21.4,25.6,0.0,0.0,5.25,12.2,24.5,24.5,98.0,29.0,0.307,0.314,0.314,0.0,36197.18,Mbalmayo,open-meteo,21.34,25.76,33.2,20.75,69.5,0.0,1.11,3.0,0.53,0.52,equatorial,2000,6.3,23.4,43.8,102.8,-0.5725499720136857,1.6366666666666703,32.6,3,62,9
2000-03-03,31.2,21.7,25.1,0.0,0.0,4.42,11.5,29.5,20.58,96.0,39.0,0.3,0.308,0.313,0.0,36000.0,Mbalmayo,open-meteo,22.16,26.23,33.56,21.14,71.16,0.0,1.08,2.89,0.53,0.52,equatorial,2000,6.3,22.3,43.4,102.8,-0.5665654235765563,1.076666666666668,32.6,3,63,9
2000-03-04,32.1,21.2,25.5,0.0,0.0,4.7,10.5,25.6,21.6,98.0,35.0,0.294,0.303,0.312,0.0,39600.0,Mbalmayo,open-meteo,23.01,26.48,33.88,21.46,68.63,0.0,1.04,3.05,0.52,0.51,equatorial,2000,0.1,22.2,43.4,102.8,-0.5607653875312434,1.4433333333333316,32.6,3,64,9
2000-03-05,32.4,21.8,25.9,0.0,0.0,5.02,12.7,27.0,22.93,97.0,32.0,0.287,0.298,0.311,0.0,36000.0,Mbalmayo,open-meteo,22.97,26.31,33.73,21.22,68.96,0.0,1.09,2.86,0.52,0.51,equatorial,2000,0.1,8.7,43.4,102.8,-0.5551405488903843,1.7933333333333294,32.6,3,65,9
2000-03-06,32.1,21.6,25.6,0.0,0.0,4.87,14.1,29.5,21.99,93.0,33.0,0.28,0.293,0.31,0.0,37969.45,Mbalmayo,open-meteo,22.64,26.11,32.99,21.27,71.07,0.0,1.49,2.61,0.52,0.51,equatorial,2000,0.1,7.699999999999998,42.699999999999996,102.8,-0.5496822391921848,1.4299999999999997,32.6,3,66,10
2000-03-07,32.1,21.6,25.7,0.0,0.0,5.2,14.5,31.0,23.15,92.0,33.0,0.274,0.288,0.309,0.0,36000.0,Mbalmayo,open-meteo,22.62,26.03,32.61,21.66,72.81,0.0,1.67,2.48,0.52,0.51,equatorial,2000,0.0,6.999999999999998,42.599999999999994,102.8,-0.5443823798555106,1.5,32.6,3,67,10
2000-03-08,32.0,21.8,25.6,0.0,0.0,4.65,13.1,25.9,21.14,91.0,34.0,0.268,0.283,0.308,0.0,36000.0,Mbalmayo,open-meteo,22.96,26.01,32.61,21.54,71.2,0.0,1.3,2.5,0.52,0.51,equatorial,2000,0.0,6.399999999999999,42.599999999999994,102.8,-0.5392334314901519,1.370000000000001,32.6,3,68,10
2000-03-09,31.0,21.2,25.1,0.1,0.1,4.35,12.3,24.8,20.2,94.0,43.0,0.264,0.279,0.307,1.0,39718.87,Mbalmayo,open-meteo,23.06,25.86,32.89,21.13,70.52,0.0,1.3,2.67,0.52,0.51,equatorial,2000,0.1,6.399999999999999,36.1,102.9,-0.4990262357009234,0.7800000000000011,32.4,3,69,10
2000-03-10,30.3,21.4,24.9,0.2,0.2,4.12,12.5,25.2,19.04,92.0,49.0,0.261,0.276,0.306,1.0,36683.36,Mbalmayo,open-meteo,22.76,26.2,33.32,21.39,69.83,0.0,1.2,2.59,0.52,0.51,equatorial,2000,0.30000000000000004,6.599999999999999,36.0,103.1,-0.4591734834307992,0.5199999999999996,32.4,3,70,10
2000-03-11,30.3,21.4,24.2,7.4,7.4,3.89,9.2,24.1,18.81,96.0,49.0,0.282,0.273,0.305,5.0,34821.37,Mbalmayo,open-meteo,21.03,25.98,32.19,22.13,73.32,0.0,1.42,2.05,0.52,0.51,equatorial,2000,7.7,7.799999999999999,43.3,110.5,2.0571490182107963,-0.21333333333333826,32.4,3,71,10
2000-03-12,30.0,21.1,24.3,1.9,1.9,3.9,11.4,29.5,18.36,99.0,52.0,0.328,0.277,0.304,1.0,36980.79,Mbalmayo,open-meteo,21.16,25.18,29.87,22.45,78.49,0.0,1.17,1.27,0.52,0.51,equatorial,2000,9.6,9.7,42.699999999999996,112.4,0.12013605969279452,-0.1599999999999966,32.1,3,72,10
2000-03-13,32.5,21.8,25.5,0.0,0.0,4.87,14.2,31.0,21.89,93.0,37.0,0.315,0.281,0.303,0.0,37814.92,Mbalmayo,open-meteo,22.44,25.0,29.78,22.13,77.86,0.0,1.35,1.48,0.52,0.51,equatorial,2000,9.6,9.7,42.4,112.4,-0.5484975349241402,0.9599999999999973,32.5,3,73,11
