date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-11,27.9,13.3,20.4,0.0,0.0,4.95,7.1,25.6,24.47,76,18,0.244,0.302,0.362,0.0,39834.92,Bafoussam,open-meteo,21.71,17.64,25.04,10.35,51.66,0.01,2.49,4.46,0.72,0.72,2015,1,11,2,0.0,0.0,0.0,0.0,,-0.5272727272727273,21.6,tropical_highland
2015-01-12,28.1,13.9,20.7,0.0,0.0,5.02,8.1,25.9,24.36,85,21,0.244,0.301,0.361,0.0,39843.81,Bafoussam,open-meteo,22.11,17.93,25.63,9.87,53.41,0.0,2.4,4.43,0.71,0.71,2015,1,12,3,0.0,0.0,0.0,0.0,,-0.20833333333333215,21.6,tropical_highland
2015-01-13,28.0,16.4,21.4,0.0,0.0,5.2,8.8,30.6,24.54,74,18,0.243,0.3,0.36,0.0,39604.06,Bafoussam,open-meteo,22.34,18.61,25.45,11.06,54.92,0.11,2.18,4.3,0.71,0.71,2015,1,13,3,0.0,0.0,0.0,0.0,,0.45384615384615046,21.6,tropical_highland
2015-01-14,28.6,13.5,21.0,0.0,0.0,5.25,12.1,34.9,24.33,75,20,0.243,0.299,0.36,0.0,39612.39,Bafoussam,open-meteo,22.32,19.23,26.0,12.95,59.45,0.14,2.5,4.4,0.71,0.71,2015,1,14,3,0.0,0.0,0.0,0.0,,0.05000000000000071,21.6,tropical_highland
2015-01-15,29.1,14.4,21.5,0.0,0.0,5.32,13.0,35.3,24.11,74,21,0.242,0.298,0.359,0.0,39620.22,Bafoussam,open-meteo,23.6,19.54,26.67,13.32,53.53,0.0,2.99,4.71,0.71,0.71,2015,1,15,3,0.0,0.0,0.0,0.0,,0.5133333333333319,21.6,tropical_highland
2015-01-16,29.2,13.8,21.5,0.0,0.0,5.38,12.7,34.6,24.42,73,18,0.242,0.297,0.358,0.0,39627.55,Bafoussam,open-meteo,23.34,19.66,26.46,13.4,51.48,0.0,2.2,4.57,0.71,0.71,2015,1,16,3,0.0,0.0,0.0,0.0,,0.4812499999999993,21.6,tropical_highland
2015-01-17,28.9,13.9,21.6,0.0,0.0,5.14,9.4,30.2,23.24,70,21,0.242,0.296,0.357,0.0,39634.34,Bafoussam,open-meteo,22.38,20.02,26.56,13.94,54.32,0.0,2.17,4.36,0.71,0.71,2015,1,17,3,0.0,0.0,0.0,0.0,,0.5470588235294152,21.6,tropical_highland
2015-01-18,30.0,15.1,22.5,0.0,0.0,5.25,9.7,28.1,23.42,67,16,0.242,0.296,0.356,0.0,39600.0,Bafoussam,open-meteo,21.01,20.51,27.03,14.3,59.78,0.03,1.9,4.39,0.7,0.7,2015,1,18,3,0.0,0.0,0.0,0.0,,1.3666666666666671,22.5,tropical_highland
2015-01-19,29.5,14.4,21.9,0.0,0.0,5.19,10.8,29.9,23.54,78,15,0.242,0.295,0.356,0.0,39600.0,Bafoussam,open-meteo,21.44,20.61,27.11,15.58,61.53,0.69,1.79,4.49,0.7,0.7,2015,1,19,4,0.0,0.0,0.0,0.0,,0.7263157894736807,22.5,tropical_highland
2015-01-20,28.7,14.9,22.0,0.0,0.0,5.06,11.9,34.6,22.43,89,21,0.242,0.294,0.355,0.0,39651.26,Bafoussam,open-meteo,21.46,20.54,27.09,14.23,66.81,0.4,2.24,4.42,0.7,0.71,2015,1,20,4,0.0,0.0,0.0,0.0,,0.7850000000000001,22.5,tropical_highland
2015-01-21,29.5,15.2,22.4,0.0,0.0,5.5,14.5,41.0,23.49,84,20,0.241,0.294,0.355,0.0,39655.79,Bafoussam,open-meteo,21.86,20.88,27.8,13.95,59.83,0.01,2.93,4.55,0.7,0.7,2015,1,21,4,0.0,0.0,0.0,0.0,,1.1285714285714263,22.5,tropical_highland
2015-01-22,30.6,15.5,23.1,0.0,0.0,5.81,16.3,45.0,23.32,75,15,0.241,0.293,0.354,0.0,39659.88,Bafoussam,open-meteo,21.07,21.77,29.15,14.72,53.5,0.0,3.34,5.03,0.7,0.7,2015,1,22,4,0.0,0.0,0.0,0.0,,1.745454545454546,23.1,tropical_highland
2015-01-23,31.1,15.2,23.3,0.0,0.0,5.91,17.7,43.6,24.02,73,14,0.241,0.292,0.353,0.0,39600.0,Bafoussam,open-meteo,20.91,22.63,28.68,17.39,43.87,0.0,2.22,4.95,0.7,0.7,2015,1,23,4,0.0,0.0,0.0,0.0,,1.860869565217392,23.3,tropical_highland
2015-01-24,30.6,14.5,22.9,0.0,0.0,5.61,14.1,38.5,24.08,80,15,0.241,0.292,0.353,0.0,39600.0,Bafoussam,open-meteo,20.44,21.51,28.38,16.19,50.29,0.02,2.02,4.63,0.69,0.69,2015,1,24,4,0.0,0.0,0.0,0.0,,1.3999999999999986,23.3,tropical_highland
2015-01-25,30.4,16.9,22.9,0.0,0.0,5.38,14.9,39.6,23.29,93,19,0.24,0.291,0.352,0.0,39600.0,Bafoussam,open-meteo,19.85,20.99,27.74,15.06,67.73,0.08,2.32,3.99,0.69,0.69,2015,1,25,4,0.0,0.0,0.0,0.0,,1.3440000000000012,23.3,tropical_highland
2015-01-26,29.7,16.7,23.0,0.0,0.0,5.18,18.0,46.1,21.74,92,21,0.241,0.29,0.351,0.0,39600.0,Bafoussam,open-meteo,17.54,21.86,28.02,15.57,64.95,0.01,2.38,4.03,0.69,0.69,2015,1,26,5,0.0,0.0,0.0,0.0,,1.388461538461538,23.3,tropical_highland
2015-01-27,31.2,17.5,23.4,0.0,0.0,5.42,19.6,46.4,21.63,83,18,0.241,0.29,0.351,0.0,36080.09,Bafoussam,open-meteo,19.0,21.77,27.11,15.89,61.84,0.0,2.28,3.63,0.69,0.69,2015,1,27,5,0.0,0.0,0.0,0.0,,1.7222222222222214,23.4,tropical_highland
2015-01-28,30.9,16.5,23.1,0.0,0.0,5.48,14.2,39.2,23.4,90,18,0.242,0.289,0.35,0.0,39600.0,Bafoussam,open-meteo,21.3,21.82,27.91,16.98,61.1,0.01,2.0,3.96,0.69,0.69,2015,1,28,5,0.0,0.0,0.0,0.0,,1.3714285714285737,23.4,tropical_highland
2015-01-29,30.5,15.4,23.0,0.0,0.0,5.52,11.8,32.8,24.42,89,16,0.243,0.289,0.35,0.0,39601.03,Bafoussam,open-meteo,21.84,21.51,28.33,15.59,69.16,0.0,2.14,4.25,0.69,0.69,2015,1,29,5,0.0,0.0,0.0,0.0,,1.2275862068965537,23.4,tropical_highland
2015-01-30,30.4,14.9,22.9,0.0,0.0,5.6,12.2,32.8,24.87,89,19,0.242,0.288,0.349,0.0,39600.0,Bafoussam,open-meteo,21.31,21.71,28.44,15.33,62.63,0.0,2.24,4.56,0.69,0.69,2015,1,30,5,0.0,0.0,0.0,0.0,,1.0899999999999999,23.4,tropical_highland
2015-01-31,30.9,15.0,23.2,0.0,0.0,5.89,12.8,37.4,24.91,74,15,0.241,0.288,0.349,0.0,39600.0,Bafoussam,open-meteo,21.41,21.63,28.23,15.67,59.09,0.01,2.51,4.47,0.68,0.68,2015,1,31,5,0.0,0.0,0.0,0.0,,1.3133333333333326,23.4,tropical_highland
2015-02-01,31.5,15.6,23.8,0.0,0.0,6.22,16.9,42.8,24.84,66,14,0.241,0.287,0.348,0.0,39600.0,Bafoussam,open-meteo,21.78,21.44,27.67,15.35,55.49,0.0,2.82,3.71,0.68,0.68,2015,2,32,5,0.0,0.0,0.0,0.0,,1.8200000000000003,23.8,tropical_highland
2015-02-02,31.7,16.2,24.0,0.0,0.0,6.35,17.8,44.6,24.42,68,11,0.24,0.287,0.348,0.0,39600.0,Bafoussam,open-meteo,18.8,21.86,28.73,15.96,53.82,0.0,2.6,4.29,0.68,0.68,2015,2,33,6,0.0,0.0,0.0,0.0,,1.9266666666666694,24.0,tropical_highland
2015-02-03,31.4,15.7,23.5,0.0,0.0,5.88,17.6,45.0,24.17,89,14,0.24,0.286,0.347,0.0,39600.0,Bafoussam,open-meteo,21.34,21.82,28.86,16.65,61.01,0.03,2.51,4.38,0.68,0.68,2015,2,34,6,0.0,0.0,0.0,0.0,,1.3566666666666691,24.0,tropical_highland
2015-02-04,31.0,16.8,23.6,0.0,0.0,5.61,16.9,46.4,23.37,91,17,0.24,0.286,0.347,0.0,39600.0,Bafoussam,open-meteo,20.49,22.07,28.97,15.79,70.35,0.03,2.31,4.3,0.68,0.68,2015,2,35,6,0.0,0.0,0.0,0.0,,1.3500000000000014,24.0,tropical_highland
2015-02-05,31.3,16.1,23.7,0.0,0.0,5.87,16.6,42.5,24.65,88,18,0.24,0.285,0.346,0.0,39600.0,Bafoussam,open-meteo,20.68,22.77,29.5,16.85,64.62,0.08,2.22,4.61,0.68,0.68,2015,2,36,6,0.0,0.0,0.0,0.0,,1.3533333333333317,24.0,tropical_highland
2015-02-06,31.3,17.1,23.6,0.0,0.0,5.28,16.6,46.1,21.85,93,20,0.24,0.285,0.346,0.0,37384.08,Bafoussam,open-meteo,20.66,22.43,28.78,17.53,72.95,0.22,2.36,3.81,0.68,0.68,2015,2,37,6,0.0,0.0,0.0,0.0,,1.1733333333333356,24.0,tropical_highland
2015-02-07,30.9,17.3,23.2,0.0,0.0,5.12,18.1,41.8,21.02,97,22,0.242,0.285,0.345,0.0,39600.0,Bafoussam,open-meteo,20.58,22.79,29.08,17.69,78.11,0.4,2.28,3.61,0.68,0.68,2015,2,38,6,0.0,0.0,0.0,0.0,,0.6966666666666654,24.0,tropical_highland
2015-02-08,31.1,18.3,23.7,0.0,0.0,5.1,19.7,45.7,20.01,88,21,0.244,0.284,0.345,0.0,34864.79,Bafoussam,open-meteo,15.76,22.05,25.97,18.66,80.48,0.62,1.67,2.1,0.68,0.68,2015,2,39,6,0.0,0.0,0.0,0.0,,1.086666666666666,24.0,tropical_highland
2015-02-09,31.7,17.1,23.3,0.0,0.0,5.43,16.1,42.8,22.85,89,17,0.246,0.284,0.344,0.0,39600.0,Bafoussam,open-meteo,18.57,22.63,29.75,16.62,72.47,0.28,2.27,4.38,0.68,0.68,2015,2,40,7,0.0,0.0,0.0,0.0,,0.629999999999999,23.7,tropical_highland
2015-02-10,31.6,17.3,23.6,0.0,0.0,5.33,14.8,40.0,22.82,91,19,0.247,0.283,0.344,0.0,39600.0,Bafoussam,open-meteo,18.89,21.85,27.53,18.01,77.86,0.04,2.5,2.74,0.68,0.68,2015,2,41,7,0.0,0.0,0.0,0.0,,0.8233333333333377,23.7,tropical_highland
2015-02-11,31.1,18.0,24.3,0.0,0.0,5.84,18.8,45.4,23.91,93,20,0.246,0.283,0.343,0.0,39600.0,Bafoussam,open-meteo,19.83,22.3,28.35,17.14,61.64,0.0,2.33,3.53,0.68,0.68,2015,2,42,7,0.0,0.0,0.0,0.0,,1.403333333333336,24.3,tropical_highland
2015-02-12,30.7,17.5,23.5,0.0,0.0,5.76,17.7,43.9,23.94,86,17,0.245,0.283,0.343,0.0,39600.0,Bafoussam,open-meteo,21.4,22.25,28.32,18.09,63.18,0.0,2.09,3.6,0.68,0.67,2015,2,43,7,0.0,0.0,0.0,0.0,,0.533333333333335,24.3,tropical_highland
2015-02-13,30.5,16.7,23.2,0.0,0.0,5.21,11.9,31.7,22.3,81,17,0.244,0.282,0.342,0.0,39600.0,Bafoussam,open-meteo,19.94,20.92,27.64,16.48,65.17,0.0,3.26,3.33,0.67,0.68,2015,2,44,7,0.0,0.0,0.0,0.0,,0.1599999999999966,24.3,tropical_highland
2015-02-14,30.9,16.6,23.1,0.0,0.0,5.59,14.2,33.8,24.84,97,15,0.244,0.282,0.342,0.0,39600.0,Bafoussam,open-meteo,21.49,21.68,28.69,16.36,72.18,0.0,2.39,4.07,0.67,0.67,2015,2,45,7,0.0,0.0,0.0,0.0,,0.006666666666664156,24.3,tropical_highland
2015-02-15,30.4,16.1,23.1,0.0,0.0,5.38,11.9,32.8,23.92,93,18,0.243,0.282,0.341,0.0,39600.0,Bafoussam,open-meteo,22.04,22.38,29.08,17.05,76.29,1.61,1.91,4.08,0.67,0.67,2015,2,46,7,0.0,0.0,0.0,0.0,,-0.046666666666666856,24.3,tropical_highland
2015-02-16,29.9,17.5,23.4,0.0,0.0,4.59,7.9,29.5,20.39,91,25,0.243,0.281,0.341,0.0,39600.0,Bafoussam,open-meteo,19.44,22.52,28.25,17.96,76.66,2.1,2.08,3.77,0.67,0.69,2015,2,47,8,0.0,0.0,0.0,0.0,,0.19333333333333158,24.3,tropical_highland
2015-02-17,27.4,18.4,22.6,0.0,0.0,4.07,11.1,27.7,17.81,88,36,0.247,0.281,0.34,0.0,36568.17,Bafoussam,open-meteo,16.93,22.05,27.09,18.84,81.47,6.49,1.55,2.75,0.68,0.71,2015,2,48,8,0.0,0.0,0.0,0.0,,-0.6099999999999994,24.3,tropical_highland
2015-02-18,23.8,17.7,20.1,13.8,13.8,2.61,14.9,40.0,13.15,94,63,0.341,0.284,0.34,3.0,25406.2,Bafoussam,open-meteo,10.34,20.84,23.8,18.48,86.54,8.92,1.71,1.59,0.7,0.75,2015,2,49,8,13.8,13.8,13.8,13.8,6.857142857142857,-3.049999999999997,23.5,tropical_highland
2015-02-19,29.2,15.5,21.7,0.0,0.0,5.2,17.3,40.3,23.59,91,29,0.409,0.298,0.34,0.0,39600.0,Bafoussam,open-meteo,22.5,21.68,26.97,17.12,78.61,2.51,2.64,3.59,0.71,0.71,2015,2,50,8,13.8,13.8,13.8,13.8,4.849742261192857,-1.4400000000000013,23.4,tropical_highland
2015-02-20,28.5,17.1,22.0,0.0,0.0,4.95,13.3,33.1,22.58,94,31,0.382,0.302,0.34,0.0,39600.0,Bafoussam,open-meteo,20.39,22.42,28.75,17.45,75.81,1.22,2.44,4.53,0.71,0.71,2015,2,51,8,13.8,13.8,13.8,13.8,3.960590171906697,-1.1266666666666652,23.4,tropical_highland
2015-02-21,29.7,16.9,22.3,0.0,0.0,5.13,13.7,39.6,23.47,95,28,0.365,0.304,0.339,0.0,39600.0,Bafoussam,open-meteo,20.39,22.8,29.68,17.14,75.45,1.0,2.88,5.06,0.7,0.7,2015,2,52,8,13.8,13.8,13.8,13.8,3.4306312493811935,-0.8000000000000007,23.4,tropical_highland
2015-02-22,27.7,18.1,21.4,7.8,7.8,4.01,11.0,37.1,19.72,92,42,0.384,0.305,0.339,6.0,39600.0,Bafoussam,open-meteo,15.07,22.5,27.36,18.41,81.09,2.4,1.64,3.29,0.7,0.71,2015,2,53,8,21.6,21.6,21.6,21.6,4.347745953323562,-1.6366666666666703,23.4,tropical_highland
2015-02-23,27.3,16.9,21.5,0.2,0.2,4.05,11.7,31.3,19.27,94,46,0.415,0.314,0.339,1.0,37356.85,Bafoussam,open-meteo,18.62,22.71,27.06,19.7,81.69,1.6,1.25,2.73,0.7,0.71,2015,2,54,9,21.8,21.8,21.8,21.8,3.7254606723130927,-1.490000000000002,22.6,tropical_highland
2015-02-24,28.5,18.4,22.6,0.4,0.4,4.31,10.8,27.4,19.14,92,34,0.395,0.319,0.338,3.0,39600.0,Bafoussam,open-meteo,16.79,20.34,22.98,18.91,79.87,1.27,2.76,1.39,0.7,0.71,2015,2,55,9,22.2,22.2,22.2,22.2,3.345074386192245,-0.379999999999999,22.6,tropical_highland
2015-02-25,29.1,17.4,22.4,0.0,0.0,4.83,12.1,31.3,22.1,89,31,0.376,0.321,0.338,0.0,36905.06,Bafoussam,open-meteo,20.04,21.46,28.19,15.55,63.68,0.12,2.76,4.63,0.7,0.7,2015,2,56,9,8.4,22.2,22.2,22.2,3.0223133424889475,-0.5600000000000023,22.6,tropical_highland
2015-02-26,27.9,17.7,21.8,0.0,0.0,3.92,9.5,29.9,17.68,91,31,0.364,0.321,0.338,0.0,27364.02,Bafoussam,open-meteo,13.55,20.83,25.55,17.63,73.41,0.35,1.58,2.31,0.7,0.7,2015,2,57,9,8.4,22.2,22.2,22.2,2.778078373295433,-1.1066666666666691,22.6,tropical_highland
2015-02-27,27.1,17.7,21.5,0.0,0.0,3.92,16.2,40.0,17.14,92,34,0.353,0.321,0.337,0.0,29591.71,Bafoussam,open-meteo,16.5,20.89,26.25,17.01,68.55,0.06,2.4,3.22,0.7,0.69,2015,2,58,9,8.4,22.2,22.2,22.2,2.584952831855681,-1.3533333333333353,22.6,tropical_highland
2015-02-28,29.0,16.8,22.3,0.0,0.0,4.86,11.9,34.2,22.15,97,31,0.343,0.32,0.337,0.0,37511.75,Bafoussam,open-meteo,20.47,22.25,28.6,16.72,70.63,0.01,2.38,4.09,0.69,0.69,2015,2,59,9,8.4,22.2,22.2,22.2,2.4272853993070185,-0.5299999999999976,22.6,tropical_highland
2015-03-01,30.1,17.2,23.2,0.0,0.0,5.66,12.2,27.7,25.7,87,20,0.332,0.319,0.337,0.0,39699.54,Bafoussam,open-meteo,22.02,22.01,28.61,16.47,53.67,0.0,2.25,4.83,0.69,0.68,2015,3,60,9,0.6000000000000001,22.2,22.2,22.2,2.2954050367247354,0.35999999999999943,23.2,tropical_highland
2015-03-02,29.9,15.1,22.5,0.0,0.0,5.93,13.2,29.9,26.65,77,16,0.32,0.317,0.336,0.0,40061.36,Bafoussam,open-meteo,21.66,21.53,28.92,15.85,50.84,0.0,2.36,5.04,0.68,0.67,2015,3,61,10,0.4,22.2,22.2,22.2,2.182971296053076,-0.31666666666666643,23.2,tropical_highland
2015-03-03,29.5,15.6,22.5,0.0,0.0,5.61,10.9,27.4,25.65,86,18,0.31,0.316,0.336,0.0,40051.02,Bafoussam,open-meteo,22.13,20.94,28.29,14.75,52.26,0.0,2.48,4.67,0.68,0.67,2015,3,62,10,0.0,22.2,22.2,22.2,2.085631309414617,-0.27333333333333343,23.2,tropical_highland
2015-03-04,30.2,15.6,22.9,0.0,0.0,5.87,11.6,32.4,26.38,85,18,0.3,0.314,0.336,0.0,40040.74,Bafoussam,open-meteo,19.75,21.2,27.72,15.09,49.6,0.0,2.99,4.16,0.67,0.67,2015,3,63,10,0.0,8.4,22.2,22.2,2.000284394461887,0.16333333333333044,23.2,tropical_highland
2015-03-05,30.8,15.8,23.0,0.0,0.0,6.11,12.7,34.6,26.94,77,19,0.291,0.313,0.335,0.0,39935.28,Bafoussam,open-meteo,21.11,21.77,28.57,16.25,53.2,0.0,2.66,4.16,0.67,0.66,2015,3,64,10,0.0,8.4,22.2,22.2,1.924654016973958,0.2799999999999976,23.2,tropical_highland
2015-03-06,30.9,16.5,23.5,0.0,0.0,6.11,15.8,38.5,26.02,81,19,0.284,0.311,0.335,0.0,39600.0,Bafoussam,open-meteo,18.94,21.82,28.48,16.11,66.23,0.0,2.94,3.73,0.67,0.66,2015,3,65,10,0.0,8.4,22.2,22.2,1.857025989575339,0.783333333333335,23.5,tropical_highland
2015-03-07,30.9,16.7,23.7,0.0,0.0,5.77,16.6,36.0,24.65,88,20,0.278,0.31,0.334,0.0,39600.0,Bafoussam,open-meteo,20.05,23.13,28.69,18.67,74.55,2.35,1.84,3.95,0.66,0.67,2015,3,66,10,0.0,8.4,22.2,22.2,1.7960816279857663,0.9833333333333343,23.7,tropical_highland
2015-03-08,28.4,18.0,22.8,0.3,0.3,4.65,15.3,36.7,20.5,91,32,0.275,0.309,0.334,1.0,38438.35,Bafoussam,open-meteo,19.38,21.93,25.49,19.77,84.22,8.27,1.66,1.74,0.68,0.72,2015,3,67,10,0.3,0.9,22.5,22.5,1.7706181832423844,0.10999999999999943,23.7,tropical_highland
2015-03-09,30.1,18.0,23.1,0.0,0.0,4.55,14.5,41.0,19.09,93,27,0.276,0.307,0.334,0.0,31658.23,Bafoussam,open-meteo,18.95,22.92,27.5,18.9,76.89,5.76,2.07,3.38,0.69,0.72,2015,3,68,11,0.3,0.7,22.5,22.5,1.7180025596646349,0.413333333333334,23.7,tropical_highland
2015-03-10,29.8,17.7,22.6,0.0,0.0,4.54,16.0,40.0,19.45,92,26,0.279,0.306,0.333,0.0,31930.74,Bafoussam,open-meteo,18.68,22.67,27.63,19.25,77.86,8.25,2.05,3.77,0.7,0.73,2015,3,69,11,0.3,0.3,22.5,22.5,1.6698301367936643,-0.04999999999999716,23.7,tropical_highland
2015-03-11,28.5,17.8,22.4,0.1,0.1,4.19,12.3,36.7,18.97,94,35,0.285,0.305,0.333,1.0,32400.0,Bafoussam,open-meteo,17.72,22.56,28.58,17.78,74.92,3.96,1.88,4.53,0.71,0.73,2015,3,70,11,0.4,0.4,22.6,22.6,1.635130400655611,-0.22000000000000242,23.7,tropical_highland
2015-03-12,29.5,17.6,23.2,0.0,0.0,4.92,17.5,42.8,20.91,88,28,0.286,0.304,0.333,0.0,37990.93,Bafoussam,open-meteo,23.85,23.73,29.57,19.74,69.08,0.91,2.3,4.92,0.71,0.7,2015,3,71,11,0.4,0.4,22.6,22.6,1.5935858233752527,0.5933333333333302,23.7,tropical_highland
2015-03-13,30.6,17.6,23.7,0.2,0.2,5.48,17.7,42.1,23.19,92,24,0.281,0.303,0.332,1.0,40055.18,Bafoussam,open-meteo,23.46,21.69,26.22,17.54,68.4,0.29,2.01,2.75,0.7,0.7,2015,3,72,11,0.6,0.6,22.8,22.8,1.5739718822072633,1.1133333333333333,23.7,tropical_highland
2015-03-14,30.4,18.3,23.9,0.0,0.0,5.47,18.0,44.3,23.39,81,26,0.277,0.302,0.332,0.0,40041.77,Bafoussam,open-meteo,21.51,22.86,27.96,18.44,70.25,0.51,2.33,3.54,0.7,0.69,2015,3,73,11,0.6,0.6,22.8,22.8,1.537079454210809,1.2999999999999972,23.9,tropical_highland
2015-03-15,29.4,18.5,23.0,2.7,2.7,4.65,21.3,45.0,20.08,82,33,0.282,0.301,0.332,4.0,35866.82,Bafoussam,open-meteo,19.39,22.83,27.12,18.78,81.54,4.8,2.31,3.36,0.7,0.72,2015,3,74,11,3.0,3.3000000000000003,25.5,25.5,1.7519502795231847,0.40666666666666984,23.9,tropical_highland
2015-03-16,28.5,18.1,22.7,0.7,0.7,4.24,13.9,31.0,18.09,91,31,0.305,0.301,0.332,1.0,36151.25,Bafoussam,open-meteo,17.97,22.26,25.7,20.0,85.82,2.83,1.43,1.91,0.7,0.72,2015,3,75,12,3.7,4.0,26.2,26.2,1.7686113711005147,0.120000000000001,23.9,tropical_highland
2015-03-17,27.5,18.7,22.2,0.0,0.0,3.58,14.4,35.6,15.37,91,37,0.306,0.3,0.331,0.0,25823.76,Bafoussam,open-meteo,11.52,21.96,26.17,19.08,79.37,2.25,2.31,2.35,0.71,0.71,2015,3,76,12,3.7,4.0,26.2,26.2,1.7215539084073403,-0.3500000000000014,23.9,tropical_highland
2015-03-18,29.2,17.9,23.1,0.0,0.0,5.17,17.1,33.1,22.55,93,29,0.308,0.299,0.331,0.0,39600.0,Bafoussam,open-meteo,20.57,22.61,28.51,18.54,72.34,0.31,2.15,4.22,0.7,0.7,2015,3,77,12,3.5999999999999996,4.0,26.2,26.2,1.678074224199996,0.5600000000000023,23.9,tropical_highland
2015-03-19,29.7,17.6,22.8,0.0,0.0,4.91,16.4,39.6,21.3,98,30,0.304,0.298,0.331,0.0,32911.14,Bafoussam,open-meteo,19.39,21.6,26.36,17.77,82.83,1.48,1.92,2.37,0.7,0.7,2015,3,78,12,3.5999999999999996,4.0,26.2,26.2,1.6377406477951653,0.25333333333333385,23.9,tropical_highland
