date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2000-01-11,28.1,24.9,26.4,0.7,0.7,3.75,14.4,29.5,19.02,88,76,0.378,0.383,0.376,5.0,39600.0,Kribi,open-meteo,20.24,26.62,30.57,24.09,83.9,0.5,1.62,4.25,0.76,0.77,2000,1,11,2,11.099999999999998,20.9,20.9,20.9,,0.3636363636363633,26.4,equatorial
2000-01-12,27.2,25.1,26.0,4.1,4.1,3.18,16.1,29.5,16.12,91,80,0.384,0.38,0.375,15.0,38840.24,Kribi,open-meteo,19.56,26.68,30.42,24.38,85.24,1.24,2.14,4.45,0.76,0.76,2000,1,12,2,14.599999999999998,25.0,25.0,25.0,,-0.03333333333333144,26.4,equatorial
2000-01-13,26.6,23.3,25.4,5.4,5.4,2.98,15.8,29.5,15.18,99,82,0.405,0.387,0.373,20.0,37590.11,Kribi,open-meteo,12.83,26.51,29.65,24.66,87.14,1.15,2.7,4.1,0.76,0.76,2000,1,13,2,18.7,30.4,30.4,30.4,,-0.5846153846153861,26.4,equatorial
2000-01-14,27.8,24.4,25.9,1.4,1.4,3.87,13.8,27.7,19.46,89,77,0.396,0.392,0.372,8.0,37667.84,Kribi,open-meteo,20.29,26.03,28.19,24.74,87.08,0.67,2.61,3.43,0.75,0.76,2000,1,14,2,16.099999999999998,31.799999999999997,31.799999999999997,31.799999999999997,,-0.07857142857142918,26.4,equatorial
2000-01-15,27.5,24.1,25.9,1.9,1.9,3.57,11.5,21.6,18.14,93,78,0.388,0.388,0.372,6.0,39559.47,Kribi,open-meteo,20.67,26.54,30.21,24.29,83.74,0.82,2.03,3.98,0.75,0.76,2000,1,15,2,15.2,28.099999999999998,33.699999999999996,33.699999999999996,,-0.07333333333333769,26.4,equatorial
2000-01-16,28.2,24.9,26.5,1.0,1.0,3.89,13.4,29.9,19.43,91,76,0.385,0.385,0.37,5.0,39600.0,Kribi,open-meteo,20.15,26.34,29.46,24.69,87.67,2.35,2.47,3.48,0.75,0.76,2000,1,16,2,14.7,28.9,34.699999999999996,34.699999999999996,,0.4937499999999986,26.5,equatorial
2000-01-17,26.7,24.7,25.6,12.8,12.8,2.88,14.1,27.0,14.18,91,81,0.404,0.392,0.369,18.0,21244.01,Kribi,open-meteo,15.36,25.81,27.6,24.78,91.44,2.88,2.58,2.32,0.75,0.76,2000,1,17,3,27.3,39.8,47.5,47.5,,-0.38235294117646745,26.5,equatorial
2000-01-18,27.4,24.6,25.9,4.2,4.2,3.08,15.3,29.9,14.89,89,78,0.414,0.409,0.371,14.0,24773.75,Kribi,open-meteo,15.14,25.66,27.54,24.7,91.7,2.17,2.77,2.41,0.75,0.76,2000,1,18,3,30.8,41.9,51.7,51.7,,-0.07777777777777928,26.5,equatorial
2000-01-19,27.2,24.0,25.7,6.5,6.5,2.74,7.2,14.8,13.59,92,80,0.415,0.411,0.374,13.0,23035.21,Kribi,open-meteo,17.59,25.38,27.31,24.41,89.89,1.3,2.13,2.2,0.75,0.76,2000,1,19,3,33.2,47.8,58.2,58.2,,-0.2631578947368425,26.5,equatorial
2000-01-20,28.5,24.2,26.3,0.4,0.4,3.93,10.5,25.9,19.84,95,75,0.395,0.404,0.376,1.0,39248.69,Kribi,open-meteo,20.64,26.79,30.85,24.26,83.07,1.4,1.62,4.08,0.75,0.76,2000,1,20,3,28.200000000000003,46.9,58.6,58.6,,0.3200000000000003,26.5,equatorial
2000-01-21,26.9,24.1,25.9,10.5,10.5,2.74,11.3,22.7,13.74,99,80,0.409,0.413,0.379,8.0,24804.95,Kribi,open-meteo,13.93,26.38,29.08,24.82,89.34,2.44,2.31,3.03,0.75,0.76,2000,1,21,3,37.300000000000004,53.4,69.1,69.1,,-0.07619047619047592,26.5,equatorial
2000-01-22,27.2,23.6,25.4,14.0,14.0,2.46,8.9,21.6,12.03,100,76,0.414,0.422,0.389,10.0,22199.85,Kribi,open-meteo,16.49,26.23,28.37,25.01,89.95,3.13,2.33,2.38,0.75,0.76,2000,1,22,3,49.400000000000006,64.60000000000001,83.1,83.1,,-0.5500000000000007,26.5,equatorial
2000-01-23,27.5,23.0,25.4,7.9,7.9,3.01,18.8,32.8,15.23,100,77,0.406,0.419,0.401,19.0,33573.95,Kribi,open-meteo,12.67,25.74,26.87,25.02,92.87,3.74,2.7,1.8,0.75,0.77,2000,1,23,3,56.300000000000004,71.0,91.0,91.0,,-0.5260869565217376,26.3,equatorial
2000-01-24,27.4,23.4,25.8,1.9,1.9,3.55,12.8,24.5,18.01,97,77,0.405,0.41,0.405,12.0,39728.45,Kribi,open-meteo,20.09,26.3,29.77,24.47,85.5,1.27,2.4,3.93,0.75,0.75,2000,1,24,4,45.4,72.7,92.9,92.9,,-0.12083333333333357,26.3,equatorial
2000-01-25,28.3,24.5,26.4,0.3,0.3,3.94,10.5,24.5,19.68,90,74,0.393,0.403,0.405,3.0,39600.0,Kribi,open-meteo,21.49,26.58,30.06,24.49,82.92,1.6,2.08,4.13,0.74,0.75,2000,1,25,4,41.5,72.3,93.2,93.2,,0.4599999999999973,26.4,equatorial
2000-01-26,28.4,23.3,26.4,6.7,6.7,3.62,13.3,27.0,18.33,100,76,0.403,0.399,0.404,11.0,35012.29,Kribi,open-meteo,22.09,26.88,30.74,24.67,83.81,1.25,2.1,4.26,0.74,0.75,2000,1,26,4,41.699999999999996,74.9,99.9,99.9,,0.4423076923076934,26.4,equatorial
2000-01-27,27.9,24.1,26.4,12.6,12.6,3.32,11.5,27.7,16.25,94,79,0.414,0.413,0.404,14.0,29000.58,Kribi,open-meteo,21.08,26.79,30.47,24.89,86.35,1.45,2.39,4.15,0.74,0.75,2000,1,27,4,53.9,82.1,112.5,112.5,,0.4259259259259274,26.4,equatorial
2000-01-28,28.3,25.2,26.4,2.0,2.0,3.59,15.5,28.8,17.42,90,78,0.406,0.413,0.406,9.0,33885.19,Kribi,open-meteo,18.61,26.66,30.21,24.69,86.77,0.57,2.25,3.68,0.73,0.74,2000,1,28,4,45.4,82.7,114.5,114.5,,0.41071428571428825,26.4,equatorial
2000-01-29,27.3,25.1,26.3,2.6,2.6,3.75,13.0,29.2,18.88,90,80,0.399,0.406,0.406,11.0,39267.88,Kribi,open-meteo,18.86,26.94,30.37,24.79,84.28,0.72,2.23,4.4,0.73,0.74,2000,1,29,4,34.0,83.4,117.1,117.1,,0.3000000000000007,26.4,equatorial
2000-01-30,27.3,25.1,26.1,3.2,3.2,3.68,13.0,30.2,18.6,91,79,0.397,0.4,0.405,7.0,39600.0,Kribi,open-meteo,20.63,26.41,29.56,24.7,85.03,0.31,1.9,3.57,0.73,0.73,2000,1,30,4,29.3,85.6,120.3,120.3,,0.09666666666666757,26.4,equatorial
2000-01-31,28.0,25.0,26.5,0.9,0.9,3.92,14.7,27.0,18.84,88,76,0.393,0.396,0.404,7.0,39600.0,Kribi,open-meteo,16.27,26.74,30.59,24.41,83.27,1.51,2.19,5.23,0.72,0.73,2000,1,31,5,28.3,73.7,115.60000000000001,121.2,,0.4499999999999993,26.5,equatorial
2000-02-01,26.6,24.7,25.4,9.4,9.4,2.79,13.7,24.1,13.89,92,80,0.409,0.397,0.403,19.0,33828.02,Kribi,open-meteo,16.68,25.97,29.06,24.11,87.54,2.11,2.83,3.95,0.72,0.74,2000,2,32,5,37.400000000000006,78.9,124.80000000000001,130.6,,-0.620000000000001,26.5,equatorial
2000-02-02,28.2,23.0,26.1,1.0,1.0,4.18,12.1,23.0,20.65,99,74,0.407,0.408,0.403,4.0,39477.93,Kribi,open-meteo,16.87,25.69,27.45,24.59,87.18,0.75,1.92,2.41,0.72,0.73,2000,2,33,5,31.7,73.4,123.9,131.6,,0.08666666666666956,26.5,equatorial
2000-02-03,28.5,25.3,26.8,0.1,0.1,4.29,14.0,28.1,21.06,89,76,0.387,0.4,0.403,1.0,39641.5,Kribi,open-meteo,19.21,26.43,30.68,24.08,80.92,0.97,1.56,3.96,0.72,0.73,2000,2,34,5,19.200000000000003,73.1,121.9,131.7,,0.7566666666666677,26.8,equatorial
2000-02-04,27.4,25.4,26.4,2.4,2.4,3.76,12.5,25.9,18.75,87,79,0.385,0.392,0.402,7.0,39634.79,Kribi,open-meteo,17.59,26.86,30.55,24.68,84.1,3.14,2.04,4.47,0.72,0.74,2000,2,35,5,19.6,65.0,123.69999999999999,134.1,,0.34999999999999787,26.8,equatorial
2000-02-05,27.2,24.9,26.0,2.7,2.7,3.61,15.7,29.2,18.12,89,81,0.389,0.388,0.4,8.0,37555.93,Kribi,open-meteo,19.14,26.56,29.51,24.83,87.4,3.39,2.32,3.88,0.72,0.74,2000,2,36,5,19.7,53.7,125.1,136.8,,-0.046666666666666856,26.8,equatorial
2000-02-06,27.9,24.9,26.3,2.3,2.3,4.0,17.0,30.2,19.64,89,77,0.391,0.387,0.399,9.0,39600.0,Kribi,open-meteo,17.26,26.14,28.96,24.62,86.09,2.44,2.19,3.55,0.72,0.73,2000,2,37,5,18.8,48.099999999999994,123.4,139.1,,0.23333333333333428,26.8,equatorial
2000-02-07,27.9,24.3,26.1,1.2,1.2,3.97,16.8,28.4,19.75,92,77,0.387,0.385,0.398,9.0,36412.89,Kribi,open-meteo,19.76,26.28,29.55,24.39,85.1,1.98,2.2,4.03,0.72,0.73,2000,2,38,6,19.1,47.4,121.8,140.3,,0.026666666666667282,26.8,equatorial
2000-02-08,26.3,24.3,25.4,7.4,7.4,3.02,12.7,25.9,15.39,91,82,0.41,0.393,0.396,15.0,37591.7,Kribi,open-meteo,9.31,25.72,28.6,24.19,88.02,3.49,2.42,3.74,0.72,0.73,2000,2,39,6,17.1,54.5,127.7,147.7,,-0.6500000000000021,26.8,equatorial
2000-02-09,27.4,23.5,25.7,3.9,3.9,3.47,12.3,29.2,17.66,94,78,0.411,0.411,0.397,8.0,37928.59,Kribi,open-meteo,14.15,25.89,29.26,23.85,84.22,1.69,2.24,4.34,0.72,0.73,2000,2,40,6,20.0,51.7,131.4,151.6,,-0.32666666666666444,26.8,equatorial
2000-02-10,28.2,24.5,26.3,0.6,0.6,3.78,14.0,24.5,18.04,89,75,0.399,0.406,0.398,3.0,39600.0,Kribi,open-meteo,19.32,26.01,29.29,24.13,85.3,2.05,2.06,3.98,0.71,0.73,2000,2,41,6,20.5,39.7,131.3,152.2,,0.2766666666666673,26.4,equatorial
2000-02-11,26.6,24.3,25.5,9.9,9.9,2.87,10.5,22.3,14.23,90,80,0.412,0.413,0.399,13.0,29069.84,Kribi,open-meteo,12.55,25.29,26.72,24.16,91.08,2.82,2.43,2.11,0.71,0.73,2000,2,42,6,28.0,47.60000000000001,137.1,162.1,,-0.5066666666666677,26.3,equatorial
2000-02-12,27.4,24.2,25.8,4.7,4.7,3.45,13.4,29.2,17.09,92,78,0.412,0.414,0.401,10.0,28187.13,Kribi,open-meteo,14.64,25.23,27.49,24.06,88.74,2.4,2.11,2.46,0.71,0.73,2000,2,43,6,30.0,49.7,136.4,166.8,,-0.21999999999999886,26.3,equatorial
2000-02-13,28.6,24.3,26.5,2.3,2.3,4.26,12.6,26.3,20.73,91,74,0.409,0.411,0.403,10.0,35484.35,Kribi,open-meteo,18.73,25.76,29.44,23.5,85.25,1.17,2.05,3.8,0.71,0.72,2000,2,44,6,30.0,48.8,137.29999999999998,169.1,,0.46000000000000085,26.5,equatorial
2000-02-14,27.7,24.6,26.0,2.3,2.3,3.7,13.2,27.0,17.98,91,76,0.407,0.408,0.403,11.0,30023.27,Kribi,open-meteo,19.48,26.16,29.5,24.25,84.72,2.32,2.12,4.18,0.71,0.72,2000,2,45,7,31.1,50.2,137.70000000000002,171.4,,-0.043333333333333,26.5,equatorial
2000-02-15,27.5,24.7,25.8,2.3,2.3,3.56,15.2,30.6,17.77,91,78,0.407,0.406,0.403,10.0,34895.43,Kribi,open-meteo,17.26,26.03,28.99,24.36,87.34,0.5,2.46,3.56,0.71,0.72,2000,2,46,7,26.0,43.099999999999994,139.0,173.7,,-0.2199999999999953,26.5,equatorial
2000-02-16,27.8,24.5,26.0,2.0,2.0,3.95,15.1,30.2,19.84,89,76,0.407,0.406,0.403,8.0,36097.86,Kribi,open-meteo,14.86,26.09,29.0,24.26,86.84,0.25,2.41,3.4,0.7,0.71,2000,2,47,7,24.1,44.099999999999994,128.2,175.7,,-0.03333333333333499,26.5,equatorial
2000-02-17,27.9,24.1,26.1,3.6,3.6,4.04,15.2,31.3,20.02,89,76,0.41,0.41,0.403,8.0,36484.13,Kribi,open-meteo,20.59,26.21,29.23,24.43,85.97,0.34,2.45,3.68,0.7,0.71,2000,2,48,7,27.099999999999998,47.6,127.6,179.3,,0.060000000000002274,26.5,equatorial
2000-02-18,27.4,24.2,26.1,2.4,2.4,3.9,13.4,28.1,19.14,92,78,0.406,0.408,0.404,6.0,36296.28,Kribi,open-meteo,19.04,26.08,29.19,24.16,86.07,0.35,2.25,3.54,0.7,0.71,2000,2,49,7,19.6,47.6,123.5,181.7,,0.046666666666666856,26.5,equatorial
2000-02-19,28.5,24.9,26.7,0.1,0.1,4.31,14.1,28.1,21.08,89,77,0.392,0.402,0.403,1.0,39600.0,Kribi,open-meteo,21.28,26.31,29.38,24.53,84.88,0.19,2.18,3.72,0.69,0.7,2000,2,50,7,15.0,45.0,123.2,181.8,,0.6333333333333329,26.7,equatorial
2000-02-20,27.6,24.9,26.2,3.6,3.6,3.45,17.1,29.2,16.44,90,78,0.404,0.4,0.403,10.0,28412.79,Kribi,open-meteo,18.55,26.3,29.4,24.42,86.29,0.12,2.57,3.71,0.69,0.7,2000,2,51,7,16.3,46.300000000000004,116.30000000000001,185.4,,0.12333333333333485,26.7,equatorial
2000-02-21,28.0,24.4,26.2,3.2,3.2,3.71,15.8,30.2,18.37,90,78,0.407,0.405,0.402,9.0,31048.44,Kribi,open-meteo,20.97,26.15,28.94,24.57,86.22,0.07,2.41,3.32,0.69,0.7,2000,2,52,8,17.2,48.3,105.5,188.6,,0.09666666666666401,26.7,equatorial
2000-02-22,27.8,24.7,26.3,6.1,6.1,3.92,12.0,26.3,19.52,91,80,0.405,0.403,0.402,8.0,35178.32,Kribi,open-meteo,20.86,26.51,29.62,24.64,85.57,0.12,2.21,3.46,0.68,0.7,2000,2,53,8,21.0,47.0,103.7,194.7,,0.16666666666666785,26.7,equatorial
2000-02-23,27.2,23.3,26.0,7.4,7.4,3.45,14.8,30.2,17.14,100,79,0.417,0.412,0.402,11.0,38560.36,Kribi,open-meteo,21.31,26.45,29.17,24.69,87.38,0.18,2.48,3.34,0.68,0.69,2000,2,54,8,26.4,50.5,109.19999999999999,202.1,,-0.13999999999999702,26.7,equatorial
2000-02-24,28.4,24.4,26.4,2.3,2.3,4.1,13.2,29.2,20.3,92,75,0.41,0.414,0.404,9.0,39600.0,Kribi,open-meteo,20.62,26.68,29.68,24.94,86.98,0.07,2.61,3.57,0.68,0.69,2000,2,55,8,25.099999999999998,52.2,111.2,204.4,,0.259999999999998,26.7,equatorial
2000-02-25,29.0,25.1,27.0,1.3,1.3,4.16,14.7,29.5,20.45,89,75,0.399,0.406,0.405,7.0,35804.36,Kribi,open-meteo,22.05,26.86,30.18,24.77,85.59,0.42,2.32,3.96,0.68,0.69,2000,2,56,8,24.0,43.599999999999994,105.8,205.7,,0.8399999999999999,27.0,equatorial
2000-02-26,26.9,25.7,26.4,9.2,9.2,2.66,12.5,24.1,12.38,90,80,0.405,0.41,0.404,10.0,19855.48,Kribi,open-meteo,17.62,26.82,29.63,25.23,86.86,0.78,2.49,3.62,0.67,0.69,2000,2,57,8,33.099999999999994,48.1,102.4,214.9,,0.23999999999999488,27.0,equatorial
2000-02-27,28.0,24.6,26.5,1.1,1.1,3.58,15.4,27.7,17.48,92,79,0.401,0.41,0.406,7.0,30552.3,Kribi,open-meteo,16.96,26.87,30.02,25.22,85.67,0.51,2.36,3.75,0.67,0.69,2000,2,58,8,30.6,46.9,101.5,216.0,,0.33666666666666245,27.0,equatorial
2000-02-28,27.6,24.8,26.3,2.6,2.6,3.73,15.0,28.8,18.44,91,78,0.402,0.405,0.406,9.0,31129.03,Kribi,open-meteo,14.65,26.84,29.64,25.3,82.43,0.41,2.12,3.63,0.67,0.68,2000,2,59,9,29.999999999999996,47.199999999999996,101.5,218.6,,0.13666666666666671,27.0,equatorial
2000-02-29,28.0,24.9,26.4,1.5,1.5,3.98,12.8,27.0,20.01,91,77,0.394,0.4,0.405,6.0,39389.72,Kribi,open-meteo,19.71,27.03,30.32,25.17,84.05,0.38,2.06,4.01,0.67,0.68,2000,2,60,9,25.4,46.4,99.8,220.1,,0.22666666666666657,27.0,equatorial
2000-03-01,28.6,24.8,26.9,0.1,0.1,4.69,16.4,29.9,23.27,94,77,0.38,0.391,0.404,1.0,40058.32,Kribi,open-meteo,20.54,27.08,30.26,25.0,84.64,0.33,1.85,3.36,0.67,0.68,2000,3,61,9,18.1,44.5,99.0,220.2,,0.7133333333333347,27.0,equatorial
2000-03-02,28.4,25.4,26.9,2.4,2.4,4.18,14.7,29.2,20.61,89,79,0.379,0.384,0.402,10.0,36321.55,Kribi,open-meteo,20.53,27.52,31.28,25.35,83.71,0.26,1.99,4.22,0.66,0.67,2000,3,62,9,18.2,43.3,91.99999999999999,222.6,,0.6633333333333304,27.0,equatorial
2000-03-03,28.3,25.2,26.7,1.3,1.3,3.91,14.3,25.9,18.96,91,76,0.381,0.38,0.401,9.0,38296.73,Kribi,open-meteo,20.04,27.14,30.34,25.31,86.17,0.53,2.25,3.81,0.66,0.67,2000,3,63,9,18.2,42.2,92.30000000000001,223.9,,0.44333333333333513,26.9,equatorial
2000-03-04,28.8,25.4,27.1,1.4,1.4,4.35,16.3,29.5,21.34,90,76,0.376,0.375,0.399,10.0,39604.55,Kribi,open-meteo,21.56,27.19,30.73,24.97,84.89,0.52,1.84,4.1,0.66,0.67,2000,3,64,9,10.4,43.5,93.6,225.3,,0.8333333333333357,27.1,equatorial
2000-03-05,28.4,25.5,27.0,1.2,1.2,4.16,15.3,29.9,20.82,92,78,0.372,0.371,0.397,9.0,39839.5,Kribi,open-meteo,16.14,27.18,30.4,25.25,84.77,0.27,1.84,3.75,0.66,0.67,2000,3,65,9,10.5,41.1,92.39999999999999,226.5,,0.7133333333333312,27.1,equatorial
2000-03-06,28.2,25.5,26.7,1.1,1.1,4.01,16.6,34.2,20.06,90,78,0.37,0.368,0.395,7.0,37260.01,Kribi,open-meteo,19.37,27.07,30.16,25.03,86.23,0.36,2.17,3.67,0.65,0.67,2000,3,66,10,9.0,39.0,90.8,227.6,,0.389999999999997,27.1,equatorial
2000-03-07,28.3,25.2,26.8,1.4,1.4,4.38,17.0,31.7,22.31,92,78,0.366,0.365,0.393,10.0,39617.16,Kribi,open-meteo,16.55,27.02,29.86,25.27,86.34,0.32,2.49,3.87,0.65,0.66,2000,3,67,10,8.9,34.300000000000004,89.9,229.0,,0.47333333333333627,27.1,equatorial
2000-03-08,28.5,25.0,26.9,1.2,1.2,4.42,13.2,25.2,22.0,92,77,0.363,0.362,0.39,8.0,39600.0,Kribi,open-meteo,19.56,27.05,29.96,25.34,85.96,0.26,2.21,3.56,0.65,0.66,2000,3,68,10,10.0,28.099999999999998,89.9,230.2,,0.5466666666666633,27.1,equatorial
2000-03-09,28.3,25.2,27.0,0.6,0.6,4.07,16.8,28.1,20.02,92,77,0.357,0.358,0.388,4.0,39600.0,Kribi,open-meteo,18.67,26.97,29.81,25.33,86.3,0.33,2.3,3.54,0.65,0.66,2000,3,69,10,8.2,26.4,83.1,230.8,,0.5933333333333373,27.1,equatorial
2000-03-10,28.4,25.1,27.0,0.6,0.6,4.16,14.7,30.2,20.15,91,76,0.352,0.354,0.386,3.0,36109.58,Kribi,open-meteo,19.62,27.1,29.81,25.48,85.87,0.46,2.08,3.19,0.65,0.66,2000,3,70,10,7.5,25.699999999999996,79.8,231.4,,0.5500000000000007,27.1,equatorial
2000-03-11,28.3,25.8,27.0,0.5,0.5,3.98,17.3,33.5,19.31,88,78,0.352,0.351,0.383,3.0,33086.61,Kribi,open-meteo,20.83,27.59,30.91,25.63,83.73,0.52,1.96,3.77,0.64,0.66,2000,3,71,10,6.6,17.0,79.7,231.9,,0.5266666666666673,27.0,equatorial
2000-03-12,27.7,25.2,26.4,3.5,3.5,3.01,14.4,27.0,14.11,90,79,0.375,0.352,0.381,12.0,18486.72,Kribi,open-meteo,15.31,26.91,28.53,25.84,90.18,0.69,2.17,1.94,0.64,0.66,2000,3,72,10,8.9,19.4,73.30000000000001,235.4,,-0.10333333333333172,27.0,equatorial
2000-03-13,28.2,25.1,26.8,2.1,2.1,3.89,15.9,32.0,18.66,91,77,0.379,0.359,0.379,12.0,34408.3,Kribi,open-meteo,15.77,26.52,28.45,25.35,87.58,0.66,2.08,2.41,0.64,0.66,2000,3,73,11,9.9,18.9,70.7,237.5,,0.26333333333333186,27.0,equatorial
2000-03-14,28.2,25.2,26.8,3.5,3.5,3.87,17.9,31.3,19.41,91,78,0.386,0.365,0.377,15.0,39321.03,Kribi,open-meteo,17.73,26.48,28.35,25.31,88.92,0.71,2.44,2.47,0.64,0.66,2000,3,74,11,12.0,20.9,71.9,241.0,,0.25333333333333385,27.0,equatorial
2000-03-15,27.7,25.4,26.4,4.3,4.3,3.79,18.1,32.0,19.65,90,79,0.386,0.37,0.375,16.0,37398.24,Kribi,open-meteo,20.87,26.99,29.92,25.07,85.34,0.47,2.29,3.74,0.64,0.65,2000,3,75,11,15.1,25.1,73.89999999999999,245.3,,-0.16000000000000014,27.0,equatorial
2000-03-16,28.5,24.3,26.3,7.9,7.9,4.09,18.6,30.6,20.18,93,75,0.399,0.379,0.374,13.0,37366.88,Kribi,open-meteo,17.35,26.64,28.52,25.45,87.02,0.62,2.36,2.8,0.64,0.66,2000,3,76,11,22.4,30.6,79.5,253.2,,-0.2766666666666673,27.0,equatorial
2000-03-17,27.3,23.5,25.6,15.4,15.4,2.63,11.4,23.8,12.66,100,78,0.415,0.413,0.375,15.0,15379.9,Kribi,open-meteo,9.11,26.11,27.55,25.23,91.92,18.32,2.22,2.63,0.66,0.73,2000,3,77,11,37.2,44.7,92.9,268.6,,-0.9633333333333312,27.0,equatorial
2000-03-18,29.1,23.5,26.5,2.3,2.3,4.45,16.8,27.7,22.16,100,73,0.411,0.414,0.38,7.0,38946.87,Kribi,open-meteo,17.5,26.53,29.25,24.91,85.6,7.63,2.73,4.4,0.68,0.71,2000,3,78,11,39.0,45.6,91.60000000000001,270.9,,-0.07666666666666799,26.8,equatorial
2000-03-19,28.7,24.0,26.6,9.7,9.7,4.04,16.8,30.2,19.77,94,74,0.403,0.41,0.383,10.0,32393.89,Kribi,open-meteo,21.25,26.49,28.97,25.04,86.98,7.68,2.49,4.1,0.68,0.71,2000,3,79,11,45.2,54.099999999999994,98.9,280.6,,0.0066666666666712615,26.8,equatorial
2000-03-20,27.7,24.3,26.1,10.2,10.2,3.18,11.7,17.6,15.12,95,77,0.417,0.419,0.387,12.0,24397.7,Kribi,open-meteo,12.12,25.49,26.66,24.43,89.5,8.01,2.31,2.6,0.68,0.72,2000,3,80,12,53.3,63.2,109.0,290.8,,-0.47333333333332916,26.8,equatorial
