nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
9.62,26.26,28.67,24.93,87.68,2.18,2.9,3.74,0.67,0.69,2015-02-22,Kribi,2015,2,53,8,23.990000000000002,34.48,61.77,73.59,2.257009294163246,-0.19166666666666288,26.84,equatorial
19.2,26.57,29.32,24.56,86.73,1.28,2.43,3.67,0.67,0.68,2015-02-23,Kribi,2015,2,54,9,23.230000000000004,29.3,62.31,74.87,2.1852969919942837,0.12166666666666615,26.84,equatorial
17.75,26.2,27.98,25.12,87.65,1.04,2.26,2.62,0.67,0.68,2015-02-24,Kribi,2015,2,55,9,20.5,29.360000000000003,62.550000000000004,75.91,2.114759740351464,-0.24099999999999966,26.7,equatorial
11.25,26.23,28.05,25.11,89.12,1.58,2.69,2.6,0.67,0.69,2015-02-25,Kribi,2015,2,56,9,10.950000000000001,30.7,63.83,77.49,2.0733933025849782,-0.20066666666666322,26.7,equatorial
13.97,25.51,26.73,24.74,91.49,2.63,2.67,2.01,0.67,0.69,2015-02-26,Kribi,2015,2,57,9,10.91,32.54,66.19,80.12,2.074105325548723,-0.8916666666666657,26.7,equatorial
15.42,25.31,27.02,23.99,86.22,0.99,1.99,2.33,0.67,0.69,2015-02-27,Kribi,2015,2,58,9,10.32,33.11,66.94000000000001,81.11,2.017186111297629,-1.065333333333335,26.7,equatorial
19.07,26.96,30.61,24.69,81.1,0.38,1.37,3.54,0.67,0.68,2015-02-28,Kribi,2015,2,59,9,10.08,33.370000000000005,67.12,81.49,1.9464905095262137,0.5696666666666665,26.96,equatorial
12.87,26.37,28.51,25.12,89.19,1.07,2.08,2.44,0.66,0.68,2015-03-01,Kribi,2015,3,60,9,8.969999999999999,32.96,68.03,82.56,1.9068981375099776,-0.010000000000001563,26.96,equatorial
14.6,26.15,28.12,24.94,90.45,0.5,2.15,2.01,0.66,0.68,2015-03-02,Kribi,2015,3,61,10,8.19,31.42,66.61999999999999,83.06,1.8529560717227604,-0.21833333333333727,26.96,equatorial
18.15,26.65,29.98,24.58,85.65,0.29,2.12,3.77,0.66,0.67,2015-03-03,Kribi,2015,3,62,10,7.4399999999999995,27.939999999999998,65.47,83.35,1.7978767532254614,0.28633333333333155,26.96,equatorial
15.75,26.91,30.12,25.15,84.51,0.35,1.81,3.57,0.66,0.67,2015-03-04,Kribi,2015,3,63,10,6.21,17.16,64.41,83.7,1.7501334997327578,0.5343333333333327,26.96,equatorial
18.31,26.6,29.11,25.27,87.57,0.16,2.12,2.86,0.65,0.66,2015-03-05,Kribi,2015,3,64,10,3.7399999999999998,14.65,62.5,83.86,1.700899957003139,0.21133333333333582,26.96,equatorial
15.08,26.53,29.17,24.75,88.56,0.29,1.81,2.79,0.65,0.66,2015-03-06,Kribi,2015,3,65,10,3.04,13.36,62.32,84.15,1.660058259845167,0.15133333333333354,26.96,equatorial
17.49,26.69,29.43,24.91,88.21,3.1,2.01,3.49,0.65,0.67,2015-03-07,Kribi,2015,3,66,10,5.76,15.84,62.92,87.25,1.7086621222117644,0.31066666666666976,26.91,equatorial
13.51,25.48,26.78,24.68,93.6,6.96,1.67,1.4,0.66,0.7,2015-03-08,Kribi,2015,3,67,10,11.649999999999999,20.619999999999997,66.13,94.21000000000001,1.8679441550962066,-0.8793333333333351,26.91,equatorial
15.53,26.58,29.47,24.74,86.88,2.53,1.85,3.67,0.66,0.68,2015-03-09,Kribi,2015,3,68,11,13.68,21.869999999999997,65.03999999999999,96.74,1.8816498362929215,0.2226666666666688,26.91,equatorial
19.86,26.8,29.6,24.87,86.49,1.25,1.9,3.45,0.66,0.67,2015-03-10,Kribi,2015,3,69,11,14.64,22.08,58.88,97.99,1.857132519704244,0.4220000000000006,26.91,equatorial
18.74,26.99,29.97,24.44,81.64,0.92,1.46,3.49,0.66,0.67,2015-03-11,Kribi,2015,3,70,11,15.21,21.42,53.34,98.91,1.8255140994869865,0.596666666666664,26.99,equatorial
22.49,27.22,30.01,25.54,83.45,0.51,1.73,3.08,0.65,0.66,2015-03-12,Kribi,2015,3,71,11,15.56,19.299999999999997,52.870000000000005,99.42,1.785301651218697,0.8080000000000034,27.22,equatorial
21.87,26.67,29.16,24.77,84.86,1.22,1.66,2.84,0.65,0.67,2015-03-13,Kribi,2015,3,72,11,16.49,19.53,53.85,100.64,1.768002253025987,0.2563333333333375,27.22,equatorial
19.46,27.33,30.43,25.67,85.36,1.24,1.65,3.52,0.65,0.67,2015-03-14,Kribi,2015,3,73,11,14.629999999999999,20.39,54.300000000000004,101.88,1.7526645161384233,0.8739999999999988,27.33,equatorial
13.77,26.98,28.52,26.04,89.86,2.14,2.13,2.3,0.65,0.67,2015-03-15,Kribi,2015,3,74,11,9.809999999999999,21.46,56.02,104.02,1.7625606642508658,0.47933333333333294,27.33,equatorial
15.64,26.64,27.99,25.94,91.69,3.53,2.33,2.35,0.65,0.68,2015-03-16,Kribi,2015,3,75,12,10.81,24.49,59.43,107.55,1.8080149072484748,0.1253333333333373,27.33,equatorial
18.7,26.2,27.48,25.47,89.71,3.22,2.04,2.29,0.66,0.68,2015-03-17,Kribi,2015,3,76,12,12.780000000000001,27.42,61.17,110.77,1.8413979774192013,-0.2913333333333341,27.33,equatorial
19.3,26.48,28.42,25.21,87.34,2.68,1.81,2.42,0.66,0.68,2015-03-18,Kribi,2015,3,77,12,14.540000000000001,29.75,61.81,113.45,1.857996210361875,-0.0010000000000012221,27.33,equatorial
15.45,26.35,27.96,25.34,91.16,5.01,2.19,2.26,0.66,0.69,2015-03-19,Kribi,2015,3,78,12,19.04,34.6,63.05,118.46000000000001,1.930724241364249,-0.11466666666666825,27.33,equatorial
19.24,26.59,28.05,25.63,90.82,3.94,1.94,2.18,0.66,0.69,2015-03-20,Kribi,2015,3,79,12,21.76,38.25,55.86,122.4,1.9702093672520182,0.10900000000000176,27.33,equatorial
15.25,27.03,29.21,25.77,88.57,7.35,1.83,3.35,0.67,0.7,2015-03-21,Kribi,2015,3,80,12,27.869999999999997,42.5,60.54,129.75,2.0861046211240635,0.5229999999999997,27.03,equatorial
15.32,26.43,28.48,25.37,91.6,6.21,2.4,2.92,0.67,0.71,2015-03-22,Kribi,2015,3,81,12,31.939999999999998,41.75,65.17,135.96,2.162405882985469,-0.08366666666666589,27.03,equatorial
21.96,27.31,30.29,25.62,87.56,4.14,2.13,3.95,0.67,0.7,2015-03-23,Kribi,2015,3,82,13,32.55,43.36,68.69,140.1,2.1828341155608824,0.7759999999999962,27.31,equatorial
11.18,26.63,27.75,25.89,93.33,7.21,2.32,2.03,0.68,0.71,2015-03-24,Kribi,2015,3,83,13,36.54,49.31999999999999,73.72,147.31,2.2668696309552034,0.08366666666666234,27.31,equatorial
12.95,26.59,28.58,25.37,90.19,6.14,2.24,3.16,0.68,0.71,2015-03-25,Kribi,2015,3,84,13,40.0,54.54,78.58,153.45,2.316850013840255,0.04299999999999926,27.31,equatorial
18.59,26.75,29.41,25.19,86.88,9.96,2.23,4.57,0.68,0.72,2015-03-26,Kribi,2015,3,85,13,44.95,63.989999999999995,87.5,163.41,2.436991553537139,0.18466666666666853,27.31,equatorial
8.51,25.81,26.54,24.65,93.4,6.11,3.34,2.7,0.69,0.72,2015-03-27,Kribi,2015,3,86,13,47.12,68.88,92.03,169.52,2.4631600462666663,-0.741333333333337,27.31,equatorial
13.2,26.23,29.35,24.4,86.7,3.44,2.29,4.66,0.68,0.7,2015-03-28,Kribi,2015,3,87,13,43.21,71.08,92.84,172.96,2.4329837015687663,-0.3453333333333326,27.31,equatorial
20.12,25.89,27.9,24.7,88.13,3.84,2.57,3.93,0.68,0.7,2015-03-29,Kribi,2015,3,88,13,40.84,72.78,95.69,176.8,2.412599588898259,-0.7046666666666681,27.31,equatorial
11.85,26.18,28.58,24.61,86.26,5.9,1.84,3.88,0.68,0.71,2015-03-30,Kribi,2015,3,89,14,42.6,75.15,101.21,182.7,2.4305952616612507,-0.3886666666666656,26.75,equatorial
12.79,26.56,29.91,24.68,82.18,5.02,1.53,4.67,0.68,0.71,2015-03-31,Kribi,2015,3,90,14,40.41,76.95,105.16000000000001,187.72,2.429251583819704,-0.015000000000000568,26.75,equatorial
19.81,26.79,29.61,25.22,85.82,6.38,2.22,4.67,0.68,0.7,2015-04-01,Kribi,2015,4,91,14,40.65,80.64999999999999,111.04,193.62,2.441593866198685,0.19366666666666532,26.79,equatorial
16.98,26.12,27.68,24.94,90.66,11.3,1.84,2.77,0.69,0.74,2015-04-02,Kribi,2015,4,92,14,41.989999999999995,86.94,122.05,204.51000000000002,2.5332512167040404,-0.4586666666666659,26.79,equatorial
17.68,26.14,28.85,24.01,86.25,6.75,1.79,3.83,0.69,0.72,2015-04-03,Kribi,2015,4,93,14,42.629999999999995,89.75,128.45000000000002,210.84,2.5376994482502995,-0.41300000000000026,26.79,equatorial
20.44,26.34,28.84,24.57,89.18,4.45,2.09,3.45,0.69,0.71,2015-04-04,Kribi,2015,4,94,14,43.64,86.85,132.74,215.19,2.508955722638471,-0.20433333333333437,26.79,equatorial
12.67,26.05,28.29,24.8,88.54,8.1,1.99,3.68,0.7,0.73,2015-04-05,Kribi,2015,4,95,14,47.9,88.74000000000001,140.54999999999998,223.18,2.53716277838593,-0.4783333333333317,26.79,equatorial
23.32,26.51,29.51,24.55,84.85,2.98,1.83,4.07,0.69,0.71,2015-04-06,Kribi,2015,4,96,15,44.98,87.58,140.43,225.67000000000002,2.4792843640932336,-0.012333333333330643,26.79,equatorial
6.15,26.37,28.03,25.28,88.86,7.89,1.73,2.94,0.69,0.73,2015-04-07,Kribi,2015,4,97,15,47.849999999999994,88.25999999999999,141.36,233.29,2.5004633060792694,-0.1819999999999986,26.79,equatorial
24.02,26.7,29.6,24.46,86.82,3.53,1.82,3.89,0.69,0.71,2015-04-08,Kribi,2015,4,98,15,45.0,85.64999999999999,142.36,236.21,2.4520609790094055,0.14399999999999835,26.7,equatorial
18.84,26.26,27.67,25.42,93.58,9.52,2.14,2.39,0.7,0.74,2015-04-09,Kribi,2015,4,99,15,43.22,85.21000000000001,150.63000000000002,245.44,2.4937329743431382,-0.2779999999999987,26.7,equatorial
14.87,26.33,28.19,25.18,90.99,4.6,2.04,2.69,0.7,0.73,2015-04-10,Kribi,2015,4,100,15,41.07,83.7,154.31,249.99,2.467118112838416,-0.1860000000000035,26.7,equatorial
16.4,26.88,29.51,25.32,85.67,11.85,1.92,4.85,0.71,0.75,2015-04-11,Kribi,2015,4,101,15,48.47,92.11,165.65,261.23,2.5282304271915517,0.3753333333333302,26.88,equatorial
18.91,26.16,28.0,24.91,91.61,15.35,2.0,3.01,0.72,0.76,2015-04-12,Kribi,2015,4,102,15,55.72,103.62,179.78,276.58,2.630972206493981,-0.32766666666666566,26.88,equatorial
17.66,26.09,28.07,25.03,89.65,14.26,1.72,2.55,0.74,0.78,2015-04-13,Kribi,2015,4,103,16,67.0,111.97999999999999,192.8,290.83,2.70471744815711,-0.3563333333333354,26.88,equatorial
16.0,26.48,28.84,24.86,89.26,7.21,1.91,3.25,0.73,0.75,2015-04-14,Kribi,2015,4,104,16,66.32,114.17,197.87,297.62,2.6798283019400375,0.05033333333333445,26.88,equatorial
8.23,25.96,26.94,25.04,94.0,11.4,2.14,2.1,0.74,0.77,2015-04-15,Kribi,2015,4,105,16,74.19,119.19,205.74,307.94,2.6957836491936216,-0.4469999999999992,26.88,equatorial
15.81,26.06,28.48,24.45,89.93,4.12,1.98,3.71,0.74,0.75,2015-04-16,Kribi,2015,4,106,16,68.79,112.00999999999999,206.64000000000001,310.95,2.6277977745915377,-0.34233333333333604,26.88,equatorial
19.56,26.67,29.07,25.11,88.46,3.57,1.82,3.65,0.73,0.74,2015-04-17,Kribi,2015,4,107,16,67.75999999999999,108.82999999999998,207.53,313.59,2.5625708336453186,0.2613333333333365,26.88,equatorial
18.59,27.1,30.43,25.25,84.95,4.43,1.68,5.13,0.72,0.74,2015-04-18,Kribi,2015,4,108,16,60.339999999999996,108.81,206.95,317.21,2.5137729558677875,0.6663333333333341,27.1,equatorial
19.83,26.89,29.43,25.48,88.72,5.55,1.88,3.97,0.72,0.74,2015-04-19,Kribi,2015,4,109,16,50.54,106.25999999999999,208.55999999999997,321.39,2.4749073163879935,0.4463333333333317,27.1,equatorial
14.54,26.56,28.54,25.3,90.91,5.5,1.99,3.16,0.72,0.75,2015-04-20,Kribi,2015,4,110,17,41.78,108.78,206.70999999999998,326.1,2.444414865872107,0.13200000000000145,27.1,equatorial
20.37,26.72,28.51,25.62,90.85,4.54,1.77,2.4,0.72,0.74,2015-04-21,Kribi,2015,4,111,17,39.11,105.43,205.04000000000002,330.32,2.411303454561133,0.28233333333333377,27.1,equatorial
19.81,27.16,29.62,25.58,88.78,4.94,1.71,3.25,0.73,0.74,2015-04-22,Kribi,2015,4,112,17,32.65,106.84,205.84,334.81,2.3832168768690885,0.7273333333333376,27.16,equatorial
14.42,26.49,28.12,25.35,91.56,6.48,1.99,2.88,0.73,0.75,2015-04-23,Kribi,2015,4,113,17,35.01,103.8,205.10999999999999,340.59999999999997,2.36927558950449,0.062000000000001165,27.16,equatorial
4.79,26.42,28.67,25.0,89.71,4.15,1.76,3.16,0.73,0.75,2015-04-24,Kribi,2015,4,114,17,35.589999999999996,103.35,203.12,344.01000000000005,2.333944220571364,-0.0023333333333326323,27.16,equatorial
24.07,26.83,30.03,24.75,86.67,2.24,2.17,4.96,0.72,0.73,2015-04-25,Kribi,2015,4,115,17,33.4,93.74000000000001,195.4,345.45,2.2833251253156623,0.4049999999999976,27.16,equatorial
15.57,26.72,29.11,25.34,86.54,1.86,1.82,3.52,0.72,0.73,2015-04-26,Kribi,2015,4,116,17,29.71,80.25,191.15,347.01,2.2376382657618263,0.2646666666666668,27.16,equatorial
22.5,27.18,30.6,24.64,81.33,1.46,1.64,5.44,0.71,0.72,2015-04-27,Kribi,2015,4,117,18,25.67,67.45,189.17000000000002,348.20000000000005,2.1920282078962123,0.6930000000000014,27.18,equatorial
10.43,26.31,28.24,25.08,88.69,3.58,1.77,2.74,0.71,0.73,2015-04-28,Kribi,2015,4,118,18,24.710000000000004,63.82,188.91,351.54,2.168297159567339,-0.19099999999999895,27.18,equatorial
22.9,26.66,29.36,24.63,84.54,1.62,1.77,4.26,0.71,0.72,2015-04-29,Kribi,2015,4,119,18,21.39,54.040000000000006,184.63,352.96000000000004,2.1296219114241106,0.14300000000000068,27.18,equatorial
23.16,26.92,28.9,25.48,85.99,3.85,1.61,3.03,0.71,0.73,2015-04-30,Kribi,2015,4,120,18,18.76,53.77,183.46,356.65,2.112661461126769,0.3910000000000018,27.18,equatorial
15.05,26.57,28.1,25.66,91.18,9.58,2.06,2.78,0.72,0.76,2015-05-01,Kribi,2015,5,121,18,24.189999999999998,59.78,186.66,364.32,2.1297320337076675,0.04833333333333556,27.18,equatorial
20.26,26.86,29.03,25.56,90.15,9.0,1.86,3.01,0.73,0.76,2015-05-02,Kribi,2015,5,122,18,30.950000000000003,64.35,184.35999999999999,371.88,2.1443149529664156,0.3136666666666663,27.18,equatorial
4.54,27.39,30.19,25.47,84.35,11.7,1.29,4.02,0.74,0.77,2015-05-03,Kribi,2015,5,123,18,40.79,70.5,189.30999999999997,382.17,2.179444305186249,0.8019999999999996,27.39,equatorial
22.45,27.76,31.26,25.12,81.83,4.14,1.59,5.76,0.74,0.75,2015-05-04,Kribi,2015,5,124,19,43.47,69.14,189.0,384.24,2.1463990861532456,1.1246666666666698,27.76,equatorial
13.21,26.25,27.75,25.43,92.25,11.01,2.28,2.98,0.74,0.77,2015-05-05,Kribi,2015,5,125,19,50.900000000000006,75.61,191.91,394.78,2.1816486668368698,-0.39199999999999946,27.76,equatorial
17.78,26.58,28.09,25.23,87.61,6.42,1.71,3.03,0.74,0.76,2015-05-06,Kribi,2015,5,126,19,55.699999999999996,77.09,195.35,398.7,2.1629970008606074,-0.06433333333333735,27.76,equatorial
10.96,26.39,27.81,25.47,90.45,5.35,2.29,2.73,0.75,0.76,2015-05-07,Kribi,2015,5,127,19,57.199999999999996,75.96,192.81,400.3,2.1277661736582543,-0.254999999999999,27.76,equatorial
23.81,27.0,29.75,25.27,85.38,3.04,1.71,4.04,0.74,0.75,2015-05-08,Kribi,2015,5,128,19,50.66,74.85000000000001,192.32,399.71999999999997,2.078349264484176,0.3450000000000024,27.76,equatorial
18.4,26.65,28.61,25.49,88.52,5.4,1.78,3.09,0.74,0.76,2015-05-09,Kribi,2015,5,129,19,47.059999999999995,78.00999999999999,188.2,397.71000000000004,2.0213314485687213,-0.018000000000000682,27.76,equatorial
