date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2000-01-12,27.3,18.2,22.1,1.4,1.4,3.88,8.4,31.3,19.89,98.0,57.0,0.306,0.301,0.295,5.0,39600.0,Nkongsamba,open-meteo,14.26,22.27,29.53,16.24,64.94,0.01,1.78,5.06,0.71,0.72,equatorial,2000,6.0,13.9,13.9,13.9,0.0,-0.0666666666666664,27.5,1,12,2,0,0,0
2000-01-13,27.8,18.5,22.3,0.7,0.7,3.85,8.4,31.7,19.52,99.0,57.0,0.305,0.297,0.294,4.0,39600.0,Nkongsamba,open-meteo,21.07,22.55,30.35,16.91,77.66,0.14,1.33,4.19,0.7,0.72,equatorial,2000,5.8,14.6,14.6,14.6,0.0,0.1230769230769226,27.8,1,13,2,0,0,0
2000-01-14,26.4,19.1,22.0,1.6,1.6,3.69,8.5,28.1,19.16,99.0,64.0,0.306,0.294,0.292,6.0,38736.7,Nkongsamba,open-meteo,16.31,22.87,29.72,17.16,77.79,0.38,1.29,4.51,0.7,0.71,equatorial,2000,6.6,16.2,16.2,16.2,0.0,-0.1642857142857146,27.8,1,14,2,0,0,0
2000-01-15,26.5,18.7,21.9,4.3,4.3,3.48,7.9,34.2,18.45,98.0,70.0,0.329,0.294,0.291,5.0,39600.0,Nkongsamba,open-meteo,15.7,23.99,30.24,19.13,76.43,0.32,1.12,4.25,0.7,0.71,equatorial,2000,10.5,16.4,20.5,20.5,0.0,-0.2466666666666661,27.8,1,15,2,0,0,0
2000-01-16,27.4,18.9,22.1,4.4,4.4,3.44,8.4,36.0,17.91,99.0,65.0,0.355,0.302,0.29,6.0,39600.0,Nkongsamba,open-meteo,18.03,23.02,29.67,17.52,74.5,0.62,1.64,4.65,0.7,0.71,equatorial,2000,14.2,19.8,24.9,24.9,0.0,-0.0437499999999992,27.8,1,16,2,0,0,0
2000-01-17,26.5,19.8,22.2,1.0,1.0,3.15,7.7,33.5,16.16,99.0,74.0,0.358,0.314,0.29,3.0,35064.69,Nkongsamba,open-meteo,18.26,22.81,29.48,18.37,79.49,0.37,1.2,3.85,0.69,0.71,equatorial,2000,13.8,19.9,25.9,25.9,0.0,0.0529411764705862,27.8,1,17,3,0,0,0
2000-01-18,26.2,19.1,21.7,4.0,4.0,3.28,8.4,31.0,17.2,99.0,67.0,0.359,0.318,0.289,9.0,37799.24,Nkongsamba,open-meteo,18.62,22.47,28.29,17.76,82.48,0.68,1.31,3.43,0.69,0.71,equatorial,2000,17.4,22.8,29.9,29.9,0.0,-0.4222222222222207,27.8,1,18,3,0,0,0
2000-01-19,25.6,18.7,21.3,4.6,4.6,2.85,9.2,30.6,14.84,99.0,74.0,0.373,0.327,0.289,6.0,23629.9,Nkongsamba,open-meteo,19.79,22.11,26.24,19.69,87.89,0.82,1.03,1.98,0.69,0.72,equatorial,2000,20.6,26.6,34.5,34.5,0.0,-0.7789473684210506,27.8,1,19,3,1,0,0
2000-01-20,26.6,18.8,22.0,2.4,2.4,2.94,6.3,31.7,14.67,98.0,65.0,0.375,0.338,0.289,3.0,28635.12,Nkongsamba,open-meteo,18.23,23.15,28.81,18.45,78.87,0.29,1.32,3.66,0.69,0.71,equatorial,2000,22.3,28.1,36.9,36.9,0.0,-0.0749999999999992,27.4,1,20,3,0,0,0
2000-01-21,26.6,19.2,21.9,2.3,2.3,3.04,5.5,32.4,15.81,99.0,69.0,0.374,0.343,0.289,3.0,39379.92,Nkongsamba,open-meteo,14.33,22.79,27.94,18.82,81.54,0.94,1.46,3.48,0.69,0.71,equatorial,2000,23.0,29.6,39.2,39.2,0.0,-0.1666666666666678,27.4,1,21,3,0,0,0
2000-01-22,25.3,19.8,21.8,6.2,6.2,2.54,8.4,28.4,13.22,99.0,78.0,0.381,0.351,0.29,4.0,30498.24,Nkongsamba,open-meteo,17.54,22.95,28.81,18.51,80.68,0.86,1.51,4.07,0.69,0.71,equatorial,2000,24.9,35.4,45.4,45.4,0.0,-0.2545454545454539,27.4,1,22,3,1,0,0
2000-01-23,26.7,18.8,21.7,2.6,2.6,3.3,8.9,31.3,16.97,99.0,63.0,0.379,0.358,0.291,5.0,35165.35,Nkongsamba,open-meteo,19.41,23.23,29.15,19.1,79.81,0.67,1.35,3.87,0.68,0.7,equatorial,2000,23.1,37.3,48.0,48.0,0.0,-0.3391304347826072,26.7,1,23,3,0,0,0
2000-01-24,27.2,19.1,21.7,3.6,3.6,3.58,7.8,31.0,18.6,98.0,64.0,0.385,0.36,0.292,6.0,39600.0,Nkongsamba,open-meteo,18.89,23.27,29.52,19.2,82.1,1.35,1.15,4.21,0.68,0.71,equatorial,2000,25.7,39.5,51.6,51.6,0.0,-0.3250000000000028,27.2,1,24,4,0,0,0
2000-01-25,26.5,18.9,21.8,2.7,2.7,3.43,8.0,31.7,18.15,99.0,71.0,0.385,0.364,0.293,5.0,39600.0,Nkongsamba,open-meteo,17.01,23.41,29.56,19.0,80.3,0.7,1.39,4.27,0.68,0.7,equatorial,2000,24.4,41.8,54.3,54.3,0.0,-0.2159999999999975,27.2,1,25,4,0,0,0
2000-01-26,26.4,18.6,21.8,7.6,7.6,3.4,8.3,33.1,17.8,99.0,71.0,0.391,0.371,0.294,7.0,37893.37,Nkongsamba,open-meteo,17.99,23.7,30.2,18.63,77.48,0.28,1.43,4.45,0.68,0.7,equatorial,2000,27.4,48.0,61.9,61.9,0.0,-0.2076923076923087,27.2,1,26,4,1,0,0
2000-01-27,26.3,19.4,22.4,1.7,1.7,3.34,9.2,33.8,17.21,98.0,72.0,0.389,0.379,0.297,3.0,39600.0,Nkongsamba,open-meteo,16.64,23.68,30.99,17.69,72.93,0.13,1.47,4.68,0.67,0.69,equatorial,2000,26.7,49.0,63.6,63.6,0.0,0.3777777777777764,27.2,1,27,4,0,0,0
2000-01-28,28.7,19.0,23.4,0.0,0.0,4.36,9.8,28.4,21.57,99.0,52.0,0.373,0.372,0.299,0.0,39775.19,Nkongsamba,open-meteo,17.78,22.65,30.96,15.44,65.34,0.04,1.53,5.25,0.67,0.68,equatorial,2000,24.4,47.4,63.6,63.6,0.0,1.3285714285714256,28.7,1,28,4,0,0,0
2000-01-29,27.9,19.4,23.2,0.0,0.0,3.82,8.1,25.6,18.78,99.0,52.0,0.353,0.361,0.299,0.0,39471.55,Nkongsamba,open-meteo,19.94,22.51,29.68,16.99,64.22,0.05,1.64,4.79,0.67,0.68,equatorial,2000,18.2,43.1,63.6,63.6,0.0,1.0896551724137922,28.7,1,29,4,0,0,0
2000-01-30,26.9,18.8,22.7,0.1,0.1,4.11,7.4,27.4,20.98,99.0,57.0,0.339,0.35,0.299,1.0,39600.0,Nkongsamba,open-meteo,19.58,21.51,28.99,16.06,70.67,0.1,1.7,4.72,0.66,0.68,equatorial,2000,15.7,38.8,63.7,63.7,-1.0503468098718969,0.5700000000000003,28.7,1,30,4,0,0,0
2000-01-31,27.8,18.3,22.7,0.0,0.0,4.35,7.8,26.3,21.81,97.0,49.0,0.325,0.34,0.299,0.0,39600.0,Nkongsamba,open-meteo,17.02,21.34,27.79,15.59,69.1,0.95,1.36,4.12,0.66,0.68,equatorial,2000,12.1,37.8,59.599999999999994,63.7,-1.063590353487558,0.5333333333333314,28.7,1,31,5,0,0,0
2000-02-01,26.0,18.8,22.1,0.7,0.7,3.75,8.5,28.4,19.02,96.0,59.0,0.316,0.331,0.298,5.0,36832.73,Nkongsamba,open-meteo,16.44,22.07,28.56,16.91,73.43,1.22,1.24,4.34,0.66,0.68,equatorial,2000,10.1,34.5,59.3,64.39999999999999,-0.6851645923853044,-0.0666666666666664,28.7,2,32,5,0,0,0
2000-02-02,27.7,18.1,22.4,0.0,0.0,4.25,7.0,27.7,21.49,97.0,50.0,0.31,0.324,0.297,0.0,39600.0,Nkongsamba,open-meteo,18.32,21.13,27.8,16.02,68.22,0.08,1.77,4.21,0.66,0.67,equatorial,2000,2.5,29.9,58.4,64.39999999999999,-1.0176328397571524,0.2333333333333307,28.7,2,33,5,0,0,0
2000-02-03,28.2,17.2,22.6,0.3,0.3,4.39,8.4,30.6,21.98,93.0,51.0,0.295,0.316,0.296,1.0,39600.0,Nkongsamba,open-meteo,17.53,21.88,28.5,15.41,65.18,0.08,1.68,4.43,0.65,0.67,equatorial,2000,1.1,27.799999999999997,57.599999999999994,64.7,-0.8394370383136308,0.4166666666666678,28.7,2,34,5,0,0,0
2000-02-04,27.9,18.1,22.7,0.3,0.3,4.28,7.9,26.6,21.54,97.0,51.0,0.286,0.308,0.295,2.0,39600.0,Nkongsamba,open-meteo,16.98,21.89,29.12,16.29,75.78,0.03,1.64,4.22,0.65,0.67,equatorial,2000,1.4,25.8,57.1,65.0,-0.8192628599785253,0.5100000000000016,28.2,2,35,5,0,0,0
2000-02-05,27.1,18.5,22.8,0.0,0.0,4.09,7.9,28.8,20.23,99.0,51.0,0.277,0.301,0.293,0.0,39703.19,Nkongsamba,open-meteo,17.83,21.95,29.78,17.03,74.88,0.7,1.71,4.72,0.65,0.67,equatorial,2000,1.4,19.6,56.2,65.0,-0.9509365248182589,0.6000000000000014,28.2,2,36,5,0,0,0
2000-02-06,28.4,17.9,23.0,0.0,0.0,4.56,9.7,31.0,22.53,91.0,47.0,0.268,0.294,0.292,0.0,39695.89,Nkongsamba,open-meteo,20.71,21.0,28.89,15.6,62.98,0.06,1.55,4.21,0.65,0.66,equatorial,2000,1.2999999999999998,17.0,55.4,65.0,-0.9267835257418412,0.7733333333333299,28.4,2,37,5,0,0,0
2000-02-07,27.8,18.2,22.6,2.0,2.0,4.3,7.8,33.8,21.78,100.0,52.0,0.27,0.288,0.291,11.0,39600.0,Nkongsamba,open-meteo,17.8,22.29,29.07,16.85,63.07,0.08,1.66,4.53,0.65,0.66,equatorial,2000,3.3,15.4,57.0,67.0,0.1266422172988157,0.3566666666666691,28.4,2,38,6,0,0,0
2000-02-08,26.4,18.0,21.7,3.4,3.4,3.9,7.8,29.2,19.94,99.0,56.0,0.289,0.284,0.29,3.0,39600.0,Nkongsamba,open-meteo,13.27,21.97,28.48,17.0,74.19,0.66,1.3,3.77,0.64,0.66,equatorial,2000,6.0,16.099999999999998,59.7,70.4,0.8556563915047375,-0.5266666666666673,28.4,2,39,6,0,0,0
2000-02-09,27.9,18.5,22.4,0.0,0.0,4.16,9.5,28.1,20.52,99.0,47.0,0.311,0.284,0.289,0.0,39600.0,Nkongsamba,open-meteo,16.76,21.8,27.59,17.31,74.8,1.57,1.3,3.73,0.64,0.67,equatorial,2000,6.0,8.5,58.3,70.4,-0.945285617350531,0.1666666666666643,28.4,2,40,6,0,0,0
2000-02-10,28.3,18.2,22.7,1.8,1.8,4.38,8.4,29.9,21.65,94.0,48.0,0.292,0.28,0.288,3.0,39600.0,Nkongsamba,open-meteo,18.64,22.12,29.35,16.43,71.99,1.48,1.35,4.56,0.64,0.66,equatorial,2000,7.5,8.6,59.7,72.2,0.0212266614459699,0.4433333333333316,28.4,2,41,6,0,0,0
2000-02-11,26.1,17.6,22.1,2.0,2.0,3.71,8.0,27.7,18.86,99.0,60.0,0.305,0.278,0.286,8.0,39600.0,Nkongsamba,open-meteo,17.19,21.56,28.42,16.08,72.34,2.17,1.64,4.68,0.64,0.67,equatorial,2000,9.2,10.6,60.3,74.2,0.1284679296087549,-0.1566666666666663,28.4,2,42,6,0,0,0
2000-02-12,27.2,17.9,22.0,1.4,1.4,4.09,8.3,28.8,20.69,99.0,52.0,0.307,0.278,0.285,4.0,38323.07,Nkongsamba,open-meteo,18.83,21.73,29.11,15.99,70.81,0.93,1.53,4.41,0.64,0.66,equatorial,2000,10.6,12.0,61.0,75.6,-0.1994767093554512,-0.2466666666666697,28.4,2,43,6,0,0,0
2000-02-13,27.7,17.1,22.0,1.3,1.3,4.01,7.9,28.8,20.3,99.0,55.0,0.307,0.277,0.284,3.0,39451.8,Nkongsamba,open-meteo,19.99,22.06,28.61,16.74,74.15,0.08,1.63,4.24,0.64,0.66,equatorial,2000,11.9,13.2,60.7,76.9,-0.252135682064627,-0.2466666666666697,28.3,2,44,6,0,0,0
2000-02-14,27.9,17.5,22.2,2.1,2.1,4.23,9.2,29.9,21.2,99.0,52.0,0.305,0.277,0.284,4.0,39600.0,Nkongsamba,open-meteo,20.83,22.32,29.67,16.66,72.46,0.04,1.43,4.26,0.64,0.65,equatorial,2000,12.0,15.3,58.5,79.0,0.1961271960860025,-0.0566666666666648,28.3,2,45,7,0,0,0
2000-02-15,28.8,17.5,22.5,0.3,0.3,4.47,9.1,30.6,21.97,100.0,45.0,0.307,0.276,0.283,2.0,39600.0,Nkongsamba,open-meteo,20.48,22.43,30.07,16.73,73.94,0.09,1.4,4.35,0.63,0.65,equatorial,2000,8.9,14.9,54.4,79.3,-0.8137496420878684,0.2300000000000004,28.8,2,46,7,0,0,0
2000-02-16,28.6,18.1,22.6,2.0,2.0,4.65,9.9,32.0,23.19,100.0,49.0,0.297,0.274,0.281,8.0,39645.54,Nkongsamba,open-meteo,21.86,22.76,30.53,17.95,71.24,0.01,1.34,4.32,0.63,0.64,equatorial,2000,10.9,16.9,55.4,81.3,0.1560875712135847,0.3166666666666664,28.8,2,47,7,0,0,0
2000-02-17,28.3,17.9,22.8,0.0,0.0,4.62,8.7,30.2,22.94,99.0,49.0,0.285,0.271,0.28,0.0,39642.58,Nkongsamba,open-meteo,20.33,22.79,30.19,17.73,73.32,0.02,1.2,4.26,0.63,0.64,equatorial,2000,9.1,16.6,51.4,81.3,-0.9786225631442824,0.480000000000004,28.8,2,48,7,0,1,0
2000-02-18,28.8,18.6,22.9,1.7,1.7,4.72,7.7,28.4,23.38,100.0,45.0,0.278,0.267,0.279,7.0,39600.0,Nkongsamba,open-meteo,21.7,22.41,28.74,17.97,75.2,0.02,1.2,3.5,0.62,0.64,equatorial,2000,8.799999999999999,18.0,48.5,83.0,0.003574890319315,0.5266666666666637,28.8,2,49,7,0,0,0
2000-02-19,30.1,17.9,23.4,0.7,0.7,4.79,9.0,27.4,23.41,100.0,43.0,0.27,0.264,0.278,4.0,39637.63,Nkongsamba,open-meteo,20.94,22.17,29.48,16.71,71.27,0.0,1.44,3.83,0.62,0.64,equatorial,2000,8.1,18.7,46.8,83.7,-0.5726456493310105,0.9799999999999968,30.1,2,50,7,0,0,0
2000-02-20,26.6,20.1,22.5,7.2,7.2,3.73,9.0,35.6,19.49,100.0,70.0,0.296,0.262,0.277,17.0,36000.0,Nkongsamba,open-meteo,19.3,23.42,30.87,19.24,71.33,0.0,1.1,4.25,0.62,0.63,equatorial,2000,14.0,25.9,51.7,90.9,2.923600334393768,0.0599999999999987,30.1,2,51,7,0,0,0
2000-02-21,27.8,19.6,22.3,5.7,5.7,3.79,8.4,32.8,19.28,100.0,58.0,0.349,0.272,0.277,4.0,39600.0,Nkongsamba,open-meteo,20.81,23.36,30.77,19.07,78.78,0.0,1.11,3.68,0.62,0.63,equatorial,2000,17.6,29.6,51.2,96.6,2.007938934250295,-0.1566666666666627,30.1,2,52,8,0,0,0
2000-02-22,27.2,18.9,22.2,4.5,4.5,3.42,8.9,28.4,17.34,100.0,64.0,0.365,0.293,0.276,5.0,38667.77,Nkongsamba,open-meteo,18.72,23.61,31.21,19.07,77.58,0.0,1.19,3.9,0.62,0.63,equatorial,2000,21.799999999999997,30.7,53.1,101.1,1.3435791153425602,-0.273333333333337,30.1,2,53,8,0,0,0
2000-02-23,28.0,18.5,22.7,0.5,0.5,4.33,9.5,35.3,21.83,100.0,55.0,0.356,0.308,0.276,3.0,39631.31,Nkongsamba,open-meteo,18.3,24.11,32.06,19.0,76.09,0.0,1.18,4.27,0.61,0.62,equatorial,2000,20.299999999999997,31.2,50.0,101.6,-0.7192229745217349,0.1933333333333351,30.1,2,54,8,0,0,0
2000-02-24,28.1,18.5,22.7,0.2,0.2,4.03,9.6,34.2,19.97,100.0,52.0,0.334,0.309,0.276,2.0,38608.02,Nkongsamba,open-meteo,19.87,23.9,31.41,19.32,78.3,0.0,1.19,3.91,0.61,0.62,equatorial,2000,20.5,29.6,47.5,101.8,-0.8614688318319813,0.1633333333333304,30.1,2,55,8,0,0,0
2000-02-25,28.4,19.4,23.2,3.1,3.1,4.51,9.4,33.1,22.92,100.0,57.0,0.33,0.306,0.275,16.0,38853.03,Nkongsamba,open-meteo,19.9,24.01,31.63,18.77,74.0,0.03,1.29,4.63,0.61,0.62,equatorial,2000,21.9,30.7,43.0,104.9,0.6435735287347918,0.6166666666666671,30.1,2,56,8,0,0,0
2000-02-26,28.7,19.5,23.3,0.2,0.2,4.52,12.3,38.9,22.26,99.0,49.0,0.325,0.304,0.275,2.0,39600.0,Nkongsamba,open-meteo,19.5,23.93,31.13,18.98,69.92,0.02,1.28,4.63,0.61,0.61,equatorial,2000,21.4,29.5,41.5,105.1,-0.8642485351972651,0.6866666666666674,28.7,2,57,8,0,0,0
2000-02-27,28.2,18.9,22.9,2.9,2.9,4.42,9.1,31.0,22.33,99.0,55.0,0.32,0.301,0.274,13.0,39600.0,Nkongsamba,open-meteo,21.16,21.69,29.37,16.28,67.3,0.01,1.89,4.75,0.6,0.61,equatorial,2000,17.1,31.1,44.4,108.0,0.5490527700647378,0.303333333333331,28.7,2,58,8,0,0,0
2000-02-28,29.1,17.7,22.7,0.3,0.3,4.79,10.5,36.4,23.58,96.0,44.0,0.315,0.299,0.274,2.0,39027.92,Nkongsamba,open-meteo,17.03,21.92,27.88,16.48,71.36,0.0,1.61,4.01,0.6,0.61,equatorial,2000,11.7,29.3,44.7,108.3,-0.8146220984599472,0.120000000000001,29.1,2,59,9,0,1,0
2000-02-29,29.0,19.1,23.4,0.2,0.2,4.81,9.8,36.0,23.52,99.0,46.0,0.297,0.293,0.273,1.0,39600.0,Nkongsamba,open-meteo,20.44,22.49,29.2,16.66,68.74,0.0,1.64,3.86,0.6,0.61,equatorial,2000,7.4,29.2,44.8,108.5,-0.8550942123717123,0.7966666666666633,29.1,2,60,9,0,1,0
2000-03-01,31.8,18.5,24.4,0.0,0.0,5.5,8.9,32.8,25.78,95.0,30.0,0.278,0.287,0.272,0.0,40095.05,Nkongsamba,open-meteo,20.7,22.95,31.18,16.32,62.59,0.0,1.81,4.83,0.6,0.6,equatorial,2000,6.8999999999999995,27.2,44.8,108.5,-0.9463825238732986,1.7399999999999984,31.8,3,61,9,0,1,1
2000-03-02,30.3,19.4,24.2,0.0,0.0,5.05,9.7,35.3,24.1,97.0,38.0,0.259,0.28,0.271,0.0,40095.88,Nkongsamba,open-meteo,21.24,23.15,31.3,16.65,60.94,0.02,1.88,5.25,0.59,0.6,equatorial,2000,6.699999999999999,27.2,44.1,108.5,-0.932026356992924,1.4699999999999989,31.8,3,62,9,0,1,1
2000-03-03,29.6,18.7,23.7,0.7,0.7,4.88,11.3,35.3,23.92,99.0,45.0,0.249,0.274,0.27,3.0,39865.11,Nkongsamba,open-meteo,19.79,23.52,31.7,17.66,64.21,0.23,1.72,5.12,0.59,0.59,equatorial,2000,4.299999999999999,26.2,44.8,109.2,-0.5534376623857872,0.9266666666666694,31.8,3,63,9,0,1,1
2000-03-04,31.3,18.8,24.3,0.0,0.0,5.32,9.9,35.3,25.02,98.0,35.0,0.244,0.268,0.269,0.0,39600.0,Nkongsamba,open-meteo,21.12,23.7,31.65,17.87,66.02,0.02,1.63,4.98,0.59,0.59,equatorial,2000,4.099999999999999,25.5,44.5,109.2,-0.9149433987004082,1.4700000000000024,31.8,3,64,9,0,1,1
2000-03-05,31.5,20.4,24.8,0.2,0.2,5.44,10.9,34.9,25.56,98.0,34.0,0.231,0.261,0.268,2.0,40100.5,Nkongsamba,open-meteo,16.9,22.97,31.76,16.3,65.29,0.05,1.74,5.09,0.59,0.59,equatorial,2000,1.399999999999999,18.5,44.4,109.4,-0.7975027031813413,1.900000000000002,31.8,3,65,9,0,1,1
2000-03-06,30.6,18.7,24.3,0.1,0.1,5.23,11.3,33.8,24.67,99.0,38.0,0.22,0.255,0.267,1.0,39729.27,Nkongsamba,open-meteo,21.18,24.08,31.57,19.38,71.21,0.07,1.18,4.49,0.58,0.59,equatorial,2000,1.199999999999999,12.9,44.5,109.5,-0.8402306456670695,1.3500000000000014,31.8,3,66,10,0,1,1
2000-03-07,31.3,19.0,24.4,0.5,0.5,5.16,10.0,34.2,24.02,99.0,34.0,0.212,0.25,0.265,4.0,39873.86,Nkongsamba,open-meteo,20.61,23.18,30.21,18.27,75.22,0.0,1.46,3.87,0.58,0.59,equatorial,2000,1.4999999999999991,8.899999999999999,45.0,110.0,-0.6182280144521707,1.4033333333333324,31.8,3,67,10,0,1,1
2000-03-08,29.1,18.6,23.9,4.2,4.2,4.78,9.7,33.5,23.32,100.0,48.0,0.237,0.245,0.264,12.0,39600.0,Nkongsamba,open-meteo,20.44,22.92,30.19,18.46,69.74,0.0,1.47,4.1,0.58,0.59,equatorial,2000,5.699999999999999,12.6,47.2,114.2,1.3558044506306115,0.8599999999999959,31.5,3,68,10,0,1,1
2000-03-09,28.9,18.9,23.7,2.0,2.0,4.78,9.4,31.3,23.45,99.0,48.0,0.247,0.243,0.264,12.0,39972.3,Nkongsamba,open-meteo,20.31,22.41,30.06,17.32,63.29,0.0,1.6,4.5,0.58,0.59,equatorial,2000,7.699999999999999,14.4,45.8,116.2,0.1711688175683748,0.5933333333333302,31.5,3,69,10,0,1,1
2000-03-10,30.0,18.8,23.8,1.2,1.2,4.94,10.0,35.3,23.8,98.0,42.0,0.248,0.24,0.263,8.0,39600.0,Nkongsamba,open-meteo,21.96,22.43,29.79,16.95,65.81,0.0,1.71,4.49,0.57,0.58,equatorial,2000,8.2,12.499999999999998,47.0,117.4,-0.2602671685545307,0.6466666666666683,31.5,3,70,10,0,1,1
2000-03-11,28.4,19.7,23.9,1.0,1.0,4.38,8.6,33.5,21.16,99.0,49.0,0.245,0.237,0.262,8.0,39667.29,Nkongsamba,open-meteo,19.76,22.64,28.01,18.92,75.23,0.0,0.97,2.52,0.57,0.59,equatorial,2000,9.2,13.3,46.2,118.4,-0.3664312811972074,0.706666666666667,31.5,3,71,10,0,0,1
2000-03-12,30.2,19.3,24.1,0.0,0.0,4.83,12.5,36.4,22.46,99.0,38.0,0.235,0.234,0.261,0.0,39654.59,Nkongsamba,open-meteo,21.71,22.4,29.78,17.22,68.67,0.0,1.41,3.68,0.57,0.59,equatorial,2000,9.0,10.4,44.2,118.4,-0.90369965876234,0.8400000000000034,31.3,3,72,10,0,1,1
