date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
1990-01-11,30.7,16.5,23.3,0.0,0.0,6.66,15.9,32.8,22.43,27.0,15.0,0.205,0.277,0.298,0.0,39775.63,Maroua,open-meteo,21.01,24.48,35.47,15.71,14.7,0.0,4.91,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.3909090909090909,33.4,1,11,2,0,0,0
1990-01-12,31.5,16.5,23.7,0.0,0.0,6.72,14.6,32.0,22.44,21.0,12.0,0.205,0.277,0.297,0.0,39811.29,Maroua,open-meteo,19.42,24.57,35.46,15.09,12.49,0.0,4.23,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.908333333333335,33.0,1,12,2,0,0,0
1990-01-13,32.7,17.0,24.5,0.0,0.0,6.88,13.4,31.3,22.59,21.0,11.0,0.205,0.277,0.297,0.0,39846.54,Maroua,open-meteo,21.95,24.31,35.44,15.28,13.38,0.0,4.72,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.1000000000000014,32.7,1,13,2,0,0,0
1990-01-14,33.7,17.8,25.5,0.0,0.0,7.12,13.0,31.0,22.64,21.0,9.0,0.205,0.277,0.296,0.0,39881.31,Maroua,open-meteo,21.97,25.84,36.93,16.26,14.02,0.0,4.68,0.03,0.55,0.13,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8357142857142854,33.7,1,14,2,0,0,0
1990-01-15,34.4,18.7,26.2,0.0,0.0,7.33,14.6,32.0,22.62,19.0,10.0,0.205,0.276,0.296,0.0,39663.67,Maroua,open-meteo,20.88,25.74,36.53,16.91,14.05,0.0,4.42,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4333333333333336,34.4,1,15,3,0,0,0
1990-01-16,34.6,18.8,26.4,0.0,0.0,7.26,15.4,33.5,22.72,24.0,10.0,0.205,0.276,0.296,0.0,39697.67,Maroua,open-meteo,21.43,25.99,36.79,16.69,16.69,0.0,4.54,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.53125,34.6,1,16,3,0,0,1
1990-01-17,35.1,19.5,26.9,0.0,0.0,7.79,15.0,34.6,22.82,20.0,10.0,0.205,0.276,0.295,0.0,39982.25,Maroua,open-meteo,19.77,27.16,37.48,18.26,16.85,0.0,5.68,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9117647058823517,35.1,1,17,3,0,0,1
1990-01-18,35.0,19.4,27.1,0.0,0.0,7.68,17.1,35.6,22.89,24.0,10.0,0.205,0.276,0.295,0.0,40014.59,Maroua,open-meteo,20.38,27.0,37.39,18.24,19.48,0.0,5.46,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9944444444444471,35.1,1,18,3,0,0,1
1990-01-19,35.0,19.9,27.3,0.0,0.0,7.71,16.9,36.4,22.99,23.0,10.0,0.205,0.276,0.294,0.0,39795.68,Maroua,open-meteo,22.27,26.75,36.64,18.6,20.37,0.0,5.28,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.078947368421055,35.1,1,19,3,0,0,1
1990-01-20,34.2,19.3,26.5,0.0,0.0,7.05,14.0,32.0,23.07,26.0,12.0,0.205,0.276,0.294,0.0,39826.81,Maroua,open-meteo,21.67,25.75,36.46,17.29,14.62,0.0,4.26,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.215,35.1,1,20,3,0,0,1
1990-01-21,34.4,17.9,26.1,0.0,0.0,6.49,10.7,27.0,23.09,28.0,12.0,0.205,0.276,0.294,0.0,39857.09,Maroua,open-meteo,23.9,26.09,36.65,15.68,12.91,0.0,3.12,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7761904761904788,35.1,1,21,3,0,0,1
1990-01-22,35.7,18.7,27.2,0.0,0.0,6.53,10.2,26.3,22.65,35.0,11.0,0.205,0.276,0.293,0.0,39886.43,Maroua,open-meteo,23.35,27.42,37.71,17.05,11.9,0.0,2.99,0.03,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7909090909090892,35.7,1,22,4,0,0,1
1990-01-23,36.6,22.0,28.8,0.0,0.0,7.2,14.0,32.4,22.08,29.0,12.0,0.205,0.276,0.293,0.0,39665.86,Maroua,open-meteo,25.18,28.68,37.63,21.08,18.73,0.0,3.25,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.243478260869569,36.6,1,23,4,0,0,1
1990-01-24,36.3,22.9,29.3,0.0,0.0,6.39,11.6,26.6,20.65,32.0,16.0,0.205,0.276,0.293,0.0,39600.0,Maroua,open-meteo,24.05,29.9,38.38,22.25,22.79,0.0,2.76,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.5874999999999986,36.6,1,24,4,0,0,1
1990-01-25,37.7,23.5,30.2,0.0,0.0,7.4,14.7,33.5,22.59,36.0,12.0,0.205,0.276,0.292,0.0,39687.79,Maroua,open-meteo,21.66,28.91,38.06,20.27,18.49,0.0,3.08,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,4.308,37.7,1,25,4,0,0,1
1990-01-26,32.9,21.1,26.8,0.0,0.0,8.74,23.0,44.3,22.01,24.0,14.0,0.205,0.276,0.292,0.0,39934.78,Maroua,open-meteo,24.0,27.7,36.05,20.17,17.74,0.0,4.46,0.02,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.8730769230769226,37.7,1,26,4,0,0,1
1990-01-27,31.8,19.7,25.4,0.0,0.0,7.69,18.1,37.1,22.49,31.0,15.0,0.205,0.276,0.292,0.0,39933.09,Maroua,open-meteo,23.29,26.98,34.72,20.79,17.61,0.0,5.9,0.01,0.55,0.12,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5074074074074097,37.7,1,27,4,0,0,1
1990-01-28,32.7,19.6,25.6,0.0,0.0,8.09,20.2,41.8,22.42,32.0,16.0,0.205,0.276,0.291,0.0,39683.89,Maroua,open-meteo,23.29,27.14,36.43,19.74,20.27,0.0,6.0,0.01,0.55,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.2964285714285708,37.7,1,28,4,0,0,0
1990-01-29,29.7,20.2,24.7,0.0,0.0,6.32,17.4,32.8,16.81,33.0,24.0,0.205,0.275,0.291,0.0,38361.2,Maroua,open-meteo,22.93,26.78,36.32,19.1,18.61,0.0,5.85,0.02,0.55,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.1551724137931032,37.7,1,29,5,0,0,0
1990-01-30,33.6,19.9,26.4,0.0,0.0,7.12,15.0,33.8,22.63,35.0,20.0,0.205,0.275,0.291,0.0,39678.6,Maroua,open-meteo,22.47,26.94,35.96,19.35,19.07,0.0,5.5,0.01,0.55,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.5266666666666637,37.7,1,30,5,0,0,0
1990-01-31,34.0,20.3,26.7,0.0,0.0,7.45,18.2,37.4,22.62,33.0,15.0,0.205,0.275,0.291,0.0,39920.92,Maroua,open-meteo,22.96,27.08,36.55,19.26,17.7,0.0,4.77,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7533333333333339,37.7,1,31,5,0,0,0
1990-02-01,34.3,19.8,26.6,0.0,0.0,7.85,16.7,34.9,23.26,22.0,11.0,0.205,0.275,0.29,0.0,39916.44,Maroua,open-meteo,24.92,26.89,36.23,18.96,18.88,0.0,4.51,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.576666666666668,34.3,2,32,5,0,0,0
1990-02-02,34.7,18.9,26.4,0.0,0.0,7.73,15.2,32.4,23.42,25.0,13.0,0.205,0.275,0.29,0.0,39911.38,Maroua,open-meteo,23.11,27.11,37.29,18.53,15.89,0.0,3.9,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3100000000000023,34.7,2,33,5,0,0,0
1990-02-03,33.1,19.0,25.6,0.0,0.0,8.17,17.5,37.4,23.59,27.0,10.0,0.205,0.275,0.29,0.0,39905.68,Maroua,open-meteo,24.07,26.5,36.29,18.15,15.03,0.0,5.99,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5466666666666633,34.7,2,34,5,0,0,0
1990-02-04,32.4,18.5,25.2,0.0,0.0,8.36,19.4,40.0,23.87,23.0,11.0,0.205,0.275,0.29,0.0,39899.46,Maroua,open-meteo,23.38,25.68,35.24,17.7,15.82,0.0,5.92,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.9533333333333333,34.7,2,35,5,0,0,0
1990-02-05,30.7,17.7,23.9,0.0,0.0,8.09,20.3,41.8,23.8,23.0,12.0,0.205,0.275,0.289,0.0,39892.68,Maroua,open-meteo,25.08,24.79,33.79,16.93,18.6,0.0,6.39,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.200000000000003,34.7,2,36,6,0,0,0
1990-02-06,30.1,16.5,23.0,0.0,0.0,7.48,18.4,38.2,23.7,27.0,13.0,0.205,0.275,0.289,0.0,39885.4,Maroua,open-meteo,23.2,24.14,33.35,16.48,18.17,0.0,5.75,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-3.0166666666666657,34.7,2,37,6,0,0,0
1990-02-07,30.5,16.3,23.1,0.0,0.0,7.49,17.1,35.3,23.8,22.0,11.0,0.205,0.275,0.289,0.0,39877.63,Maroua,open-meteo,22.37,24.08,33.18,16.41,17.21,0.0,4.89,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.833333333333332,34.7,2,38,6,0,0,0
1990-02-08,31.9,17.0,24.2,0.0,0.0,7.44,15.5,33.1,23.67,21.0,11.0,0.205,0.275,0.289,0.0,39869.39,Maroua,open-meteo,25.57,24.97,34.19,16.79,16.16,0.0,4.48,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.6966666666666654,34.7,2,39,6,0,0,0
1990-02-09,32.7,18.4,25.2,0.0,0.0,7.57,15.9,29.5,23.67,18.0,11.0,0.205,0.275,0.289,0.0,39860.7,Maroua,open-meteo,26.1,26.19,34.89,18.64,15.53,0.0,4.48,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.7266666666666701,33.1,2,40,6,0,0,0
1990-02-10,32.3,18.9,25.2,0.0,0.0,8.15,17.3,33.1,23.59,19.0,11.0,0.205,0.275,0.288,0.0,39609.65,Maroua,open-meteo,23.63,25.8,34.05,19.13,13.59,0.0,5.52,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.7899999999999991,32.7,2,41,6,0,0,0
1990-02-11,31.1,18.5,24.4,0.0,0.0,8.38,20.1,41.0,23.76,24.0,11.0,0.205,0.275,0.288,0.0,39842.09,Maroua,open-meteo,23.87,25.07,33.44,18.22,15.12,0.0,6.14,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.6133333333333368,32.7,2,42,6,0,0,0
1990-02-12,31.5,18.0,24.4,0.0,0.0,7.97,19.6,39.6,24.02,26.0,11.0,0.205,0.275,0.288,0.0,39600.0,Maroua,open-meteo,24.95,25.42,34.36,18.01,16.72,0.0,5.43,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.610000000000003,32.7,2,43,7,0,0,0
1990-02-13,32.4,18.1,24.9,0.0,0.0,7.91,16.1,35.3,23.96,24.0,10.0,0.205,0.274,0.288,0.0,40062.81,Maroua,open-meteo,24.93,26.39,35.34,18.98,17.21,0.0,5.93,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.0900000000000034,32.7,2,44,7,0,0,0
1990-02-14,33.2,19.0,25.5,0.0,0.0,7.94,17.1,35.3,24.03,18.0,11.0,0.205,0.274,0.288,0.0,40051.9,Maroua,open-meteo,23.75,26.76,36.17,18.67,14.7,0.0,5.2,0.01,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.466666666666665,33.2,2,45,7,0,0,0
1990-02-15,34.4,20.3,26.7,0.0,0.0,8.02,15.2,32.8,24.02,15.0,9.0,0.205,0.274,0.287,0.0,39800.49,Maroua,open-meteo,25.03,27.77,37.6,19.21,13.27,0.0,5.04,0.02,0.54,0.11,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7233333333333292,34.4,2,46,7,0,0,0
1990-02-16,35.8,20.8,27.8,0.0,0.0,8.06,15.0,32.8,24.3,13.0,7.0,0.205,0.274,0.287,0.0,40029.12,Maroua,open-meteo,25.59,28.33,38.0,20.03,13.85,0.0,4.93,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.793333333333333,35.8,2,47,7,0,0,0
1990-02-17,36.1,21.0,28.2,0.0,0.0,8.09,13.9,32.4,24.39,14.0,7.0,0.205,0.274,0.287,0.0,40256.85,Maroua,open-meteo,25.66,28.54,38.46,19.69,14.93,0.0,4.26,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.1566666666666627,36.1,2,48,7,0,0,0
1990-02-18,36.0,21.1,28.2,0.0,0.0,8.63,18.9,39.6,24.51,16.0,7.0,0.205,0.274,0.287,0.0,40244.51,Maroua,open-meteo,25.59,28.33,37.65,20.15,13.41,0.0,4.98,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.1266666666666687,36.1,2,49,7,0,0,0
1990-02-19,34.6,20.7,27.3,0.0,0.0,8.78,19.9,41.8,24.93,20.0,8.0,0.205,0.274,0.286,0.0,40231.95,Maroua,open-meteo,26.68,27.67,36.95,19.78,11.69,0.0,6.02,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.1999999999999993,36.1,2,50,8,0,0,0
1990-02-20,34.1,19.4,26.5,0.0,0.0,8.47,19.3,39.6,25.16,22.0,7.0,0.205,0.274,0.286,0.0,40219.2,Maroua,open-meteo,24.77,26.21,35.1,19.24,11.67,0.0,5.84,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.3866666666666631,36.1,2,51,8,0,0,0
1990-02-21,32.6,19.1,25.5,0.0,0.0,8.33,18.4,39.6,25.21,22.0,8.0,0.205,0.274,0.286,0.0,39600.0,Maroua,open-meteo,24.25,25.01,33.71,18.48,12.84,0.0,6.12,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5566666666666684,36.1,2,52,8,0,0,0
1990-02-22,31.6,17.5,24.3,0.0,0.0,8.14,18.8,40.3,25.55,25.0,7.0,0.205,0.274,0.286,0.0,40430.28,Maroua,open-meteo,24.21,23.75,33.17,16.12,11.54,0.0,5.36,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.6066666666666691,36.1,2,53,8,0,0,0
1990-02-23,31.1,16.5,23.6,0.0,0.0,8.26,19.4,41.4,25.7,19.0,7.0,0.205,0.274,0.286,0.0,40415.84,Maroua,open-meteo,26.53,23.52,32.68,15.49,12.3,0.0,5.68,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.1166666666666636,36.1,2,54,8,0,0,0
1990-02-24,29.8,16.9,23.1,0.0,0.0,8.18,21.1,43.6,25.25,25.0,9.0,0.205,0.274,0.286,0.0,40163.52,Maroua,open-meteo,24.93,23.08,31.34,15.61,14.87,0.0,6.28,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.3800000000000026,36.0,2,55,8,0,0,0
1990-02-25,29.5,16.2,22.7,0.0,0.0,7.75,18.5,38.5,25.3,23.0,10.0,0.205,0.274,0.285,0.0,40385.72,Maroua,open-meteo,26.51,21.12,26.5,17.4,15.35,0.0,5.16,0.0,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.643333333333331,34.6,2,56,8,0,0,0
1990-02-26,30.6,16.5,23.3,0.0,0.0,7.87,17.9,37.4,24.89,23.0,10.0,0.205,0.274,0.285,0.0,40370.11,Maroua,open-meteo,26.77,23.88,33.63,15.9,14.86,0.0,5.04,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.9733333333333327,34.1,2,57,9,0,0,0
1990-02-27,32.1,17.1,24.4,0.0,0.0,7.96,17.3,36.4,25.31,21.0,10.0,0.205,0.274,0.285,0.0,40590.91,Maroua,open-meteo,25.33,25.73,35.67,17.19,14.7,0.0,5.55,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.8333333333333357,32.6,2,58,9,0,0,0
1990-02-28,33.4,18.1,25.6,0.0,0.0,8.39,17.6,38.2,25.46,17.0,9.0,0.205,0.273,0.285,0.0,40810.94,Maroua,open-meteo,25.78,26.58,36.46,18.12,12.23,0.0,5.64,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.336666666666666,33.4,2,59,9,0,0,0
1990-03-01,34.3,19.0,26.3,0.0,0.0,8.43,17.4,36.4,25.6,13.0,7.0,0.205,0.273,0.285,0.0,41030.31,Maroua,open-meteo,23.25,26.67,37.06,17.68,10.05,0.0,5.43,0.01,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.0400000000000027,34.3,3,60,9,0,0,0
1990-03-02,35.5,19.5,27.2,0.0,0.0,8.51,16.2,34.2,25.78,12.0,6.0,0.205,0.273,0.285,0.0,41013.02,Maroua,open-meteo,23.19,26.98,37.75,17.58,9.3,0.0,5.0,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.923333333333332,35.5,3,61,9,0,0,0
1990-03-03,37.3,20.2,28.6,0.0,0.0,8.71,15.7,34.9,25.96,14.0,6.0,0.205,0.273,0.285,0.0,41231.43,Maroua,open-meteo,24.08,28.28,39.16,18.22,9.23,0.0,4.36,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.2566666666666713,37.3,3,62,9,0,0,0
1990-03-04,37.4,21.8,29.3,0.0,0.0,9.18,16.6,37.4,26.1,14.0,7.0,0.205,0.273,0.284,0.0,40978.11,Maroua,open-meteo,27.74,29.06,39.48,19.89,9.31,0.0,5.26,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.859999999999999,37.4,3,63,9,0,0,0
1990-03-05,37.2,21.9,29.1,0.0,0.0,9.57,19.7,41.0,26.28,12.0,6.0,0.205,0.273,0.284,0.0,41431.42,Maroua,open-meteo,25.99,28.86,38.88,20.11,9.3,0.0,4.98,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.543333333333333,37.4,3,64,10,0,0,0
1990-03-06,36.1,21.0,28.2,0.0,0.0,9.56,18.9,40.3,26.7,11.0,3.0,0.205,0.273,0.284,0.0,41413.45,Maroua,open-meteo,23.42,28.08,38.24,19.4,8.17,0.0,5.42,0.02,0.54,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.543333333333337,37.4,3,65,10,0,0,0
1990-03-07,35.3,20.1,27.3,0.0,0.0,9.39,20.1,42.8,26.72,16.0,6.0,0.205,0.273,0.284,0.0,41630.64,Maroua,open-meteo,23.19,27.88,37.66,19.39,11.81,0.0,5.94,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.5300000000000011,37.4,3,66,10,0,0,0
1990-03-08,35.2,19.9,27.4,0.0,0.0,10.04,23.4,47.2,26.67,17.0,7.0,0.205,0.273,0.284,0.0,41847.56,Maroua,open-meteo,24.13,28.32,37.74,19.62,13.37,0.0,7.4,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.4833333333333307,37.4,3,67,10,0,0,0
1990-03-09,34.3,20.2,27.0,0.0,0.0,9.99,25.3,50.4,26.73,18.0,7.0,0.205,0.273,0.284,0.0,41829.51,Maroua,open-meteo,25.37,27.37,36.51,19.75,14.59,0.0,7.58,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9533333333333333,37.4,3,68,10,0,0,0
1990-03-10,33.1,19.1,25.9,0.0,0.0,9.77,25.1,50.0,26.6,17.0,7.0,0.205,0.273,0.284,0.0,42046.27,Maroua,open-meteo,23.19,26.7,36.06,18.76,14.13,0.0,7.04,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.2033333333333367,37.4,3,69,10,0,0,0
1990-03-11,33.1,18.1,25.3,0.0,0.0,9.4,20.7,42.5,26.94,16.0,6.0,0.205,0.273,0.283,0.0,42249.99,Maroua,open-meteo,23.18,26.07,35.2,17.89,11.99,0.0,6.39,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.8066666666666649,37.2,3,70,10,0,0,0
1990-03-12,32.8,17.4,24.8,0.0,0.0,9.01,20.1,41.8,27.14,15.0,5.0,0.205,0.273,0.283,0.0,42245.28,Maroua,open-meteo,23.07,25.63,35.13,17.18,8.69,0.0,6.05,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.2933333333333366,36.1,3,71,11,0,0,0
1990-03-13,33.6,17.4,25.4,0.0,0.0,8.42,19.5,40.0,26.84,21.0,8.0,0.205,0.273,0.283,0.0,42314.56,Maroua,open-meteo,23.47,24.82,33.7,17.55,11.35,0.0,5.3,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.7266666666666666,35.3,3,72,11,0,0,0
1990-03-14,35.5,18.7,27.0,0.0,0.0,8.25,16.2,34.9,26.69,17.0,7.0,0.205,0.273,0.283,0.0,42347.81,Maroua,open-meteo,24.02,26.61,37.51,15.93,11.8,0.0,4.28,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.7866666666666688,35.5,3,73,11,0,0,0
1990-03-15,36.6,20.4,28.3,0.0,0.0,8.91,16.4,36.4,26.7,17.0,7.0,0.205,0.272,0.283,0.0,41488.55,Maroua,open-meteo,24.55,28.49,38.73,19.24,12.15,0.0,5.08,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9733333333333365,36.6,3,74,11,0,0,0
1990-03-16,37.5,21.2,29.1,0.0,0.0,9.25,17.1,38.2,26.76,14.0,7.0,0.205,0.272,0.283,0.0,42416.17,Maroua,open-meteo,24.99,29.02,38.34,21.23,11.71,0.0,5.45,0.01,0.54,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.653333333333336,37.5,3,75,11,0,0,0
