date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-01-17,32.8,18.3,24.8,0.0,0.0,6.95,13.8,31.7,23.99,42.0,13.0,0.276,0.302,0.363,0.0,40592.85,Ngaoundere,open-meteo,25.75,20.67,29.31,13.26,49.72,0.0,3.93,4.71,0.7,0.7,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.2058823529411775,32.8,1,17,3
1990-01-18,33.5,19.0,25.5,0.0,0.0,7.45,15.0,34.6,24.1,39.0,11.0,0.276,0.301,0.363,0.0,40596.29,Ngaoundere,open-meteo,25.71,20.73,29.7,14.59,48.14,0.0,3.63,4.76,0.69,0.69,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.7999999999999972,33.5,1,18,3
1990-01-19,32.2,18.2,24.8,0.0,0.0,7.2,14.2,33.1,24.16,36.0,12.0,0.276,0.301,0.362,0.0,40351.47,Ngaoundere,open-meteo,24.99,20.24,29.17,13.2,51.96,0.0,4.04,4.6,0.69,0.69,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.0421052631578966,33.5,1,19,3
1990-01-20,32.5,18.1,24.7,0.0,0.0,6.71,13.6,27.7,24.19,40.0,12.0,0.276,0.301,0.362,0.0,40601.79,Ngaoundere,open-meteo,23.32,20.51,29.28,12.7,48.29,0.0,3.67,4.66,0.69,0.69,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.8949999999999996,33.5,1,20,3
1990-01-21,32.8,15.9,24.4,0.0,0.0,5.96,11.8,25.2,24.2,44.0,14.0,0.276,0.3,0.361,0.0,40603.86,Ngaoundere,open-meteo,22.41,21.54,29.73,14.63,42.57,0.0,2.73,4.58,0.68,0.69,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5666666666666664,33.5,1,21,3
1990-01-22,32.2,16.4,24.5,0.0,0.0,5.23,8.9,24.8,21.45,50.0,18.0,0.275,0.3,0.361,0.0,40358.8,Ngaoundere,open-meteo,22.67,23.23,30.08,14.42,42.9,0.0,1.92,3.82,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6363636363636367,33.5,1,22,4
1990-01-23,32.9,16.9,24.7,0.0,0.0,4.91,10.2,31.7,21.01,87.0,18.0,0.275,0.3,0.36,0.0,37399.72,Ngaoundere,open-meteo,24.67,23.0,29.56,17.7,63.72,0.03,1.86,3.16,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.7999999999999972,33.5,1,23,4
1990-01-24,32.8,18.4,25.6,0.0,0.0,4.82,13.2,31.3,17.45,88.0,20.0,0.275,0.299,0.36,0.0,36002.78,Ngaoundere,open-meteo,20.88,24.3,30.42,18.47,60.41,0.01,2.43,3.68,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.62916666666667,33.5,1,24,4
1990-01-25,31.8,19.3,25.8,0.0,0.0,3.91,8.4,24.8,16.94,88.0,24.0,0.275,0.299,0.36,0.0,38198.21,Ngaoundere,open-meteo,18.88,23.99,29.43,18.57,71.9,0.13,2.12,2.94,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.7560000000000002,32.9,1,25,4
1990-01-26,31.9,19.5,25.1,0.0,0.0,5.9,14.4,35.6,22.19,95.0,16.0,0.275,0.299,0.359,0.0,39600.0,Ngaoundere,open-meteo,17.16,23.36,27.93,20.38,73.73,0.26,1.55,2.66,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.0153846153846153,32.9,1,26,4
1990-01-27,30.7,18.8,24.0,0.0,0.0,6.71,14.6,32.4,23.46,36.0,18.0,0.275,0.298,0.359,0.0,40116.75,Ngaoundere,open-meteo,16.79,22.91,29.4,18.29,62.61,0.0,2.38,3.85,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.08148148148148238,32.9,1,27,4
1990-01-28,30.7,17.9,23.7,0.0,0.0,7.24,15.1,41.4,24.12,36.0,18.0,0.275,0.298,0.358,0.0,40116.18,Ngaoundere,open-meteo,18.36,22.26,30.09,15.83,52.96,0.0,3.42,4.13,0.68,0.68,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.36785714285714377,32.9,1,28,4
1990-01-29,31.4,18.9,24.4,0.0,0.0,7.26,16.6,44.6,24.07,41.0,21.0,0.275,0.298,0.358,0.0,40115.14,Ngaoundere,open-meteo,19.8,22.28,30.02,15.58,57.34,0.0,3.49,4.18,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.32068965517241566,32.9,1,29,5
1990-01-30,32.2,19.6,24.6,0.0,0.0,6.04,14.1,29.5,20.76,49.0,22.0,0.275,0.297,0.358,0.0,38432.85,Ngaoundere,open-meteo,19.88,21.97,29.33,15.0,50.89,0.0,3.6,4.36,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5033333333333339,32.8,1,30,5
1990-01-31,31.7,19.8,24.7,0.0,0.0,5.92,13.8,29.9,19.64,48.0,21.0,0.275,0.297,0.357,0.0,38684.65,Ngaoundere,open-meteo,17.37,22.09,29.0,14.89,47.36,0.0,3.27,4.21,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5566666666666649,32.2,1,31,5
1990-02-01,32.8,19.6,25.6,0.0,0.0,6.98,15.2,32.4,24.08,44.0,18.0,0.275,0.297,0.357,0.0,39865.84,Ngaoundere,open-meteo,24.25,22.71,29.33,16.21,43.06,0.0,2.95,4.27,0.67,0.67,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.3833333333333364,32.8,2,32,5
1990-02-02,33.0,19.7,25.8,0.0,0.0,6.86,14.1,27.4,24.66,38.0,16.0,0.275,0.296,0.356,0.0,40105.47,Ngaoundere,open-meteo,21.1,23.21,29.99,16.81,40.33,0.0,2.31,4.3,0.66,0.67,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.4800000000000004,33.0,2,33,5
1990-02-03,32.3,17.6,24.8,0.0,0.0,6.87,14.1,32.8,24.91,48.0,14.0,0.275,0.296,0.356,0.0,40343.79,Ngaoundere,open-meteo,20.75,22.88,29.13,16.86,39.03,0.0,2.33,4.18,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.4100000000000037,33.0,2,34,5
1990-02-04,31.6,18.4,24.3,0.0,0.0,7.49,15.5,34.6,24.99,28.0,13.0,0.274,0.296,0.356,0.0,40097.35,Ngaoundere,open-meteo,20.96,21.27,27.99,14.53,38.95,0.0,3.14,3.96,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.1266666666666687,33.0,2,35,5
1990-02-05,30.9,17.6,23.4,0.0,0.0,7.3,16.0,33.1,25.02,28.0,15.0,0.274,0.296,0.355,0.0,40333.88,Ngaoundere,open-meteo,24.27,20.12,27.62,12.22,42.05,0.0,3.4,3.8,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.0300000000000011,33.0,2,36,6
1990-02-06,30.2,16.6,22.6,0.0,0.0,7.13,14.8,35.3,25.05,32.0,16.0,0.274,0.295,0.355,0.0,40328.2,Ngaoundere,open-meteo,22.89,19.67,27.28,12.32,48.15,0.0,3.84,3.71,0.66,0.66,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.8166666666666664,33.0,2,37,6
1990-02-07,30.9,16.4,22.8,0.0,0.0,6.56,16.2,34.6,24.87,38.0,18.0,0.274,0.295,0.354,0.0,40081.47,Ngaoundere,open-meteo,16.88,20.97,28.7,14.62,50.69,0.0,2.54,3.82,0.66,0.65,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.5733333333333306,33.0,2,38,6
1990-02-08,31.6,15.6,23.3,0.0,0.0,6.14,14.0,29.5,24.07,46.0,17.0,0.274,0.295,0.354,0.0,40075.26,Ngaoundere,open-meteo,19.59,22.33,28.33,18.05,44.48,0.0,2.13,3.61,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.0399999999999991,33.0,2,39,6
1990-02-09,32.0,16.4,24.0,0.0,0.0,5.72,10.7,23.8,23.86,48.0,17.0,0.274,0.294,0.354,0.0,40068.67,Ngaoundere,open-meteo,22.6,23.15,29.2,18.15,42.34,0.03,1.69,3.86,0.65,0.65,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.3466666666666711,32.3,2,40,6
1990-02-10,31.4,18.0,24.0,0.0,0.0,6.82,15.6,31.7,24.29,33.0,16.0,0.274,0.294,0.353,0.0,39600.0,Ngaoundere,open-meteo,23.1,22.17,28.72,16.38,43.42,0.0,2.57,3.86,0.65,0.64,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.36666666666666714,32.0,2,41,6
1990-02-11,30.6,17.5,23.1,0.0,0.0,7.21,16.2,35.3,24.39,27.0,14.0,0.274,0.294,0.353,0.0,40054.29,Ngaoundere,open-meteo,21.62,20.0,27.47,13.33,42.8,0.0,3.52,3.69,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.2633333333333319,32.0,2,42,6
1990-02-12,30.4,16.8,22.7,0.0,0.0,7.14,15.7,33.1,24.55,27.0,15.0,0.274,0.294,0.353,0.0,39600.0,Ngaoundere,open-meteo,21.23,20.34,27.8,13.59,42.01,0.0,3.46,3.55,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.6400000000000006,32.0,2,43,7
1990-02-13,32.1,17.4,23.8,0.0,0.0,7.34,15.9,34.2,25.14,30.0,14.0,0.274,0.293,0.352,0.0,40038.51,Ngaoundere,open-meteo,22.59,20.89,28.68,13.95,43.91,0.0,3.86,3.76,0.64,0.64,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.5333333333333314,32.1,2,44,7
1990-02-14,32.8,18.0,24.5,0.0,0.0,7.27,16.6,33.8,25.28,30.0,15.0,0.274,0.293,0.352,0.0,40268.24,Ngaoundere,open-meteo,24.07,21.66,29.37,14.2,41.14,0.0,3.46,3.86,0.64,0.63,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.1600000000000037,32.8,2,45,7
1990-02-15,32.8,17.8,24.8,0.0,0.0,7.27,14.8,29.9,25.05,36.0,13.0,0.274,0.293,0.351,0.0,40259.24,Ngaoundere,open-meteo,22.86,23.54,30.27,17.21,34.57,0.0,2.57,3.91,0.63,0.63,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.4399999999999977,32.8,2,46,7
1990-02-16,33.6,17.9,25.5,0.0,0.0,7.19,14.2,28.1,25.49,42.0,12.0,0.274,0.293,0.351,0.0,40249.97,Ngaoundere,open-meteo,24.24,23.55,30.74,16.26,35.81,0.0,2.82,3.91,0.63,0.63,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.1166666666666671,33.6,2,47,7
1990-02-17,34.4,18.8,26.2,0.0,0.0,7.39,15.0,28.8,25.82,33.0,11.0,0.274,0.292,0.351,0.0,40477.56,Ngaoundere,open-meteo,25.14,24.13,30.92,17.75,35.72,0.0,2.14,3.85,0.63,0.62,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.7933333333333366,34.4,2,48,7
1990-02-18,34.0,19.6,26.2,0.0,0.0,7.26,14.8,30.2,25.92,40.0,11.0,0.274,0.292,0.35,0.0,40230.68,Ngaoundere,open-meteo,23.69,23.83,30.4,18.49,36.49,0.0,2.49,3.73,0.63,0.62,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.7466666666666661,34.4,2,49,7
1990-02-19,32.7,17.7,25.1,0.0,0.0,7.35,14.9,36.0,25.75,42.0,12.0,0.274,0.292,0.35,0.0,40457.24,Ngaoundere,open-meteo,24.73,22.74,30.07,15.88,37.56,0.0,2.75,3.78,0.62,0.62,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6333333333333364,34.4,2,50,8
1990-02-20,32.3,19.1,24.8,0.0,0.0,7.51,14.4,31.7,25.8,26.0,11.0,0.274,0.292,0.35,0.0,40683.0,Ngaoundere,open-meteo,19.25,21.33,28.73,14.52,37.02,0.0,2.97,3.45,0.62,0.62,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,34.4,2,51,8
1990-02-21,30.9,18.4,23.9,0.0,0.0,7.32,14.5,34.2,24.82,31.0,10.0,0.274,0.292,0.349,0.0,38735.75,Ngaoundere,open-meteo,27.51,20.63,27.7,14.81,37.38,0.0,2.95,3.3,0.62,0.61,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.5599999999999987,34.4,2,52,8
1990-02-22,30.7,17.5,23.4,0.0,0.0,7.45,15.2,32.0,26.36,26.0,10.0,0.273,0.291,0.349,0.0,40895.89,Ngaoundere,open-meteo,26.11,19.34,27.45,11.46,36.29,0.0,3.26,3.32,0.62,0.61,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.0166666666666693,34.4,2,53,8
1990-02-23,30.5,16.6,22.8,0.0,0.0,7.48,15.8,35.6,26.15,25.0,11.0,0.273,0.291,0.348,0.0,40412.77,Ngaoundere,open-meteo,25.29,19.9,28.14,12.55,33.78,0.0,3.04,3.54,0.62,0.61,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.5233333333333334,34.4,2,54,8
1990-02-24,29.1,16.4,21.9,0.0,0.0,7.49,15.1,39.2,25.52,21.0,12.0,0.273,0.291,0.348,0.0,40870.86,Ngaoundere,open-meteo,23.07,19.2,27.2,11.77,39.34,0.0,3.26,3.39,0.61,0.61,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-2.293333333333333,34.0,2,55,8
1990-02-25,29.5,15.4,21.6,0.0,0.0,7.2,15.6,32.4,26.0,25.0,13.0,0.273,0.291,0.348,0.0,40153.17,Ngaoundere,open-meteo,24.16,18.31,26.48,12.03,41.41,0.0,3.39,3.27,0.61,0.6,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-2.476666666666663,32.7,2,56,8
1990-02-26,30.2,16.2,22.3,0.0,0.0,7.12,14.8,34.9,23.99,28.0,13.0,0.273,0.291,0.347,0.0,40140.53,Ngaoundere,open-meteo,24.57,19.38,28.04,12.1,40.44,0.0,3.75,3.25,0.61,0.6,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-1.7199999999999953,32.3,2,57,9
1990-02-27,31.8,16.8,23.4,0.0,0.0,7.53,14.4,32.8,26.31,26.0,13.0,0.273,0.29,0.347,0.0,41065.22,Ngaoundere,open-meteo,24.89,21.1,30.02,13.48,38.42,0.0,4.0,3.53,0.61,0.6,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.610000000000003,31.8,2,58,9
1990-02-28,33.0,17.6,24.4,0.0,0.0,7.18,15.1,32.0,26.4,31.0,14.0,0.273,0.29,0.347,0.0,41051.1,Ngaoundere,open-meteo,23.64,22.07,30.66,14.42,38.32,0.0,3.27,3.62,0.6,0.59,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.389999999999997,33.0,2,59,9
1990-03-01,32.7,18.0,24.6,0.0,0.0,7.45,15.6,32.4,26.62,30.0,12.0,0.273,0.29,0.346,0.0,41270.76,Ngaoundere,open-meteo,25.26,22.14,31.01,13.69,35.89,0.0,3.64,3.59,0.6,0.59,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5899999999999999,33.0,3,60,9
1990-03-02,33.1,17.6,24.9,0.0,0.0,7.74,14.5,36.4,26.79,31.0,11.0,0.273,0.29,0.346,0.0,41489.82,Ngaoundere,open-meteo,25.25,23.01,31.39,15.5,33.42,0.0,3.65,3.62,0.6,0.58,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.8833333333333329,33.1,3,61,9
1990-03-03,33.3,18.8,25.5,0.0,0.0,7.36,14.8,30.6,26.35,31.0,10.0,0.273,0.29,0.346,0.0,40540.58,Ngaoundere,open-meteo,25.68,23.88,32.55,16.99,30.98,0.0,2.99,3.76,0.59,0.58,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.4866666666666681,33.3,3,62,9
1990-03-04,33.2,18.1,25.4,0.0,0.0,7.7,15.0,35.3,26.36,43.0,9.0,0.273,0.29,0.345,0.0,40759.61,Ngaoundere,open-meteo,25.47,24.44,32.09,17.63,28.92,0.0,3.07,3.5,0.59,0.57,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.3999999999999986,33.3,3,63,9
1990-03-05,34.0,18.6,25.8,0.0,0.0,7.73,15.0,32.0,26.96,26.0,9.0,0.273,0.289,0.345,0.0,41677.78,Ngaoundere,open-meteo,24.71,24.97,33.15,19.74,29.43,0.0,2.54,3.61,0.59,0.57,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.7666666666666657,34.0,3,64,10
1990-03-06,32.7,18.2,25.2,0.0,0.0,7.51,14.8,35.3,26.1,32.0,8.0,0.273,0.289,0.345,0.0,40497.31,Ngaoundere,open-meteo,24.98,23.63,30.83,17.77,28.98,0.0,2.68,2.91,0.58,0.57,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.1366666666666667,34.0,3,65,10
1990-03-07,33.0,17.6,24.8,0.0,0.0,7.79,15.6,33.5,27.74,28.0,7.0,0.273,0.289,0.344,0.0,42026.22,Ngaoundere,open-meteo,26.54,22.75,31.57,15.05,31.42,0.0,3.35,3.21,0.58,0.56,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6900000000000013,34.0,3,66,10
1990-03-08,32.7,18.2,24.8,0.0,0.0,8.34,15.6,36.4,27.6,23.0,9.0,0.273,0.289,0.344,0.0,42052.67,Ngaoundere,open-meteo,25.16,22.61,32.29,13.54,39.27,0.13,4.22,3.26,0.58,0.56,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.6166666666666671,34.0,3,67,10
1990-03-09,32.3,18.6,24.8,0.0,0.0,8.37,15.5,37.4,27.45,22.0,10.0,0.273,0.289,0.344,0.0,42079.26,Ngaoundere,open-meteo,23.27,22.38,31.36,15.16,42.14,1.31,4.98,3.57,0.58,0.57,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.5500000000000007,34.0,3,68,10
1990-03-10,30.9,18.6,24.0,0.0,0.0,8.46,17.3,45.4,27.13,21.0,10.0,0.273,0.289,0.343,0.0,41369.34,Ngaoundere,open-meteo,25.24,21.39,30.8,14.08,38.86,0.0,4.72,2.98,0.58,0.56,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.2733333333333299,34.0,3,69,10
1990-03-11,31.4,17.6,23.7,0.0,0.0,8.41,16.4,42.1,27.23,20.0,10.0,0.273,0.288,0.343,0.0,42132.56,Ngaoundere,open-meteo,25.11,21.15,30.69,13.8,36.25,0.0,4.73,3.15,0.58,0.55,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.5633333333333326,34.0,3,70,10
1990-03-12,31.7,17.4,23.7,0.0,0.0,8.29,16.2,38.5,27.44,20.0,11.0,0.273,0.288,0.343,0.0,41804.57,Ngaoundere,open-meteo,23.88,21.01,31.06,12.49,32.94,0.0,4.25,3.04,0.57,0.55,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.553333333333331,33.0,3,71,11
1990-03-13,32.2,17.2,24.0,0.0,0.0,7.85,15.8,33.8,27.74,21.0,10.0,0.273,0.288,0.342,0.0,42186.33,Ngaoundere,open-meteo,24.9,20.75,30.9,11.87,30.85,0.0,4.1,2.91,0.57,0.54,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,-0.283333333333335,33.0,3,72,11
1990-03-14,33.7,16.3,24.8,0.0,0.0,7.36,16.1,34.2,27.5,33.0,10.0,0.273,0.288,0.342,0.0,42214.14,Ngaoundere,open-meteo,24.96,23.37,33.08,15.36,31.74,0.0,3.48,3.17,0.57,0.53,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.44666666666666544,33.7,3,73,11
1990-03-15,33.2,17.4,25.1,0.0,0.0,7.58,13.9,35.6,27.48,30.0,10.0,0.273,0.288,0.342,0.0,42242.58,Ngaoundere,open-meteo,25.17,24.2,33.54,15.69,33.7,0.0,3.92,3.05,0.57,0.53,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,0.7033333333333331,33.7,3,74,11
1990-03-16,33.9,18.7,25.8,0.0,0.0,7.95,14.3,36.7,27.39,28.0,10.0,0.273,0.288,0.341,0.0,42271.56,Ngaoundere,open-meteo,25.64,24.31,32.67,17.68,34.79,0.0,4.01,2.65,0.57,0.52,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.3599999999999994,33.9,3,75,11
1990-03-17,34.7,18.8,26.4,0.0,0.0,7.51,14.5,26.6,26.73,39.0,9.0,0.273,0.288,0.341,0.0,42301.02,Ngaoundere,open-meteo,27.11,23.9,32.82,17.23,34.12,0.0,3.79,2.74,0.56,0.52,tropical_highland,1990,0.0,0.0,0.0,0.0,0.0,1.9066666666666663,34.7,3,76,11
