date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2015-01-11,26.8,11.6,18.0,0.0,0.0,6.26,15.7,33.5,24.15,35,14,0.277,0.304,0.366,0.0,41059.79,Ngaoundere,open-meteo,23.38,14.96,25.2,6.72,41.02,0.0,3.64,3.14,0.63,0.62,2015,1,11,2,0.0,0.0,0.0,0.0,,-2.1363636363636367,20.4,tropical_highland
2015-01-12,26.8,11.5,18.0,0.0,0.0,6.11,14.8,29.9,24.16,36,15,0.277,0.304,0.365,0.0,40815.98,Ngaoundere,open-meteo,24.14,15.31,25.76,6.58,41.99,0.0,3.63,3.09,0.63,0.62,2015,1,12,3,0.0,0.0,0.0,0.0,,-1.9583333333333321,20.4,tropical_highland
2015-01-13,28.1,11.8,18.8,0.0,0.0,6.05,14.2,28.4,24.22,39,15,0.277,0.304,0.365,0.0,40822.08,Ngaoundere,open-meteo,23.89,16.38,26.45,7.68,40.86,0.0,3.46,3.21,0.63,0.61,2015,1,13,3,0.0,0.0,0.0,0.0,,-1.0692307692307708,20.4,tropical_highland
2015-01-14,28.3,13.3,19.9,0.0,0.0,6.22,13.0,31.0,23.8,36,16,0.277,0.303,0.364,0.0,40827.64,Ngaoundere,open-meteo,23.5,17.91,27.66,9.91,37.54,0.0,3.52,3.32,0.62,0.61,2015,1,14,3,0.0,0.0,0.0,0.0,,0.02857142857142847,20.4,tropical_highland
2015-01-15,29.0,14.7,20.9,0.0,0.0,6.64,13.9,33.1,23.97,32,14,0.277,0.303,0.364,0.0,40832.68,Ngaoundere,open-meteo,24.22,18.06,27.81,9.8,38.07,0.0,3.91,3.37,0.62,0.61,2015,1,15,3,0.0,0.0,0.0,0.0,,0.9599999999999973,20.9,tropical_highland
2015-01-16,29.4,15.1,21.4,0.0,0.0,6.53,14.1,31.3,23.98,38,16,0.277,0.302,0.363,0.0,40588.35,Ngaoundere,open-meteo,23.6,18.6,28.15,10.39,40.0,0.0,3.73,3.26,0.62,0.61,2015,1,16,3,0.0,0.0,0.0,0.0,,1.3687499999999986,21.4,tropical_highland
2015-01-17,30.3,15.6,22.1,0.0,0.0,6.59,14.2,31.7,24.05,38,15,0.276,0.302,0.363,0.0,40592.53,Ngaoundere,open-meteo,23.78,19.37,28.75,11.46,38.76,0.0,3.05,3.31,0.62,0.6,2015,1,17,3,0.0,0.0,0.0,0.0,,1.9470588235294102,22.1,tropical_highland
2015-01-18,30.6,14.7,22.3,0.0,0.0,6.3,13.9,25.9,23.73,48,15,0.276,0.302,0.362,0.0,39851.74,Ngaoundere,open-meteo,23.61,20.25,29.47,13.25,36.6,0.0,2.95,3.42,0.61,0.6,2015,1,18,3,0.0,0.0,0.0,0.0,,2.0277777777777786,22.3,tropical_highland
2015-01-19,31.3,15.1,23.0,0.0,0.0,6.06,12.3,22.3,24.19,45,14,0.276,0.301,0.362,0.0,40103.53,Ngaoundere,open-meteo,23.86,21.22,29.8,14.09,33.17,0.0,2.43,3.34,0.61,0.6,2015,1,19,4,0.0,0.0,0.0,0.0,,2.5842105263157897,23.0,tropical_highland
2015-01-20,31.3,15.8,23.4,0.0,0.0,5.91,12.6,23.4,24.18,43,14,0.276,0.301,0.362,0.0,40601.43,Ngaoundere,open-meteo,23.12,22.02,30.1,16.6,32.78,0.0,2.07,3.26,0.61,0.59,2015,1,20,4,0.0,0.0,0.0,0.0,,2.8349999999999973,23.4,tropical_highland
2015-01-21,32.1,16.3,24.0,0.0,0.0,6.31,13.7,28.8,23.17,41,14,0.276,0.3,0.361,0.0,40356.1,Ngaoundere,open-meteo,23.11,22.17,30.86,15.65,38.37,0.0,3.15,3.32,0.6,0.59,2015,1,21,4,0.0,0.0,0.0,0.0,,3.2714285714285722,24.0,tropical_highland
2015-01-22,32.0,18.3,24.8,0.0,0.0,7.36,14.2,40.0,23.63,34,12,0.276,0.3,0.361,0.0,40357.71,Ngaoundere,open-meteo,22.2,22.46,31.48,15.82,35.13,0.0,4.1,3.59,0.6,0.58,2015,1,22,4,0.0,0.0,0.0,0.0,,3.8863636363636367,24.8,tropical_highland
2015-01-23,33.1,20.4,25.7,0.0,0.0,7.18,14.3,33.1,21.0,25,11,0.276,0.3,0.36,0.0,39866.07,Ngaoundere,open-meteo,23.28,22.19,32.05,14.13,34.14,0.0,4.05,3.64,0.6,0.58,2015,1,23,4,0.0,0.0,0.0,0.0,,4.5782608695652165,25.7,tropical_highland
2015-01-24,34.1,18.2,25.8,0.0,0.0,6.78,13.5,24.1,23.95,36,11,0.275,0.299,0.36,0.0,40113.41,Ngaoundere,open-meteo,23.69,23.24,32.74,15.32,30.24,0.0,3.38,3.56,0.6,0.57,2015,1,24,4,0.0,0.0,0.0,0.0,,4.483333333333334,25.8,tropical_highland
2015-01-25,32.8,17.0,25.1,0.0,0.0,6.73,13.1,29.9,24.41,42,12,0.275,0.299,0.36,0.0,40359.51,Ngaoundere,open-meteo,21.84,23.28,31.55,17.41,28.92,0.0,2.96,3.29,0.59,0.56,2015,1,25,4,0.0,0.0,0.0,0.0,,3.631999999999998,25.8,tropical_highland
2015-01-26,33.0,17.0,25.2,0.0,0.0,6.73,13.4,29.9,23.86,48,13,0.275,0.299,0.359,0.0,39868.71,Ngaoundere,open-meteo,21.63,23.73,32.04,17.2,33.41,0.0,3.14,3.16,0.59,0.56,2015,1,26,5,0.0,0.0,0.0,0.0,,3.5884615384615373,25.8,tropical_highland
2015-01-27,33.5,20.4,26.4,0.0,0.0,7.52,14.0,38.2,23.67,36,13,0.275,0.298,0.359,0.0,39868.66,Ngaoundere,open-meteo,20.59,24.44,32.64,18.29,38.47,0.0,3.43,3.1,0.59,0.55,2015,1,27,5,0.0,0.0,0.0,0.0,,4.611111111111111,26.4,tropical_highland
2015-01-28,31.9,21.1,25.7,0.0,0.0,7.26,14.8,35.3,23.9,39,14,0.275,0.298,0.358,0.0,39623.7,Ngaoundere,open-meteo,22.09,23.3,31.91,17.59,37.36,0.0,3.45,3.15,0.59,0.55,2015,1,28,5,0.0,0.0,0.0,0.0,,3.7714285714285722,26.4,tropical_highland
2015-01-29,31.7,19.2,24.6,0.0,0.0,7.21,14.6,29.5,24.36,29,13,0.275,0.298,0.358,0.0,40111.24,Ngaoundere,open-meteo,23.81,22.13,30.91,15.59,35.62,0.0,3.52,3.04,0.59,0.55,2015,1,29,5,0.0,0.0,0.0,0.0,,2.5793103448275865,26.4,tropical_highland
2015-01-30,31.9,17.4,24.0,0.0,0.0,6.57,12.2,29.5,24.68,34,13,0.275,0.297,0.358,0.0,40353.11,Ngaoundere,open-meteo,22.4,22.4,30.95,15.4,35.04,0.0,3.27,2.84,0.58,0.54,2015,1,30,5,0.0,0.0,0.0,0.0,,1.913333333333334,26.4,tropical_highland
2015-01-31,32.5,17.6,24.4,0.0,0.0,7.29,15.7,34.9,24.61,33,13,0.275,0.297,0.357,0.0,40350.5,Ngaoundere,open-meteo,23.48,22.97,31.63,16.06,37.76,0.0,3.67,2.96,0.58,0.54,2015,1,31,5,0.0,0.0,0.0,0.0,,2.2566666666666677,26.4,tropical_highland
2015-02-01,33.1,18.9,25.2,0.0,0.0,7.63,14.1,37.8,23.99,26,12,0.275,0.297,0.357,0.0,40104.56,Ngaoundere,open-meteo,24.07,23.08,32.54,15.11,39.59,0.0,4.19,2.98,0.58,0.53,2015,2,32,5,0.0,0.0,0.0,0.0,,2.9499999999999993,26.4,tropical_highland
2015-02-02,33.4,19.9,26.0,0.0,0.0,8.0,15.8,41.4,24.24,25,12,0.274,0.296,0.356,0.0,40101.48,Ngaoundere,open-meteo,20.94,23.86,32.97,15.37,36.6,0.0,3.89,2.96,0.58,0.53,2015,2,33,6,0.0,0.0,0.0,0.0,,3.5866666666666625,26.4,tropical_highland
2015-02-03,33.8,21.0,26.6,0.0,0.0,7.8,16.9,43.9,24.22,29,11,0.274,0.296,0.356,0.0,40097.98,Ngaoundere,open-meteo,20.01,24.48,33.37,16.92,36.13,0.0,4.19,3.0,0.58,0.53,2015,2,34,6,0.0,0.0,0.0,0.0,,3.9733333333333363,26.6,tropical_highland
2015-02-04,33.8,20.6,26.5,0.0,0.0,7.58,14.8,39.6,24.25,37,11,0.274,0.296,0.356,0.0,39610.6,Ngaoundere,open-meteo,21.99,25.08,33.48,19.13,34.08,0.0,3.62,2.85,0.57,0.52,2015,2,35,6,0.0,0.0,0.0,0.0,,3.6600000000000037,26.6,tropical_highland
2015-02-05,34.4,19.9,26.6,0.0,0.0,6.82,12.0,24.1,24.67,30,12,0.274,0.296,0.355,0.0,39848.39,Ngaoundere,open-meteo,19.97,25.89,34.23,19.03,35.18,0.0,2.64,2.84,0.57,0.52,2015,2,36,6,0.0,0.0,0.0,0.0,,3.530000000000001,26.6,tropical_highland
2015-02-06,34.6,18.0,26.7,0.0,0.0,6.05,8.8,23.4,23.49,47,13,0.274,0.295,0.355,0.0,39600.0,Ngaoundere,open-meteo,21.78,26.67,34.78,20.4,42.95,0.0,2.57,2.63,0.57,0.52,2015,2,37,6,0.0,0.0,0.0,0.0,,3.4066666666666627,26.7,tropical_highland
2015-02-07,34.6,19.0,26.9,0.0,0.0,6.39,12.8,28.1,23.23,62,15,0.274,0.295,0.355,0.0,40079.89,Ngaoundere,open-meteo,23.77,26.63,35.38,19.37,39.62,0.0,2.91,2.9,0.57,0.51,2015,2,38,6,0.0,0.0,0.0,0.0,,3.3900000000000006,26.9,tropical_highland
2015-02-08,34.1,18.4,26.3,0.0,0.0,6.78,14.5,34.9,23.32,65,10,0.274,0.295,0.354,0.0,40074.37,Ngaoundere,open-meteo,22.61,25.88,33.0,21.26,35.03,0.0,2.37,2.27,0.57,0.51,2015,2,39,6,0.0,0.0,0.0,0.0,,2.5600000000000023,26.9,tropical_highland
2015-02-09,34.5,19.8,26.8,0.0,0.0,7.78,15.4,40.7,24.65,32,9,0.274,0.295,0.354,0.0,40068.44,Ngaoundere,open-meteo,22.28,25.14,34.55,17.11,32.32,0.0,3.78,2.78,0.56,0.51,2015,2,40,7,0.0,0.0,0.0,0.0,,2.763333333333332,26.9,tropical_highland
2015-02-10,33.4,17.4,26.1,0.0,0.0,7.03,12.9,34.9,24.6,37,9,0.274,0.295,0.354,0.0,40301.54,Ngaoundere,open-meteo,20.77,25.41,33.37,20.18,28.48,0.0,3.34,2.63,0.56,0.5,2015,2,41,7,0.0,0.0,0.0,0.0,,1.793333333333333,26.9,tropical_highland
2015-02-11,34.1,17.9,26.0,0.0,0.0,7.28,13.5,37.1,25.2,39,9,0.274,0.294,0.353,0.0,40294.2,Ngaoundere,open-meteo,23.28,25.7,34.07,20.04,27.98,0.0,3.85,2.69,0.56,0.5,2015,2,42,7,0.0,0.0,0.0,0.0,,1.4266666666666659,26.9,tropical_highland
2015-02-12,32.8,20.2,25.9,0.0,0.0,7.69,15.2,34.9,24.55,24,10,0.274,0.294,0.353,0.0,40286.35,Ngaoundere,open-meteo,20.85,23.48,30.41,17.86,33.94,0.0,3.65,1.93,0.56,0.5,2015,2,43,7,0.0,0.0,0.0,0.0,,1.0899999999999963,26.9,tropical_highland
2015-02-13,33.1,20.5,26.1,0.0,0.0,7.53,15.3,38.2,24.13,31,11,0.274,0.294,0.352,0.0,39600.0,Ngaoundere,open-meteo,22.98,24.52,33.25,18.55,31.04,0.0,3.65,2.56,0.56,0.5,2015,2,44,7,0.0,0.0,0.0,0.0,,1.0833333333333357,26.9,tropical_highland
2015-02-14,32.4,20.6,25.8,0.0,0.0,6.7,13.0,24.1,22.81,34,10,0.274,0.294,0.352,0.0,39600.0,Ngaoundere,open-meteo,23.65,24.95,33.81,17.94,27.36,0.0,2.86,2.55,0.56,0.49,2015,2,45,7,0.0,0.0,0.0,0.0,,0.620000000000001,26.8,tropical_highland
2015-02-15,33.8,16.2,25.5,0.0,0.0,6.03,9.5,17.6,25.73,37,11,0.274,0.293,0.352,0.0,40497.8,Ngaoundere,open-meteo,24.49,24.96,33.51,17.39,36.12,0.0,1.98,2.33,0.56,0.49,2015,2,46,7,0.0,0.0,0.0,0.0,,0.18333333333333357,26.8,tropical_highland
2015-02-16,34.2,19.1,26.9,0.0,0.0,6.14,12.3,20.9,24.86,40,15,0.274,0.293,0.351,0.0,40487.87,Ngaoundere,open-meteo,23.78,25.8,33.86,18.62,41.97,0.0,2.04,2.3,0.55,0.49,2015,2,47,8,0.0,0.0,0.0,0.0,,1.423333333333332,26.9,tropical_highland
2015-02-17,33.2,18.7,26.5,0.0,0.0,5.14,11.5,25.9,20.2,55,20,0.274,0.293,0.351,0.0,40240.37,Ngaoundere,open-meteo,19.54,25.72,31.82,19.81,51.42,0.11,1.96,1.89,0.55,0.49,2015,2,48,8,0.0,0.0,0.0,0.0,,0.8833333333333329,26.9,tropical_highland
2015-02-18,31.5,19.4,24.8,3.9,3.9,4.56,10.5,24.8,18.39,94,23,0.287,0.293,0.351,2.0,34386.54,Ngaoundere,open-meteo,14.28,25.91,32.58,20.51,43.84,0.26,2.98,1.95,0.55,0.49,2015,2,49,8,3.9,3.9,3.9,3.9,6.857142857142857,-0.8766666666666687,26.9,tropical_highland
2015-02-19,32.6,19.0,25.3,0.0,0.0,7.08,13.7,36.4,25.26,60,15,0.292,0.293,0.35,0.0,40219.38,Ngaoundere,open-meteo,23.57,25.28,33.47,19.22,35.35,0.01,3.0,2.16,0.55,0.49,2015,2,50,8,3.9,3.9,3.9,3.9,4.849742261192857,-0.4400000000000013,26.9,tropical_highland
2015-02-20,32.2,20.1,25.7,0.0,0.0,7.53,13.3,36.4,25.48,38,15,0.29,0.292,0.35,0.0,40680.94,Ngaoundere,open-meteo,22.89,24.99,33.46,18.0,36.7,0.0,3.5,2.17,0.55,0.49,2015,2,51,8,3.9,3.9,3.9,3.9,3.960590171906697,-0.09666666666667112,26.9,tropical_highland
2015-02-21,33.7,20.6,26.7,0.0,0.0,7.44,13.5,33.5,25.42,48,15,0.288,0.292,0.35,0.0,39725.31,Ngaoundere,open-meteo,19.08,26.45,34.68,19.08,39.37,0.0,3.15,2.28,0.55,0.48,2015,2,52,8,3.9,3.9,3.9,3.9,3.4306312493811943,0.8399999999999999,26.9,tropical_highland
2015-02-22,33.5,20.6,26.7,0.0,0.0,5.03,9.2,20.9,19.41,59,20,0.287,0.292,0.349,0.0,29621.47,Ngaoundere,open-meteo,19.83,25.76,31.64,21.24,57.96,0.02,1.98,1.53,0.55,0.48,2015,2,53,8,3.9,3.9,3.9,3.9,3.0690174200431484,0.8066666666666649,26.9,tropical_highland
2015-02-23,33.2,20.1,26.4,0.0,0.0,5.89,14.6,29.5,23.09,89,27,0.286,0.292,0.349,0.0,40409.54,Ngaoundere,open-meteo,19.99,27.54,34.18,22.37,51.7,0.0,2.46,2.04,0.55,0.48,2015,2,54,9,3.9,3.9,3.9,3.9,2.802115602870776,0.4866666666666646,26.7,tropical_highland
2015-02-24,32.4,21.6,26.5,0.0,0.0,7.01,13.6,37.1,25.28,56,14,0.284,0.292,0.349,0.0,39600.0,Ngaoundere,open-meteo,18.56,25.23,32.01,20.9,43.97,0.0,4.29,1.92,0.55,0.48,2015,2,55,9,3.9,3.9,3.9,3.9,2.59469989256321,0.5400000000000027,26.7,tropical_highland
2015-02-25,33.1,19.7,26.0,0.0,0.0,7.08,13.9,28.1,25.69,43,16,0.283,0.291,0.348,0.0,40620.09,Ngaoundere,open-meteo,20.65,24.25,33.06,17.24,33.56,0.0,2.99,2.15,0.55,0.48,2015,2,56,9,0.0,3.9,3.9,3.9,2.4275207811380612,0.013333333333331865,26.7,tropical_highland
2015-02-26,33.0,19.0,26.0,0.0,0.0,6.37,13.8,25.9,24.15,49,16,0.282,0.291,0.348,0.0,39803.45,Ngaoundere,open-meteo,19.86,24.71,31.83,20.34,33.2,0.0,1.93,1.83,0.55,0.48,2015,2,57,9,0.0,3.9,3.9,3.9,2.289053534077206,0.02666666666666373,26.7,tropical_highland
2015-02-27,32.8,18.9,25.6,0.0,0.0,6.56,13.3,30.6,23.69,54,14,0.281,0.291,0.348,0.0,35473.66,Ngaoundere,open-meteo,11.63,23.68,30.58,18.75,32.66,0.0,3.23,1.61,0.55,0.48,2015,2,58,9,0.0,3.9,3.9,3.9,2.171921126401773,-0.370000000000001,26.7,tropical_highland
2015-02-28,32.2,19.6,25.3,0.0,0.0,7.49,13.8,32.8,25.75,32,11,0.28,0.291,0.347,0.0,39600.0,Ngaoundere,open-meteo,21.28,23.91,32.25,17.51,26.75,0.0,3.4,2.04,0.55,0.47,2015,2,59,9,0.0,3.9,3.9,3.9,2.071153404571869,-0.6933333333333316,26.7,tropical_highland
2015-03-01,32.5,18.7,25.3,0.0,0.0,7.74,13.8,33.5,26.25,31,11,0.279,0.291,0.347,0.0,41037.14,Ngaoundere,open-meteo,22.69,23.28,30.68,17.07,26.92,0.0,3.49,1.78,0.55,0.47,2015,3,60,9,0.0,3.9,3.9,3.9,1.9832633040858025,-0.7366666666666681,26.5,tropical_highland
2015-03-02,32.6,18.6,25.4,0.0,0.0,7.64,14.5,31.3,26.33,32,12,0.279,0.291,0.347,0.0,41257.4,Ngaoundere,open-meteo,20.88,24.4,33.62,17.8,26.36,0.0,3.3,2.05,0.55,0.47,2015,3,61,10,0.0,3.9,3.9,3.9,1.9057224504128523,-0.6700000000000017,26.5,tropical_highland
2015-03-03,33.0,19.0,25.6,0.0,0.0,7.28,14.1,27.0,26.64,37,12,0.278,0.29,0.346,0.0,41476.92,Ngaoundere,open-meteo,21.62,23.53,32.34,16.68,29.03,0.0,3.8,1.85,0.55,0.47,2015,3,62,10,0.0,3.9,3.9,3.9,1.836646914733728,-0.48333333333333073,26.0,tropical_highland
2015-03-04,32.3,19.0,25.3,0.0,0.0,7.44,13.7,34.6,25.93,38,13,0.278,0.29,0.346,0.0,40062.01,Ngaoundere,open-meteo,17.27,23.36,31.33,16.43,29.22,0.0,4.67,1.7,0.54,0.46,2015,3,63,10,0.0,0.0,3.9,3.9,1.7746003350631796,-0.759999999999998,26.0,tropical_highland
2015-03-05,33.0,20.3,26.0,0.0,0.0,7.77,14.1,38.9,26.46,31,14,0.277,0.29,0.346,0.0,41214.29,Ngaoundere,open-meteo,20.85,24.37,32.68,16.73,34.6,0.0,3.89,1.68,0.54,0.46,2015,3,64,10,0.0,0.0,3.9,3.9,1.71846588560844,-0.0400000000000027,26.0,tropical_highland
2015-03-06,33.7,21.5,26.9,0.0,0.0,7.84,13.9,32.0,26.48,30,14,0.277,0.29,0.345,0.0,40267.21,Ngaoundere,open-meteo,20.92,26.66,33.73,20.22,41.59,0.0,2.16,1.59,0.54,0.46,2015,3,65,10,0.0,0.0,3.9,3.9,1.6673603383004996,0.846666666666664,26.9,tropical_highland
2015-03-07,34.1,18.6,26.4,0.0,0.0,6.71,11.5,25.6,25.56,55,12,0.276,0.29,0.345,0.0,41184.3,Ngaoundere,open-meteo,22.15,26.82,33.43,21.52,46.47,0.09,2.15,1.61,0.54,0.46,2015,3,66,10,0.0,0.0,3.9,3.9,1.6205747826813257,0.3533333333333317,26.9,tropical_highland
2015-03-08,34.3,19.7,27.1,0.0,0.0,6.81,13.0,26.3,24.32,52,15,0.276,0.29,0.345,0.0,41401.81,Ngaoundere,open-meteo,22.69,26.9,34.36,20.63,47.89,0.02,2.89,1.72,0.54,0.46,2015,3,67,10,0.0,0.0,3.9,3.9,1.5775327520088591,1.0400000000000027,27.1,tropical_highland
2015-03-09,33.9,19.9,26.8,0.0,0.0,6.61,12.6,33.8,23.45,87,14,0.276,0.289,0.344,0.0,40921.07,Ngaoundere,open-meteo,22.68,25.88,32.72,21.96,53.37,0.0,2.57,1.21,0.54,0.46,2015,3,68,11,0.0,0.0,3.9,3.9,1.5377600210543065,0.7433333333333323,27.1,tropical_highland
2015-03-10,35.0,21.8,27.9,0.0,0.0,6.78,14.4,40.3,24.16,73,13,0.275,0.289,0.344,0.0,39999.63,Ngaoundere,open-meteo,22.67,26.0,33.24,20.64,46.89,0.0,2.75,1.58,0.54,0.46,2015,3,69,11,0.0,0.0,3.9,3.9,1.5008624159856983,1.7899999999999956,27.9,tropical_highland
2015-03-11,34.7,20.2,26.9,0.0,0.0,6.36,13.0,32.4,24.11,87,15,0.275,0.289,0.344,0.0,40890.28,Ngaoundere,open-meteo,22.62,25.9,34.78,18.22,48.4,0.0,3.41,1.8,0.54,0.45,2015,3,70,11,0.0,0.0,3.9,3.9,1.4665092398786141,0.7866666666666653,27.9,tropical_highland
2015-03-12,34.2,20.6,27.4,0.0,0.0,7.14,13.4,29.2,26.14,43,10,0.275,0.289,0.343,0.0,41571.67,Ngaoundere,open-meteo,24.77,25.99,34.58,19.55,34.0,0.0,3.66,1.88,0.54,0.44,2015,3,71,11,0.0,0.0,3.9,3.9,1.4344207081298774,1.2433333333333358,27.9,tropical_highland
2015-03-13,34.8,20.2,27.1,0.0,0.0,7.47,12.2,24.5,26.58,32,12,0.275,0.289,0.343,0.0,42020.35,Ngaoundere,open-meteo,22.03,26.19,33.81,18.16,35.81,0.0,2.82,1.51,0.54,0.44,2015,3,72,11,0.0,0.0,3.9,3.9,1.4043582955293932,0.9066666666666698,27.9,tropical_highland
2015-03-14,34.8,19.6,27.1,0.0,0.0,7.49,12.1,32.4,26.96,33,13,0.274,0.289,0.343,0.0,42218.67,Ngaoundere,open-meteo,19.69,27.57,34.05,22.45,42.79,0.0,3.04,1.47,0.54,0.44,2015,3,73,11,0.0,0.0,3.9,3.9,1.3761172297943902,0.8666666666666671,27.9,tropical_highland
2015-03-15,35.0,20.1,27.9,0.0,0.0,6.12,10.8,29.5,22.98,52,16,0.274,0.289,0.342,0.0,41273.64,Ngaoundere,open-meteo,20.62,28.17,35.46,21.45,49.2,0.01,3.26,1.5,0.54,0.43,2015,3,74,11,0.0,0.0,3.9,3.9,1.3495205893967759,1.6066666666666656,27.9,tropical_highland
2015-03-16,35.0,21.9,28.3,0.0,0.0,6.08,12.3,22.7,22.54,62,16,0.274,0.288,0.342,0.0,40813.35,Ngaoundere,open-meteo,19.85,26.88,31.54,22.23,55.42,0.01,1.68,1.04,0.54,0.44,2015,3,75,12,0.0,0.0,3.9,3.9,1.3244146156223415,1.9233333333333356,28.3,tropical_highland
2015-03-17,34.7,21.2,27.7,0.0,0.0,6.64,14.1,35.3,23.35,76,12,0.274,0.288,0.342,0.0,40149.09,Ngaoundere,open-meteo,17.9,27.06,33.17,22.5,46.43,0.0,2.46,1.32,0.54,0.44,2015,3,76,12,0.0,0.0,3.9,3.9,1.3006649542861801,1.25,28.3,tropical_highland
2015-03-18,35.2,22.1,28.1,0.0,0.0,7.11,12.7,32.8,26.71,33,12,0.274,0.288,0.342,0.0,42174.81,Ngaoundere,open-meteo,23.58,27.25,36.07,19.36,33.08,0.0,2.61,1.82,0.54,0.43,2015,3,77,12,0.0,0.0,3.9,3.9,1.2781536168080216,1.6099999999999994,28.3,tropical_highland
