date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
1990-02-13,34.4,19.9,26.7,0.0,0.0,8.44,18.0,37.1,23.95,21.0,10.0,0.091,0.13,0.144,0.0,40082.5,Guider,open-meteo,23.18,26.86,35.62,19.71,16.68,0.0,6.13,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.8966666666666718,34.7,2,44,7
1990-02-14,35.4,20.9,27.6,0.0,0.0,8.51,17.5,35.6,24.1,18.0,10.0,0.09,0.13,0.144,0.0,40072.08,Guider,open-meteo,25.23,27.4,36.46,19.61,14.19,0.0,5.32,0.01,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.0,35.4,2,45,7
1990-02-15,36.4,21.8,28.6,0.0,0.0,8.51,16.2,33.8,24.2,16.0,8.0,0.09,0.13,0.143,0.0,40061.36,Guider,open-meteo,24.21,28.42,37.77,20.41,13.19,0.0,5.28,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9733333333333363,36.4,2,46,7
1990-02-16,37.4,22.7,29.4,0.0,0.0,8.22,16.1,33.5,24.38,15.0,6.0,0.09,0.13,0.143,0.0,40050.34,Guider,open-meteo,24.93,28.9,38.11,21.08,13.41,0.0,4.79,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.7300000000000004,37.4,2,47,7
1990-02-17,37.7,22.6,29.7,0.0,0.0,8.44,15.9,34.2,24.47,16.0,7.0,0.09,0.13,0.143,0.0,40039.08,Guider,open-meteo,25.01,29.18,38.38,21.16,13.81,0.0,3.74,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.9733333333333327,37.7,2,48,7
1990-02-18,37.7,22.9,29.8,0.0,0.0,9.0,20.3,42.1,24.6,15.0,7.0,0.09,0.13,0.143,0.0,40266.19,Guider,open-meteo,24.63,29.02,38.03,21.22,12.69,0.0,4.47,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.020000000000003,37.7,2,49,7
1990-02-19,36.2,22.7,28.8,0.0,0.0,9.17,21.4,43.2,24.87,16.0,8.0,0.09,0.13,0.142,0.0,40254.15,Guider,open-meteo,25.33,28.61,37.39,21.5,10.44,0.0,5.84,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9833333333333343,37.7,2,50,8
1990-02-20,35.6,21.0,27.9,0.0,0.0,8.91,20.4,41.0,25.2,20.0,7.0,0.09,0.13,0.142,0.0,40003.88,Guider,open-meteo,20.05,26.88,35.47,19.98,10.68,0.0,5.92,0.02,0.49,0.1,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.07000000000000028,37.7,2,51,8
1990-02-21,34.5,21.0,27.3,0.0,0.0,8.87,19.5,39.6,25.14,19.0,8.0,0.09,0.13,0.142,0.0,39600.0,Guider,open-meteo,23.48,25.76,34.46,18.95,11.69,0.0,6.05,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.4933333333333323,37.7,2,52,8
1990-02-22,33.5,19.5,26.1,0.0,0.0,8.67,19.3,40.3,25.52,22.0,8.0,0.09,0.13,0.142,0.0,40453.47,Guider,open-meteo,23.27,24.6,34.03,17.05,10.54,0.0,5.52,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.5599999999999987,37.7,2,53,8
1990-02-23,32.9,18.4,25.3,0.0,0.0,8.72,18.9,40.7,25.86,17.0,6.0,0.09,0.13,0.142,0.0,40202.39,Guider,open-meteo,25.79,24.54,33.64,16.61,11.0,0.0,5.86,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.1800000000000033,37.7,2,54,8
1990-02-24,31.3,18.8,24.7,0.0,0.0,8.57,21.6,44.6,25.27,21.0,9.0,0.09,0.13,0.142,0.0,40188.31,Guider,open-meteo,25.9,24.02,32.56,16.25,13.7,0.0,6.04,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.5700000000000003,37.7,2,55,8
1990-02-25,31.1,18.0,24.3,0.0,0.0,8.26,20.9,42.1,25.32,21.0,9.0,0.09,0.13,0.141,0.0,40173.86,Guider,open-meteo,22.21,21.62,27.62,17.89,14.82,0.0,5.44,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.823333333333334,36.2,2,56,8
1990-02-26,32.1,18.1,25.0,0.0,0.0,8.46,20.3,41.0,24.85,21.0,9.0,0.09,0.13,0.141,0.0,40395.43,Guider,open-meteo,24.51,24.28,33.79,16.48,13.98,0.0,5.18,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-2.0600000000000023,35.6,2,57,9
1990-02-27,33.6,19.0,26.0,0.0,0.0,8.51,20.1,40.7,25.29,19.0,9.0,0.09,0.13,0.141,0.0,40616.21,Guider,open-meteo,23.76,26.09,35.67,17.86,13.9,0.0,5.96,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.033333333333335,34.5,2,58,9
1990-02-28,35.0,20.0,27.3,0.0,0.0,8.91,19.7,40.3,25.48,16.0,9.0,0.09,0.13,0.141,0.0,40836.26,Guider,open-meteo,23.24,27.03,36.37,19.09,12.16,0.0,6.03,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.23666666666666814,35.0,2,59,9
1990-03-01,35.9,20.8,28.0,0.0,0.0,8.94,19.0,38.9,25.64,13.0,7.0,0.09,0.13,0.141,0.0,40819.94,Guider,open-meteo,23.97,27.27,37.17,18.98,9.99,0.0,6.03,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.9366666666666674,35.9,3,60,9
1990-03-02,36.9,21.3,28.7,0.0,0.0,9.06,18.5,38.2,25.89,13.0,6.0,0.089,0.13,0.141,0.0,41038.92,Guider,open-meteo,25.4,27.71,37.62,19.5,8.95,0.0,5.65,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.629999999999999,36.9,3,61,9
1990-03-03,38.4,22.1,30.0,0.0,0.0,9.14,18.7,38.5,25.97,13.0,6.0,0.089,0.13,0.14,0.0,41022.07,Guider,open-meteo,25.05,29.13,39.06,20.68,8.77,0.0,4.76,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.886666666666663,38.4,3,62,9
1990-03-04,38.6,23.5,30.5,0.0,0.0,9.52,19.0,40.3,25.82,14.0,6.0,0.089,0.129,0.14,0.0,40534.92,Guider,open-meteo,26.15,29.54,39.31,21.15,9.1,0.0,5.43,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.3233333333333306,38.6,3,63,9
1990-03-05,38.5,23.7,30.7,0.0,0.0,9.48,18.6,37.8,26.35,14.0,6.0,0.089,0.129,0.14,0.0,41222.98,Guider,open-meteo,25.08,29.65,38.97,21.76,8.65,0.0,5.03,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.4333333333333336,38.6,3,64,10
1990-03-06,37.5,22.9,29.7,0.0,0.0,9.84,20.3,42.1,26.47,9.0,4.0,0.089,0.129,0.14,0.0,41205.75,Guider,open-meteo,22.55,28.84,38.33,21.17,7.45,0.0,5.46,0.02,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.346666666666664,38.6,3,65,10
1990-03-07,36.6,21.8,28.7,0.0,0.0,9.95,22.4,45.4,26.78,14.0,5.0,0.089,0.129,0.14,0.0,41657.69,Guider,open-meteo,23.67,28.28,37.65,20.26,10.96,0.0,6.31,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.2433333333333358,38.6,3,66,10
1990-03-08,36.3,21.9,28.8,0.0,0.0,10.65,25.4,50.4,26.7,16.0,7.0,0.089,0.129,0.139,0.0,41640.22,Guider,open-meteo,23.19,28.59,37.57,20.65,12.91,0.0,8.27,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.2100000000000009,38.6,3,67,10
1990-03-09,35.4,22.0,28.4,0.0,0.0,10.68,26.3,52.2,26.76,16.0,7.0,0.089,0.129,0.139,0.0,41857.13,Guider,open-meteo,23.39,27.66,36.34,20.5,14.23,0.0,8.44,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.6966666666666654,38.6,3,68,10
1990-03-10,34.2,20.8,27.2,0.0,0.0,10.31,26.6,52.6,26.62,15.0,7.0,0.089,0.129,0.139,0.0,41839.78,Guider,open-meteo,25.01,26.89,35.84,19.07,14.23,0.0,7.58,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.5300000000000047,38.6,3,69,10
1990-03-11,34.7,19.6,26.8,0.0,0.0,10.02,22.4,45.0,26.94,15.0,6.0,0.089,0.129,0.139,0.0,42056.66,Guider,open-meteo,23.37,26.32,34.78,18.74,12.33,0.0,6.83,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.9166666666666643,38.5,3,70,10
1990-03-12,34.1,19.3,26.3,0.0,0.0,9.59,23.2,46.1,27.03,13.0,6.0,0.089,0.129,0.139,0.0,42039.56,Guider,open-meteo,21.55,25.9,35.24,18.11,8.55,0.0,6.45,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-1.3866666666666632,37.5,3,71,11
1990-03-13,34.8,19.3,26.8,0.0,0.0,8.99,21.7,43.9,26.88,17.0,7.0,0.088,0.129,0.139,0.0,42239.15,Guider,open-meteo,22.87,24.93,33.36,17.71,10.7,0.0,6.17,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,-0.9066666666666663,36.6,3,72,11
1990-03-14,36.7,20.5,28.4,0.0,0.0,8.69,19.2,39.2,26.67,14.0,6.0,0.088,0.129,0.139,0.0,42271.33,Guider,open-meteo,23.0,27.38,37.34,18.19,10.42,0.0,4.77,0.01,0.49,0.09,sahelian,1990,0.0,0.0,0.0,0.0,0.0,0.6166666666666636,36.7,3,73,11
1990-03-15,37.7,22.6,29.7,0.0,0.0,9.34,19.1,39.6,26.79,15.0,7.0,0.088,0.129,0.139,0.0,41753.75,Guider,open-meteo,24.38,29.12,38.57,21.05,11.43,0.0,5.42,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,1.8166666666666664,37.7,3,74,11
1990-03-16,38.7,22.9,30.6,0.0,0.0,9.74,20.5,41.8,26.78,13.0,7.0,0.088,0.129,0.138,0.0,42337.54,Guider,open-meteo,25.84,29.45,37.86,22.81,11.44,0.0,5.92,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.616666666666667,38.7,3,75,11
1990-03-17,39.5,23.3,31.3,0.0,0.0,10.11,20.1,41.4,26.83,12.0,5.0,0.088,0.129,0.138,0.0,42371.42,Guider,open-meteo,24.23,29.45,38.09,23.05,10.5,0.0,5.85,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.2266666666666666,39.5,3,76,11
1990-03-18,39.5,24.4,31.9,0.0,0.0,10.84,22.4,45.0,26.79,11.0,5.0,0.088,0.129,0.138,0.0,42405.72,Guider,open-meteo,24.7,29.54,36.95,23.42,10.08,0.0,6.18,0.01,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,3.7433333333333287,39.5,3,77,11
1990-03-19,38.5,24.0,30.9,0.0,0.0,11.32,26.1,51.5,26.77,13.0,7.0,0.088,0.129,0.138,0.0,42150.31,Guider,open-meteo,23.85,28.12,34.25,22.27,16.17,0.0,6.15,0.0,0.49,0.08,sahelian,1990,0.0,0.0,0.0,0.0,0.0,2.703333333333333,39.5,3,78,12
