date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
1990-01-22,25.9,17.0,21.6,1.1,1.1,4.0,14.4,41.0,18.52,94,45,0.259,0.291,0.349,5.0,38131.6,Bafoussam,open-meteo,21.93,20.96,26.99,15.91,70.78,0.03,2.1,3.98,0.74,0.75,1990,1,22,4,1.1,1.1,8.0,8.0,,0.1181818181818172,22.4,tropical_highland,0,1,0
1990-01-23,27.7,17.1,22.0,0.1,0.1,4.43,18.5,44.6,19.17,89,31,0.264,0.291,0.349,1.0,39597.58,Bafoussam,open-meteo,22.36,20.68,24.98,17.11,82.48,0.03,1.83,2.17,0.74,0.75,1990,1,23,4,1.2000000000000002,1.2000000000000002,8.1,8.1,,0.4956521739130437,22.4,tropical_highland,0,1,0
1990-01-24,25.3,17.4,20.8,0.4,0.4,2.88,15.8,45.0,13.04,88,50,0.264,0.291,0.349,3.0,22690.85,Bafoussam,open-meteo,10.25,20.6,24.91,17.38,83.34,0.11,2.17,2.05,0.74,0.75,1990,1,24,4,1.6,1.6,8.5,8.5,,-0.6749999999999972,22.4,tropical_highland,0,0,0
1990-01-25,27.4,16.8,21.8,0.0,0.0,3.51,11.9,33.5,15.6,91,41,0.267,0.29,0.348,0.0,26474.75,Bafoussam,open-meteo,19.64,20.85,23.81,18.64,84.25,0.09,1.59,1.51,0.74,0.75,1990,1,25,4,1.6,1.6,8.5,8.5,,0.3119999999999976,22.4,tropical_highland,0,0,0
1990-01-26,26.8,17.9,22.0,0.2,0.2,3.63,10.3,32.0,16.39,92,44,0.267,0.29,0.348,2.0,32664.18,Bafoussam,open-meteo,17.79,21.51,25.24,18.52,81.87,2.9,1.45,2.37,0.75,0.77,1990,1,26,4,1.8,1.8,8.700000000000001,8.700000000000001,,0.4923076923076905,22.4,tropical_highland,0,0,0
1990-01-27,29.1,16.0,22.5,0.0,0.0,5.16,11.9,33.1,22.66,77,26,0.265,0.29,0.347,0.0,39600.0,Bafoussam,open-meteo,16.06,21.86,26.47,17.43,80.77,0.01,2.35,3.15,0.75,0.76,1990,1,27,4,1.8,1.8,8.700000000000001,8.700000000000001,,0.9555555555555522,22.5,tropical_highland,0,0,0
1990-01-28,29.7,15.3,22.5,0.0,0.0,5.69,16.2,38.2,24.69,79,26,0.261,0.289,0.347,0.0,39606.08,Bafoussam,open-meteo,17.02,21.86,27.39,17.81,70.01,0.0,3.12,4.39,0.75,0.75,1990,1,28,4,1.8,1.8,8.700000000000001,8.700000000000001,,0.9214285714285708,22.5,tropical_highland,0,0,0
1990-01-29,29.7,16.4,22.8,0.0,0.0,5.67,15.9,42.8,24.63,76,22,0.258,0.289,0.346,0.0,39600.0,Bafoussam,open-meteo,14.54,22.34,27.84,17.59,73.08,0.03,3.55,4.29,0.74,0.75,1990,1,29,5,0.7,1.8,8.700000000000001,8.700000000000001,,1.179310344827588,22.8,tropical_highland,0,0,1
1990-01-30,29.7,16.0,22.9,0.0,0.0,5.57,16.3,41.8,24.09,74,27,0.255,0.288,0.346,0.0,39600.0,Bafoussam,open-meteo,19.19,22.12,27.74,17.43,69.57,0.02,2.43,4.15,0.74,0.75,1990,1,30,5,0.6000000000000001,1.8,8.700000000000001,8.700000000000001,,1.2366666666666646,22.9,tropical_highland,0,0,1
1990-01-31,28.9,16.5,22.8,0.0,0.0,4.73,13.3,38.5,20.4,83,29,0.253,0.288,0.345,0.0,39600.0,Bafoussam,open-meteo,16.24,21.88,28.06,16.28,63.09,0.0,2.97,4.96,0.74,0.74,1990,1,31,5,0.2,1.8,8.700000000000001,8.700000000000001,,1.1033333333333315,22.9,tropical_highland,0,0,1
1990-02-01,29.8,15.6,22.7,0.0,0.0,4.98,14.7,40.3,21.5,86,26,0.251,0.287,0.345,0.0,39128.43,Bafoussam,open-meteo,22.52,22.44,28.12,17.75,56.91,0.0,2.21,4.65,0.74,0.74,1990,2,32,5,0.2,1.8,8.700000000000001,8.700000000000001,,0.9633333333333312,22.9,tropical_highland,0,1,1
1990-02-02,30.1,16.3,23.1,0.0,0.0,5.29,13.1,38.5,23.13,87,23,0.249,0.287,0.344,0.0,39600.0,Bafoussam,open-meteo,20.97,21.8,28.23,16.26,63.46,0.0,2.38,4.82,0.73,0.74,1990,2,33,5,0.0,1.8,8.700000000000001,8.700000000000001,,1.2966666666666669,23.1,tropical_highland,0,1,1
1990-02-03,29.8,15.9,22.8,0.0,0.0,5.19,11.8,36.4,22.78,92,21,0.248,0.286,0.344,0.0,39600.0,Bafoussam,open-meteo,21.96,21.75,28.19,15.83,70.6,0.0,2.3,4.72,0.73,0.73,1990,2,34,5,0.0,1.8,8.700000000000001,8.700000000000001,,0.9366666666666674,23.1,tropical_highland,0,1,1
1990-02-04,30.6,14.9,22.7,0.0,0.0,5.62,11.9,34.9,24.98,83,18,0.247,0.286,0.344,0.0,39600.0,Bafoussam,open-meteo,22.95,21.29,28.07,15.37,61.76,0.0,2.74,4.94,0.73,0.73,1990,2,35,5,0.0,1.8,8.700000000000001,8.700000000000001,,0.7833333333333314,23.1,tropical_highland,0,1,1
1990-02-05,29.1,15.0,22.2,0.0,0.0,5.21,12.7,35.6,23.53,77,27,0.246,0.285,0.343,0.0,39600.0,Bafoussam,open-meteo,24.86,21.18,27.64,15.4,51.96,0.15,2.2,4.89,0.73,0.73,1990,2,36,6,0.0,0.7,8.700000000000001,8.700000000000001,,0.2666666666666657,23.1,tropical_highland,0,1,1
1990-02-06,29.6,15.1,22.3,0.0,0.0,5.21,10.2,31.0,23.55,82,23,0.245,0.285,0.343,0.0,39600.0,Bafoussam,open-meteo,22.21,21.05,27.36,14.64,54.1,0.09,2.51,4.78,0.72,0.73,1990,2,37,6,0.0,0.6000000000000001,8.3,8.700000000000001,,0.3366666666666695,23.1,tropical_highland,0,1,1
1990-02-07,26.8,15.5,21.3,0.2,0.2,4.24,10.6,32.4,19.85,81,38,0.245,0.284,0.342,2.0,35731.14,Bafoussam,open-meteo,21.38,21.41,27.28,16.62,62.93,0.93,1.75,4.44,0.72,0.73,1990,2,38,6,0.2,0.4,2.0,8.9,,-0.6866666666666639,23.1,tropical_highland,0,1,0
1990-02-08,28.3,15.3,21.4,0.1,0.1,4.24,11.7,30.2,19.0,87,29,0.246,0.284,0.342,1.0,33248.04,Bafoussam,open-meteo,16.01,20.68,26.33,16.34,78.83,1.62,1.94,3.73,0.72,0.74,1990,2,39,6,0.3,0.5,2.1,9.0,,-0.5833333333333357,23.1,tropical_highland,0,1,0
1990-02-09,28.4,15.6,21.9,0.0,0.0,4.14,11.2,27.4,18.24,94,26,0.247,0.284,0.341,0.0,33502.63,Bafoussam,open-meteo,12.85,21.62,27.01,18.21,78.37,6.28,1.2,3.59,0.73,0.76,1990,2,40,6,0.3,0.3,2.1,9.0,,-0.1033333333333352,22.8,tropical_highland,0,1,0
1990-02-10,28.9,17.1,22.2,0.0,0.0,4.29,11.9,32.0,18.93,91,28,0.247,0.283,0.341,0.0,32400.0,Bafoussam,open-meteo,19.99,21.19,26.53,17.54,75.12,1.18,2.26,3.66,0.74,0.75,1990,2,41,6,0.3,0.3,2.1,9.0,,0.1566666666666663,22.7,tropical_highland,0,1,0
1990-02-11,27.0,16.0,22.0,0.0,0.0,4.33,14.3,41.4,18.69,79,30,0.247,0.283,0.341,0.0,38261.25,Bafoussam,open-meteo,20.38,21.25,26.69,16.71,69.87,0.08,2.45,4.1,0.73,0.73,1990,2,42,6,0.3,0.3,2.1,9.0,,-0.0733333333333305,22.3,tropical_highland,0,1,0
1990-02-12,29.0,16.1,22.1,0.0,0.0,5.35,12.6,36.7,24.2,79,24,0.246,0.283,0.34,0.0,39600.0,Bafoussam,open-meteo,21.2,20.62,27.02,14.95,56.72,0.26,2.77,4.78,0.73,0.73,1990,2,43,7,0.3,0.3,2.1,9.0,,-0.0033333333333338,22.3,tropical_highland,0,1,0
1990-02-13,30.2,15.4,22.9,0.0,0.0,5.95,12.7,36.0,25.78,76,19,0.245,0.282,0.34,0.0,39730.4,Bafoussam,open-meteo,24.93,21.4,28.31,14.92,56.04,0.01,2.77,4.93,0.73,0.73,1990,2,44,7,0.3,0.3,2.1,9.0,,0.7433333333333358,22.9,tropical_highland,0,1,0
1990-02-14,30.7,16.3,23.5,0.0,0.0,6.06,14.0,38.9,25.81,73,20,0.243,0.282,0.339,0.0,39725.9,Bafoussam,open-meteo,22.16,21.8,28.12,16.21,56.24,0.02,2.6,4.96,0.72,0.72,1990,2,45,7,0.1,0.3,2.1,9.0,,1.2733333333333334,23.5,tropical_highland,0,1,1
1990-02-15,31.1,16.1,23.6,0.0,0.0,5.86,12.1,34.9,24.84,80,19,0.242,0.281,0.339,0.0,39721.7,Bafoussam,open-meteo,22.41,21.84,28.74,15.58,62.37,0.01,2.25,4.77,0.72,0.72,1990,2,46,7,0.0,0.3,2.1,9.0,,1.3066666666666684,23.6,tropical_highland,0,1,1
1990-02-16,31.7,15.7,23.9,0.0,0.0,5.91,11.8,36.4,25.84,75,16,0.242,0.281,0.338,0.0,39600.0,Bafoussam,open-meteo,23.23,21.57,28.6,15.63,65.03,0.01,2.84,4.63,0.72,0.72,1990,2,47,7,0.0,0.3,2.1,9.0,,1.5399999999999991,23.9,tropical_highland,0,1,1
1990-02-17,31.6,15.7,24.0,0.0,0.0,5.89,13.6,37.8,25.25,85,16,0.241,0.281,0.338,0.0,39729.46,Bafoussam,open-meteo,21.57,21.81,28.49,15.4,67.84,0.14,2.56,4.64,0.72,0.72,1990,2,48,7,0.0,0.3,2.1,9.0,,1.5700000000000005,24.0,tropical_highland,0,1,1
1990-02-18,31.2,17.6,23.8,0.0,0.0,5.67,14.8,41.8,24.25,92,17,0.241,0.28,0.337,0.0,39600.0,Bafoussam,open-meteo,17.14,22.29,28.75,16.75,73.94,0.17,2.19,4.52,0.71,0.71,1990,2,49,7,0.0,0.3,2.1,9.0,,1.3133333333333326,24.0,tropical_highland,0,1,1
1990-02-19,31.0,17.1,23.7,0.0,0.0,5.47,12.5,36.7,23.75,90,17,0.242,0.28,0.337,0.0,39600.0,Bafoussam,open-meteo,20.32,22.53,28.96,17.26,72.43,0.05,2.33,4.7,0.71,0.71,1990,2,50,8,0.0,0.3,2.1,9.0,,1.1700000000000017,24.0,tropical_highland,0,1,1
1990-02-20,30.2,17.8,23.5,0.0,0.0,5.2,11.6,27.7,23.17,82,18,0.242,0.279,0.337,0.0,39600.0,Bafoussam,open-meteo,24.01,21.22,26.73,17.09,74.66,0.17,1.86,3.41,0.71,0.71,1990,2,51,8,0.0,0.3,2.1,9.0,,0.9233333333333356,24.0,tropical_highland,0,1,1
1990-02-21,30.2,16.6,22.9,0.0,0.0,5.46,9.2,27.7,25.26,92,15,0.241,0.279,0.336,0.0,39192.43,Bafoussam,open-meteo,23.97,21.23,27.76,15.53,69.55,0.48,2.07,4.91,0.71,0.71,1990,2,52,8,0.0,0.1,1.0,9.0,,0.2799999999999976,24.0,tropical_highland,0,1,1
1990-02-22,30.2,15.0,22.7,0.0,0.0,5.64,8.7,28.4,26.05,77,14,0.24,0.279,0.336,0.0,39701.48,Bafoussam,open-meteo,25.69,20.28,26.42,15.39,54.44,0.04,2.09,4.66,0.7,0.7,1990,2,53,8,0.0,0.0,0.9,9.0,,0.0566666666666684,24.0,tropical_highland,0,1,1
1990-02-23,28.9,14.9,21.9,0.0,0.0,5.2,10.6,32.4,23.01,75,21,0.24,0.278,0.335,0.0,39600.0,Bafoussam,open-meteo,24.96,20.3,27.23,13.93,50.95,0.04,2.0,5.04,0.7,0.7,1990,2,54,8,0.0,0.0,0.5,9.0,,-0.7800000000000011,24.0,tropical_highland,0,1,1
1990-02-24,29.3,14.7,21.9,0.0,0.0,5.34,14.3,33.1,23.78,72,17,0.24,0.278,0.335,0.0,38501.54,Bafoussam,open-meteo,18.98,19.77,25.36,14.68,61.31,0.06,2.03,4.06,0.7,0.7,1990,2,55,8,0.0,0.0,0.5,9.0,,-0.783333333333335,23.8,tropical_highland,0,1,1
1990-02-25,28.5,16.1,22.1,0.0,0.0,4.99,10.9,29.2,22.17,63,22,0.24,0.278,0.334,0.0,35098.35,Bafoussam,open-meteo,15.15,19.77,25.67,14.93,59.92,0.0,1.71,4.05,0.7,0.7,1990,2,56,8,0.0,0.0,0.3,9.0,,-0.5866666666666625,23.7,tropical_highland,0,1,0
1990-02-26,28.2,17.5,22.8,0.0,0.0,5.49,13.0,35.3,22.36,51,22,0.24,0.277,0.334,0.0,37145.08,Bafoussam,open-meteo,23.68,20.44,27.28,14.15,53.54,0.0,2.72,5.02,0.69,0.69,1990,2,57,9,0.0,0.0,0.3,9.0,,0.1033333333333352,23.5,tropical_highland,0,1,0
1990-02-27,29.9,16.1,23.1,0.0,0.0,6.48,16.2,42.8,26.78,48,15,0.239,0.277,0.334,0.0,40093.04,Bafoussam,open-meteo,20.94,21.24,27.88,14.76,52.02,0.0,2.98,5.02,0.69,0.69,1990,2,58,9,0.0,0.0,0.3,9.0,,0.3833333333333364,23.1,tropical_highland,0,1,0
1990-02-28,30.0,15.2,22.9,0.0,0.0,6.11,15.1,40.3,26.58,67,21,0.239,0.277,0.333,0.0,40082.27,Bafoussam,open-meteo,23.76,21.61,27.91,15.86,52.92,0.0,2.29,4.93,0.69,0.69,1990,2,59,9,0.0,0.0,0.3,9.0,,0.1799999999999961,23.1,tropical_highland,0,1,1
1990-03-01,31.1,16.3,23.8,0.0,0.0,6.11,12.6,35.3,26.07,77,20,0.239,0.277,0.333,0.0,40071.6,Bafoussam,open-meteo,24.58,21.63,28.6,14.74,57.61,0.0,3.11,5.21,0.69,0.69,1990,3,60,9,0.0,0.0,0.3,9.0,,1.0500000000000007,23.8,tropical_highland,0,1,1
1990-03-02,31.7,15.2,23.5,0.0,0.0,6.19,13.7,35.6,26.02,71,14,0.239,0.276,0.332,0.0,39960.4,Bafoussam,open-meteo,24.4,21.57,29.03,14.93,55.29,0.02,3.13,5.39,0.69,0.69,1990,3,61,9,0.0,0.0,0.3,9.0,,0.7266666666666701,23.8,tropical_highland,0,1,1
1990-03-03,31.5,16.3,23.8,0.0,0.0,6.04,15.3,39.6,24.85,87,13,0.239,0.276,0.332,0.0,39600.0,Bafoussam,open-meteo,24.74,21.62,28.75,14.85,61.69,0.02,2.91,5.25,0.68,0.68,1990,3,62,9,0.0,0.0,0.3,9.0,,0.9899999999999984,23.8,tropical_highland,0,1,1
1990-03-04,31.5,16.2,23.9,0.0,0.0,6.04,16.7,43.6,25.02,86,14,0.239,0.276,0.332,0.0,39600.0,Bafoussam,open-meteo,24.83,21.86,28.91,15.25,64.64,0.07,2.6,5.1,0.68,0.68,1990,3,63,9,0.0,0.0,0.3,9.0,,1.0633333333333326,23.9,tropical_highland,0,1,1
1990-03-05,31.6,15.3,23.8,0.0,0.0,6.11,14.7,40.0,26.37,88,13,0.239,0.275,0.331,0.0,40261.06,Bafoussam,open-meteo,24.61,22.16,29.48,15.6,64.6,0.08,2.42,5.19,0.68,0.68,1990,3,64,10,0.0,0.0,0.3,9.0,,0.9299999999999996,23.9,tropical_highland,0,1,1
1990-03-06,31.8,16.3,23.9,0.0,0.0,5.9,9.8,33.5,26.23,90,11,0.239,0.275,0.331,0.0,39706.59,Bafoussam,open-meteo,24.83,22.24,29.16,16.8,68.33,0.03,2.33,4.81,0.68,0.68,1990,3,65,10,0.0,0.0,0.3,9.0,,0.9899999999999984,23.9,tropical_highland,0,1,1
1990-03-07,31.7,15.8,24.0,0.0,0.0,6.1,11.3,33.1,26.66,75,11,0.239,0.275,0.33,0.0,40471.61,Bafoussam,open-meteo,25.0,22.12,28.91,15.9,59.55,0.09,2.33,5.11,0.67,0.67,1990,3,66,10,0.0,0.0,0.3,9.0,,1.0300000000000047,24.0,tropical_highland,0,1,1
1990-03-08,30.8,16.1,23.8,0.0,0.0,6.48,14.5,39.2,27.64,65,15,0.238,0.275,0.33,0.0,40692.56,Bafoussam,open-meteo,24.49,21.98,28.32,16.19,47.78,0.01,2.62,4.96,0.67,0.67,1990,3,67,10,0.0,0.0,0.3,9.0,,0.7800000000000011,24.0,tropical_highland,0,1,1
1990-03-09,30.7,16.1,23.8,0.0,0.0,6.7,18.6,45.7,27.3,67,15,0.238,0.274,0.33,0.0,40106.52,Bafoussam,open-meteo,24.62,21.27,27.15,15.86,60.42,0.06,2.77,3.83,0.67,0.67,1990,3,68,10,0.0,0.0,0.1,9.0,,0.6966666666666654,24.0,tropical_highland,0,1,1
1990-03-10,31.0,17.0,23.9,0.0,0.0,6.68,17.6,46.1,27.41,61,15,0.238,0.274,0.329,0.0,40440.44,Bafoussam,open-meteo,25.84,21.58,27.09,17.43,65.51,0.16,2.75,4.01,0.67,0.67,1990,3,69,10,0.0,0.0,0.0,9.0,,0.7133333333333347,24.0,tropical_highland,0,1,1
1990-03-11,31.4,17.1,24.0,0.0,0.0,6.64,16.9,42.8,27.8,56,11,0.238,0.274,0.329,0.0,40430.45,Bafoussam,open-meteo,24.86,20.73,28.04,15.03,53.4,0.01,3.84,5.27,0.67,0.67,1990,3,70,10,0.0,0.0,0.0,9.0,,0.7433333333333358,24.0,tropical_highland,0,1,1
1990-03-12,30.6,16.2,23.3,0.0,0.0,6.27,13.3,40.0,27.25,65,14,0.238,0.274,0.329,0.0,40420.57,Bafoussam,open-meteo,19.47,21.09,28.47,14.23,50.44,0.0,2.94,5.09,0.67,0.67,1990,3,71,11,0.0,0.0,0.0,9.0,,0.0066666666666641,24.0,tropical_highland,0,1,1
1990-03-13,30.8,15.7,23.4,0.0,0.0,6.24,14.1,37.8,27.17,76,18,0.238,0.273,0.328,0.0,40641.77,Bafoussam,open-meteo,25.17,21.74,28.09,15.18,55.75,0.02,2.43,5.01,0.67,0.66,1990,3,72,11,0.0,0.0,0.0,9.0,,0.0599999999999987,24.0,tropical_highland,0,1,1
1990-03-14,30.8,16.5,23.8,0.0,0.0,6.25,14.1,38.9,27.04,69,18,0.238,0.273,0.328,0.0,40632.02,Bafoussam,open-meteo,25.3,20.94,26.64,16.32,53.13,0.01,2.27,3.95,0.66,0.66,1990,3,73,11,0.0,0.0,0.0,9.0,,0.403333333333336,24.0,tropical_highland,0,1,1
1990-03-15,31.0,17.0,24.2,0.0,0.0,6.31,15.3,42.5,26.22,63,15,0.238,0.273,0.327,0.0,40160.73,Bafoussam,open-meteo,24.52,21.75,29.03,15.0,51.07,0.02,2.71,5.01,0.66,0.66,1990,3,74,11,0.0,0.0,0.0,9.0,,0.759999999999998,24.2,tropical_highland,0,1,1
1990-03-16,31.5,16.7,24.3,0.0,0.0,6.6,18.1,45.7,26.34,67,12,0.238,0.273,0.327,0.0,40843.49,Bafoussam,open-meteo,25.03,22.56,29.11,17.08,55.78,0.0,2.89,4.64,0.66,0.66,1990,3,75,11,0.0,0.0,0.0,9.0,,0.8333333333333357,24.3,tropical_highland,0,1,1
1990-03-17,32.0,17.0,24.4,0.0,0.0,5.9,16.0,41.8,24.47,76,18,0.238,0.273,0.327,0.0,40235.11,Bafoussam,open-meteo,25.17,21.56,26.24,17.22,59.37,0.15,1.76,2.81,0.66,0.66,1990,3,76,11,0.0,0.0,0.0,9.0,,0.9066666666666628,24.4,tropical_highland,0,1,1
