date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2000-01-11,28.7,20.6,23.8,0.3,0.3,3.38,10.5,31.0,16.44,99.0,59.0,0.351,0.356,0.36,2.0,34083.53,Ebolowa,open-meteo,16.32,23.74,29.87,18.99,78.17,0.11,0.8,4.19,0.59,0.59,2000,1,11,2,4.6000000000000005,11.8,11.8,11.8,,0.1727272727272755,24.0,equatorial,0,1,0
2000-01-12,29.3,21.0,23.5,0.4,0.4,3.25,9.8,28.1,15.72,100.0,55.0,0.36,0.353,0.358,2.0,32383.3,Ebolowa,open-meteo,18.04,23.95,30.14,18.77,75.49,0.15,0.81,4.31,0.59,0.58,2000,1,12,2,2.6,12.2,12.2,12.2,,-0.1166666666666635,24.0,equatorial,0,1,0
2000-01-13,28.1,21.3,23.3,2.8,2.8,3.21,10.4,29.9,15.66,97.0,61.0,0.371,0.358,0.357,5.0,31996.47,Ebolowa,open-meteo,14.53,24.19,30.04,20.3,81.34,0.48,0.79,3.84,0.58,0.58,2000,1,13,2,5.1,15.0,15.0,15.0,,-0.2923076923076912,24.0,equatorial,0,1,0
2000-01-14,28.3,20.7,23.4,0.8,0.8,3.37,9.6,24.1,16.68,96.0,61.0,0.365,0.358,0.356,3.0,36000.0,Ebolowa,open-meteo,17.07,23.93,29.5,20.19,83.0,0.17,0.77,3.25,0.58,0.58,2000,1,14,2,5.1,15.8,15.8,15.8,,-0.1785714285714306,24.0,equatorial,0,1,0
2000-01-15,29.2,20.4,23.9,0.3,0.3,3.76,7.8,27.4,18.26,99.0,55.0,0.358,0.356,0.355,2.0,38395.84,Ebolowa,open-meteo,17.83,24.82,30.13,20.04,78.89,0.27,0.56,3.74,0.58,0.58,2000,1,15,2,5.3,11.0,16.099999999999998,16.099999999999998,,0.2999999999999971,24.0,equatorial,0,1,0
2000-01-16,29.9,21.1,24.1,1.0,1.0,3.66,9.2,35.6,17.38,99.0,57.0,0.352,0.352,0.353,2.0,35576.19,Ebolowa,open-meteo,17.92,24.77,30.58,20.19,80.12,2.95,0.81,4.07,0.58,0.59,2000,1,16,2,6.1,11.8,17.1,17.1,,0.46875,24.1,equatorial,0,1,0
2000-01-17,27.2,20.7,23.0,10.8,10.8,2.75,12.0,26.3,13.81,98.0,69.0,0.374,0.358,0.352,8.0,29149.17,Ebolowa,open-meteo,12.98,23.61,27.91,20.99,86.78,4.03,0.93,2.93,0.58,0.61,2000,1,17,3,16.4,22.5,27.9,27.9,,-0.5941176470588232,24.1,equatorial,0,0,0
2000-01-18,27.1,20.8,23.1,0.7,0.7,2.84,11.6,25.6,13.8,98.0,67.0,0.388,0.377,0.352,3.0,21434.22,Ebolowa,open-meteo,16.75,23.52,28.13,20.6,86.3,1.91,0.76,2.95,0.59,0.6,2000,1,18,3,16.8,21.4,28.6,28.6,,-0.466666666666665,24.1,equatorial,0,0,0
2000-01-19,28.2,20.4,22.9,8.2,8.2,3.31,8.7,28.1,16.68,99.0,63.0,0.392,0.383,0.353,9.0,31655.85,Ebolowa,open-meteo,18.09,23.96,28.82,20.66,82.53,1.78,0.61,3.49,0.59,0.6,2000,1,19,3,24.6,27.2,36.8,36.8,,-0.6315789473684248,24.1,equatorial,0,0,0
2000-01-20,29.5,20.3,24.1,0.2,0.2,3.55,6.6,29.2,17.01,100.0,54.0,0.392,0.393,0.355,1.0,32904.42,Ebolowa,open-meteo,17.02,24.41,29.99,19.49,78.33,0.72,0.72,4.0,0.59,0.59,2000,1,20,3,22.0,27.1,37.0,37.0,,0.5400000000000027,24.1,equatorial,0,0,0
2000-01-21,29.0,20.7,23.5,3.5,3.5,3.42,9.2,34.2,16.81,100.0,60.0,0.393,0.386,0.356,5.0,28800.0,Ebolowa,open-meteo,17.0,24.62,30.33,20.18,79.95,0.99,0.88,4.16,0.58,0.58,2000,1,21,3,24.7,29.799999999999997,40.5,40.5,,-0.0571428571428569,24.1,equatorial,0,0,0
2000-01-22,26.4,20.6,23.0,4.1,4.1,2.63,8.7,29.9,12.82,98.0,74.0,0.399,0.391,0.357,3.0,24022.87,Ebolowa,open-meteo,17.7,24.37,30.0,20.49,82.76,2.7,0.64,3.79,0.58,0.6,2000,1,22,3,28.5,33.8,44.6,44.6,,-0.5318181818181849,24.1,equatorial,0,0,0
2000-01-23,26.8,21.5,23.3,5.8,5.8,3.04,12.6,34.2,14.97,98.0,69.0,0.402,0.396,0.358,3.0,28453.7,Ebolowa,open-meteo,9.85,23.82,28.3,21.02,86.02,2.55,0.84,2.89,0.58,0.6,2000,1,23,3,33.3,39.4,50.4,50.4,,-0.2217391304347806,24.1,equatorial,0,0,0
2000-01-24,27.2,20.8,23.0,1.0,1.0,2.86,10.6,25.6,14.13,98.0,68.0,0.396,0.396,0.361,4.0,38959.9,Ebolowa,open-meteo,18.29,23.27,27.77,20.25,84.44,0.65,0.66,2.91,0.58,0.59,2000,1,24,4,23.499999999999996,39.9,51.4,51.4,,-0.5,24.1,equatorial,0,0,0
2000-01-25,29.9,20.1,23.7,0.2,0.2,4.12,9.3,20.2,20.26,99.0,55.0,0.387,0.388,0.361,1.0,36000.0,Ebolowa,open-meteo,18.2,24.23,30.3,19.64,80.23,1.01,0.66,4.1,0.58,0.58,2000,1,25,4,22.999999999999996,39.8,51.6,51.6,,0.1919999999999966,24.1,equatorial,0,0,0
2000-01-26,29.4,20.8,23.6,6.4,6.4,3.63,11.4,28.4,17.93,99.0,57.0,0.392,0.386,0.361,4.0,29588.33,Ebolowa,open-meteo,17.47,24.82,30.75,19.99,79.79,0.75,0.62,4.06,0.58,0.58,2000,1,26,4,21.2,45.8,58.0,58.0,,0.0884615384615408,24.1,equatorial,0,0,0
2000-01-27,29.0,21.3,23.7,6.2,6.2,3.9,10.4,33.8,19.63,99.0,63.0,0.404,0.397,0.362,10.0,35668.9,Ebolowa,open-meteo,17.37,25.37,31.21,20.34,77.86,1.21,0.71,4.32,0.57,0.58,2000,1,27,4,27.200000000000003,49.2,64.2,64.2,,0.1814814814814802,23.7,equatorial,0,0,0
2000-01-28,30.1,21.6,24.3,1.2,1.2,4.07,13.3,28.4,19.83,100.0,56.0,0.4,0.403,0.366,4.0,36000.0,Ebolowa,open-meteo,17.39,24.9,31.12,20.61,77.95,0.37,0.88,4.23,0.57,0.57,2000,1,28,4,24.9,49.6,65.4,65.4,,0.7535714285714299,24.3,equatorial,0,0,0
2000-01-29,29.4,21.6,24.0,1.4,1.4,3.83,11.0,24.1,18.81,99.0,59.0,0.391,0.392,0.367,4.0,36107.67,Ebolowa,open-meteo,17.52,24.36,30.28,20.31,75.2,0.26,0.93,4.22,0.57,0.56,2000,1,29,4,22.2,50.7,66.8,66.8,,0.4379310344827587,24.3,equatorial,0,0,0
2000-01-30,28.9,21.2,23.7,0.8,0.8,3.47,10.1,24.5,16.95,98.0,63.0,0.385,0.386,0.367,4.0,36000.0,Ebolowa,open-meteo,21.45,23.27,29.97,18.69,77.94,0.15,0.8,3.84,0.56,0.56,2000,1,30,4,17.2,50.5,67.6,67.6,,0.1333333333333328,24.3,equatorial,0,0,0
2000-01-31,29.4,21.3,24.0,1.8,1.8,3.79,9.2,27.0,18.3,96.0,59.0,0.378,0.38,0.367,3.0,36000.0,Ebolowa,open-meteo,16.97,23.8,29.52,20.05,80.02,0.86,0.76,3.45,0.56,0.56,2000,1,31,5,18.000000000000004,41.5,64.3,69.4,,0.3833333333333328,24.3,equatorial,0,0,0
2000-02-01,28.4,20.8,23.1,5.0,5.0,3.0,10.0,28.1,14.81,96.0,57.0,0.384,0.378,0.366,4.0,33227.23,Ebolowa,open-meteo,17.64,23.99,29.56,20.19,82.03,1.98,0.67,3.83,0.56,0.57,2000,2,32,5,22.8,45.8,69.1,74.4,,-0.4966666666666661,24.3,equatorial,0,0,0
2000-02-02,28.3,20.5,23.4,1.0,1.0,3.52,7.9,23.4,17.41,97.0,57.0,0.387,0.384,0.366,4.0,36000.0,Ebolowa,open-meteo,17.16,23.71,28.03,20.95,82.84,0.48,0.45,2.52,0.56,0.56,2000,2,33,5,17.400000000000002,38.6,70.0,75.4,,-0.1700000000000017,24.3,equatorial,0,0,0
2000-02-03,29.8,20.7,24.1,0.4,0.4,3.94,9.7,23.4,18.93,100.0,52.0,0.376,0.378,0.365,2.0,36000.0,Ebolowa,open-meteo,20.04,23.59,29.96,18.45,71.62,0.31,0.61,3.96,0.56,0.56,2000,2,34,5,11.6,38.8,68.60000000000001,75.8,,0.5066666666666642,24.3,equatorial,0,0,0
2000-02-04,28.9,21.1,23.8,0.5,0.5,3.83,11.0,25.6,18.66,100.0,61.0,0.369,0.372,0.364,2.0,33302.82,Ebolowa,open-meteo,17.95,23.54,30.6,17.83,77.35,1.04,0.93,3.82,0.55,0.56,2000,2,35,5,10.9,35.8,66.7,76.3,,0.1999999999999993,24.1,equatorial,0,0,0
2000-02-05,28.5,21.3,23.8,1.1,1.1,3.64,10.4,29.5,17.59,97.0,60.0,0.367,0.367,0.363,3.0,33614.31,Ebolowa,open-meteo,17.65,24.1,30.07,20.33,81.87,2.62,0.94,3.97,0.55,0.57,2000,2,36,5,10.6,32.8,67.5,77.4,,0.1933333333333315,24.1,equatorial,0,0,0
2000-02-06,30.1,21.1,24.2,0.3,0.3,4.5,12.9,32.0,21.47,98.0,45.0,0.361,0.363,0.362,2.0,35374.53,Ebolowa,open-meteo,18.61,24.25,30.34,20.61,77.23,1.93,0.84,4.3,0.55,0.57,2000,2,37,5,10.1,27.300000000000004,67.0,77.7,,0.576666666666668,24.2,equatorial,0,0,0
2000-02-07,29.4,21.4,24.2,0.0,0.0,4.17,11.6,23.4,20.11,95.0,49.0,0.353,0.358,0.36,0.0,36000.0,Ebolowa,open-meteo,18.18,24.43,30.96,20.0,76.48,0.83,0.67,4.02,0.55,0.55,2000,2,38,6,8.3,26.300000000000004,66.89999999999999,77.7,,0.5599999999999987,24.2,equatorial,0,0,0
2000-02-08,25.4,20.8,22.2,13.2,13.2,2.05,8.4,23.4,10.18,97.0,77.0,0.374,0.365,0.359,9.0,17252.38,Ebolowa,open-meteo,13.28,23.59,29.36,20.21,82.7,3.49,0.8,3.74,0.55,0.57,2000,2,39,6,16.5,39.3,79.9,90.9,,-1.389999999999997,24.2,equatorial,0,0,0
2000-02-09,28.0,20.4,22.9,3.0,3.0,3.26,9.1,28.4,15.99,98.0,60.0,0.386,0.382,0.359,2.0,28800.0,Ebolowa,open-meteo,17.0,23.63,29.14,20.16,79.9,0.9,0.87,3.7,0.55,0.56,2000,2,40,6,18.5,35.9,82.4,93.9,,-0.653333333333336,24.2,equatorial,0,0,0
2000-02-10,27.4,19.8,23.0,0.6,0.6,3.21,9.4,21.6,15.87,99.0,60.0,0.382,0.378,0.359,2.0,33557.68,Ebolowa,open-meteo,19.07,23.94,30.06,19.74,79.66,1.5,0.64,3.69,0.55,0.56,2000,2,41,6,18.700000000000003,30.299999999999997,82.69999999999999,94.5,,-0.5266666666666673,24.2,equatorial,0,0,0
2000-02-11,27.1,20.5,22.6,7.5,7.5,2.81,11.1,26.3,14.13,99.0,65.0,0.387,0.377,0.359,6.0,35401.49,Ebolowa,open-meteo,11.69,23.42,27.9,20.24,83.91,1.66,0.8,2.58,0.55,0.56,2000,2,42,6,25.700000000000003,36.599999999999994,89.8,102.0,,-0.8966666666666647,24.2,equatorial,0,0,0
2000-02-12,28.2,19.7,22.8,0.3,0.3,3.17,9.3,21.6,15.56,99.0,59.0,0.388,0.381,0.359,3.0,33898.65,Ebolowa,open-meteo,16.39,23.68,29.18,20.21,82.3,1.31,0.77,3.07,0.55,0.56,2000,2,43,6,24.9,35.5,87.30000000000001,102.3,,-0.6799999999999997,24.2,equatorial,0,0,0
2000-02-13,28.9,20.2,23.4,0.4,0.4,3.61,9.2,23.4,17.76,100.0,58.0,0.379,0.378,0.359,3.0,36098.6,Ebolowa,open-meteo,18.7,24.52,31.04,19.75,76.25,0.31,0.6,3.76,0.55,0.55,2000,2,44,6,25.0,35.1,86.89999999999999,102.7,,-0.0800000000000018,24.2,equatorial,0,0,0
2000-02-14,28.0,21.0,23.4,3.5,3.5,3.57,11.5,26.6,17.6,99.0,61.0,0.373,0.372,0.358,3.0,33318.15,Ebolowa,open-meteo,19.0,24.41,30.81,20.16,77.2,1.06,0.73,3.84,0.55,0.55,2000,2,45,7,28.5,36.8,90.1,106.2,,-0.0633333333333325,23.4,equatorial,0,0,0
2000-02-15,29.0,20.5,23.1,0.9,0.9,3.61,10.7,29.2,17.75,98.0,56.0,0.371,0.368,0.358,2.0,34324.93,Ebolowa,open-meteo,19.47,24.58,30.68,20.53,77.22,0.14,0.9,3.37,0.54,0.54,2000,2,46,7,16.2,32.699999999999996,90.0,107.1,,-0.3299999999999983,23.4,equatorial,0,0,0
2000-02-16,28.5,19.8,23.1,0.6,0.6,3.72,9.8,27.0,18.31,99.0,60.0,0.367,0.365,0.357,4.0,37772.19,Ebolowa,open-meteo,19.55,24.74,30.9,20.52,76.14,0.06,0.91,3.38,0.54,0.54,2000,2,47,7,13.8,32.3,79.8,107.7,,-0.3333333333333321,23.4,equatorial,0,0,0
2000-02-17,28.8,20.6,23.4,0.9,0.9,3.74,11.3,32.0,18.28,98.0,60.0,0.363,0.361,0.356,2.0,36000.0,Ebolowa,open-meteo,18.5,24.69,30.52,20.63,76.27,0.08,0.99,3.18,0.54,0.53,2000,2,48,7,14.1,32.8,80.0,108.6,,-0.043333333333333,23.4,equatorial,0,0,0
2000-02-18,27.8,20.5,22.7,8.3,8.3,3.03,10.5,28.4,15.21,99.0,63.0,0.376,0.366,0.355,5.0,28981.54,Ebolowa,open-meteo,19.59,24.14,29.18,20.57,77.26,0.08,0.89,2.76,0.54,0.53,2000,2,49,7,14.9,40.6,80.1,116.9,,-0.7366666666666681,23.4,equatorial,0,0,0
2000-02-19,30.3,20.3,24.3,0.0,0.0,4.49,10.6,26.6,21.5,100.0,50.0,0.379,0.379,0.355,0.0,36888.59,Ebolowa,open-meteo,20.17,24.7,30.68,20.59,75.49,0.03,0.74,3.17,0.53,0.53,2000,2,50,7,14.6,39.5,79.9,116.9,,0.8566666666666691,24.3,equatorial,0,0,0
2000-02-20,28.2,20.9,23.1,10.8,10.8,3.22,13.8,28.1,16.03,98.0,65.0,0.39,0.378,0.355,13.0,23452.14,Ebolowa,open-meteo,20.78,24.96,31.2,20.69,76.91,0.2,0.61,3.07,0.53,0.53,2000,2,51,7,25.0,50.0,87.2,127.7,,-0.3299999999999983,24.3,equatorial,0,0,0
2000-02-21,27.6,20.5,22.9,0.8,0.8,2.89,9.6,28.1,14.09,100.0,69.0,0.395,0.388,0.356,3.0,23326.55,Ebolowa,open-meteo,18.71,24.29,28.91,21.41,79.83,0.17,0.87,2.25,0.53,0.53,2000,2,52,8,22.3,50.8,83.89999999999999,128.5,,-0.5266666666666673,24.3,equatorial,0,0,0
2000-02-22,29.1,20.8,23.3,3.6,3.6,3.64,10.8,30.6,18.38,99.0,59.0,0.394,0.387,0.356,5.0,36213.27,Ebolowa,open-meteo,21.37,25.11,31.16,20.75,76.15,0.17,0.81,3.14,0.53,0.53,2000,2,53,8,25.0,41.2,81.7,132.1,,-0.1266666666666651,24.3,equatorial,0,0,0
2000-02-23,27.4,21.1,23.3,1.3,1.3,2.94,11.1,32.0,14.27,98.0,70.0,0.394,0.39,0.358,4.0,26209.41,Ebolowa,open-meteo,17.89,25.19,31.22,20.98,75.28,0.25,0.96,3.27,0.53,0.52,2000,2,54,8,25.700000000000003,39.5,82.0,133.4,,-0.1366666666666667,24.3,equatorial,0,0,0
2000-02-24,28.9,20.8,23.9,0.6,0.6,3.91,11.3,26.3,19.12,98.0,59.0,0.387,0.385,0.358,4.0,38264.01,Ebolowa,open-meteo,19.83,25.5,31.66,21.18,74.21,0.12,0.97,3.39,0.53,0.52,2000,2,55,8,25.4,39.5,82.39999999999999,134.0,,0.456666666666667,24.3,equatorial,0,0,0
2000-02-25,30.6,20.9,24.6,0.0,0.0,4.15,11.0,25.9,19.75,98.0,51.0,0.377,0.379,0.358,0.0,37944.96,Ebolowa,open-meteo,19.5,26.06,32.73,21.37,71.41,0.18,0.7,3.81,0.52,0.52,2000,2,56,8,17.1,31.999999999999996,76.0,134.0,,1.1233333333333313,24.6,equatorial,0,0,0
2000-02-26,28.5,21.7,23.3,19.3,19.3,3.04,9.6,28.4,15.17,99.0,68.0,0.39,0.387,0.358,10.0,26792.62,Ebolowa,open-meteo,17.91,25.99,32.8,21.07,73.08,0.46,0.71,3.73,0.52,0.51,2000,2,57,8,36.400000000000006,51.0,89.10000000000001,153.3,,-0.1633333333333304,24.6,equatorial,0,0,0
2000-02-27,28.8,21.5,23.7,0.2,0.2,3.57,13.2,27.0,17.47,98.0,66.0,0.401,0.402,0.362,1.0,31487.87,Ebolowa,open-meteo,21.78,25.66,32.49,21.35,68.7,0.16,0.71,4.09,0.52,0.51,2000,2,58,8,25.799999999999997,50.8,88.10000000000001,153.5,,0.2566666666666641,24.6,equatorial,0,0,0
2000-02-28,27.8,21.3,23.5,5.3,5.3,3.07,13.3,28.4,15.03,97.0,63.0,0.398,0.394,0.364,8.0,25068.6,Ebolowa,open-meteo,17.14,25.34,31.46,20.89,74.54,0.33,0.66,3.18,0.51,0.51,2000,2,59,9,30.3,52.6,92.0,158.8,,0.0733333333333305,24.6,equatorial,0,0,0
2000-02-29,27.9,20.2,23.3,0.1,0.1,3.18,8.4,22.7,15.59,99.0,63.0,0.392,0.393,0.365,1.0,32208.73,Ebolowa,open-meteo,18.26,25.68,32.09,21.01,73.55,0.18,0.5,3.29,0.51,0.51,2000,2,60,9,26.8,51.8,91.3,158.9,,-0.1133333333333332,24.6,equatorial,0,0,0
2000-03-01,31.0,20.9,24.8,0.1,0.1,4.55,9.5,30.2,21.85,99.0,42.0,0.378,0.384,0.365,1.0,38870.1,Ebolowa,open-meteo,20.77,25.73,32.23,21.38,73.8,0.07,0.66,3.07,0.51,0.5,2000,3,61,9,25.6,51.3,89.60000000000001,159.0,,1.3599999999999994,24.8,equatorial,0,0,0
2000-03-02,31.4,21.8,25.2,0.1,0.1,4.87,13.4,29.9,23.35,99.0,40.0,0.367,0.374,0.364,1.0,36144.93,Ebolowa,open-meteo,20.34,25.92,32.61,21.09,72.31,0.02,0.67,3.3,0.51,0.5,2000,3,62,9,25.1,50.5,84.7,159.1,,1.6900000000000013,25.2,equatorial,0,0,0
2000-03-03,29.2,22.0,24.2,1.0,1.0,4.03,11.9,27.4,19.6,97.0,62.0,0.363,0.367,0.363,6.0,32645.65,Ebolowa,open-meteo,20.68,26.19,33.01,21.21,71.86,0.04,0.69,3.33,0.51,0.5,2000,3,63,9,26.1,43.2,84.7,160.1,,0.6633333333333304,25.2,equatorial,0,0,0
2000-03-04,30.2,21.4,24.9,0.0,0.0,4.35,10.8,23.8,20.77,99.0,49.0,0.358,0.362,0.362,0.0,39454.48,Ebolowa,open-meteo,20.19,26.37,33.24,21.37,70.0,0.02,0.64,3.46,0.5,0.49,2000,3,64,9,6.8,43.2,84.3,160.1,,1.336666666666666,25.2,equatorial,0,0,0
2000-03-05,31.0,22.1,25.3,0.0,0.0,4.62,12.6,26.6,21.94,97.0,42.0,0.348,0.355,0.36,0.0,36000.0,Ebolowa,open-meteo,21.14,26.18,33.02,21.29,70.08,0.01,0.67,3.27,0.5,0.49,2000,3,65,9,6.6,32.4,83.8,160.1,,1.6866666666666674,25.3,equatorial,0,0,0
2000-03-06,30.2,21.9,24.8,0.2,0.2,4.47,12.2,32.0,21.3,95.0,51.0,0.34,0.348,0.358,1.0,36684.52,Ebolowa,open-meteo,20.14,26.01,32.36,21.35,71.11,0.03,0.95,3.06,0.5,0.49,2000,3,66,10,1.5,31.8,82.9,160.3,,1.153333333333336,25.3,equatorial,0,0,0
2000-03-07,30.9,21.5,24.8,0.0,0.0,4.73,13.7,31.3,22.05,96.0,44.0,0.334,0.342,0.356,0.0,36000.0,Ebolowa,open-meteo,20.65,25.93,32.12,21.65,72.02,0.1,1.04,2.94,0.5,0.49,2000,3,67,10,1.4,28.2,82.60000000000001,160.3,,1.1333333333333329,25.3,equatorial,0,0,0
2000-03-08,29.4,21.5,24.7,0.1,0.1,4.01,12.0,23.8,18.93,97.0,51.0,0.328,0.337,0.355,1.0,36000.0,Ebolowa,open-meteo,20.69,25.98,32.3,21.56,71.2,0.09,0.81,2.94,0.5,0.49,2000,3,68,10,1.4,27.0,82.7,160.4,,1.0166666666666655,25.3,equatorial,0,0,0
2000-03-09,28.9,21.3,24.3,0.8,0.8,4.12,11.0,30.2,19.92,99.0,58.0,0.325,0.332,0.353,3.0,34572.19,Ebolowa,open-meteo,21.04,25.83,32.42,21.44,71.01,0.14,0.87,3.05,0.49,0.49,2000,3,69,10,2.1,27.2,70.3,161.2,,0.5466666666666669,25.3,equatorial,0,0,0
2000-03-10,29.6,21.5,24.1,0.2,0.2,3.98,8.9,26.3,19.34,97.0,58.0,0.326,0.329,0.351,1.0,35092.03,Ebolowa,open-meteo,19.3,25.87,32.24,21.27,71.41,0.16,0.75,2.92,0.49,0.49,2000,3,70,10,1.3,27.4,67.5,161.4,,0.3066666666666684,25.3,equatorial,0,1,0
2000-03-11,30.2,21.4,24.2,2.7,2.7,4.23,10.1,24.1,20.46,99.0,54.0,0.329,0.326,0.349,6.0,33673.59,Ebolowa,open-meteo,19.78,26.11,32.22,22.02,71.99,0.15,0.78,2.8,0.49,0.49,2000,3,71,10,4.0,10.8,69.60000000000001,164.1,,0.3666666666666671,25.3,equatorial,0,0,0
2000-03-12,28.8,21.5,23.7,1.3,1.3,3.48,10.2,31.3,17.11,99.0,60.0,0.345,0.326,0.348,3.0,34811.73,Ebolowa,open-meteo,21.0,25.36,29.84,22.5,78.69,0.24,0.76,1.63,0.49,0.49,2000,3,72,10,5.3,11.9,63.4,165.4,,-0.1700000000000017,24.8,equatorial,0,1,0
2000-03-13,29.4,21.6,23.9,2.7,2.7,4.08,11.8,30.6,20.2,98.0,63.0,0.367,0.334,0.347,5.0,36032.61,Ebolowa,open-meteo,19.41,25.45,30.35,22.18,75.64,0.12,0.85,2.07,0.49,0.49,2000,3,73,11,7.8,9.3,65.80000000000001,168.1,,-0.0066666666666641,24.8,equatorial,0,1,0
2000-03-14,29.1,21.5,24.2,0.3,0.3,3.88,12.4,27.7,18.33,98.0,59.0,0.361,0.342,0.345,2.0,36000.0,Ebolowa,open-meteo,21.04,25.12,30.41,21.72,75.17,0.18,1.09,2.36,0.49,0.49,2000,3,74,11,8.1,9.500000000000002,65.7,168.4,,0.2666666666666657,24.7,equatorial,0,1,0
