date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
1984-08-12,8,63.5,318.4,55.7,26.83,26.58,0.419,0.4205,0.5858,0.1722,20.02,-0.866,-0.5,-0.365,1.17,0.0094,0.0,0.3153,0,0,0,open-meteo-real
1984-08-19,8,55.7,311.3,128.5,26.98,26.8,0.4154,0.4147,0.5785,0.1638,19.83,-0.866,-0.5,-0.443,1.3041,-0.0035,0.0,0.356,1,0,0,open-meteo-real
1984-08-26,8,128.5,335.4,64.3,26.43,26.75,0.4237,0.4237,0.5667,0.227,14.49,-0.866,-0.5,0.285,0.609,0.0083,0.0,0.1128,1,0,0,open-meteo-real
1984-09-02,9,64.3,261.2,58.1,27.23,26.88,0.4089,0.4081,0.5889,0.1439,23.29,-1.0,-0.0,-0.6428,0.9478,-0.0148,0.0,0.3622,0,1,0,open-meteo-real
1984-09-09,9,58.1,246.1,70.5,27.43,27.03,0.4129,0.4102,0.584,0.1435,22.0,-1.0,-0.0,-0.6772,0.9884,0.004,0.0,0.3787,0,0,0,open-meteo-real
1984-09-16,9,70.5,259.9,47.5,27.23,27.3,0.4147,0.4175,0.5898,0.1502,22.23,-1.0,-0.0,-0.6083,0.8602,0.0018,0.0,0.3154,0,0,0,open-meteo-real
1984-09-23,9,47.5,229.1,62.2,27.68,27.45,0.41,0.4143,0.5874,0.1371,22.12,-1.0,-0.0,-0.7361,1.1254,-0.0047,0.0,0.4658,0,0,0,open-meteo-real
1984-09-30,9,62.2,228.3,42.0,26.88,27.27,0.4187,0.4212,0.6008,0.1489,23.66,-1.0,-0.0,-0.6544,0.8564,0.0087,0.0,0.3803,1,1,0,open-meteo-real
1984-10-07,10,42.0,226.5,66.1,27.18,27.25,0.4098,0.4115,0.5989,0.1327,25.56,-0.866,0.5,-0.79,1.2583,-0.0089,0.0,0.6087,1,1,0,open-meteo-real
1984-10-14,10,66.1,236.2,43.1,27.33,27.13,0.413,0.4118,0.5898,0.1442,23.05,-0.866,0.5,-0.6695,0.8338,0.0032,0.0,0.3487,0,0,0,open-meteo-real
1984-10-21,10,43.1,204.5,53.7,27.43,27.32,0.4071,0.4079,0.5902,0.1315,24.12,-0.866,0.5,-0.7845,1.1071,-0.0059,0.0,0.5597,0,1,0,open-meteo-real
1984-10-28,10,53.7,213.1,56.5,27.73,27.5,0.4123,0.4154,0.5917,0.1388,23.03,-0.866,0.5,-0.7315,0.9259,0.0051,0.0,0.4289,0,0,0,open-meteo-real
1984-11-04,11,56.5,218.9,45.4,27.68,27.62,0.4123,0.4142,0.5887,0.1475,22.56,-0.5,0.866,-0.6233,0.904,0.0001,0.0,0.3993,0,0,0,open-meteo-real
1984-11-11,11,45.4,190.0,44.7,27.93,27.78,0.4068,0.4109,0.5929,0.1383,24.22,-0.5,0.866,-0.6973,0.9765,-0.0055,0.0,0.5335,0,0,0,open-meteo-real
1984-11-18,11,44.7,153.2,62.6,27.63,27.75,0.4116,0.4117,0.5875,0.1408,22.69,-0.5,0.866,-0.702,0.7997,0.0048,0.0,0.5076,0,0,0,open-meteo-real
1984-11-25,11,62.6,156.0,35.2,27.28,27.62,0.4163,0.4198,0.5857,0.1532,20.61,-0.5,0.866,-0.5827,0.5815,0.0047,0.0,0.3293,0,0,0,open-meteo-real
1984-12-02,12,35.2,141.4,6.8,28.03,27.65,0.4102,0.4106,0.591,0.1724,24.05,-0.0,1.0,-0.296,0.9373,-0.0061,0.0,0.6832,0,0,0,open-meteo-real
1984-12-09,12,6.8,142.2,35.6,28.33,27.88,0.3752,0.3788,0.5754,0.106,26.7,-0.0,1.0,-0.864,4.8794,-0.035,0.0,3.926,0,0,0,open-meteo-real
1984-12-16,12,35.6,210.2,50.0,27.48,27.95,0.3833,0.3705,0.5589,0.157,23.75,-0.0,1.0,-0.288,1.3777,0.0081,0.0,0.6671,0,0,0,open-meteo-real
1984-12-23,12,50.0,212.4,43.8,27.43,27.75,0.41,0.4125,0.5814,0.196,21.15,-0.0,1.0,0.0,0.9912,0.0267,0.0,0.4231,0,0,0,open-meteo-real
1984-12-30,12,43.8,189.5,46.1,27.88,27.6,0.4108,0.4132,0.5909,0.1865,23.24,-0.0,1.0,-0.124,1.0095,0.0007,0.0,0.5305,0,0,0,open-meteo-real
1985-01-06,1,46.1,177.6,55.3,28.13,27.82,0.4085,0.4097,0.5868,0.238,23.12,0.5,0.866,0.5367,0.8989,-0.0023,0.0,0.5016,1,0,0,open-meteo-real
1985-01-13,1,55.3,168.2,37.6,28.73,28.25,0.4053,0.4034,0.5812,0.2606,22.93,0.5,0.866,0.8433,0.7097,-0.0032,0.0,0.4147,1,0,0,open-meteo-real
1985-01-20,1,37.6,120.3,24.8,27.63,28.17,0.4118,0.4128,0.5871,0.2173,22.78,0.5,0.866,0.2533,0.7465,0.0065,0.0,0.6058,1,0,0,open-meteo-real
1985-01-27,1,24.8,91.8,44.9,28.33,28.23,0.4043,0.4072,0.5899,0.1787,24.97,0.5,0.866,-0.1733,0.8637,-0.0075,0.0,1.0068,1,0,0,open-meteo-real
1985-02-03,2,44.9,83.4,10.1,28.28,28.08,0.4115,0.4133,0.5966,0.1888,25.36,0.866,0.5,-0.102,0.4334,0.0073,0.0,0.5647,0,0,0,open-meteo-real
1985-02-10,2,10.1,112.2,7.9,28.33,28.32,0.3872,0.3907,0.5892,0.1185,28.31,0.866,0.5,-0.798,2.5921,-0.0244,0.0,2.8028,0,0,0,open-meteo-real
1985-02-17,2,7.9,166.4,17.6,28.83,28.48,0.3625,0.3595,0.5655,0.1002,29.06,0.866,0.5,-0.842,4.9148,-0.0246,0.0,3.6782,0,0,0,open-meteo-real
1985-02-24,2,17.6,203.9,53.9,29.13,28.77,0.3765,0.3642,0.5656,0.1241,28.0,0.866,0.5,-0.648,2.7032,0.014,0.0,1.5909,0,0,0,open-meteo-real
1985-03-03,3,53.9,262.2,72.8,28.78,28.92,0.3983,0.3885,0.5761,0.1449,25.21,1.0,0.0,-0.5508,1.1351,0.0217,0.0,0.4677,0,0,0,open-meteo-real
1985-03-10,3,72.8,276.6,46.2,28.93,28.95,0.4128,0.4151,0.5954,0.1662,24.75,1.0,0.0,-0.3933,0.8865,0.0146,0.0,0.34,0,0,0,open-meteo-real
1985-03-17,3,46.2,261.0,28.0,28.93,28.88,0.4076,0.4117,0.5956,0.1453,25.62,1.0,0.0,-0.615,1.3182,-0.0053,0.0,0.5546,0,0,0,open-meteo-real
1985-03-24,3,28.0,282.2,99.4,28.63,28.83,0.4075,0.4106,0.5998,0.1331,26.72,1.0,0.0,-0.7667,2.3517,-0.0001,0.0,0.9543,0,0,0,open-meteo-real
1985-03-31,3,99.4,311.1,76.3,28.63,28.73,0.4125,0.4124,0.5866,0.1838,22.66,1.0,0.0,-0.1717,0.7303,0.0051,0.0,0.2279,0,0,0,open-meteo-real
1985-04-07,4,76.3,313.2,74.3,28.38,28.55,0.4132,0.4156,0.5946,0.1519,24.24,0.866,-0.5,-0.5761,0.9578,0.0007,0.0,0.3177,0,0,0,open-meteo-real
1985-04-14,4,74.3,310.5,48.1,28.63,28.55,0.4113,0.4131,0.5951,0.1498,24.97,0.866,-0.5,-0.5872,0.9751,-0.002,0.0,0.3361,0,0,0,open-meteo-real
1985-04-21,4,48.1,318.4,98.2,28.98,28.67,0.4045,0.4044,0.5938,0.1341,26.22,0.866,-0.5,-0.7328,1.5446,-0.0068,0.0,0.5451,0,1,0,open-meteo-real
1985-04-28,4,98.2,358.7,67.5,28.88,28.83,0.415,0.4174,0.59,0.1626,22.76,0.866,-0.5,-0.4544,0.8523,0.0105,0.0,0.2317,0,0,0,open-meteo-real
1985-05-05,5,67.5,310.5,72.8,28.48,28.78,0.4117,0.4102,0.5845,0.144,22.44,0.5,-0.866,-0.6625,1.0733,-0.0033,0.0,0.3325,0,0,0,open-meteo-real
1985-05-12,5,72.8,303.8,82.5,28.53,28.63,0.4119,0.4176,0.5906,0.1463,22.59,0.5,-0.866,-0.636,0.9737,0.0002,0.0,0.3103,0,0,0,open-meteo-real
1985-05-19,5,82.5,318.9,69.9,28.28,28.43,0.4124,0.4152,0.5853,0.1504,21.69,0.5,-0.866,-0.5875,0.9019,0.0005,0.0,0.263,0,0,0,open-meteo-real
1985-05-26,5,69.9,320.0,66.8,27.58,28.13,0.4185,0.4191,0.5912,0.1491,22.17,0.5,-0.866,-0.6505,1.0682,0.0062,0.0,0.3172,0,0,0,open-meteo-real
1985-06-02,6,66.8,357.2,92.5,27.23,27.7,0.4121,0.4156,0.587,0.1507,22.24,0.0,-1.0,-0.5825,1.2477,-0.0064,0.0,0.3329,0,0,0,open-meteo-real
1985-06-09,6,92.5,395.5,87.2,27.28,27.37,0.4161,0.4154,0.584,0.1659,20.47,0.0,-1.0,-0.4219,0.9977,0.004,0.0,0.2213,0,0,0,open-meteo-real
1985-06-16,6,87.2,361.1,84.0,27.13,27.22,0.4129,0.411,0.58,0.1613,20.45,0.0,-1.0,-0.455,0.9662,-0.0032,0.0,0.2345,0,0,0,open-meteo-real
1985-06-23,6,84.0,388.5,123.1,26.73,27.05,0.4127,0.4141,0.5834,0.1596,20.73,0.0,-1.0,-0.475,1.0792,-0.0002,0.0,0.2467,0,0,0,open-meteo-real
1985-06-30,6,123.1,366.3,52.5,25.83,26.57,0.4173,0.4204,0.5687,0.1819,16.23,0.0,-1.0,-0.2306,0.6943,0.0046,0.0,0.1319,0,0,0,open-meteo-real
1985-07-07,7,52.5,295.4,120.7,25.93,26.17,0.4121,0.4112,0.5705,0.1697,18.29,-0.5,-0.866,-0.3438,1.3129,-0.0052,0.0,0.3484,1,0,0,open-meteo-real
1985-07-14,7,120.7,320.0,59.0,25.88,25.88,0.4205,0.4215,0.5667,0.243,14.93,-0.5,-0.866,0.5087,0.6186,0.0084,0.0,0.1237,1,0,0,open-meteo-real
1985-07-21,7,59.0,251.2,46.0,26.58,26.13,0.4156,0.4164,0.5838,0.1784,20.29,-0.5,-0.866,-0.2625,0.9934,-0.0048,0.0,0.3439,0,0,0,open-meteo-real
1985-07-28,7,46.0,262.5,76.8,25.83,26.1,0.4177,0.4195,0.5816,0.1666,18.82,-0.5,-0.866,-0.425,1.3315,0.002,0.0,0.409,0,0,0,open-meteo-real
1985-08-04,8,76.8,256.9,60.1,26.43,26.28,0.4176,0.419,0.5749,0.182,17.66,-0.866,-0.5,-0.232,0.7805,-0.0,0.0,0.23,0,0,0,open-meteo-real
1985-08-11,8,60.1,261.2,50.0,26.08,26.12,0.421,0.4242,0.5801,0.1707,17.75,-0.866,-0.5,-0.399,1.0141,0.0033,0.0,0.2953,0,0,0,open-meteo-real
1985-08-18,8,50.0,264.7,62.5,26.43,26.32,0.4152,0.4161,0.5833,0.1591,20.13,-0.866,-0.5,-0.5,1.2353,-0.0058,0.0,0.4025,0,0,0,open-meteo-real
1985-08-25,8,62.5,282.6,50.4,26.13,26.22,0.4148,0.4154,0.5849,0.1689,20.35,-0.866,-0.5,-0.375,1.055,-0.0004,0.0,0.3256,0,0,0,open-meteo-real
1985-09-01,9,50.4,262.4,87.5,26.28,26.28,0.4079,0.408,0.5773,0.1371,20.95,-1.0,-0.0,-0.72,1.2148,-0.0069,0.0,0.4156,0,0,0,open-meteo-real
1985-09-08,9,87.5,275.3,66.5,25.98,26.13,0.422,0.4254,0.5878,0.1621,19.46,-1.0,-0.0,-0.5139,0.7341,0.0141,0.0,0.2224,0,0,0,open-meteo-real
1985-09-15,9,66.5,282.6,43.8,26.78,26.35,0.417,0.4169,0.5867,0.1497,20.9,-1.0,-0.0,-0.6306,0.9916,-0.005,0.0,0.3142,0,0,0,open-meteo-real
1985-09-22,9,43.8,253.1,50.5,26.68,26.48,0.4144,0.4142,0.5952,0.1381,23.46,-1.0,-0.0,-0.7567,1.3483,-0.0025,0.0,0.5357,0,1,0,open-meteo-real
1985-09-29,9,50.5,272.5,102.3,28.48,27.32,0.4174,0.4179,0.5944,0.1429,22.73,-1.0,-0.0,-0.7194,1.2591,0.003,0.0,0.4501,0,0,0,open-meteo-real
1985-10-06,10,102.3,308.9,47.0,26.53,27.23,0.4232,0.4255,0.5784,0.1648,17.06,-0.866,0.5,-0.4885,0.7046,0.0058,0.0,0.1668,0,0,0,open-meteo-real
1985-10-13,10,47.0,247.3,67.7,27.08,27.37,0.4096,0.4083,0.5915,0.1346,23.93,-0.866,0.5,-0.765,1.2277,-0.0136,0.0,0.5092,0,0,0,open-meteo-real
1985-10-20,10,67.7,258.1,64.1,29.48,27.7,0.4156,0.4165,0.5944,0.1464,23.16,-0.866,0.5,-0.6615,0.8896,0.0059,0.0,0.3421,0,0,0,open-meteo-real
1985-10-27,10,64.1,249.7,58.8,27.63,28.07,0.4142,0.419,0.5913,0.1441,22.35,-0.866,0.5,-0.6795,0.9089,-0.0014,0.0,0.3487,0,0,0,open-meteo-real
1985-11-03,11,58.8,250.6,57.8,27.48,28.2,0.4155,0.4205,0.5957,0.1507,22.74,-0.5,0.866,-0.608,0.9944,0.0014,0.0,0.3867,0,0,0,open-meteo-real
1985-11-10,11,57.8,222.2,42.6,27.73,27.62,0.4127,0.4112,0.5932,0.1484,24.45,-0.5,0.866,-0.6147,0.897,-0.0028,0.0,0.4231,0,0,0,open-meteo-real
1985-11-17,11,42.6,276.4,84.1,27.73,27.65,0.4083,0.409,0.5845,0.1377,22.63,-0.5,0.866,-0.716,1.5139,-0.0043,0.0,0.5313,0,0,0,open-meteo-real
1985-11-24,11,84.1,275.1,26.9,27.53,27.67,0.416,0.4198,0.5911,0.1644,22.06,-0.5,0.866,-0.4393,0.7633,0.0076,0.0,0.2623,0,0,0,open-meteo-real
1985-12-01,12,26.9,218.3,71.6,28.68,27.98,0.3943,0.392,0.5788,0.1496,24.96,-0.0,1.0,-0.462,1.8936,-0.0217,0.0,0.928,1,0,0,open-meteo-real
1985-12-08,12,71.6,212.0,76.0,27.53,27.92,0.4172,0.4201,0.5847,0.2349,20.11,-0.0,1.0,0.432,0.6909,0.0229,0.0,0.2809,1,0,0,open-meteo-real
1985-12-15,12,76.0,173.8,41.5,27.73,27.98,0.4174,0.4164,0.5844,0.242,20.99,-0.0,1.0,0.52,0.5336,0.0002,0.0,0.2762,1,0,0,open-meteo-real
1985-12-22,12,41.5,113.9,20.6,28.18,27.82,0.4078,0.412,0.5828,0.1811,21.51,-0.0,1.0,-0.17,0.6404,-0.0095,0.0,0.5184,0,0,0,open-meteo-real
1985-12-29,12,20.6,97.2,26.1,28.43,28.12,0.3951,0.3915,0.5691,0.14,22.54,-0.0,1.0,-0.588,1.101,-0.0127,0.0,1.094,0,0,0,open-meteo-real
1986-01-05,1,26.1,133.6,16.5,28.03,28.22,0.4017,0.3976,0.57,0.1806,21.47,0.5,0.866,-0.13,1.1944,0.0066,0.0,0.8227,0,0,0,open-meteo-real
1986-01-12,1,16.5,171.8,31.6,28.13,28.2,0.3881,0.3884,0.5731,0.1469,24.29,0.5,0.866,-0.45,2.4295,-0.0136,0.0,1.4718,0,0,0,open-meteo-real
1986-01-19,1,31.6,208.2,38.9,27.73,27.97,0.3961,0.3855,0.5638,0.1919,22.43,0.5,0.866,0.0533,1.5373,0.008,0.0,0.7098,1,0,0,open-meteo-real
1986-01-26,1,38.9,240.6,72.7,28.93,28.27,0.403,0.3972,0.5812,0.2155,24.67,0.5,0.866,0.2967,1.4432,0.0069,0.0,0.6341,1,0,0,open-meteo-real
1986-02-02,2,72.7,258.3,61.1,28.13,28.27,0.4157,0.4205,0.5877,0.2357,21.34,0.866,0.5,0.454,0.829,0.0127,0.0,0.2936,1,0,0,open-meteo-real
1986-02-09,2,61.1,235.5,33.7,28.93,28.67,0.4071,0.4126,0.5849,0.212,22.68,0.866,0.5,0.222,0.8993,-0.0086,0.0,0.3712,1,0,0,open-meteo-real
1986-02-16,2,33.7,222.4,73.4,28.73,28.6,0.396,0.3906,0.5739,0.1615,24.38,0.866,0.5,-0.326,1.5399,-0.0111,0.0,0.7235,1,0,0,open-meteo-real
1986-02-23,2,73.4,239.0,57.1,28.43,28.7,0.4137,0.4176,0.5907,0.2357,22.74,0.866,0.5,0.468,0.7598,0.0177,0.0,0.3099,1,0,0,open-meteo-real
1986-03-02,3,57.1,208.6,39.8,28.38,28.52,0.4135,0.4195,0.599,0.1561,24.51,1.0,0.0,-0.5242,0.8524,-0.0002,0.0,0.4293,0,0,0,open-meteo-real
1986-03-09,3,39.8,202.7,56.6,28.83,28.55,0.4058,0.4087,0.5878,0.14,24.52,1.0,0.0,-0.6683,1.1884,-0.0076,0.0,0.616,0,0,0,open-meteo-real
1986-03-16,3,56.6,215.2,48.1,28.53,28.58,0.4119,0.4143,0.5917,0.1549,23.83,1.0,0.0,-0.5283,0.8872,0.006,0.0,0.4211,0,0,0,open-meteo-real
1986-03-23,3,48.1,221.1,55.5,28.93,28.77,0.4093,0.4126,0.6014,0.1476,26.54,1.0,0.0,-0.5992,1.0726,-0.0026,0.0,0.5518,0,0,0,open-meteo-real
1986-03-30,3,55.5,210.6,37.6,29.18,28.88,0.4081,0.4133,0.6038,0.1518,27.59,1.0,0.0,-0.5375,0.8854,-0.0012,0.0,0.497,0,0,0,open-meteo-real
1986-04-06,4,37.6,192.9,59.1,29.98,29.37,0.3987,0.4042,0.5881,0.1259,25.55,0.866,-0.5,-0.7911,1.1971,-0.0094,0.0,0.6795,0,1,0,open-meteo-real
1986-04-13,4,59.1,192.9,48.9,29.33,29.5,0.4126,0.4163,0.6026,0.1438,26.34,0.866,-0.5,-0.6717,0.7616,0.0139,0.0,0.4457,0,1,0,open-meteo-real
1986-04-20,4,48.9,196.0,39.8,28.98,29.43,0.4069,0.4114,0.5967,0.1359,25.71,0.866,-0.5,-0.7283,0.9352,-0.0058,0.0,0.5257,0,1,0,open-meteo-real
1986-04-27,4,39.8,234.3,40.2,29.38,29.23,0.3955,0.3874,0.5813,0.125,26.87,0.866,-0.5,-0.7789,1.3736,-0.0114,0.0,0.675,0,1,0,open-meteo-real
1986-05-04,5,40.2,267.5,60.4,29.18,29.18,0.4072,0.4103,0.5955,0.1304,25.68,0.5,-0.866,-0.799,1.5527,0.0116,0.0,0.6388,0,1,0,open-meteo-real
1986-05-11,5,60.4,264.9,58.3,29.23,29.27,0.4121,0.4157,0.597,0.1414,25.04,0.5,-0.866,-0.698,1.0233,0.005,0.0,0.4146,0,1,0,open-meteo-real
1986-05-18,5,58.3,274.9,70.1,28.48,28.97,0.4075,0.4146,0.5935,0.1378,24.32,0.5,-0.866,-0.7085,1.1002,-0.0046,0.0,0.4171,0,1,0,open-meteo-real
1986-05-25,5,70.1,232.2,61.0,28.58,28.77,0.4058,0.4081,0.5809,0.1415,22.35,0.5,-0.866,-0.6495,0.7729,-0.0017,0.0,0.3188,0,0,0,open-meteo-real
1986-06-01,6,61.0,231.0,75.4,27.98,28.35,0.4124,0.4166,0.5896,0.1479,22.64,0.0,-1.0,-0.6187,0.8836,0.0066,0.0,0.3712,0,0,0,open-meteo-real
1986-06-08,6,75.4,259.1,19.6,27.13,27.9,0.4159,0.4173,0.577,0.1572,19.09,0.0,-1.0,-0.5288,0.8018,0.0035,0.0,0.2531,0,0,0,open-meteo-real
1986-06-15,6,19.6,216.4,12.3,26.63,27.25,0.3996,0.3991,0.5704,0.1195,21.92,0.0,-1.0,-0.8775,2.5762,-0.0163,0.0,1.1181,0,0,0,open-meteo-real
1986-06-22,6,12.3,274.3,141.0,26.93,26.9,0.3773,0.3768,0.5546,0.1026,23.0,0.0,-1.0,-0.9231,5.0,-0.0222,0.0,1.8695,0,1,0,open-meteo-real
1986-06-29,6,141.0,369.2,31.1,26.43,26.67,0.4189,0.4152,0.5622,0.1919,14.97,0.0,-1.0,-0.1187,0.611,0.0416,0.0,0.1061,0,0,0,open-meteo-real
1986-07-06,7,31.1,275.9,28.7,25.78,26.38,0.401,0.3984,0.5604,0.1417,19.73,-0.5,-0.866,-0.6112,2.07,-0.0179,0.0,0.6344,0,0,0,open-meteo-real
1986-07-13,7,28.7,406.8,154.6,26.58,26.27,0.3982,0.3956,0.5624,0.1376,20.1,-0.5,-0.866,-0.6413,3.3073,-0.0028,0.0,0.7004,1,0,0,open-meteo-real
1986-07-20,7,154.6,417.7,52.4,25.08,25.82,0.4221,0.4229,0.5626,0.2779,13.47,-0.5,-0.866,0.9325,0.6304,0.0239,0.0,0.0871,1,0,0,open-meteo-real
1986-07-27,7,52.4,364.2,40.8,25.78,25.82,0.4104,0.4119,0.5601,0.1687,15.75,-0.5,-0.866,-0.345,1.6218,-0.0117,0.0,0.3005,0,0,0,open-meteo-real
1986-08-03,8,40.8,380.5,165.2,25.93,25.6,0.41,0.4052,0.5787,0.1486,20.93,-0.866,-0.5,-0.592,2.1761,-0.0005,0.0,0.5131,1,0,0,open-meteo-real
